時間,温度取りポイント598,温度取りポイント612,温度取りポイント613,温度取りポイント617,温度取りポイント629,温度取りポイント635,595_温度取り_実測値_実測値,596_温度取り_実測値_実測値,597_温度取り_実測値_実測値,608_温度取り_実測値_実測値,609_温度取り_実測値_実測値,610_温度取り_実測値_実測値,611_温度取り_実測値_実測値,616_温度取り_実測値_実測値,618_温度取り_実測値_実測値,619_温度取り_実測値_実測値,620_温度取り_実測値_実測値,621_温度取り_実測値_実測値,622_温度取り_実測値_実測値,623_温度取り_実測値_実測値,624_温度取り_実測値_実測値,625_温度取り_実測値_実測値,626_温度取り_実測値_実測値,627_温度取り_実測値_実測値,628_温度取り_実測値_実測値,631_温度取り_実測値_実測値,632_温度取り_実測値_実測値,633_温度取り_実測値_実測値,634_温度取り_実測値_実測値,636_温度取り_実測値_実測値,637_温度取り_実測値_実測値,638_温度取り_実測値_実測値,652_温度取り_実測値_実測値,659_温度取り_実測値_実測値,"625""_温度取り_実測値_実測値"
2021/8/24 4:01,25.63887299,25.80509746,27.22705794,25.70517438,26.78369602,26.99455703,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:02,25.65048606,25.81448173,27.22578773,25.70370991,26.77138765,26.9963136,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:03,25.66150528,25.82339289,27.22457126,25.70238117,26.75970952,26.99774467,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:04,25.67196154,25.83185832,27.22340539,25.70118441,26.74862929,26.99887456,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:05,25.68188434,25.83990309,27.22228734,25.70011568,26.73811573,26.99972815,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:06,25.69130136,25.84755093,27.22121433,25.69917082,26.72813944,27.00032695,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:07,25.70023906,25.85482409,27.22018374,25.69834586,26.71867267,27.00069192,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:08,25.70872253,25.86174341,27.21919321,25.69763632,26.70968889,27.00084006,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:09,25.71677549,25.86832879,27.21824029,25.6970378,26.70116297,27.00078901,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:10,25.7244203,25.87459875,27.21732278,25.69654617,26.69307109,27.00055562,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:11,25.73167854,25.88057,27.21643862,25.69615682,26.68539075,27.00015472,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:12,25.73857033,25.88625984,27.21558578,25.69586571,26.67810053,26.99959798,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:13,25.74511492,25.89168335,27.21476231,25.69566859,26.67118027,26.99889884,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:14,25.75133052,25.89685502,27.21396634,25.69556146,26.66461059,26.99806939,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:15,25.75723435,25.9017889,27.21319611,25.69554043,26.65837335,26.99711968,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:16,25.76284277,25.90649747,27.21245014,25.69560124,26.65245112,26.9960608,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:17,25.76817126,25.91099318,27.21172672,25.69574009,26.64682768,26.99490012,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.2,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:18,25.7732345,25.91528725,27.21102447,25.69595335,26.64148738,26.99364779,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:19,25.77804639,25.91939065,27.21034188,25.69623739,26.63641557,26.99231016,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:20,25.78262018,25.92331335,27.20967758,25.69658872,26.63159824,26.990896,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:21,25.78696838,25.92706528,27.20903037,25.69700396,26.62702213,26.98941079,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:22,25.79110277,25.93065544,27.20839901,25.69747989,26.62267471,26.98786148,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:23,25.79503458,25.93409229,27.20778241,25.69801338,26.61854405,26.98625406,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:24,25.79877445,25.93738409,27.20717941,25.69860142,26.61461875,26.98459299,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:25,25.80233243,25.94053839,27.20658898,25.69924126,26.61088826,26.9828844,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:26,25.80571819,25.943562,27.20601022,25.69993001,26.60734241,26.98113298,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:27,25.80894069,25.94646231,27.20544209,25.70066468,26.6039716,26.97934138,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:28,25.81200849,25.94924559,27.20488375,25.70144298,26.60076659,26.97751449,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:29,25.81492972,25.9519179,27.20433438,25.70226277,26.59771897,26.97565634,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:30,25.81755059,25.95427516,27.20379345,25.70308056,26.59475696,26.97385119,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:31,25.81076594,25.94455786,27.20327412,25.70157391,26.58829918,26.97658364,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:32,25.80433921,25.93548589,27.2027701,25.70020158,26.58217083,26.97892943,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:33,25.79825166,25.92701889,27.20228031,25.69896018,26.57635476,26.98091768,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:34,25.79248572,25.91911922,27.20180385,25.69784631,26.57083483,26.98257669,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:35,25.78702469,25.91175221,27.20133977,25.69685619,26.56559577,26.98393218,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:36,25.78185269,25.9048849,27.20088718,25.69598588,26.56062286,26.9850067,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:37,25.77695467,25.89848661,27.20044527,25.69523133,26.5559023,26.9858217,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:38,25.7723164,25.8925281,27.20001318,25.69458865,26.55142104,26.98639686,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:39,25.76792431,25.88698291,27.19959004,25.69405335,26.54716668,26.98675155,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:40,25.76376565,25.88182573,27.19917524,25.69362144,26.54312739,26.9869028,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:41,25.75982828,25.87703302,27.198768,25.69328888,26.53929195,26.98686607,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:42,25.75610066,25.87258278,27.19836763,25.69305156,26.53564976,26.98665466,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:43,25.75257197,25.86845453,27.19797353,25.69290557,26.53219078,26.98628303,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:44,25.7492318,25.86462854,27.19758501,25.69284688,26.52890548,26.98576398,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:45,25.74607033,25.86108657,27.19720148,25.69287134,26.52578478,26.98510931,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:46,25.74307839,25.85781141,27.19682245,25.6929752,26.52282014,26.98432947,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:47,25.74024721,25.85478722,27.19644722,25.69315481,26.5200034,26.98343382,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:48,25.73756843,25.85199902,27.19607538,25.69340668,26.51732678,26.98243153,26.1,26.2,26.2,26,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:49,25.73503418,25.84943207,27.19570645,25.6937271,26.5147829,26.98133166,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.1,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:50,25.73263697,25.84707361,27.1953399,25.69411307,26.51236493,26.98014318,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:51,25.73036977,25.84491121,27.19497524,25.69456121,26.51006624,26.97887206,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:52,25.72822587,25.84293283,27.19461206,25.69506795,26.50788054,26.97752557,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:53,25.72619895,25.84112726,27.19425,25.69563062,26.50580191,26.97611014,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:54,25.72428297,25.83948463,27.19388869,25.6962464,26.50382472,26.97463167,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 4:55,25.72247226,25.83799471,27.19352773,25.69691213,26.5019437,26.9730958,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:56,25.72076142,25.83664857,27.19316682,25.69762514,26.50015374,26.97150726,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:57,25.71914529,25.8354373,27.19280558,25.69838329,26.49845005,26.9698717,26.1,26.2,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:58,25.7176191,25.83435304,27.19244372,25.69918361,26.49682806,26.96819211,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 4:59,25.71617824,25.83338779,27.19208096,25.70002386,26.49528352,26.96647295,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:00,25.71477999,25.83245537,27.19172111,25.70086145,26.49378201,26.96480237,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:01,25.71125197,25.8271247,27.19159972,25.69941785,26.49061257,26.96783221,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:02,25.70790921,25.82219364,27.19147315,25.69810518,26.48760357,26.97045884,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:03,25.70474231,25.81763673,27.19134149,25.69692071,26.4847467,26.97271539,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,25.9,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:04,25.70174233,25.81342965,27.19120468,25.69586073,26.48203401,26.97462756,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:05,25.69890069,25.80955007,27.19106277,25.69492172,26.47945791,26.9762226,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:06,25.6962094,25.80597707,27.19091579,25.69409982,26.47701136,26.97752357,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:07,25.69366079,25.80269133,27.19076373,25.69339134,26.47468752,26.97855387,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:08,25.6912476,25.79967447,27.19060658,25.69279223,26.47247997,26.97933358,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:09,25.68896292,25.79690966,27.19044437,25.69229828,26.47038265,26.97988183,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.1,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:10,25.68680026,25.79438066,27.19027702,25.69190559,26.46838974,26.98021524,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:11,25.68475343,25.79207293,27.19010453,25.69161026,26.46649572,26.98035135,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:12,25.68281657,25.78997241,27.18992692,25.69140798,26.46469548,26.98030509,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:13,25.68098409,25.78806594,27.18974411,25.69129532,26.462984,26.9800893,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:14,25.67925075,25.78634107,27.18955608,25.69126784,26.46135663,26.97971736,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:15,25.67761156,25.78478678,27.18936282,25.69132224,26.45980895,26.97920133,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:16,25.67606173,25.78339191,27.18916421,25.69145452,26.45833669,26.9785532,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26
2021/8/24 5:17,25.67459683,25.78214669,27.18896026,25.69166111,26.45693587,26.97778249,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:18,25.67321255,25.78104185,27.18875083,25.69193839,26.45560275,26.97689848,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:19,25.67190486,25.78006825,27.18853605,25.69228307,26.45433368,26.9759114,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:20,25.67066993,25.77921749,27.1883158,25.69269181,26.45312528,26.97482876,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:21,25.66950416,25.77848187,27.18809004,25.6931615,26.45197428,26.97365818,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:22,25.66840405,25.77785445,27.18785871,25.69368908,26.45087768,26.97240635,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.8,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:23,25.66736636,25.77732783,27.18762181,25.69427143,26.44983257,26.97108027,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.1,25.8,26.1
2021/8/24 5:24,25.66638798,25.77689571,27.18737926,25.69490526,26.44883616,26.96968681,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:25,25.66546594,25.7765525,27.18713104,25.69558846,26.44788587,26.96823096,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:26,25.66459752,25.77629164,27.18687701,25.69631818,26.44697922,26.96671848,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:27,25.66378003,25.77610826,27.18661727,25.69709149,26.44611386,26.96515435,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:28,25.66301095,25.77599733,27.1863518,25.69790648,26.44528754,26.96354316,26.1,26.2,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:29,25.66228794,25.77595443,27.1860805,25.69876053,26.44449819,26.96188827,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
