< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/11/16 02:22'15,44516.09878,24.2,24.3,24.2,24.4,24.2,23.9,23.5,
2021/11/16 02:23'15,44516.09948,24.2,24.3,24.2,24.4,24.2,23.9,23.5,
2021/11/16 02:24'15,44516.10017,24.2,24.3,24.2,24.4,24.2,23.9,23.5,
2021/11/16 02:25'15,44516.10087,24.2,24.2,24.2,24.4,24.2,23.9,23.5,
2021/11/16 02:26'15,44516.10156,24.2,24.2,24.2,24.4,24.2,23.9,23.5,
2021/11/16 02:27'15,44516.10226,24.2,24.2,24.2,24.4,24.2,23.9,23.5,
2021/11/16 02:28'15,44516.10295,24.2,24.2,24.2,24.4,24.2,23.9,23.5,
2021/11/16 02:29'15,44516.10365,24.2,24.2,24.2,24.4,24.2,23.9,23.5,
2021/11/16 02:30'15,44516.10434,24.2,24.2,24.2,24.3,24.2,23.9,23.5,
2021/11/16 02:31'15,44516.10503,24.2,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:32'15,44516.10573,24.2,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:33'15,44516.10642,24.2,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:34'15,44516.10712,24.2,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:35'15,44516.10781,24.2,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:36'15,44516.10851,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:37'15,44516.1092,24.2,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:38'15,44516.1099,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:39'15,44516.11059,24.2,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:40'15,44516.11128,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:41'15,44516.11198,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:42'15,44516.11267,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:43'15,44516.11337,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:44'15,44516.11406,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:45'15,44516.11476,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:46'15,44516.11545,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:47'15,44516.11615,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:48'15,44516.11684,24.1,24.2,24.2,24.3,24.2,23.8,23.5,
2021/11/16 02:49'15,44516.11753,24.1,24.2,24.2,24.3,24.1,23.8,23.5,
2021/11/16 02:50'15,44516.11823,24.1,24.2,24.2,24.3,24.1,23.8,23.5,
2021/11/16 02:51'15,44516.11892,24.1,24.2,24.2,24.3,24.1,23.8,23.5,
2021/11/16 02:52'15,44516.11962,24.1,24.2,24.2,24.3,24.1,23.8,23.5,
2021/11/16 02:53'15,44516.12031,24.1,24.2,24.2,24.3,24.1,23.8,23.5,
2021/11/16 02:54'15,44516.12101,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 02:55'15,44516.1217,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 02:56'15,44516.1224,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 02:57'15,44516.12309,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 02:58'15,44516.12378,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 02:59'15,44516.12448,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 03:00'15,44516.12517,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 03:01'15,44516.12587,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 03:02'15,44516.12656,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 03:03'15,44516.12726,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 03:04'15,44516.12795,24.1,24.2,24.1,24.3,24.1,23.8,23.4,
2021/11/16 03:05'15,44516.12865,24.1,24.2,24.2,24.3,24.1,23.8,23.4,
2021/11/16 03:06'15,44516.12934,24.1,24.2,24.1,24.3,24.1,23.8,23.4,
2021/11/16 03:07'15,44516.13003,24.1,24.2,24.1,24.3,24.1,23.8,23.4,
2021/11/16 03:08'15,44516.13073,24.1,24.2,24.1,24.3,24.1,23.8,23.4,
2021/11/16 03:09'15,44516.13142,24.1,24.2,24.1,24.3,24.1,23.8,23.4,
2021/11/16 03:10'15,44516.13212,24.1,24.2,24.1,24.3,24.1,23.8,23.4,
2021/11/16 03:11'15,44516.13281,24.1,24.1,24.1,24.3,24.1,23.8,23.4,
2021/11/16 03:12'15,44516.13351,24.1,24.1,24.1,24.2,24.1,23.8,23.4,
2021/11/16 03:13'15,44516.1342,24.1,24.1,24.1,24.2,24.1,23.8,23.4,
2021/11/16 03:14'15,44516.1349,24.1,24.1,24.1,24.2,24.1,23.8,23.4,
2021/11/16 03:15'15,44516.13559,24.1,24.1,24.1,24.2,24.1,23.8,23.4,
2021/11/16 03:16'15,44516.13628,24.1,24.1,24.1,24.2,24.1,23.8,23.4,
2021/11/16 03:17'15,44516.13698,24.1,24.1,24.1,24.2,24.1,23.8,23.4,
2021/11/16 03:18'15,44516.13767,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:19'15,44516.13837,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:20'15,44516.13906,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:21'15,44516.13976,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:22'15,44516.14045,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:23'15,44516.14115,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:24'15,44516.14184,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:25'15,44516.14253,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:26'15,44516.14323,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:27'15,44516.14392,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:28'15,44516.14462,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:29'15,44516.14531,24.1,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:30'15,44516.14601,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:31'15,44516.1467,24.1,24.1,24.1,24.2,24.1,23.7,23.4,
2021/11/16 03:32'15,44516.1474,24.1,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:33'15,44516.14809,24.1,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:34'15,44516.14878,24.1,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:35'15,44516.14948,24.1,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:36'15,44516.15017,24.1,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:37'15,44516.15087,24.1,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:38'15,44516.15156,24,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:39'15,44516.15226,24,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:40'15,44516.15295,24,24.1,24.1,24.2,24,23.7,23.4,
2021/11/16 03:41'15,44516.15365,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:42'15,44516.15434,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:43'15,44516.15503,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:44'15,44516.15573,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:45'15,44516.15642,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:46'15,44516.15712,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:47'15,44516.15781,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:48'15,44516.15851,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:49'15,44516.1592,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:50'15,44516.1599,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:51'15,44516.16059,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:52'15,44516.16128,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:53'15,44516.16198,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:54'15,44516.16267,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:55'15,44516.16337,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:56'15,44516.16406,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:57'15,44516.16476,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:58'15,44516.16545,24,24.1,24.1,24.2,24,23.7,23.3,
2021/11/16 03:59'15,44516.16615,24,24.1,24,24.2,24,23.7,23.3,
2021/11/16 04:00'15,44516.16684,24,24.1,24,24.1,24,23.7,23.3,
2021/11/16 04:01'15,44516.16753,24,24.1,24,24.2,24,23.7,23.3,
2021/11/16 04:02'15,44516.16823,24,24.1,24,24.1,24,23.7,23.3,
2021/11/16 04:03'15,44516.16892,24,24.1,24,24.1,24,23.6,23.3,
2021/11/16 04:04'15,44516.16962,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:05'15,44516.17031,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:06'15,44516.17101,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:07'15,44516.1717,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:08'15,44516.1724,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:09'15,44516.17309,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:10'15,44516.17378,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:11'15,44516.17448,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:12'15,44516.17517,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:13'15,44516.17587,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:14'15,44516.17656,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:15'15,44516.17726,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:16'15,44516.17795,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:17'15,44516.17865,24,24,24,24.1,24,23.6,23.3,
2021/11/16 04:18'15,44516.17934,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:19'15,44516.18003,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:20'15,44516.18073,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:21'15,44516.18142,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:22'15,44516.18212,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:23'15,44516.18281,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:24'15,44516.18351,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:25'15,44516.1842,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:26'15,44516.1849,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:27'15,44516.18559,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:28'15,44516.18628,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:29'15,44516.18698,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:30'15,44516.18767,24,24,24,24.1,23.9,23.6,23.3,
2021/11/16 04:31'15,44516.18837,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:32'15,44516.18906,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:33'15,44516.18976,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:34'15,44516.19045,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:35'15,44516.19115,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:36'15,44516.19184,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:37'15,44516.19253,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:38'15,44516.19323,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:39'15,44516.19392,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:40'15,44516.19462,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:41'15,44516.19531,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:42'15,44516.19601,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:43'15,44516.1967,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:44'15,44516.1974,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:45'15,44516.19809,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:46'15,44516.19878,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:47'15,44516.19948,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:48'15,44516.20017,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:49'15,44516.20087,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:50'15,44516.20156,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:51'15,44516.20226,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:52'15,44516.20295,24,24,24,24.1,23.9,23.6,23.2,
2021/11/16 04:53'15,44516.20365,24,24,23.9,24.1,23.9,23.6,23.2,
2021/11/16 04:54'15,44516.20434,24,24,23.9,24.1,23.9,23.6,23.2,
2021/11/16 04:55'15,44516.20503,24,24,23.9,24.1,23.9,23.6,23.2,
2021/11/16 04:56'15,44516.20573,24,24,23.9,24.1,23.9,23.6,23.2,
2021/11/16 04:57'15,44516.20642,24,24,23.9,24.1,23.9,23.6,23.2,
2021/11/16 04:58'15,44516.20712,24,24,23.9,24.1,23.9,23.5,23.2,
2021/11/16 04:59'15,44516.20781,24,24,23.9,24,23.9,23.5,23.2,
2021/11/16 05:00'15,44516.20851,24,24,23.9,24,23.9,23.5,23.2,
2021/11/16 05:01'15,44516.2092,24,24,23.9,24,23.9,23.5,23.2,
2021/11/16 05:02'15,44516.2099,24,24,23.9,24,23.9,23.5,23.2,
2021/11/16 05:03'15,44516.21059,23.9,24,23.9,24,23.9,23.5,23.2,
2021/11/16 05:04'15,44516.21128,24,24,23.9,24,23.9,23.5,23.2,
2021/11/16 05:05'15,44516.21198,23.9,24,23.9,24,23.9,23.5,23.2,
2021/11/16 05:06'15,44516.21267,23.9,24,23.9,24,23.9,23.5,23.2,
2021/11/16 05:07'15,44516.21337,23.9,23.9,23.9,24,23.9,23.5,23.2,
2021/11/16 05:08'15,44516.21406,23.9,23.9,23.9,24,23.9,23.5,23.2,
2021/11/16 05:09'15,44516.21476,23.9,23.9,23.9,24,23.9,23.5,23.2,
2021/11/16 05:10'15,44516.21545,23.9,23.9,23.9,24,23.9,23.5,23.2,
2021/11/16 05:11'15,44516.21615,23.9,23.9,23.9,24,23.9,23.5,23.2,
2021/11/16 05:12'15,44516.21684,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:13'15,44516.21753,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:14'15,44516.21823,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:15'15,44516.21892,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:16'15,44516.21962,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:17'15,44516.22031,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:18'15,44516.22101,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:19'15,44516.2217,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:20'15,44516.2224,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:21'15,44516.22309,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:22'15,44516.22378,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:23'15,44516.22448,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:24'15,44516.22517,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:25'15,44516.22587,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:26'15,44516.22656,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:27'15,44516.22726,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:28'15,44516.22795,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:29'15,44516.22865,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:30'15,44516.22934,23.9,23.9,23.9,24,23.8,23.5,23.2,
2021/11/16 05:31'15,44516.23003,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:32'15,44516.23073,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:33'15,44516.23142,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:34'15,44516.23212,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:35'15,44516.23281,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:36'15,44516.23351,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:37'15,44516.2342,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:38'15,44516.2349,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:39'15,44516.23559,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:40'15,44516.23628,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:41'15,44516.23698,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:42'15,44516.23767,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:43'15,44516.23837,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:44'15,44516.23906,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:45'15,44516.23976,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:46'15,44516.24045,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:47'15,44516.24115,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:48'15,44516.24184,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:49'15,44516.24253,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:50'15,44516.24323,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:51'15,44516.24392,23.9,23.9,23.9,24,23.8,23.5,23.1,
2021/11/16 05:52'15,44516.24462,23.9,23.9,23.9,23.9,23.8,23.5,23.1,
2021/11/16 05:53'15,44516.24531,23.9,23.9,23.9,23.9,23.8,23.5,23.1,
2021/11/16 05:54'15,44516.24601,23.9,23.9,23.9,23.9,23.8,23.5,23.1,
2021/11/16 05:55'15,44516.2467,23.9,23.9,23.9,23.9,23.8,23.5,23.1,
2021/11/16 05:56'15,44516.2474,23.9,23.9,23.9,23.9,23.8,23.5,23.1,
2021/11/16 05:57'15,44516.24809,23.9,23.9,23.9,23.9,23.8,23.5,23.1,
2021/11/16 05:58'15,44516.24878,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 05:59'15,44516.24948,23.9,23.9,23.9,23.9,23.8,23.5,23.1,
2021/11/16 06:00'15,44516.25017,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:01'15,44516.25087,23.9,23.9,23.8,23.9,23.8,23.5,23.1,
2021/11/16 06:02'15,44516.25156,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:03'15,44516.25226,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:04'15,44516.25295,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:05'15,44516.25365,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:06'15,44516.25434,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:07'15,44516.25503,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:08'15,44516.25573,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:09'15,44516.25642,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:10'15,44516.25712,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:11'15,44516.25781,23.8,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:12'15,44516.25851,23.8,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:13'15,44516.2592,23.8,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:14'15,44516.2599,23.8,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:15'15,44516.26059,23.8,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:16'15,44516.26128,23.8,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:17'15,44516.26198,23.8,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:18'15,44516.26267,23.8,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:19'15,44516.26337,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:20'15,44516.26406,23.9,23.9,23.8,23.9,23.7,23.4,23.1,
2021/11/16 06:21'15,44516.26476,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:22'15,44516.26545,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:23'15,44516.26615,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:24'15,44516.26684,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:25'15,44516.26753,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:26'15,44516.26823,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:27'15,44516.26892,23.9,23.9,23.8,23.9,23.7,23.4,23.1,
2021/11/16 06:28'15,44516.26962,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:29'15,44516.27031,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:30'15,44516.27101,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:31'15,44516.2717,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 06:32'15,44516.2724,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:33'15,44516.27309,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:34'15,44516.27378,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:35'15,44516.27448,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:36'15,44516.27517,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:37'15,44516.27587,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:38'15,44516.27656,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:39'15,44516.27726,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:40'15,44516.27795,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:41'15,44516.27865,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:42'15,44516.27934,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:43'15,44516.28003,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:44'15,44516.28073,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:45'15,44516.28142,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:46'15,44516.28212,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:47'15,44516.28281,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:48'15,44516.28351,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:49'15,44516.2842,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:50'15,44516.2849,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:51'15,44516.28559,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:52'15,44516.28628,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:53'15,44516.28698,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:54'15,44516.28767,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:55'15,44516.28837,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:56'15,44516.28906,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:57'15,44516.28976,23.9,23.9,23.9,23.9,23.8,23.4,23.1,
2021/11/16 06:58'15,44516.29045,23.9,23.9,23.9,23.9,23.7,23.4,23.1,
2021/11/16 06:59'15,44516.29115,23.9,23.9,23.9,23.9,23.7,23.4,23.1,
2021/11/16 07:00'15,44516.29184,23.9,23.9,23.8,23.9,23.8,23.4,23.1,
2021/11/16 07:01'15,44516.29253,23.9,23.9,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:02'15,44516.29323,23.9,23.9,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:03'15,44516.29392,23.9,23.8,23.8,23.9,23.8,23.4,23.1,
2021/11/16 07:04'15,44516.29462,23.9,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:05'15,44516.29531,23.9,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:06'15,44516.29601,23.9,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:07'15,44516.2967,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:08'15,44516.2974,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:09'15,44516.29809,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:10'15,44516.29878,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:11'15,44516.29948,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:12'15,44516.30017,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:13'15,44516.30087,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:14'15,44516.30156,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:15'15,44516.30226,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:16'15,44516.30295,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:17'15,44516.30365,23.8,23.8,23.8,23.9,23.7,23.4,23.1,
2021/11/16 07:18'15,44516.30434,23.8,23.8,23.8,23.9,23.7,23.4,23.2,
2021/11/16 07:19'15,44516.30503,23.7,23.8,23.8,23.9,23.7,23.4,23.2,
2021/11/16 07:20'15,44516.30573,23.7,23.8,23.7,23.9,23.7,23.5,23.2,
2021/11/16 07:21'15,44516.30642,23.7,23.8,23.7,23.9,23.7,23.4,23.2,
2021/11/16 07:22'15,44516.30712,23.7,23.8,23.7,23.9,23.7,23.5,23.2,
2021/11/16 07:23'15,44516.30781,23.7,23.8,23.7,23.9,23.7,23.4,23.2,
2021/11/16 07:24'15,44516.30851,23.7,23.8,23.7,23.9,23.7,23.5,23.2,
