< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/11/16 22:48'30,44516.95035,24.6,24.7,24.6,24.5,24.5,24.3,24,
2021/11/16 22:49'30,44516.95104,24.6,24.7,24.6,24.4,24.5,24.3,24,
2021/11/16 22:50'30,44516.95174,24.6,24.7,24.6,24.4,24.5,24.3,23.9,
2021/11/16 22:51'30,44516.95243,24.6,24.7,24.6,24.4,24.5,24.3,23.9,
2021/11/16 22:52'30,44516.95313,24.6,24.7,24.6,24.4,24.5,24.3,23.9,
2021/11/16 22:53'30,44516.95382,24.6,24.7,24.6,24.4,24.5,24.3,23.9,
2021/11/16 22:54'30,44516.95451,24.6,24.7,24.6,24.4,24.5,24.3,23.9,
2021/11/16 22:55'30,44516.95521,24.6,24.7,24.6,24.4,24.5,24.3,23.9,
2021/11/16 22:56'30,44516.9559,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 22:57'30,44516.9566,24.5,24.7,24.6,24.4,24.5,24.3,23.9,
2021/11/16 22:58'30,44516.95729,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 22:59'30,44516.95799,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 23:00'30,44516.95868,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 23:01'30,44516.95938,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 23:02'30,44516.96007,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 23:03'30,44516.96076,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 23:04'30,44516.96146,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 23:05'30,44516.96215,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 23:06'30,44516.96285,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 23:07'30,44516.96354,24.5,24.7,24.5,24.4,24.5,24.3,23.9,
2021/11/16 23:08'30,44516.96424,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:09'30,44516.96493,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:10'30,44516.96563,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:11'30,44516.96632,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:12'30,44516.96701,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:13'30,44516.96771,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:14'30,44516.9684,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:15'30,44516.9691,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:16'30,44516.96979,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:17'30,44516.97049,24.5,24.7,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:18'30,44516.97118,24.5,24.6,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:19'30,44516.97188,24.5,24.6,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:20'30,44516.97257,24.5,24.6,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:21'30,44516.97326,24.5,24.6,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:22'30,44516.97396,24.5,24.6,24.5,24.4,24.5,24.2,23.9,
2021/11/16 23:23'30,44516.97465,24.5,24.6,24.5,24.4,24.4,24.2,23.9,
2021/11/16 23:24'30,44516.97535,24.5,24.6,24.5,24.3,24.4,24.2,23.9,
2021/11/16 23:25'30,44516.97604,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:26'30,44516.97674,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:27'30,44516.97743,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:28'30,44516.97813,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:29'30,44516.97882,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:30'30,44516.97951,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:31'30,44516.98021,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:32'30,44516.9809,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:33'30,44516.9816,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:34'30,44516.98229,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:35'30,44516.98299,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:36'30,44516.98368,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:37'30,44516.98438,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:38'30,44516.98507,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:39'30,44516.98576,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:40'30,44516.98646,24.5,24.6,24.5,24.3,24.4,24.2,23.8,
2021/11/16 23:41'30,44516.98715,24.5,24.6,24.4,24.3,24.4,24.2,23.8,
2021/11/16 23:42'30,44516.98785,24.5,24.6,24.4,24.3,24.4,24.2,23.8,
2021/11/16 23:43'30,44516.98854,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:44'30,44516.98924,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:45'30,44516.98993,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:46'30,44516.99063,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:47'30,44516.99132,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:48'30,44516.99201,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:49'30,44516.99271,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:50'30,44516.9934,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:51'30,44516.9941,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:52'30,44516.99479,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:53'30,44516.99549,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:54'30,44516.99618,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:55'30,44516.99688,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:56'30,44516.99757,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:57'30,44516.99826,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:58'30,44516.99896,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/16 23:59'30,44516.99965,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/17 00:00'30,44517.00035,24.5,24.6,24.4,24.3,24.4,24.1,23.8,
2021/11/17 00:01'30,44517.00104,24.5,24.6,24.4,24.3,24.4,24.1,23.7,
2021/11/17 00:02'30,44517.00174,24.4,24.5,24.4,24.3,24.4,24.1,23.7,
2021/11/17 00:03'30,44517.00243,24.4,24.5,24.4,24.3,24.4,24.1,23.7,
2021/11/17 00:04'30,44517.00313,24.4,24.5,24.4,24.3,24.3,24.1,23.7,
2021/11/17 00:05'30,44517.00382,24.4,24.5,24.4,24.3,24.3,24.1,23.7,
2021/11/17 00:06'30,44517.00451,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:07'30,44517.00521,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:08'30,44517.0059,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:09'30,44517.0066,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:10'30,44517.00729,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:11'30,44517.00799,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:12'30,44517.00868,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:13'30,44517.00938,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:14'30,44517.01007,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:15'30,44517.01076,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:16'30,44517.01146,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:17'30,44517.01215,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:18'30,44517.01285,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:19'30,44517.01354,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:20'30,44517.01424,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:21'30,44517.01493,24.4,24.5,24.4,24.2,24.3,24.1,23.7,
2021/11/17 00:22'30,44517.01563,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:23'30,44517.01632,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:24'30,44517.01701,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:25'30,44517.01771,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:26'30,44517.0184,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:27'30,44517.0191,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:28'30,44517.01979,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:29'30,44517.02049,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:30'30,44517.02118,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:31'30,44517.02188,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:32'30,44517.02257,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:33'30,44517.02326,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:34'30,44517.02396,24.4,24.5,24.4,24.2,24.3,24,23.7,
2021/11/17 00:35'30,44517.02465,24.4,24.5,24.3,24.2,24.3,24,23.7,
2021/11/17 00:36'30,44517.02535,24.4,24.5,24.3,24.2,24.3,24,23.7,
2021/11/17 00:37'30,44517.02604,24.4,24.5,24.3,24.2,24.3,24,23.7,
2021/11/17 00:38'30,44517.02674,24.4,24.5,24.3,24.2,24.3,24,23.7,
2021/11/17 00:39'30,44517.02743,24.4,24.5,24.3,24.2,24.3,24,23.7,
2021/11/17 00:40'30,44517.02813,24.4,24.5,24.3,24.2,24.3,24,23.7,
2021/11/17 00:41'30,44517.02882,24.4,24.5,24.3,24.2,24.3,24,23.7,
2021/11/17 00:42'30,44517.02951,24.4,24.5,24.3,24.2,24.3,24,23.6,
2021/11/17 00:43'30,44517.03021,24.4,24.5,24.3,24.2,24.3,24,23.6,
2021/11/17 00:44'30,44517.0309,24.4,24.4,24.3,24.2,24.3,24,23.6,
2021/11/17 00:45'30,44517.0316,24.4,24.4,24.3,24.2,24.3,24,23.6,
2021/11/17 00:46'30,44517.03229,24.4,24.4,24.3,24.2,24.3,24,23.6,
2021/11/17 00:47'30,44517.03299,24.3,24.4,24.3,24.2,24.2,24,23.6,
2021/11/17 00:48'30,44517.03368,24.3,24.4,24.3,24.2,24.2,24,23.6,
2021/11/17 00:49'30,44517.03438,24.3,24.4,24.3,24.2,24.2,24,23.6,
2021/11/17 00:50'30,44517.03507,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 00:51'30,44517.03576,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 00:52'30,44517.03646,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 00:53'30,44517.03715,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 00:54'30,44517.03785,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 00:55'30,44517.03854,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 00:56'30,44517.03924,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 00:57'30,44517.03993,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 00:58'30,44517.04063,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 00:59'30,44517.04132,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 01:00'30,44517.04201,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 01:01'30,44517.04271,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 01:02'30,44517.0434,24.3,24.4,24.3,24.1,24.2,24,23.6,
2021/11/17 01:03'30,44517.0441,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:04'30,44517.04479,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:05'30,44517.04549,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:06'30,44517.04618,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:07'30,44517.04688,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:08'30,44517.04757,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:09'30,44517.04826,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:10'30,44517.04896,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:11'30,44517.04965,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:12'30,44517.05035,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:13'30,44517.05104,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:14'30,44517.05174,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:15'30,44517.05243,24.3,24.4,24.2,24.1,24.2,23.9,23.6,
2021/11/17 01:16'30,44517.05313,24.3,24.4,24.2,24.1,24.2,23.9,23.6,
2021/11/17 01:17'30,44517.05382,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:18'30,44517.05451,24.3,24.4,24.3,24.1,24.2,23.9,23.6,
2021/11/17 01:19'30,44517.05521,24.3,24.4,24.2,24.1,24.2,23.9,23.6,
2021/11/17 01:20'30,44517.0559,24.3,24.4,24.2,24.1,24.2,23.9,23.6,
2021/11/17 01:21'30,44517.0566,24.3,24.4,24.2,24.1,24.2,23.9,23.6,
2021/11/17 01:22'30,44517.05729,24.3,24.4,24.2,24.1,24.2,23.9,23.6,
2021/11/17 01:23'30,44517.05799,24.3,24.4,24.2,24.1,24.2,23.9,23.6,
2021/11/17 01:24'30,44517.05868,24.3,24.4,24.2,24.1,24.2,23.9,23.5,
2021/11/17 01:25'30,44517.05938,24.3,24.4,24.2,24.1,24.2,23.9,23.5,
2021/11/17 01:26'30,44517.06007,24.3,24.4,24.2,24.1,24.2,23.9,23.5,
2021/11/17 01:27'30,44517.06076,24.3,24.4,24.2,24.1,24.2,23.9,23.5,
2021/11/17 01:28'30,44517.06146,24.3,24.4,24.2,24.1,24.2,23.9,23.5,
2021/11/17 01:29'30,44517.06215,24.3,24.4,24.2,24.1,24.2,23.9,23.5,
2021/11/17 01:30'30,44517.06285,24.2,24.4,24.2,24.1,24.1,23.9,23.5,
2021/11/17 01:31'30,44517.06354,24.2,24.3,24.2,24.1,24.1,23.9,23.5,
2021/11/17 01:32'30,44517.06424,24.2,24.4,24.2,24.1,24.1,23.9,23.5,
2021/11/17 01:33'30,44517.06493,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:34'30,44517.06563,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:35'30,44517.06632,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:36'30,44517.06701,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:37'30,44517.06771,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:38'30,44517.0684,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:39'30,44517.0691,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:40'30,44517.06979,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:41'30,44517.07049,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:42'30,44517.07118,24.2,24.3,24.2,24,24.1,23.9,23.5,
2021/11/17 01:43'30,44517.07188,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:44'30,44517.07257,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:45'30,44517.07326,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:46'30,44517.07396,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:47'30,44517.07465,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:48'30,44517.07535,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:49'30,44517.07604,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:50'30,44517.07674,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:51'30,44517.07743,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:52'30,44517.07813,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:53'30,44517.07882,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:54'30,44517.07951,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:55'30,44517.08021,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:56'30,44517.0809,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:57'30,44517.0816,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:58'30,44517.08229,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 01:59'30,44517.08299,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 02:00'30,44517.08368,24.2,24.3,24.2,24,24.1,23.8,23.5,
2021/11/17 02:01'30,44517.08438,24.2,24.3,24.1,24,24.1,23.8,23.5,
2021/11/17 02:02'30,44517.08507,24.2,24.3,24.1,24,24.1,23.8,23.5,
2021/11/17 02:03'30,44517.08576,24.2,24.3,24.1,24,24.1,23.8,23.5,
2021/11/17 02:04'30,44517.08646,24.2,24.3,24.1,24,24.1,23.8,23.5,
2021/11/17 02:05'30,44517.08715,24.2,24.3,24.1,24,24.1,23.8,23.5,
2021/11/17 02:06'30,44517.08785,24.2,24.3,24.1,24,24.1,23.8,23.5,
2021/11/17 02:07'30,44517.08854,24.2,24.3,24.1,24,24.1,23.8,23.4,
2021/11/17 02:08'30,44517.08924,24.2,24.3,24.1,24,24.1,23.8,23.4,
2021/11/17 02:09'30,44517.08993,24.2,24.3,24.1,24,24.1,23.8,23.4,
2021/11/17 02:10'30,44517.09063,24.2,24.3,24.1,24,24.1,23.8,23.4,
2021/11/17 02:11'30,44517.09132,24.2,24.3,24.1,24,24.1,23.8,23.4,
2021/11/17 02:12'30,44517.09201,24.2,24.3,24.1,24,24,23.8,23.4,
2021/11/17 02:13'30,44517.09271,24.2,24.3,24.1,24,24,23.8,23.4,
2021/11/17 02:14'30,44517.0934,24.2,24.3,24.1,24,24,23.8,23.4,
2021/11/17 02:15'30,44517.0941,24.2,24.3,24.1,24,24,23.8,23.4,
2021/11/17 02:16'30,44517.09479,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:17'30,44517.09549,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:18'30,44517.09618,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:19'30,44517.09688,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:20'30,44517.09757,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:21'30,44517.09826,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:22'30,44517.09896,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:23'30,44517.09965,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:24'30,44517.10035,24.2,24.2,24.1,23.9,24,23.8,23.4,
2021/11/17 02:25'30,44517.10104,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:26'30,44517.10174,24.2,24.2,24.1,23.9,24,23.8,23.4,
2021/11/17 02:27'30,44517.10243,24.2,24.3,24.1,23.9,24,23.8,23.4,
2021/11/17 02:28'30,44517.10313,24.2,24.2,24.1,23.9,24,23.8,23.4,
2021/11/17 02:29'30,44517.10382,24.2,24.2,24.1,23.9,24,23.8,23.4,
2021/11/17 02:30'30,44517.10451,24.2,24.2,24.1,23.9,24,23.8,23.4,
2021/11/17 02:31'30,44517.10521,24.2,24.2,24.1,23.9,24,23.8,23.4,
2021/11/17 02:32'30,44517.1059,24.2,24.2,24.1,23.9,24,23.8,23.4,
2021/11/17 02:33'30,44517.1066,24.2,24.2,24.1,23.9,24,23.8,23.4,
2021/11/17 02:34'30,44517.10729,24.2,24.2,24.1,23.9,24,23.8,23.4,
2021/11/17 02:35'30,44517.10799,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:36'30,44517.10868,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:37'30,44517.10938,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:38'30,44517.11007,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:39'30,44517.11076,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:40'30,44517.11146,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:41'30,44517.11215,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:42'30,44517.11285,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:43'30,44517.11354,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:44'30,44517.11424,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:45'30,44517.11493,24.2,24.2,24.1,23.9,24,23.7,23.4,
2021/11/17 02:46'30,44517.11563,24.1,24.2,24,23.9,24,23.7,23.4,
2021/11/17 02:47'30,44517.11632,24.1,24.2,24,23.9,24,23.7,23.4,
2021/11/17 02:48'30,44517.11701,24.1,24.2,24,23.9,24,23.7,23.4,
2021/11/17 02:49'30,44517.11771,24.1,24.2,24,23.9,24,23.7,23.4,
2021/11/17 02:50'30,44517.1184,24.1,24.2,24,23.9,24,23.7,23.4,
2021/11/17 02:51'30,44517.1191,24.1,24.2,24,23.9,24,23.7,23.4,
2021/11/17 02:52'30,44517.11979,24.1,24.2,24,23.9,24,23.7,23.3,
2021/11/17 02:53'30,44517.12049,24.1,24.2,24,23.9,24,23.7,23.3,
2021/11/17 02:54'30,44517.12118,24.1,24.2,24,23.9,24,23.7,23.3,
2021/11/17 02:55'30,44517.12188,24.1,24.2,24,23.9,24,23.7,23.3,
2021/11/17 02:56'30,44517.12257,24.1,24.2,24,23.9,24,23.7,23.3,
2021/11/17 02:57'30,44517.12326,24.1,24.2,24,23.9,24,23.7,23.3,
2021/11/17 02:58'30,44517.12396,24.1,24.2,24,23.9,24,23.7,23.3,
2021/11/17 02:59'30,44517.12465,24.1,24.2,24,23.9,24,23.7,23.3,
2021/11/17 03:00'30,44517.12535,24.1,24.2,24,23.9,23.9,23.7,23.3,
2021/11/17 03:01'30,44517.12604,24.1,24.2,24,23.9,24,23.7,23.3,
2021/11/17 03:02'30,44517.12674,24.1,24.2,24,23.9,23.9,23.7,23.3,
2021/11/17 03:03'30,44517.12743,24.1,24.2,24,23.9,23.9,23.7,23.3,
2021/11/17 03:04'30,44517.12813,24.1,24.2,24,23.9,23.9,23.7,23.3,
2021/11/17 03:05'30,44517.12882,24.1,24.2,24,23.9,23.9,23.7,23.3,
2021/11/17 03:06'30,44517.12951,24.1,24.2,24,23.9,23.9,23.7,23.3,
2021/11/17 03:07'30,44517.13021,24.1,24.2,24,23.9,23.9,23.7,23.3,
2021/11/17 03:08'30,44517.1309,24.1,24.2,24,23.9,23.9,23.7,23.3,
2021/11/17 03:09'30,44517.1316,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:10'30,44517.13229,24.1,24.2,24,23.9,23.9,23.7,23.3,
2021/11/17 03:11'30,44517.13299,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:12'30,44517.13368,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:13'30,44517.13438,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:14'30,44517.13507,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:15'30,44517.13576,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:16'30,44517.13646,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:17'30,44517.13715,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:18'30,44517.13785,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:19'30,44517.13854,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:20'30,44517.13924,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:21'30,44517.13993,24.1,24.2,24,23.8,23.9,23.7,23.3,
2021/11/17 03:22'30,44517.14063,24.1,24.1,24,23.8,23.9,23.7,23.3,
2021/11/17 03:23'30,44517.14132,24.1,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:24'30,44517.14201,24.1,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:25'30,44517.14271,24.1,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:26'30,44517.1434,24.1,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:27'30,44517.1441,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:28'30,44517.14479,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:29'30,44517.14549,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:30'30,44517.14618,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:31'30,44517.14688,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:32'30,44517.14757,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:33'30,44517.14826,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:34'30,44517.14896,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:35'30,44517.14965,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:36'30,44517.15035,24,24.1,24,23.8,23.9,23.6,23.3,
2021/11/17 03:37'30,44517.15104,24,24.1,23.9,23.8,23.9,23.6,23.3,
2021/11/17 03:38'30,44517.15174,24,24.1,23.9,23.8,23.9,23.6,23.3,
2021/11/17 03:39'30,44517.15243,24,24.1,23.9,23.8,23.9,23.6,23.3,
2021/11/17 03:40'30,44517.15313,24,24.1,23.9,23.8,23.9,23.6,23.3,
2021/11/17 03:41'30,44517.15382,24,24.1,23.9,23.8,23.9,23.6,23.2,
2021/11/17 03:42'30,44517.15451,24,24.1,23.9,23.8,23.9,23.6,23.2,
2021/11/17 03:43'30,44517.15521,24,24.1,23.9,23.8,23.9,23.6,23.2,
2021/11/17 03:44'30,44517.1559,24,24.1,23.9,23.8,23.9,23.6,23.2,
2021/11/17 03:45'30,44517.1566,24,24.1,23.9,23.8,23.9,23.6,23.2,
2021/11/17 03:46'30,44517.15729,24,24.1,23.9,23.8,23.9,23.6,23.2,
