"時間","消費電力","室内温度","観測温度0","観測温度1","観測温度2","観測温度3","観測温度4","観測温度5","観測温度6","観測温度7","観測温度8","観測温度9","観測温度10","観測温度11","観測温度12","観測温度13","観測温度14","空調0設定温度","空調0運転モード","空調0風速","空調0の吹出温度","空調1設定温度","空調1運転モード","空調1風速","空調1の吹出温度","空調2設定温度","空調2運転モード","空調2風速","空調2の吹出温度","空調3設定温度","空調3運転モード","空調3風速","空調3の吹出温度","空調4設定温度","空調4運転モード","空調4風速","空調4の吹出温度","空調5設定温度","空調5運転モード","空調5風速","空調5の吹出温度","空調6設定温度","空調6運転モード","空調6風速","空調6の吹出温度","空調7設定温度","空調7運転モード","空調7風速","空調7の吹出温度","空調8設定温度","空調8運転モード","空調8風速","空調8の吹出温度","空調9設定温度","空調9運転モード","空調9風速","空調9の吹出温度","壁の温度","窓の温度","床の温度","天井の温度","温度取りポイント11","温度取りポイント12","温度取りポイント39","温度取りポイント40","温度取りポイント41","温度取りポイント42","温度取りポイント43","温度取りポイント44","温度取りポイント45","温度取りポイント46","温度取りポイント47","温度取りポイント48","温度取りポイント598","温度取りポイント612","温度取りポイント613","温度取りポイント617","温度取りポイント629","温度取りポイント635","空間の温度1","空間の温度2","空間の温度3","空間の温度4","空間の温度5","窓空きの温度",
"01:55","0.0","26.48","25.848509777756338","25.846306354128576","26.880453930571104","26.890191787351977","25.61681645203903","25.613873103738314","27.549191285966817","26.86019518593297","27.55786948796843","25.23706333466649","25.6002089740357","25.6002089740357","25.6002089740357","25.6002089740357","25.6002089740357","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.834158357237328","26.091730700578324","26.091730841538354","26.01278584105741","25.92936360227835","0.0","0.0","25.621995864755263","25.697929082226448","25.84122637433394","26.986113915896077","26.986115300913944","26.986116225473243","0.0","25.625815452139307","25.848521302690752","26.01194785025122","27.58177813729817","25.711217734196925","26.899389623952487","27.31084321181753","26.24084034582698","25.84237697859759","27.497731113055817","27.3113518659003","25.604843598482898","25.1",
"01:56","0.0","26.48","25.851175627724025","25.848968058140144","26.87845779229672","26.88840332154643","25.617086103317416","25.61408364118091","27.548516170261653","26.85942605638522","27.55736274355601","25.237600999105876","25.600215513863727","25.600215513863727","25.600215513863727","25.600215513863727","25.600215513863727","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.835239655549596","26.09493915052972","26.09493932024289","26.015634281927404","25.93162526092106","0.0","0.0","25.622380511733382","25.69908172868909","25.843715003211127","26.985275744377528","26.985277005407642","26.98527776891535","0.0","25.62635763212343","25.851219808072297","26.014815642759288","27.581514500231187","25.712307466217524","26.897549674441414","27.308913479657203","26.242209868208725","25.845045463107","27.49649390242965","27.309498388551457","25.604936319419142","25.1",
"01:57","0.0","26.48","25.853778943382977","25.851443645387853","26.876557088202784","26.886683822114033","25.617353688468157","25.61429314905008","27.547827050422534","26.858753611823083","27.556837789163932","25.23816202246964","25.60022228986306","25.60022228986306","25.60022228986306","25.60022228986306","25.60022228986306","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.836307482131293","26.098108394753478","26.09810850571622","26.018397279796925","25.93390166507497","0.0","0.0","25.62277946914468","25.700200983220046","25.84606930801499","26.98453001725978","26.98453103713458","26.98453182531147","0.0","25.62690237593788","25.85379164286224","26.017600181052025","27.581241509760098","25.71344295119578","26.89579484390538","27.306922544798407","26.243405712766464","25.847570780710267","27.495260671837435","27.307584866331435","25.60503484495835","25.1",
"01:58","0.0","26.48","25.856219124936622","25.85379608321539","26.874716975115735","26.885055824064143","25.617644074638","25.614516810915383","27.54708687386765","26.85812124176468","27.556281086551053","25.238735036446478","25.60022933006913","25.60022933006913","25.60022933006913","25.60022933006913","25.60022933006913","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.837362493646292","26.10123836583851","26.1012384526956","26.0210791637927","25.936190437959507","0.0","0.0","25.62319228289316","25.701288892778763","25.84829645393496","26.983871088896432","26.983871953298287","26.983872580915747","0.0","25.627448867757888","25.856243524148546","26.020305227054532","27.58095930053132","25.714622527628634","26.894120619882585","27.304874123559316","26.24465174726534","25.849961177314697","27.49396672985795","27.305449799469653","25.6051343053791","25.1",
"01:59","0.0","26.48","25.85855950147678","25.85607031713465","26.872940298203382","26.883493573547387","25.617937754881147","25.6147432410709","27.546342399037144","26.857422037117995","27.5557056317027","25.239320434296577","25.60023639490143","25.60023639490143","25.60023639490143","25.60023639490143","25.60023639490143","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.83840526336176","26.10432908333318","26.104329161621568","26.02368293308648","25.93848900862756","0.0","0.0","25.62361841065725","25.70234709224439","25.85040317780433","26.983293223494567","26.983293852894633","26.983294344694404","0.0","25.627996203502224","25.85858187901418","26.022934145553773","27.580667949283622","25.71584306562755","26.892522699334474","27.30277411205208","26.245847702726874","25.852279957492637","27.492662644040326","27.303455984541927","25.605235795835846","25.1",
"02:00","0.0","26.48","25.860722403789627","25.858146315320692","26.871212541638755","26.881980410586884","25.61823306530851","25.61497503180408","27.545569705691033","26.856682993072802","27.55514212392401","25.23993463359604","25.6002437663455","25.6002437663455","25.6002437663455","25.6002437663455","25.6002437663455","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.80002146452109","25.600219446203287","25.600219426914787","26.025978599869067","25.940646337463804","0.0","0.0","25.62404739449728","25.703311676290944","25.85222379242115","26.98272914693477","26.98272950777839","26.982729982554847","0.0","25.628534550492937","25.860636899626606","26.025256783308095","27.580375738789296","25.71705489361261","26.89096801030262","27.30073467069822","26.246946334492026","25.85430033751969","27.49142091100679","27.30124912502374","25.60533883048147","25.0",
"02:01","0.0","26.48","25.852554704514837","25.849931810549855","26.868338487241527","26.879064340659717","25.61809991795354","25.61485568373148","27.5460671987454","26.85789471721803","27.555603315711355","25.23959523803383","25.60024503813537","25.60024503813537","25.60024503813537","25.60024503813537","25.60024503813537","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.801296117947818","25.61317635286472","25.613176476227032","26.014860621619405","25.9343606768115","0.0","0.0","25.62390157105645","25.700484523335437","25.844060300576924","26.97872776105828","26.978728344954696","26.978728956132063","0.0","25.628505192386037","25.85249530004779","26.014179152918523","27.580544580095932","25.715569978301456","26.88781355473779","27.304672945939497","26.23969522417641","25.846327988600617","27.49236018640775","27.30537286218945","25.605312470027354","25.0",
"02:02","0.0","26.48","25.844818958430483","25.842185006593393","26.865597531029145","26.876280693637177","25.617988628422935","25.614748651914542","27.546531329764534","26.85864393751413","27.55601461106771","25.239287141919093","25.600246388296917","25.600246388296917","25.600246388296917","25.600246388296917","25.600246388296917","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.802545558163438","25.625734106253482","25.625734240920305","26.004521637184965","25.928674252847525","0.0","0.0","25.623785318654804","25.69782043145982","25.836313576796158","26.975047842046422","26.975048572093407","26.975049237221064","0.0","25.628444607239427","25.844782359653895","26.003880459657974","27.58069084413862","25.714232059047834","26.884816777005053","27.30810154136196","26.23283598933705","25.838752162922084","27.493170127928813","27.308642510508463","25.605290895875754","25.0",
"02:03","0.0","26.48","25.837575242048928","25.834840873346824","26.862983444760008","26.873672497037628","25.61789742986588","25.614660744084464","27.546930086154344","26.85939313047459","27.556387870865777","25.239027311732258","25.600248229758428","25.600248229758428","25.600248229758428","25.600248229758428","25.600248229758428","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.803770974467636","25.6379091689285","25.637909394099662","25.99491305745303","25.92354341943817","0.0","0.0","25.623696214441264","25.695309629276604","25.828963142700538","26.97166737333113","26.971668211234373","26.971669116065932","0.0","25.62835744709752","25.837475787553707","25.9943106224655","27.580815405993924","25.713038554076757","26.881969454298044","27.311058766041086","26.226265837268198","25.831421344756656","27.493759445862","27.311628489530687","25.605277814119745","25.0",
"02:04","0.0","26.48","25.830689984388567","25.82795798898439","26.860484849102892","26.87114966515892","25.617822868195596","25.61458556974071","27.547242049215317","26.86014898195435","27.5566992304632","25.238819967028988","25.600250253690565","25.600250253690565","25.600250253690565","25.600250253690565","25.600250253690565","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.804973596014555","25.649717336191383","25.64971764682961","25.985989100331853","25.918929326200946","0.0","0.0","25.623632149934153","25.692943484772638","25.821989551170002","26.968566367786295","26.968567248414253","26.96856829214668","0.0","25.628247834695713","25.830554563775262","25.985423757126984","27.580919029754828","25.711985859387223","26.87926385881316","27.313580690802134","26.22012715466334","25.8246156659478","27.49428850893903","27.314102803918168","25.60526863128387","25.0",
"02:05","0.0","26.48","25.82409604745302","25.821359279502058","26.858119918799435","26.868779891136022","25.61777213452684","25.614526853318463","27.54750918040961","26.86079332887703","27.556953603139256","25.238635394514557","25.60025243990938","25.60025243990938","25.60025243990938","25.60025243990938","25.60025243990938","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.80615452047591","25.66117359488071","25.66117399437898","25.977707496308724","25.914792629844253","0.0","0.0","25.62359120441937","25.69071386250914","25.81537413876031","26.965726165194678","26.965726997166524","26.965728167214294","0.0","25.6281193531778","25.823998864172644","25.977175887121405","27.58100268847787","25.711070320468917","26.87669255712175","27.315698207002825","26.21438315135884","25.818079995068057","27.494623989502102","27.316240789882098","25.60526547330575","25.0",
"02:06","0.0","26.48","25.81786628013683","25.815081335357323","26.855833659596435","26.866504094689116","25.61773694436393","25.61448025325611","27.54775493220542","26.86154552772351","27.55718348763016","25.23851357162401","25.60025498681607","25.60025498681607","25.60025498681607","25.60025498681607","25.60025498681607","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.80731481184116","25.672292383135613","25.672292726159494","25.97002846614326","25.91109999816846","0.0","0.0","25.62357173555431","25.688612972401817","25.809098923642672","26.963129267861085","26.963130095809404","26.963131261129327","0.0","25.627975338891666","25.817789607770226","25.969527031974156","27.581067073813042","25.710288072426575","26.87424845563618","27.317444273274624","26.208890568039575","25.811921800248932","27.49479663992774","27.31808392200554","25.605267731721526","25.0",
"02:07","0.0","26.48","25.811973174448745","25.80918553187425","26.853668000858654","26.864373582333286","25.617721812096192","25.614455206432915","27.547907072707286","26.86184452943933","27.557377970129323","25.23841092452686","25.600257809909035","25.600257809909035","25.600257809909035","25.600257809909035","25.600257809909035","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.808455495361716","25.683087048909222","25.68308741169978","25.96291509009552","25.90782010465308","0.0","0.0","25.623572202878446","25.686633699457534","25.803146988145016","26.96075902994344","26.960759894466438","26.960761132164208","0.0","25.62781855431934","25.811908947988158","25.962439088211497","27.581112784423382","25.709634655552914","26.871924952334016","27.318844059040867","26.203756863328707","25.806124208669186","27.49484064162165","27.319424682208385","25.605273755816363","25.0",
"02:08","0.0","26.48","25.806472380760585","25.803564100654015","26.851606576450568","26.86231540949393","25.61772071453007","25.614438982677537","27.548030345377956","26.862358510372804","27.5575214957713","25.238346489763337","25.600260757081156","25.600260757081156","25.600260757081156","25.600260757081156","25.600260757081156","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.809577537978612","25.693570544043283","25.69357087979876","25.956332088035232","25.90492244099971","0.0","0.0","25.623591201184738","25.684769493245525","25.79750220684013","26.958600630804806","26.95860136173389","26.958602641245367","0.0","25.627651575797984","25.806339844696517","25.95587695164342","27.581140598665957","25.709105860406915","26.86971575959574","27.319927019387503","26.19895271361468","25.800485370844807","27.494827850053145","27.320508090731014","25.6052857251633","25.0",
"02:09","0.0","26.48","25.801165989714494","25.798171112950456","26.84962280519546","26.860378314032978","25.617743514556235","25.614435662775442","27.548077538897484","26.862641577262533","27.557611055083314","25.23833606187984","25.60026408964978","25.60026408964978","25.60026408964978","25.60026408964978","25.60026408964978","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.81068184549749","25.70375510505121","25.703755517149936","25.95024681897832","25.90238059895516","0.0","0.0","25.623627523657944","25.683013909098012","25.792149089996627","26.956639610523148","26.956640220952696","26.956641570384654","0.0","25.627476671447994","25.80106615513859","25.949808151413972","27.581151026036395","25.708697484049747","26.867614725429785","27.320713026105576","26.194431590361592","25.795217807997037","27.494659549259673","27.321353662761354","25.605302944189656","25.0",
"02:10","0.0","26.48","25.79617006708854","25.793162933443135","26.8477234281418","26.858540275451283","25.617777196801224","25.61444553827629","27.54811986970688","26.862878441918582","27.55769509942269","25.238335314354984","25.60026746461049","25.60026746461049","25.60026746461049","25.60026746461049","25.60026746461049","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.811769284163802","25.71365230910465","25.713652881532532","25.94462928840874","25.9001696292178","0.0","0.0","25.62368018108886","25.681361180654076","25.78707309272876","26.954862852229773","26.95486340081385","26.954864883294487","0.0","25.627295764760134","25.796072596756634","25.94420087535685","27.581144655497614","25.708404909730067","26.86561632570547","27.321229136098598","26.19007243689114","25.790259323529096","27.494395543222847","27.321900563679016","25.605323801411895","25.0",
"02:11","0.0","26.48","25.791465577426727","25.788323323163084","26.845906441693483","26.856776607600835","25.617821881254415","25.61446696986827","27.54806325204463","26.863048735527517","27.557721493005396","25.23838979552281","25.600271205888376","25.600271205888376","25.600271205888376","25.600271205888376","25.600271205888376","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.812840694674787","25.72327340549797","25.72327397579303","25.939450184815716","25.898265109138723","0.0","0.0","25.623748072463048","25.67980586214979","25.782260279511476","26.953257912689143","26.953258389350857","26.95325953280257","0.0","25.62711058582357","25.791344676724847","25.9390267081048","27.58112205328842","25.708223755317736","26.863715011752927","27.321490474646666","26.185994279930416","25.785477327511035","27.494062104598996","27.322157078155662","25.605351249642844","25.0",
"02:12","0.0","26.48","25.78698654291192","25.78384021115892","26.844162839037775","26.855100658036687","25.617884749921775","25.614501897978002","27.548006382424383","26.86303165282155","27.557704859066654","25.238468732250467","25.60027515571928","25.60027515571928","25.60027515571928","25.60027515571928","25.60027515571928","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.81389683886412","25.73262893552965","25.73262942952084","25.93468316263892","25.896645714186235","0.0","0.0","25.623830430467997","25.67834265343929","25.77769722801656","26.95181320169476","26.951813774994967","26.951814595961515","0.0","25.626922623228282","25.78686865681236","25.93425926074341","27.58108363923272","25.708149392698537","26.86190567462005","27.321519344176874","26.18229426977465","25.78095566308903","27.493663553326687","27.322175173673582","25.605381500597844","25.0",
"02:13","0.0","26.48","25.78277047323748","25.779498603054936","26.842485224161262","26.853508550967206","25.6179673439698","25.614549778943932","27.547870083380452","26.863067819854713","27.55763714302322","25.238578542345603","25.600279418224467","25.600279418224467","25.600279418224467","25.600279418224467","25.600279418224467","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.81493846191411","25.741728828712052","25.741729252322425","25.93030280027655","25.895291330744413","0.0","0.0","25.623926366858605","25.676966722727347","25.773371491998304","26.950518285934574","26.950519003182347","26.950519482416247","0.0","25.626733245895274","25.7826314593175","25.92987256704158","27.581029949879095","25.708177742419707","26.86018347804829","27.32133353837413","26.178729394193695","25.776667139167454","27.49320140998947","27.322061398282578","25.605415203876547","25.0",
"02:14","0.0","26.48","25.778786243301223","25.775436935578746","26.84088752221247","26.851990207738734","25.618054498722664","25.6146073585279","27.547716561942714","26.86304287383719","27.55756294275078","25.23871293361877","25.60028388558772","25.60028388558772","25.60028388558772","25.60028388558772","25.60028388558772","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.815966268978286","25.750582729472093","25.750583261437153","25.926285478420123","25.894182730403323","0.0","0.0","25.62403529179448","25.67567361135758","25.769271106030466","26.94936273319173","26.949363320396312","26.94936391492759","0.0","25.62654361868273","25.77862089756429","25.925843067057976","27.58096137235723","25.708303836920823","26.858543766988767","27.320950173131013","26.175385927451384","25.772642736395543","27.49263905688504","27.321677169347875","25.60545510180632","25.0",
"02:15","0.0","26.48","25.774946936291833","25.77161278134369","26.839354179907993","26.850552694935104","25.618161390750583","25.61467396446064","27.547504758359324","26.862751465729527","27.557450821395438","25.238895112814028","25.600288427957267","25.600288427957267","25.600288427957267","25.600288427957267","25.600288427957267","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.81698092335268","25.75919990531038","25.75920036471687","25.92260963400433","25.893302694812594","0.0","0.0","25.62415650360176","25.674459069422532","25.765384645539665","26.948337166578685","26.94833778268592","26.948338207147124","0.0","25.626354679478247","25.77482522095555","25.9221485590884","27.580878329504973","25.70852427456973","26.856982160032693","27.320383224211362","26.17224455571188","25.768801698581388","27.491999765306367","27.32102240523697","25.60549789127759","25.0",
"02:16","0.0","26.48","25.7714038043879","25.767931331104986","26.837869714359766","26.849177498660143","25.61827444196711","25.614754931585612","27.547262521919656","26.862752956852653","27.55727947940136","25.239099187615565","25.60029330727763","25.60029330727763","25.60029330727763","25.60029330727763","25.60029330727763","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.81798305751494","25.76758896480718","25.767589405455375","25.919253495474695","25.892635760443802","0.0","0.0","25.624289501660652","25.67331913149496","25.76170134752882","26.94743311734754","26.9474334730819","26.947433965614273","0.0","25.626167330348952","25.77123332301342","25.91876844542497","27.580781208160044","25.708834132981238","26.855494463208444","27.31964675152419","26.169373100274097","25.765104842535855","27.491323869616245","27.320340621380446","25.605545385571478","25.0",
"02:17","0.0","26.48","25.767988282891483","25.764472659334626","26.83644175400214","26.847866335654206","25.618404733263873","25.61484978087859","27.54695559080584","26.862370946056487","27.55711136928522","25.239334635165672","25.60029847357285","25.60029847357285","25.60029847357285","25.60029847357285","25.60029847357285","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.81897329064294","25.775758134737536","25.775758620536998","25.916198453474177","25.892166047403933","0.0","0.0","25.624433718861308","25.672249915253737","25.758211019733565","26.946641846309905","26.94664209938402","26.946642534856988","0.0","25.625982285403545","25.767834766200384","25.915682951247785","27.580670295985936","25.709229694633144","26.85407668960168","27.318754517701212","26.166628145598224","25.7616515313007","27.490537178336044","27.31939503619313","25.605596364477247","25.0",
"02:18","0.0","26.48","25.76476508133705","25.76116836236815","26.83507151850633","26.846614143494477","25.618546596186945","25.614944721568484","27.5466355932217","26.862140489232086","27.55688246866551","25.239602378159482","25.600303853022325","25.600303853022325","25.600303853022325","25.600303853022325","25.600303853022325","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.81995216881756","25.783715411450668","25.783715894634387","25.913425717184243","25.89187956589503","0.0","0.0","25.62458871391784","25.671247899574773","25.754903825493297","26.945955716886154","26.945955827838237","26.945956036430808","0.0","25.625800188474745","25.76461956307102","25.912874690037775","27.58054598104074","25.709706552215252","26.852725141578887","27.317717278173088","26.164113012329317","25.758324655697976","27.489773009885134","27.318398541294684","25.605650255678334","25.0",
"02:19","0.0","26.48","25.76172701805608","25.758059554634233","26.833749765474373","26.845417053670957","25.618702046065895","25.615054384543367","27.5462704032742","26.86179909791084","27.556642170087503","25.239892786890046","25.60030939367893","25.60030939367893","25.60030939367893","25.60030939367893","25.60030939367893","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.8209202455895","25.791468363890882","25.791468825138192","25.91091792163508","25.891763189793256","0.0","0.0","25.624754128678383","25.670309821261554","25.75177050923917","26.9453677422179","26.945367737016117","26.94536789808069","0.0","25.6256215655181","25.761578355179687","25.910325835227997","27.580408582715044","25.710260892678388","26.851436184785964","27.316546825533713","26.16164005948405","25.755153766974953","27.488956919699586","27.317356875901936","25.605709449289186","25.0",
"02:20","0.0","26.48","25.758859490875476","25.755137899074956","26.832466496778586","26.84427447954674","25.61886646528923","25.61518082546006","27.5458438244949","26.861454024482036","27.556356149883765","25.2401952129545","25.60031524438841","25.60031524438841","25.60031524438841","25.60031524438841","25.60031524438841","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.821878027979963","25.7990241953294","25.799024702637574","25.908659071018008","25.891805568937404","0.0","0.0","25.62492962799314","25.66943243243053","25.74880233548593","26.94487073096886","26.944870471858962","26.944870849847778","0.0","25.62544692836698","25.758702137886683","25.90802059959345","27.580258378326956","25.71088935797086","26.850206488351493","27.31525512834484","26.15945158119039","25.75217698540074","27.488053044132435","27.31604991143204","25.60577000755964","25.0",
"02:21","0.0","26.48","25.75613608394581","25.75234253831135","26.831230382017527","26.843182331982323","25.619040281610484","25.61531087652847","27.54539849166597","26.861012707004594","27.556050197717262","25.240544416655517","25.600321271251634","25.600321271251634","25.600321271251634","25.600321271251634","25.600321271251634","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.82282599551115","25.806389886980245","25.806390403086787","25.906634024784346","25.891993993869345","0.0","0.0","25.62511474028973","25.668612780829758","25.74599095102311","26.944458449202237","26.94445804664258","26.944458427088144","0.0","25.62527660452454","25.755982526940507","25.905943396220394","27.5800955944966","25.71158798370667","26.84903282534365","27.31385031170864","26.15737394233205","25.74938085033402","27.487137266341584","27.31454556656166","25.605835304586027","25.0",
"02:22","0.0","26.48","25.75353079142236","25.74969137164839","26.830035342868726","26.84214115849182","25.619232412799327","25.615446088950797","27.544938138708762","26.86046076635535","27.555727194255798","25.24091766922166","25.600327417624896","25.600327417624896","25.600327417624896","25.600327417624896","25.600327417624896","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.82376462379549","25.813571982358226","25.813572456648366","25.904828338238783","25.892318801153515","0.0","0.0","25.625309203313385","25.6678480716153","25.743328418953567","26.944125196111514","26.944124702316664","26.944125062849892","0.0","25.625110914988586","25.753411538440826","25.90408030204314","27.579920573898494","25.71235291985376","26.84791217059077","27.312342596366605","26.155504609944668","25.74665085199056","27.486169044174957","27.313097686528568","25.605904780105558","25.0",
"02:23","0.0","26.48","25.751112322545985","25.74719707091309","26.82888329524544","26.84114472816364","25.61942211585448","25.615595522696847","27.544423600514765","26.859852567769547","27.55535992320984","25.24130472377391","25.600333976185787","25.600333976185787","25.600333976185787","25.600333976185787","25.600333976185787","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.824694335427857","25.820576781433193","25.82057730148177","25.90322870630919","25.89277004500667","0.0","0.0","25.62551279380081","25.6671357058643","25.740807258613195","26.943865188207408","26.94386467401156","26.943864985752267","0.0","25.624950166043483","25.75098150334063","25.902418479163195","27.57973355444261","25.7131810803595","26.846841676092254","27.310738709456658","26.153700736516747","25.7441314877133","27.48517869742528","27.31150201223048","25.605977579817427","25.0",
"02:24","0.0","26.48","25.74881085104851","25.744806604702223","26.827760723022593","26.84019017314534","25.619630754361065","25.615758299569595","27.54387305377076","26.859492495871603","27.554973121311125","25.241722100098084","25.60034071156782","25.60034071156782","25.60034071156782","25.60034071156782","25.60034071156782","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.825615535758505","25.827410302167397","25.827410825839095","25.901822086779294","25.89333803630597","0.0","0.0","25.625725249438943","25.66647312980847","25.738420416992835","26.94367336632888","26.943672534948046","26.943672601993907","0.0","25.624794481872254","25.748685285007152","25.90094495015506","27.57953464471952","25.714068964364223","26.84581847949895","27.309047855624026","26.152035652814384","25.741674208902793","27.4841341238669","27.309856512170544","25.6060543213021","25.0",
