"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/30 03:26'53","44407.1436689815","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:27'53","44407.1443634259","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:28'53","44407.1450578704","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:29'53","44407.1457523148","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:30'53","44407.1464467593","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:31'53","44407.1471412037","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:32'53","44407.1478356481","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:33'53","44407.1485300926","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:34'53","44407.1492245370","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:35'53","44407.1499189815","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:36'53","44407.1506134259","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:37'53","44407.1513078704","  25.4000","  25.7000","  25.5000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:38'53","44407.1520023148","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:39'53","44407.1526967593","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:40'53","44407.1533912037","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:41'53","44407.1540856481","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:42'53","44407.1547800926","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:43'53","44407.1554745370","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:44'53","44407.1561689815","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:45'53","44407.1568634259","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:46'53","44407.1575578704","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:47'53","44407.1582523148","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:48'53","44407.1589467593","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:49'53","44407.1596412037","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:50'53","44407.1603356481","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:51'53","44407.1610300926","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:52'53","44407.1617245370","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:53'53","44407.1624189815","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:54'53","44407.1631134259","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:55'53","44407.1638078704","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:56'53","44407.1645023148","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:57'53","44407.1651967593","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:58'53","44407.1658912037","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 03:59'53","44407.1665856481","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:00'53","44407.1672800926","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:01'53","44407.1679745370","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:02'53","44407.1686689815","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:03'53","44407.1693634259","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:04'53","44407.1700578704","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:05'53","44407.1707523148","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:06'53","44407.1714467593","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:07'53","44407.1721412037","  25.4000","  25.7000","  25.6000","  25.6000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:08'53","44407.1728356481","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:09'53","44407.1735300926","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:10'53","44407.1742245370","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:11'53","44407.1749189815","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:12'53","44407.1756134259","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:13'53","44407.1763078704","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:14'53","44407.1770023148","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:15'53","44407.1776967593","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:16'53","44407.1783912037","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:17'53","44407.1790856481","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:18'53","44407.1797800926","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:19'53","44407.1804745370","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:20'53","44407.1811689815","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:21'53","44407.1818634259","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:22'53","44407.1825578704","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:23'53","44407.1832523148","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:24'53","44407.1839467593","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:25'53","44407.1846412037","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:26'53","44407.1853356481","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:27'53","44407.1860300926","  25.4000","  25.7000","  25.6000","  25.7000","  25.8000","  25.9000","  25.6000","",
"2021/07/30 04:28'53","44407.1867245370","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:29'53","44407.1874189815","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:30'53","44407.1881134259","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:31'53","44407.1888078704","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:32'53","44407.1895023148","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:33'53","44407.1901967593","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:34'53","44407.1908912037","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:35'53","44407.1915856481","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:36'53","44407.1922800926","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:37'53","44407.1929745370","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:38'53","44407.1936689815","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:39'53","44407.1943634259","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:40'53","44407.1950578704","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:41'53","44407.1957523148","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:42'53","44407.1964467593","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:43'53","44407.1971412037","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:44'53","44407.1978356481","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:45'53","44407.1985300926","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:46'53","44407.1992245370","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:47'53","44407.1999189815","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:48'53","44407.2006134259","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:49'53","44407.2013078704","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:50'53","44407.2020023148","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:51'53","44407.2026967593","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:52'53","44407.2033912037","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:53'53","44407.2040856481","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:54'53","44407.2047800926","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:55'53","44407.2054745370","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:56'53","44407.2061689815","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:57'53","44407.2068634259","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:58'53","44407.2075578704","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 04:59'53","44407.2082523148","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:00'53","44407.2089467593","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:01'53","44407.2096412037","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:02'53","44407.2103356481","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:03'53","44407.2110300926","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:04'53","44407.2117245370","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:05'53","44407.2124189815","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:06'53","44407.2131134259","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:07'53","44407.2138078704","  25.4000","  25.7000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:08'53","44407.2145023148","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:09'53","44407.2151967593","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:10'53","44407.2158912037","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:11'53","44407.2165856481","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:12'53","44407.2172800926","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.6000","",
"2021/07/30 05:13'53","44407.2179745370","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:14'53","44407.2186689815","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:15'53","44407.2193634259","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:16'53","44407.2200578704","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:17'53","44407.2207523148","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:18'53","44407.2214467593","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:19'53","44407.2221412037","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:20'53","44407.2228356481","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:21'53","44407.2235300926","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:22'53","44407.2242245370","  25.4000","  25.8000","  25.6000","  25.7000","  25.9000","  25.9000","  25.7000","",
"2021/07/30 05:23'53","44407.2249189815","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:24'53","44407.2256134259","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:25'53","44407.2263078704","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:26'53","44407.2270023148","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:27'53","44407.2276967593","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:28'53","44407.2283912037","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:29'53","44407.2290856481","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:30'53","44407.2297800926","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:31'53","44407.2304745370","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:32'53","44407.2311689815","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:33'53","44407.2318634259","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:34'53","44407.2325578704","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:35'53","44407.2332523148","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:36'53","44407.2339467593","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:37'53","44407.2346412037","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:38'53","44407.2353356481","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:39'53","44407.2360300926","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:40'53","44407.2367245370","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:41'53","44407.2374189815","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:42'53","44407.2381134259","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:43'53","44407.2388078704","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:44'53","44407.2395023148","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:45'53","44407.2401967593","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:46'53","44407.2408912037","  25.5000","  25.8000","  25.6000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:47'53","44407.2415856481","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:48'53","44407.2422800926","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:49'53","44407.2429745370","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:50'53","44407.2436689815","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:51'53","44407.2443634259","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:52'53","44407.2450578704","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:53'53","44407.2457523148","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:54'53","44407.2464467593","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:55'53","44407.2471412037","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:56'53","44407.2478356481","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:57'53","44407.2485300926","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:58'53","44407.2492245370","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 05:59'53","44407.2499189815","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:00'53","44407.2506134259","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:01'53","44407.2513078704","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:02'53","44407.2520023148","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:03'53","44407.2526967593","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:04'53","44407.2533912037","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:05'53","44407.2540856481","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:06'53","44407.2547800926","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:07'53","44407.2554745370","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:08'53","44407.2561689815","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:09'53","44407.2568634259","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:10'53","44407.2575578704","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:11'53","44407.2582523148","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:12'53","44407.2589467593","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:13'53","44407.2596412037","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:14'53","44407.2603356481","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:15'53","44407.2610300926","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:16'53","44407.2617245370","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:17'53","44407.2624189815","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:18'53","44407.2631134259","  25.5000","  25.8000","  25.7000","  25.7000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:19'53","44407.2638078704","  25.5000","  25.8000","  25.7000","  25.8000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:20'53","44407.2645023148","  25.5000","  25.8000","  25.7000","  25.8000","  25.9000","  26.0000","  25.7000","",
"2021/07/30 06:21'53","44407.2651967593","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:22'53","44407.2658912037","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:23'53","44407.2665856481","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:24'53","44407.2672800926","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:25'53","44407.2679745370","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:26'53","44407.2686689815","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:27'53","44407.2693634259","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:28'53","44407.2700578704","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:29'53","44407.2707523148","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:30'53","44407.2714467593","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:31'53","44407.2721412037","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:32'53","44407.2728356481","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:33'53","44407.2735300926","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:34'53","44407.2742245370","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:35'53","44407.2749189815","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:36'53","44407.2756134259","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:37'53","44407.2763078704","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:38'53","44407.2770023148","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:39'53","44407.2776967593","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:40'53","44407.2783912037","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:41'53","44407.2790856481","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:42'53","44407.2797800926","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:43'53","44407.2804745370","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:44'53","44407.2811689815","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:45'53","44407.2818634259","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:46'53","44407.2825578704","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:47'53","44407.2832523148","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:48'53","44407.2839467593","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:49'53","44407.2846412037","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:50'53","44407.2853356481","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:51'53","44407.2860300926","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:52'53","44407.2867245370","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:53'53","44407.2874189815","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:54'53","44407.2881134259","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
"2021/07/30 06:55'53","44407.2888078704","  25.5000","  25.8000","  25.7000","  25.8000","  26.0000","  26.0000","  25.7000","",
