"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/03 04:27'23","44411.1856828704","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:28'23","44411.1863773148","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:29'23","44411.1870717593","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:30'23","44411.1877662037","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:31'23","44411.1884606481","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:32'23","44411.1891550926","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:33'23","44411.1898495370","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:34'23","44411.1905439815","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:35'23","44411.1912384259","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:36'23","44411.1919328704","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:37'23","44411.1926273148","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:38'23","44411.1933217593","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:39'23","44411.1940162037","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:40'23","44411.1947106481","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:41'23","44411.1954050926","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:42'23","44411.1960995370","  25.7000","  26.1000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:43'23","44411.1967939815","  25.7000","  26.1000","  26.0000","  26.1000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 04:44'23","44411.1974884259","  25.7000","  26.2000","  26.0000","  26.1000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 04:45'23","44411.1981828704","  25.7000","  26.2000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:46'23","44411.1988773148","  25.7000","  26.2000","  26.0000","  26.1000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 04:47'23","44411.1995717593","  25.7000","  26.2000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:48'23","44411.2002662037","  25.7000","  26.2000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:49'23","44411.2009606481","  25.7000","  26.2000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:50'23","44411.2016550926","  25.7000","  26.2000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:51'23","44411.2023495370","  25.7000","  26.2000","  26.0000","  26.1000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:52'23","44411.2030439815","  25.7000","  26.2000","  26.0000","  26.2000","  26.1000","  26.1000","  25.9000","",
"2021/08/03 04:53'23","44411.2037384259","  25.7000","  26.2000","  26.0000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 04:54'23","44411.2044328704","  25.7000","  26.2000","  26.0000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 04:55'23","44411.2051273148","  25.7000","  26.2000","  26.0000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 04:56'23","44411.2058217593","  25.7000","  26.2000","  26.0000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 04:57'23","44411.2065162037","  25.7000","  26.2000","  26.0000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 04:58'23","44411.2072106481","  25.7000","  26.2000","  26.0000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 04:59'23","44411.2079050926","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 05:00'23","44411.2085995370","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 05:01'23","44411.2092939815","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 05:02'23","44411.2099884259","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 05:03'23","44411.2106828704","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 05:04'23","44411.2113773148","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 05:05'23","44411.2120717593","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.1000","  25.9000","",
"2021/08/03 05:06'23","44411.2127662037","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:07'23","44411.2134606481","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:08'23","44411.2141550926","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:09'23","44411.2148495370","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:10'23","44411.2155439815","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:11'23","44411.2162384259","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:12'23","44411.2169328704","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:13'23","44411.2176273148","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:14'23","44411.2183217593","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:15'23","44411.2190162037","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:16'23","44411.2197106481","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:17'23","44411.2204050926","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:18'23","44411.2210995370","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:19'23","44411.2217939815","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:20'23","44411.2224884259","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:21'23","44411.2231828704","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:22'23","44411.2238773148","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:23'23","44411.2245717593","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:24'23","44411.2252662037","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:25'23","44411.2259606481","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:26'23","44411.2266550926","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:27'23","44411.2273495370","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:28'23","44411.2280439815","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:29'23","44411.2287384259","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:30'23","44411.2294328704","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  25.9000","",
"2021/08/03 05:31'23","44411.2301273148","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:32'23","44411.2308217593","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:33'23","44411.2315162037","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:34'23","44411.2322106481","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:35'23","44411.2329050926","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:36'23","44411.2335995370","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:37'23","44411.2342939815","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:38'23","44411.2349884259","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:39'23","44411.2356828704","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:40'23","44411.2363773148","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:41'23","44411.2370717593","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:42'23","44411.2377662037","  25.7000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:43'23","44411.2384606481","  25.8000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:44'23","44411.2391550926","  25.7000","  26.2000","  26.1000","  26.2000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:45'23","44411.2398495370","  25.8000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:46'23","44411.2405439815","  25.8000","  26.2000","  26.1000","  26.2000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:47'23","44411.2412384259","  25.8000","  26.2000","  26.1000","  26.2000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:48'23","44411.2419328704","  25.8000","  26.2000","  26.1000","  26.2000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:49'23","44411.2426273148","  25.8000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:50'23","44411.2433217593","  25.8000","  26.2000","  26.1000","  26.2000","  26.2000","  26.2000","  26.0000","",
"2021/08/03 05:51'23","44411.2440162037","  25.8000","  26.2000","  26.1000","  26.2000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:52'23","44411.2447106481","  25.8000","  26.2000","  26.1000","  26.2000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:53'23","44411.2454050926","  25.8000","  26.2000","  26.1000","  26.2000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:54'23","44411.2460995370","  25.8000","  26.2000","  26.1000","  26.3000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:55'23","44411.2467939815","  25.8000","  26.2000","  26.1000","  26.2000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:56'23","44411.2474884259","  25.8000","  26.2000","  26.1000","  26.3000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:57'23","44411.2481828704","  25.8000","  26.2000","  26.1000","  26.2000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:58'23","44411.2488773148","  25.8000","  26.2000","  26.1000","  26.3000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 05:59'23","44411.2495717593","  25.8000","  26.2000","  26.1000","  26.3000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 06:00'23","44411.2502662037","  25.8000","  26.2000","  26.1000","  26.3000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 06:01'23","44411.2509606481","  25.8000","  26.2000","  26.1000","  26.3000","  26.3000","  26.2000","  26.0000","",
"2021/08/03 06:02'23","44411.2516550926","  25.8000","  26.3000","  26.1000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:03'23","44411.2523495370","  25.8000","  26.3000","  26.1000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:04'23","44411.2530439815","  25.8000","  26.3000","  26.1000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:05'23","44411.2537384259","  25.8000","  26.3000","  26.1000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:06'23","44411.2544328704","  25.8000","  26.3000","  26.1000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:07'23","44411.2551273148","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:08'23","44411.2558217593","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:09'23","44411.2565162037","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:10'23","44411.2572106481","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:11'23","44411.2579050926","  25.8000","  26.3000","  26.1000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:12'23","44411.2585995370","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:13'23","44411.2592939815","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:14'23","44411.2599884259","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:15'23","44411.2606828704","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:16'23","44411.2613773148","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:17'23","44411.2620717593","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:18'23","44411.2627662037","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:19'23","44411.2634606481","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:20'23","44411.2641550926","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:21'23","44411.2648495370","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:22'23","44411.2655439815","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:23'23","44411.2662384259","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:24'23","44411.2669328704","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:25'23","44411.2676273148","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:26'23","44411.2683217593","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:27'23","44411.2690162037","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:28'23","44411.2697106481","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:29'23","44411.2704050926","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:30'23","44411.2710995370","  25.8000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.1000","",
"2021/08/03 06:31'23","44411.2717939815","  25.8000","  26.3000","  26.2000","  26.3000","  26.4000","  26.3000","  26.1000","",
"2021/08/03 06:32'23","44411.2724884259","  25.8000","  26.3000","  26.2000","  26.3000","  26.4000","  26.3000","  26.1000","",
"2021/08/03 06:33'23","44411.2731828704","  25.8000","  26.3000","  26.2000","  26.3000","  26.4000","  26.3000","  26.1000","",
"2021/08/03 06:34'23","44411.2738773148","  25.8000","  26.3000","  26.2000","  26.3000","  26.4000","  26.3000","  26.1000","",
"2021/08/03 06:35'23","44411.2745717593","  25.9000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:36'23","44411.2752662037","  25.9000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  26.0000","",
"2021/08/03 06:37'23","44411.2759606481","  25.9000","  26.3000","  26.2000","  26.3000","  26.3000","  26.3000","  25.9000","",
"2021/08/03 06:38'23","44411.2766550926","  25.9000","  26.3000","  26.2000","  26.3000","  26.3000","  26.2000","  25.8000","",
"2021/08/03 06:39'23","44411.2773495370","  25.9000","  26.3000","  26.2000","  26.2000","  26.2000","  26.2000","  25.7000","",
"2021/08/03 06:40'23","44411.2780439815","  25.9000","  26.3000","  26.2000","  26.2000","  26.2000","  26.1000","  25.5000","",
"2021/08/03 06:41'23","44411.2787384259","  25.9000","  26.3000","  26.2000","  26.2000","  26.1000","  26.1000","  25.4000","",
"2021/08/03 06:42'23","44411.2794328704","  25.9000","  26.3000","  26.2000","  26.1000","  26.1000","  26.0000","  25.3000","",
"2021/08/03 06:43'23","44411.2801273148","  25.9000","  26.3000","  26.2000","  26.1000","  26.1000","  26.0000","  25.2000","",
"2021/08/03 06:44'23","44411.2808217593","  25.9000","  26.3000","  26.2000","  26.1000","  26.0000","  26.0000","  25.1000","",
"2021/08/03 06:45'23","44411.2815162037","  25.9000","  26.3000","  26.2000","  26.1000","  26.0000","  25.9000","  25.0000","",
"2021/08/03 06:46'23","44411.2822106481","  25.9000","  26.3000","  26.2000","  26.0000","  26.0000","  25.9000","  24.9000","",
"2021/08/03 06:47'23","44411.2829050926","  25.9000","  26.3000","  26.2000","  26.0000","  26.0000","  25.8000","  24.8000","",
"2021/08/03 06:48'23","44411.2835995370","  25.9000","  26.3000","  26.2000","  26.0000","  25.9000","  25.8000","  24.7000","",
"2021/08/03 06:49'23","44411.2842939815","  25.9000","  26.3000","  26.2000","  25.9000","  25.9000","  25.7000","  24.6000","",
"2021/08/03 06:50'23","44411.2849884259","  25.9000","  26.3000","  26.1000","  25.9000","  25.8000","  25.7000","  24.4000","",
"2021/08/03 06:51'23","44411.2856828704","  25.8000","  26.3000","  26.1000","  25.9000","  25.8000","  25.6000","  24.3000","",
"2021/08/03 06:52'23","44411.2863773148","  25.8000","  26.3000","  26.1000","  25.8000","  25.7000","  25.6000","  24.2000","",
"2021/08/03 06:53'23","44411.2870717593","  25.8000","  26.3000","  26.1000","  25.8000","  25.7000","  25.5000","  24.0000","",
"2021/08/03 06:54'23","44411.2877662037","  25.8000","  26.2000","  26.1000","  25.8000","  25.7000","  25.4000","  23.9000","",
"2021/08/03 06:55'23","44411.2884606481","  25.8000","  26.2000","  26.1000","  25.7000","  25.6000","  25.3000","  23.8000","",
"2021/08/03 06:56'23","44411.2891550926","  25.8000","  26.2000","  26.1000","  25.7000","  25.6000","  25.3000","  23.7000","",
"2021/08/03 06:57'23","44411.2898495370","  25.8000","  26.2000","  26.1000","  25.7000","  25.5000","  25.2000","  23.6000","",
"2021/08/03 06:58'23","44411.2905439815","  25.8000","  26.2000","  26.1000","  25.7000","  25.5000","  25.2000","  23.5000","",
"2021/08/03 06:59'23","44411.2912384259","  25.8000","  26.2000","  26.1000","  25.7000","  25.5000","  25.1000","  23.4000","",
"2021/08/03 07:00'23","44411.2919328704","  25.8000","  26.2000","  26.1000","  25.6000","  25.5000","  25.0000","  23.3000","",
"2021/08/03 07:01'23","44411.2926273148","  25.8000","  26.2000","  26.1000","  25.6000","  25.4000","  25.0000","  23.2000","",
"2021/08/03 07:02'23","44411.2933217593","  25.8000","  26.2000","  26.0000","  25.6000","  25.4000","  24.9000","  23.1000","",
"2021/08/03 07:03'23","44411.2940162037","  25.8000","  26.2000","  26.0000","  25.6000","  25.4000","  24.9000","  23.1000","",
"2021/08/03 07:04'23","44411.2947106481","  25.8000","  26.2000","  26.0000","  25.6000","  25.4000","  24.9000","  23.1000","",
"2021/08/03 07:05'23","44411.2954050926","  25.8000","  26.2000","  26.0000","  25.6000","  25.3000","  24.8000","  23.0000","",
"2021/08/03 07:06'23","44411.2960995370","  25.8000","  26.2000","  26.0000","  25.6000","  25.3000","  24.8000","  23.0000","",
"2021/08/03 07:07'23","44411.2967939815","  25.8000","  26.1000","  26.0000","  25.6000","  25.3000","  24.8000","  23.0000","",
"2021/08/03 07:08'23","44411.2974884259","  25.8000","  26.1000","  26.0000","  25.5000","  25.3000","  24.8000","  23.0000","",
"2021/08/03 07:09'23","44411.2981828704","  25.7000","  26.1000","  25.9000","  25.5000","  25.3000","  24.7000","  23.0000","",
"2021/08/03 07:10'23","44411.2988773148","  25.7000","  26.1000","  25.9000","  25.5000","  25.3000","  24.7000","  23.1000","",
"2021/08/03 07:11'23","44411.2995717593","  25.7000","  26.0000","  25.8000","  25.5000","  25.3000","  24.7000","  23.1000","",
"2021/08/03 07:12'23","44411.3002662037","  25.6000","  26.0000","  25.8000","  25.5000","  25.2000","  24.7000","  23.1000","",
"2021/08/03 07:13'23","44411.3009606481","  25.6000","  25.9000","  25.7000","  25.5000","  25.2000","  24.7000","  23.2000","",
"2021/08/03 07:14'23","44411.3016550926","  25.5000","  25.9000","  25.7000","  25.5000","  25.2000","  24.7000","  23.2000","",
"2021/08/03 07:15'23","44411.3023495370","  25.4000","  25.9000","  25.6000","  25.4000","  25.2000","  24.7000","  23.2000","",
"2021/08/03 07:16'23","44411.3030439815","  25.4000","  25.8000","  25.6000","  25.4000","  25.2000","  24.7000","  23.3000","",
"2021/08/03 07:17'23","44411.3037384259","  25.3000","  25.8000","  25.5000","  25.4000","  25.2000","  24.7000","  23.3000","",
"2021/08/03 07:18'23","44411.3044328704","  25.3000","  25.7000","  25.5000","  25.4000","  25.2000","  24.8000","  23.4000","",
"2021/08/03 07:19'23","44411.3051273148","  25.2000","  25.7000","  25.4000","  25.4000","  25.2000","  24.8000","  23.4000","",
"2021/08/03 07:20'23","44411.3058217593","  25.2000","  25.7000","  25.4000","  25.4000","  25.2000","  24.8000","  23.5000","",
"2021/08/03 07:21'23","44411.3065162037","  25.2000","  25.6000","  25.3000","  25.4000","  25.2000","  24.8000","  23.5000","",
"2021/08/03 07:22'23","44411.3072106481","  25.1000","  25.6000","  25.3000","  25.4000","  25.2000","  24.8000","  23.5000","",
"2021/08/03 07:23'23","44411.3079050926","  25.1000","  25.6000","  25.3000","  25.4000","  25.3000","  24.8000","  23.6000","",
"2021/08/03 07:24'23","44411.3085995370","  25.1000","  25.6000","  25.3000","  25.4000","  25.3000","  24.8000","  23.6000","",
"2021/08/03 07:25'23","44411.3092939815","  25.1000","  25.6000","  25.3000","  25.4000","  25.3000","  24.8000","  23.7000","",
"2021/08/03 07:26'23","44411.3099884259","  25.1000","  25.5000","  25.3000","  25.4000","  25.3000","  24.9000","  23.7000","",
"2021/08/03 07:27'23","44411.3106828704","  25.1000","  25.5000","  25.3000","  25.4000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:28'23","44411.3113773148","  25.1000","  25.5000","  25.3000","  25.4000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:29'23","44411.3120717593","  25.1000","  25.5000","  25.3000","  25.4000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:30'23","44411.3127662037","  25.1000","  25.5000","  25.3000","  25.4000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:31'23","44411.3134606481","  25.1000","  25.5000","  25.3000","  25.4000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:32'23","44411.3141550926","  25.1000","  25.5000","  25.3000","  25.4000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:33'23","44411.3148495370","  25.1000","  25.6000","  25.3000","  25.4000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:34'23","44411.3155439815","  25.1000","  25.6000","  25.3000","  25.5000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:35'23","44411.3162384259","  25.1000","  25.6000","  25.4000","  25.5000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:36'23","44411.3169328704","  25.1000","  25.6000","  25.4000","  25.5000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:37'23","44411.3176273148","  25.2000","  25.6000","  25.4000","  25.4000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:38'23","44411.3183217593","  25.2000","  25.6000","  25.4000","  25.4000","  25.3000","  24.9000","  23.8000","",
"2021/08/03 07:39'23","44411.3190162037","  25.2000","  25.6000","  25.4000","  25.4000","  25.3000","  24.9000","  23.7000","",
"2021/08/03 07:40'23","44411.3197106481","  25.2000","  25.6000","  25.4000","  25.4000","  25.3000","  24.9000","  23.7000","",
"2021/08/03 07:41'23","44411.3204050926","  25.2000","  25.6000","  25.4000","  25.4000","  25.3000","  24.9000","  23.7000","",
"2021/08/03 07:42'23","44411.3210995370","  25.2000","  25.6000","  25.4000","  25.4000","  25.3000","  24.9000","  23.7000","",
"2021/08/03 07:43'23","44411.3217939815","  25.2000","  25.5000","  25.4000","  25.4000","  25.3000","  24.9000","  23.7000","",
"2021/08/03 07:44'23","44411.3224884259","  25.2000","  25.5000","  25.4000","  25.4000","  25.3000","  24.9000","  23.7000","",
"2021/08/03 07:45'23","44411.3231828704","  25.2000","  25.5000","  25.4000","  25.4000","  25.3000","  24.8000","  23.7000","",
"2021/08/03 07:46'23","44411.3238773148","  25.2000","  25.5000","  25.5000","  25.4000","  25.3000","  24.8000","  23.7000","",
"2021/08/03 07:47'23","44411.3245717593","  25.2000","  25.5000","  25.5000","  25.4000","  25.3000","  24.8000","  23.6000","",
"2021/08/03 07:48'23","44411.3252662037","  25.1000","  25.5000","  25.5000","  25.4000","  25.3000","  24.8000","  23.6000","",
"2021/08/03 07:49'23","44411.3259606481","  25.1000","  25.5000","  25.5000","  25.4000","  25.3000","  24.8000","  23.6000","",
"2021/08/03 07:50'23","44411.3266550926","  25.0000","  25.5000","  25.5000","  25.4000","  25.3000","  24.8000","  23.6000","",
"2021/08/03 07:51'23","44411.3273495370","  25.0000","  25.5000","  25.5000","  25.4000","  25.3000","  24.8000","  23.6000","",
"2021/08/03 07:52'23","44411.3280439815","  25.0000","  25.5000","  25.4000","  25.4000","  25.3000","  24.8000","  23.6000","",
"2021/08/03 07:53'23","44411.3287384259","  24.9000","  25.5000","  25.4000","  25.4000","  25.3000","  24.8000","  23.7000","",
"2021/08/03 07:54'23","44411.3294328704","  24.9000","  25.4000","  25.4000","  25.5000","  25.3000","  24.8000","  23.7000","",
"2021/08/03 07:55'23","44411.3301273148","  24.8000","  25.4000","  25.4000","  25.5000","  25.3000","  24.8000","  23.7000","",
"2021/08/03 07:56'23","44411.3308217593","  24.8000","  25.4000","  25.4000","  25.5000","  25.3000","  24.9000","  23.7000","",
