"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/05 01:03'21","44413.0439930556","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:04'21","44413.0446875000","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:05'21","44413.0453819444","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:06'21","44413.0460763889","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:07'21","44413.0467708333","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:08'21","44413.0474652778","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:09'21","44413.0481597222","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:10'21","44413.0488541667","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:11'21","44413.0495486111","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:12'21","44413.0502430556","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:13'21","44413.0509375000","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:14'21","44413.0516319444","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:15'21","44413.0523263889","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:16'21","44413.0530208333","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:17'21","44413.0537152778","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:18'21","44413.0544097222","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:19'21","44413.0551041667","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:20'21","44413.0557986111","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:21'21","44413.0564930556","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:22'21","44413.0571875000","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:23'21","44413.0578819444","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:24'21","44413.0585763889","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:25'21","44413.0592708333","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:26'21","44413.0599652778","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:27'21","44413.0606597222","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:28'21","44413.0613541667","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:29'21","44413.0620486111","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:30'21","44413.0627430556","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:31'21","44413.0634375000","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:32'21","44413.0641319444","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:33'21","44413.0648263889","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:34'21","44413.0655208333","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:35'21","44413.0662152778","  25.9000","  26.0000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:36'21","44413.0669097222","  25.9000","  26.0000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:37'21","44413.0676041667","  25.9000","  26.0000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:38'21","44413.0682986111","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:39'21","44413.0689930556","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:40'21","44413.0696875000","  25.9000","  26.1000","  26.0000","  25.8000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:41'21","44413.0703819444","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:42'21","44413.0710763889","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:43'21","44413.0717708333","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:44'21","44413.0724652778","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:45'21","44413.0731597222","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:46'21","44413.0738541667","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:47'21","44413.0745486111","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.9000","",
"2021/08/05 01:48'21","44413.0752430556","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.8000","",
"2021/08/05 01:49'21","44413.0759375000","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.6000","  25.9000","",
"2021/08/05 01:50'21","44413.0766319444","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 01:51'21","44413.0773263889","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 01:52'21","44413.0780208333","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.8000","",
"2021/08/05 01:53'21","44413.0787152778","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 01:54'21","44413.0794097222","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 01:55'21","44413.0801041667","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 01:56'21","44413.0807986111","  25.9000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 01:57'21","44413.0814930556","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 01:58'21","44413.0821875000","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 01:59'21","44413.0828819444","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:00'21","44413.0835763889","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:01'21","44413.0842708333","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:02'21","44413.0849652778","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:03'21","44413.0856597222","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:04'21","44413.0863541667","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:05'21","44413.0870486111","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:06'21","44413.0877430556","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:07'21","44413.0884375000","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:08'21","44413.0891319444","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:09'21","44413.0898263889","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:10'21","44413.0905208333","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:11'21","44413.0912152778","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:12'21","44413.0919097222","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:13'21","44413.0926041667","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:14'21","44413.0932986111","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:15'21","44413.0939930556","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:16'21","44413.0946875000","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:17'21","44413.0953819444","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:18'21","44413.0960763889","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:19'21","44413.0967708333","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:20'21","44413.0974652778","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:21'21","44413.0981597222","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:22'21","44413.0988541667","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:23'21","44413.0995486111","  26.0000","  26.1000","  26.0000","  25.9000","  25.8000","  25.7000","  25.9000","",
"2021/08/05 02:24'21","44413.1002430556","  26.0000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:25'21","44413.1009375000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:26'21","44413.1016319444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:27'21","44413.1023263889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:28'21","44413.1030208333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:29'21","44413.1037152778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:30'21","44413.1044097222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:31'21","44413.1051041667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:32'21","44413.1057986111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:33'21","44413.1064930556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:34'21","44413.1071875000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:35'21","44413.1078819444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:36'21","44413.1085763889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:37'21","44413.1092708333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:38'21","44413.1099652778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:39'21","44413.1106597222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:40'21","44413.1113541667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:41'21","44413.1120486111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:42'21","44413.1127430556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:43'21","44413.1134375000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:44'21","44413.1141319444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:45'21","44413.1148263889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:46'21","44413.1155208333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:47'21","44413.1162152778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:48'21","44413.1169097222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:49'21","44413.1176041667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:50'21","44413.1182986111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:51'21","44413.1189930556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:52'21","44413.1196875000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:53'21","44413.1203819444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:54'21","44413.1210763889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:55'21","44413.1217708333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:56'21","44413.1224652778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:57'21","44413.1231597222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:58'21","44413.1238541667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 02:59'21","44413.1245486111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:00'21","44413.1252430556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:01'21","44413.1259375000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:02'21","44413.1266319444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:03'21","44413.1273263889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:04'21","44413.1280208333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:05'21","44413.1287152778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:06'21","44413.1294097222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:07'21","44413.1301041667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:08'21","44413.1307986111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:09'21","44413.1314930556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:10'21","44413.1321875000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:11'21","44413.1328819444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:12'21","44413.1335763889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:13'21","44413.1342708333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:14'21","44413.1349652778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:15'21","44413.1356597222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:16'21","44413.1363541667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:17'21","44413.1370486111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:18'21","44413.1377430556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:19'21","44413.1384375000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:20'21","44413.1391319444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:21'21","44413.1398263889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:22'21","44413.1405208333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:23'21","44413.1412152778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:24'21","44413.1419097222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:25'21","44413.1426041667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:26'21","44413.1432986111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:27'21","44413.1439930556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:28'21","44413.1446875000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:29'21","44413.1453819444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:30'21","44413.1460763889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:31'21","44413.1467708333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:32'21","44413.1474652778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:33'21","44413.1481597222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:34'21","44413.1488541667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:35'21","44413.1495486111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:36'21","44413.1502430556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:37'21","44413.1509375000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:38'21","44413.1516319444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:39'21","44413.1523263889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:40'21","44413.1530208333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:41'21","44413.1537152778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:42'21","44413.1544097222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:43'21","44413.1551041667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:44'21","44413.1557986111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:45'21","44413.1564930556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:46'21","44413.1571875000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:47'21","44413.1578819444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:48'21","44413.1585763889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:49'21","44413.1592708333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:50'21","44413.1599652778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:51'21","44413.1606597222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:52'21","44413.1613541667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:53'21","44413.1620486111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:54'21","44413.1627430556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:55'21","44413.1634375000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:56'21","44413.1641319444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:57'21","44413.1648263889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:58'21","44413.1655208333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 03:59'21","44413.1662152778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:00'21","44413.1669097222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:01'21","44413.1676041667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:02'21","44413.1682986111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:03'21","44413.1689930556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:04'21","44413.1696875000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:05'21","44413.1703819444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:06'21","44413.1710763889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:07'21","44413.1717708333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:08'21","44413.1724652778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:09'21","44413.1731597222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:10'21","44413.1738541667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:11'21","44413.1745486111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:12'21","44413.1752430556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:13'21","44413.1759375000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:14'21","44413.1766319444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:15'21","44413.1773263889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:16'21","44413.1780208333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:17'21","44413.1787152778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:18'21","44413.1794097222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:19'21","44413.1801041667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:20'21","44413.1807986111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:21'21","44413.1814930556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:22'21","44413.1821875000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:23'21","44413.1828819444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:24'21","44413.1835763889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:25'21","44413.1842708333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:26'21","44413.1849652778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:27'21","44413.1856597222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:28'21","44413.1863541667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:29'21","44413.1870486111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/05 04:30'21","44413.1877430556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:31'21","44413.1884375000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:32'21","44413.1891319444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
