"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/28 01:41'30","44405.0704861111","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:42'30","44405.0711805556","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:43'30","44405.0718750000","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:44'30","44405.0725694444","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:45'30","44405.0732638889","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:46'30","44405.0739583333","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:47'30","44405.0746527778","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:48'30","44405.0753472222","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:49'30","44405.0760416667","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:50'30","44405.0767361111","  25.6000","  26.1000","  25.8000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:51'30","44405.0774305556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 01:52'30","44405.0781250000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.4000","",
"2021/07/28 01:53'30","44405.0788194444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 01:54'30","44405.0795138889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 01:55'30","44405.0802083333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 01:56'30","44405.0809027778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 01:57'30","44405.0815972222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 01:58'30","44405.0822916667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 01:59'30","44405.0829861111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:00'30","44405.0836805556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:01'30","44405.0843750000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:02'30","44405.0850694444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:03'30","44405.0857638889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:04'30","44405.0864583333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:05'30","44405.0871527778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:06'30","44405.0878472222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:07'30","44405.0885416667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:08'30","44405.0892361111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:09'30","44405.0899305556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:10'30","44405.0906250000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:11'30","44405.0913194444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:12'30","44405.0920138889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:13'30","44405.0927083333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:14'30","44405.0934027778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:15'30","44405.0940972222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:16'30","44405.0947916667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:17'30","44405.0954861111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:18'30","44405.0961805556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:19'30","44405.0968750000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:20'30","44405.0975694444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:21'30","44405.0982638889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:22'30","44405.0989583333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:23'30","44405.0996527778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:24'30","44405.1003472222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:25'30","44405.1010416667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:26'30","44405.1017361111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:27'30","44405.1024305556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:28'30","44405.1031250000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:29'30","44405.1038194444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:30'30","44405.1045138889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:31'30","44405.1052083333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:32'30","44405.1059027778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:33'30","44405.1065972222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:34'30","44405.1072916667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:35'30","44405.1079861111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:36'30","44405.1086805556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:37'30","44405.1093750000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:38'30","44405.1100694444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:39'30","44405.1107638889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:40'30","44405.1114583333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:41'30","44405.1121527778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:42'30","44405.1128472222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:43'30","44405.1135416667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:44'30","44405.1142361111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:45'30","44405.1149305556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:46'30","44405.1156250000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:47'30","44405.1163194444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:48'30","44405.1170138889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:49'30","44405.1177083333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:50'30","44405.1184027778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:51'30","44405.1190972222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:52'30","44405.1197916667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:53'30","44405.1204861111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:54'30","44405.1211805556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:55'30","44405.1218750000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:56'30","44405.1225694444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:57'30","44405.1232638889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:58'30","44405.1239583333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 02:59'30","44405.1246527778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:00'30","44405.1253472222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:01'30","44405.1260416667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:02'30","44405.1267361111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:03'30","44405.1274305556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:04'30","44405.1281250000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:05'30","44405.1288194444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:06'30","44405.1295138889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:07'30","44405.1302083333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:08'30","44405.1309027778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:09'30","44405.1315972222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:10'30","44405.1322916667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:11'30","44405.1329861111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:12'30","44405.1336805556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:13'30","44405.1343750000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:14'30","44405.1350694444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:15'30","44405.1357638889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:16'30","44405.1364583333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:17'30","44405.1371527778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:18'30","44405.1378472222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:19'30","44405.1385416667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:20'30","44405.1392361111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:21'30","44405.1399305556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:22'30","44405.1406250000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:23'30","44405.1413194444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:24'30","44405.1420138889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:25'30","44405.1427083333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:26'30","44405.1434027778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:27'30","44405.1440972222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:28'30","44405.1447916667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:29'30","44405.1454861111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:30'30","44405.1461805556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:31'30","44405.1468750000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:32'30","44405.1475694444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:33'30","44405.1482638889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:34'30","44405.1489583333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:35'30","44405.1496527778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:36'30","44405.1503472222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:37'30","44405.1510416667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:38'30","44405.1517361111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:39'30","44405.1524305556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:40'30","44405.1531250000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:41'30","44405.1538194444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:42'30","44405.1545138889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:43'30","44405.1552083333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:44'30","44405.1559027778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:45'30","44405.1565972222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:46'30","44405.1572916667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:47'30","44405.1579861111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:48'30","44405.1586805556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:49'30","44405.1593750000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:50'30","44405.1600694444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:51'30","44405.1607638889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:52'30","44405.1614583333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:53'30","44405.1621527778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:54'30","44405.1628472222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:55'30","44405.1635416667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:56'30","44405.1642361111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:57'30","44405.1649305556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:58'30","44405.1656250000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 03:59'30","44405.1663194444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:00'30","44405.1670138889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:01'30","44405.1677083333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:02'30","44405.1684027778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:03'30","44405.1690972222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:04'30","44405.1697916667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:05'30","44405.1704861111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:06'30","44405.1711805556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:07'30","44405.1718750000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:08'30","44405.1725694444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:09'30","44405.1732638889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:10'30","44405.1739583333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:11'30","44405.1746527778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:12'30","44405.1753472222","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:13'30","44405.1760416667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:14'30","44405.1767361111","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:15'30","44405.1774305556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:16'30","44405.1781250000","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:17'30","44405.1788194444","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:18'30","44405.1795138889","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:19'30","44405.1802083333","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:20'30","44405.1809027778","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:21'30","44405.1815972222","  25.7000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:22'30","44405.1822916667","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:23'30","44405.1829861111","  25.7000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:24'30","44405.1836805556","  25.6000","  26.1000","  25.9000","  25.9000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:25'30","44405.1843750000","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:26'30","44405.1850694444","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:27'30","44405.1857638889","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:28'30","44405.1864583333","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:29'30","44405.1871527778","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:30'30","44405.1878472222","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:31'30","44405.1885416667","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:32'30","44405.1892361111","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:33'30","44405.1899305556","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","",
"2021/07/28 04:34'30","44405.1906250000","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:35'30","44405.1913194444","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:36'30","44405.1920138889","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:37'30","44405.1927083333","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:38'30","44405.1934027778","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:39'30","44405.1940972222","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:40'30","44405.1947916667","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:41'30","44405.1954861111","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:42'30","44405.1961805556","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:43'30","44405.1968750000","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:44'30","44405.1975694444","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:45'30","44405.1982638889","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:46'30","44405.1989583333","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:47'30","44405.1996527778","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:48'30","44405.2003472222","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:49'30","44405.2010416667","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:50'30","44405.2017361111","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:51'30","44405.2024305556","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:52'30","44405.2031250000","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:53'30","44405.2038194444","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:54'30","44405.2045138889","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:55'30","44405.2052083333","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:56'30","44405.2059027778","  25.6000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:57'30","44405.2065972222","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 04:58'30","44405.2072916667","  25.6000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 04:59'30","44405.2079861111","  25.6000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:00'30","44405.2086805556","  25.6000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:01'30","44405.2093750000","  25.7000","  26.1000","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","",
"2021/07/28 05:02'30","44405.2100694444","  25.6000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:03'30","44405.2107638889","  25.7000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:04'30","44405.2114583333","  25.7000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:05'30","44405.2121527778","  25.6000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:06'30","44405.2128472222","  25.7000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:07'30","44405.2135416667","  25.6000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:08'30","44405.2142361111","  25.7000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:09'30","44405.2149305556","  25.6000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
"2021/07/28 05:10'30","44405.2156250000","  25.7000","  26.1000","  25.9000","  26.0000","  26.0000","  25.9000","  25.5000","",
