"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/12 05:21'14","44420.2230787037","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:22'14","44420.2237731481","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:23'14","44420.2244675926","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:24'14","44420.2251620370","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:25'14","44420.2258564815","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:26'14","44420.2265509259","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:27'14","44420.2272453704","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:28'14","44420.2279398148","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:29'14","44420.2286342593","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:30'14","44420.2293287037","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:31'14","44420.2300231481","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:32'14","44420.2307175926","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:33'14","44420.2314120370","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:34'14","44420.2321064815","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:35'14","44420.2328009259","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:36'14","44420.2334953704","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:37'14","44420.2341898148","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:38'14","44420.2348842593","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:39'14","44420.2355787037","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:40'14","44420.2362731481","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:41'14","44420.2369675926","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:42'14","44420.2376620370","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:43'14","44420.2383564815","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:44'14","44420.2390509259","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:45'14","44420.2397453704","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:46'14","44420.2404398148","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:47'14","44420.2411342593","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:48'14","44420.2418287037","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:49'14","44420.2425231481","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:50'14","44420.2432175926","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:51'14","44420.2439120370","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:52'14","44420.2446064815","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:53'14","44420.2453009259","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:54'14","44420.2459953704","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:55'14","44420.2466898148","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:56'14","44420.2473842593","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:57'14","44420.2480787037","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:58'14","44420.2487731481","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 05:59'14","44420.2494675926","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:00'14","44420.2501620370","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:01'14","44420.2508564815","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:02'14","44420.2515509259","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:03'14","44420.2522453704","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:04'14","44420.2529398148","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:05'14","44420.2536342593","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:06'14","44420.2543287037","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:07'14","44420.2550231481","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:08'14","44420.2557175926","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:09'14","44420.2564120370","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:10'14","44420.2571064815","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:11'14","44420.2578009259","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:12'14","44420.2584953704","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:13'14","44420.2591898148","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:14'14","44420.2598842593","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:15'14","44420.2605787037","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.9000","",
"2021/08/12 06:16'14","44420.2612731481","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:17'14","44420.2619675926","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:18'14","44420.2626620370","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:19'14","44420.2633564815","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:20'14","44420.2640509259","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:21'14","44420.2647453704","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:22'14","44420.2654398148","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:23'14","44420.2661342593","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:24'14","44420.2668287037","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:25'14","44420.2675231481","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:26'14","44420.2682175926","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:27'14","44420.2689120370","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/12 06:28'14","44420.2696064815","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  26.0000","",
"2021/08/12 06:29'14","44420.2703009259","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  26.0000","",
"2021/08/12 06:30'14","44420.2709953704","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:31'14","44420.2716898148","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  26.0000","",
"2021/08/12 06:32'14","44420.2723842593","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:33'14","44420.2730787037","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:34'14","44420.2737731481","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:35'14","44420.2744675926","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:36'14","44420.2751620370","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:37'14","44420.2758564815","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:38'14","44420.2765509259","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:39'14","44420.2772453704","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:40'14","44420.2779398148","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:41'14","44420.2786342593","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:42'14","44420.2793287037","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:43'14","44420.2800231481","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:44'14","44420.2807175926","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:45'14","44420.2814120370","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:46'14","44420.2821064815","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:47'14","44420.2828009259","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:48'14","44420.2834953704","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:49'14","44420.2841898148","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:50'14","44420.2848842593","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:51'14","44420.2855787037","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:52'14","44420.2862731481","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:53'14","44420.2869675926","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:54'14","44420.2876620370","  26.0000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:55'14","44420.2883564815","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:56'14","44420.2890509259","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:57'14","44420.2897453704","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:58'14","44420.2904398148","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 06:59'14","44420.2911342593","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 07:00'14","44420.2918287037","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 07:01'14","44420.2925231481","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 07:02'14","44420.2932175926","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 07:03'14","44420.2939120370","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 07:04'14","44420.2946064815","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 07:05'14","44420.2953009259","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 07:06'14","44420.2959953704","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 07:07'14","44420.2966898148","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/12 07:08'14","44420.2973842593","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  25.9000","",
"2021/08/12 07:09'14","44420.2980787037","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","  25.8000","  25.8000","",
"2021/08/12 07:10'14","44420.2987731481","  25.9000","  26.1000","  26.1000","  25.9000","  26.0000","  25.8000","  25.8000","",
"2021/08/12 07:11'14","44420.2994675926","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","  25.7000","  25.7000","",
"2021/08/12 07:12'14","44420.3001620370","  25.8000","  26.0000","  26.0000","  25.8000","  25.9000","  25.7000","  25.5000","",
"2021/08/12 07:13'14","44420.3008564815","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","  25.6000","  25.4000","",
"2021/08/12 07:14'14","44420.3015509259","  25.7000","  25.9000","  25.9000","  25.7000","  25.7000","  25.6000","  25.3000","",
"2021/08/12 07:15'14","44420.3022453704","  25.7000","  25.9000","  25.8000","  25.6000","  25.7000","  25.5000","  25.1000","",
"2021/08/12 07:16'14","44420.3029398148","  25.6000","  25.8000","  25.7000","  25.5000","  25.6000","  25.4000","  25.0000","",
"2021/08/12 07:17'14","44420.3036342593","  25.6000","  25.8000","  25.7000","  25.4000","  25.6000","  25.3000","  24.8000","",
"2021/08/12 07:18'14","44420.3043287037","  25.5000","  25.7000","  25.6000","  25.3000","  25.5000","  25.3000","  24.7000","",
"2021/08/12 07:19'14","44420.3050231481","  25.5000","  25.7000","  25.6000","  25.3000","  25.4000","  25.2000","  24.6000","",
"2021/08/12 07:20'14","44420.3057175926","  25.4000","  25.6000","  25.5000","  25.2000","  25.4000","  25.1000","  24.5000","",
"2021/08/12 07:21'14","44420.3064120370","  25.4000","  25.6000","  25.5000","  25.2000","  25.3000","  25.1000","  24.4000","",
"2021/08/12 07:22'14","44420.3071064815","  25.4000","  25.6000","  25.5000","  25.1000","  25.3000","  25.0000","  24.3000","",
"2021/08/12 07:23'14","44420.3078009259","  25.4000","  25.5000","  25.4000","  25.1000","  25.2000","  24.9000","  24.2000","",
"2021/08/12 07:24'14","44420.3084953704","  25.4000","  25.5000","  25.4000","  25.1000","  25.2000","  24.9000","  24.1000","",
"2021/08/12 07:25'14","44420.3091898148","  25.4000","  25.5000","  25.4000","  25.1000","  25.2000","  24.8000","  24.1000","",
"2021/08/12 07:26'14","44420.3098842593","  25.4000","  25.5000","  25.4000","  25.1000","  25.1000","  24.8000","  24.0000","",
"2021/08/12 07:27'14","44420.3105787037","  25.4000","  25.5000","  25.4000","  25.0000","  25.1000","  24.7000","  24.0000","",
"2021/08/12 07:28'14","44420.3112731481","  25.4000","  25.5000","  25.4000","  25.0000","  25.1000","  24.7000","  23.9000","",
"2021/08/12 07:29'14","44420.3119675926","  25.4000","  25.5000","  25.4000","  25.0000","  25.0000","  24.6000","  23.9000","",
"2021/08/12 07:30'14","44420.3126620370","  25.4000","  25.5000","  25.4000","  25.0000","  25.0000","  24.6000","  23.9000","",
"2021/08/12 07:31'14","44420.3133564815","  25.4000","  25.5000","  25.4000","  25.0000","  25.0000","  24.6000","  23.9000","",
"2021/08/12 07:32'14","44420.3140509259","  25.4000","  25.5000","  25.4000","  25.0000","  25.0000","  24.6000","  23.9000","",
"2021/08/12 07:33'14","44420.3147453704","  25.4000","  25.5000","  25.4000","  25.0000","  25.0000","  24.5000","  23.9000","",
"2021/08/12 07:34'14","44420.3154398148","  25.4000","  25.5000","  25.4000","  25.0000","  25.0000","  24.5000","  23.9000","",
"2021/08/12 07:35'14","44420.3161342593","  25.4000","  25.5000","  25.5000","  25.0000","  25.0000","  24.5000","  23.9000","",
"2021/08/12 07:36'14","44420.3168287037","  25.4000","  25.6000","  25.5000","  25.0000","  25.0000","  24.5000","  23.9000","",
"2021/08/12 07:37'14","44420.3175231481","  25.4000","  25.6000","  25.5000","  25.0000","  25.0000","  24.5000","  24.0000","",
"2021/08/12 07:38'14","44420.3182175926","  25.5000","  25.6000","  25.5000","  25.1000","  25.0000","  24.5000","  24.0000","",
"2021/08/12 07:39'14","44420.3189120370","  25.5000","  25.6000","  25.5000","  25.1000","  25.0000","  24.5000","  24.0000","",
"2021/08/12 07:40'14","44420.3196064815","  25.5000","  25.6000","  25.5000","  25.1000","  25.0000","  24.5000","  24.0000","",
"2021/08/12 07:41'14","44420.3203009259","  25.5000","  25.6000","  25.5000","  25.1000","  25.0000","  24.6000","  24.1000","",
"2021/08/12 07:42'14","44420.3209953704","  25.5000","  25.6000","  25.6000","  25.1000","  25.0000","  24.6000","  24.1000","",
"2021/08/12 07:43'14","44420.3216898148","  25.5000","  25.6000","  25.6000","  25.1000","  25.0000","  24.6000","  24.1000","",
"2021/08/12 07:44'14","44420.3223842593","  25.5000","  25.6000","  25.6000","  25.1000","  25.0000","  24.6000","  24.1000","",
"2021/08/12 07:45'14","44420.3230787037","  25.5000","  25.6000","  25.6000","  25.2000","  25.1000","  24.6000","  24.2000","",
"2021/08/12 07:46'14","44420.3237731481","  25.5000","  25.6000","  25.6000","  25.2000","  25.1000","  24.6000","  24.2000","",
"2021/08/12 07:47'14","44420.3244675926","  25.5000","  25.6000","  25.5000","  25.2000","  25.1000","  24.6000","  24.2000","",
"2021/08/12 07:48'14","44420.3251620370","  25.5000","  25.6000","  25.5000","  25.2000","  25.1000","  24.6000","  24.3000","",
"2021/08/12 07:49'14","44420.3258564815","  25.4000","  25.6000","  25.5000","  25.2000","  25.1000","  24.7000","  24.3000","",
"2021/08/12 07:50'14","44420.3265509259","  25.4000","  25.5000","  25.5000","  25.2000","  25.1000","  24.7000","  24.3000","",
"2021/08/12 07:51'14","44420.3272453704","  25.3000","  25.5000","  25.5000","  25.2000","  25.1000","  24.7000","  24.4000","",
"2021/08/12 07:52'14","44420.3279398148","  25.3000","  25.5000","  25.5000","  25.2000","  25.1000","  24.7000","  24.4000","",
"2021/08/12 07:53'14","44420.3286342593","  25.2000","  25.5000","  25.5000","  25.2000","  25.2000","  24.7000","  24.4000","",
"2021/08/12 07:54'14","44420.3293287037","  25.2000","  25.4000","  25.4000","  25.2000","  25.2000","  24.7000","  24.5000","",
"2021/08/12 07:55'14","44420.3300231481","  25.1000","  25.4000","  25.4000","  25.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/12 07:56'14","44420.3307175926","  25.1000","  25.4000","  25.4000","  25.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/12 07:57'14","44420.3314120370","  25.0000","  25.3000","  25.4000","  25.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/12 07:58'14","44420.3321064815","  25.0000","  25.3000","  25.4000","  25.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/12 07:59'14","44420.3328009259","  24.9000","  25.2000","  25.3000","  25.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/12 08:00'14","44420.3334953704","  24.9000","  25.2000","  25.3000","  25.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/12 08:01'14","44420.3341898148","  24.8000","  25.1000","  25.3000","  25.2000","  25.2000","  24.8000","  24.5000","",
"2021/08/12 08:02'14","44420.3348842593","  24.8000","  25.1000","  25.3000","  25.1000","  25.2000","  24.8000","  24.4000","",
"2021/08/12 08:03'14","44420.3355787037","  24.7000","  25.0000","  25.2000","  25.1000","  25.2000","  24.8000","  24.3000","",
"2021/08/12 08:04'14","44420.3362731481","  24.7000","  25.0000","  25.2000","  25.1000","  25.2000","  24.8000","  24.3000","",
"2021/08/12 08:05'14","44420.3369675926","  24.6000","  24.9000","  25.2000","  25.1000","  25.2000","  24.8000","  24.2000","",
"2021/08/12 08:06'14","44420.3376620370","  24.6000","  24.9000","  25.2000","  25.1000","  25.2000","  24.8000","  24.2000","",
"2021/08/12 08:07'14","44420.3383564815","  24.6000","  24.8000","  25.2000","  25.1000","  25.2000","  24.8000","  24.1000","",
"2021/08/12 08:08'14","44420.3390509259","  24.6000","  24.8000","  25.1000","  25.1000","  25.2000","  24.8000","  24.1000","",
"2021/08/12 08:09'14","44420.3397453704","  24.5000","  24.8000","  25.2000","  25.1000","  25.2000","  24.7000","  24.0000","",
"2021/08/12 08:10'14","44420.3404398148","  24.5000","  24.8000","  25.2000","  25.1000","  25.2000","  24.7000","  24.0000","",
"2021/08/12 08:11'14","44420.3411342593","  24.5000","  24.8000","  25.2000","  25.1000","  25.2000","  24.7000","  24.0000","",
"2021/08/12 08:12'14","44420.3418287037","  24.5000","  24.8000","  25.2000","  25.1000","  25.2000","  24.7000","  23.9000","",
"2021/08/12 08:13'14","44420.3425231481","  24.5000","  24.8000","  25.2000","  25.1000","  25.2000","  24.7000","  23.9000","",
"2021/08/12 08:14'14","44420.3432175926","  24.6000","  24.8000","  25.2000","  25.1000","  25.2000","  24.7000","  23.9000","",
"2021/08/12 08:15'14","44420.3439120370","  24.6000","  24.8000","  25.2000","  25.1000","  25.2000","  24.7000","  23.8000","",
"2021/08/12 08:16'14","44420.3446064815","  24.6000","  24.8000","  25.2000","  25.1000","  25.2000","  24.6000","  23.8000","",
"2021/08/12 08:17'14","44420.3453009259","  24.6000","  24.8000","  25.3000","  25.1000","  25.2000","  24.6000","  23.8000","",
"2021/08/12 08:18'14","44420.3459953704","  24.6000","  24.9000","  25.3000","  25.1000","  25.2000","  24.6000","  23.8000","",
"2021/08/12 08:19'14","44420.3466898148","  24.6000","  24.9000","  25.3000","  25.1000","  25.2000","  24.6000","  23.7000","",
"2021/08/12 08:20'14","44420.3473842593","  24.6000","  24.9000","  25.3000","  25.1000","  25.2000","  24.6000","  23.7000","",
"2021/08/12 08:21'14","44420.3480787037","  24.7000","  24.9000","  25.3000","  25.2000","  25.2000","  24.6000","  23.7000","",
"2021/08/12 08:22'14","44420.3487731481","  24.7000","  25.0000","  25.4000","  25.2000","  25.2000","  24.5000","  23.7000","",
"2021/08/12 08:23'14","44420.3494675926","  24.7000","  25.0000","  25.4000","  25.2000","  25.2000","  24.5000","  23.7000","",
"2021/08/12 08:24'14","44420.3501620370","  24.7000","  25.0000","  25.4000","  25.2000","  25.1000","  24.5000","  23.6000","",
"2021/08/12 08:25'14","44420.3508564815","  24.8000","  25.0000","  25.4000","  25.2000","  25.1000","  24.5000","  23.6000","",
"2021/08/12 08:26'14","44420.3515509259","  24.8000","  25.1000","  25.4000","  25.2000","  25.1000","  24.5000","  23.6000","",
"2021/08/12 08:27'14","44420.3522453704","  24.8000","  25.1000","  25.5000","  25.2000","  25.1000","  24.5000","  23.6000","",
"2021/08/12 08:28'14","44420.3529398148","  24.9000","  25.1000","  25.5000","  25.2000","  25.1000","  24.4000","  23.6000","",
"2021/08/12 08:29'14","44420.3536342593","  24.9000","  25.1000","  25.5000","  25.2000","  25.1000","  24.4000","  23.6000","",
"2021/08/12 08:30'14","44420.3543287037","  24.9000","  25.2000","  25.5000","  25.2000","  25.1000","  24.4000","  23.6000","",
"2021/08/12 08:31'14","44420.3550231481","  25.0000","  25.2000","  25.5000","  25.2000","  25.1000","  24.4000","  23.6000","",
"2021/08/12 08:32'14","44420.3557175926","  25.0000","  25.2000","  25.6000","  25.2000","  25.1000","  24.4000","  23.6000","",
"2021/08/12 08:33'14","44420.3564120370","  25.0000","  25.3000","  25.6000","  25.2000","  25.1000","  24.4000","  23.6000","",
"2021/08/12 08:34'14","44420.3571064815","  25.1000","  25.3000","  25.6000","  25.2000","  25.1000","  24.4000","  23.6000","",
"2021/08/12 08:35'14","44420.3578009259","  25.1000","  25.3000","  25.6000","  25.2000","  25.1000","  24.4000","  23.6000","",
"2021/08/12 08:36'14","44420.3584953704","  25.1000","  25.4000","  25.6000","  25.2000","  25.1000","  24.4000","  23.6000","",
"2021/08/12 08:37'14","44420.3591898148","  25.2000","  25.4000","  25.7000","  25.3000","  25.1000","  24.4000","  23.7000","",
"2021/08/12 08:38'14","44420.3598842593","  25.2000","  25.4000","  25.7000","  25.3000","  25.1000","  24.4000","  23.7000","",
"2021/08/12 08:39'14","44420.3605787037","  25.2000","  25.4000","  25.7000","  25.3000","  25.1000","  24.4000","  23.7000","",
"2021/08/12 08:40'14","44420.3612731481","  25.2000","  25.5000","  25.7000","  25.3000","  25.1000","  24.4000","  23.7000","",
"2021/08/12 08:41'14","44420.3619675926","  25.3000","  25.5000","  25.7000","  25.3000","  25.1000","  24.4000","  23.7000","",
"2021/08/12 08:42'14","44420.3626620370","  25.3000","  25.5000","  25.8000","  25.3000","  25.1000","  24.4000","  23.7000","",
"2021/08/12 08:43'14","44420.3633564815","  25.3000","  25.5000","  25.8000","  25.3000","  25.1000","  24.4000","  23.8000","",
"2021/08/12 08:44'14","44420.3640509259","  25.4000","  25.5000","  25.8000","  25.4000","  25.1000","  24.4000","  23.8000","",
"2021/08/12 08:45'14","44420.3647453704","  25.4000","  25.6000","  25.8000","  25.4000","  25.2000","  24.4000","  23.8000","",
"2021/08/12 08:46'14","44420.3654398148","  25.4000","  25.6000","  25.8000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/08/12 08:47'14","44420.3661342593","  25.4000","  25.6000","  25.8000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/08/12 08:48'14","44420.3668287037","  25.5000","  25.6000","  25.8000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/08/12 08:49'14","44420.3675231481","  25.5000","  25.6000","  25.8000","  25.4000","  25.2000","  24.5000","  23.8000","",
"2021/08/12 08:50'14","44420.3682175926","  25.5000","  25.7000","  25.8000","  25.4000","  25.2000","  24.5000","  23.8000","",
