"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/27 09:12'36","44404.3837500000","  25.4000","  25.4000","  25.8000","  26.5000","  26.6000","  26.0000","  25.8000","",
"2021/07/27 09:13'36","44404.3844444444","  25.4000","  25.4000","  25.8000","  26.5000","  26.6000","  25.9000","  25.8000","",
"2021/07/27 09:14'36","44404.3851388889","  25.4000","  25.4000","  25.8000","  26.5000","  26.5000","  25.9000","  25.7000","",
"2021/07/27 09:15'36","44404.3858333333","  25.5000","  25.4000","  25.7000","  26.4000","  26.5000","  25.9000","  25.7000","",
"2021/07/27 09:16'36","44404.3865277778","  25.5000","  25.4000","  25.7000","  26.4000","  26.5000","  25.8000","  25.6000","",
"2021/07/27 09:17'36","44404.3872222222","  25.5000","  25.4000","  25.7000","  26.4000","  26.5000","  25.8000","  25.6000","",
"2021/07/27 09:18'36","44404.3879166667","  25.5000","  25.4000","  25.7000","  26.3000","  26.4000","  25.7000","  25.5000","",
"2021/07/27 09:19'36","44404.3886111111","  25.5000","  25.4000","  25.7000","  26.3000","  26.4000","  25.7000","  25.4000","",
"2021/07/27 09:20'36","44404.3893055556","  25.6000","  25.4000","  25.7000","  26.3000","  26.4000","  25.6000","  25.4000","",
"2021/07/27 09:21'36","44404.3900000000","  25.6000","  25.4000","  25.7000","  26.3000","  26.3000","  25.5000","  25.3000","",
"2021/07/27 09:22'36","44404.3906944444","  25.6000","  25.5000","  25.7000","  26.2000","  26.3000","  25.5000","  25.2000","",
"2021/07/27 09:23'36","44404.3913888889","  25.7000","  25.5000","  25.7000","  26.2000","  26.3000","  25.4000","  25.2000","",
"2021/07/27 09:24'36","44404.3920833333","  25.7000","  25.5000","  25.7000","  26.2000","  26.2000","  25.4000","  25.1000","",
"2021/07/27 09:25'36","44404.3927777778","  25.7000","  25.6000","  25.8000","  26.2000","  26.2000","  25.3000","  25.1000","",
"2021/07/27 09:26'36","44404.3934722222","  25.8000","  25.6000","  25.8000","  26.2000","  26.2000","  25.3000","  25.0000","",
"2021/07/27 09:27'36","44404.3941666667","  25.8000","  25.6000","  25.8000","  26.2000","  26.2000","  25.3000","  25.0000","",
"2021/07/27 09:28'36","44404.3948611111","  25.8000","  25.7000","  25.8000","  26.2000","  26.2000","  25.2000","  25.0000","",
"2021/07/27 09:29'36","44404.3955555556","  25.9000","  25.7000","  25.8000","  26.2000","  26.2000","  25.2000","  25.0000","",
"2021/07/27 09:30'36","44404.3962500000","  25.9000","  25.7000","  25.8000","  26.2000","  26.2000","  25.2000","  25.0000","",
"2021/07/27 09:31'36","44404.3969444444","  25.9000","  25.7000","  25.9000","  26.2000","  26.2000","  25.2000","  25.0000","",
"2021/07/27 09:32'36","44404.3976388889","  25.9000","  25.7000","  25.9000","  26.2000","  26.2000","  25.2000","  25.0000","",
"2021/07/27 09:33'36","44404.3983333333","  26.0000","  25.7000","  25.9000","  26.3000","  26.3000","  25.2000","  25.0000","",
"2021/07/27 09:34'36","44404.3990277778","  26.0000","  25.7000","  25.9000","  26.3000","  26.2000","  25.2000","  25.0000","",
"2021/07/27 09:35'36","44404.3997222222","  26.0000","  25.7000","  25.9000","  26.3000","  26.2000","  25.3000","  25.1000","",
"2021/07/27 09:36'36","44404.4004166667","  26.0000","  25.6000","  25.9000","  26.3000","  26.2000","  25.3000","  25.1000","",
"2021/07/27 09:37'36","44404.4011111111","  26.0000","  25.6000","  25.9000","  26.3000","  26.2000","  25.3000","  25.1000","",
"2021/07/27 09:38'36","44404.4018055556","  26.0000","  25.6000","  25.9000","  26.3000","  26.2000","  25.3000","  25.1000","",
"2021/07/27 09:39'36","44404.4025000000","  26.0000","  25.6000","  25.9000","  26.3000","  26.2000","  25.3000","  25.1000","",
"2021/07/27 09:40'36","44404.4031944444","  26.0000","  25.5000","  25.9000","  26.4000","  26.2000","  25.3000","  25.1000","",
"2021/07/27 09:41'36","44404.4038888889","  25.9000","  25.5000","  25.9000","  26.4000","  26.2000","  25.4000","  25.1000","",
"2021/07/27 09:42'36","44404.4045833333","  26.0000","  25.5000","  25.9000","  26.4000","  26.2000","  25.4000","  25.1000","",
"2021/07/27 09:43'36","44404.4052777778","  26.0000","  25.5000","  25.9000","  26.4000","  26.2000","  25.4000","  25.1000","",
"2021/07/27 09:44'36","44404.4059722222","  26.0000","  25.6000","  25.9000","  26.4000","  26.2000","  25.4000","  25.1000","",
"2021/07/27 09:45'36","44404.4066666667","  26.0000","  25.6000","  25.9000","  26.4000","  26.2000","  25.4000","  25.1000","",
"2021/07/27 09:46'36","44404.4073611111","  26.0000","  25.6000","  25.9000","  26.4000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 09:47'36","44404.4080555556","  26.0000","  25.6000","  25.9000","  26.4000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 09:48'36","44404.4087500000","  26.1000","  25.7000","  25.9000","  26.4000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 09:49'36","44404.4094444444","  26.1000","  25.7000","  26.0000","  26.4000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 09:50'36","44404.4101388889","  26.1000","  25.7000","  26.0000","  26.4000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 09:51'36","44404.4108333333","  26.2000","  25.8000","  26.0000","  26.4000","  26.2000","  25.5000","  25.2000","",
"2021/07/27 09:52'36","44404.4115277778","  26.2000","  25.8000","  26.0000","  26.4000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 09:53'36","44404.4122222222","  26.2000","  25.8000","  26.0000","  26.4000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 09:54'36","44404.4129166667","  26.2000","  25.8000","  26.0000","  26.4000","  26.3000","  25.5000","  25.1000","",
"2021/07/27 09:55'36","44404.4136111111","  26.3000","  25.8000","  26.1000","  26.4000","  26.3000","  25.5000","  25.1000","",
"2021/07/27 09:56'36","44404.4143055556","  26.3000","  25.8000","  26.1000","  26.4000","  26.3000","  25.5000","  25.1000","",
"2021/07/27 09:57'36","44404.4150000000","  26.3000","  25.8000","  26.1000","  26.4000","  26.3000","  25.5000","  25.1000","",
"2021/07/27 09:58'36","44404.4156944444","  26.3000","  25.8000","  26.0000","  26.5000","  26.3000","  25.5000","  25.1000","",
"2021/07/27 09:59'36","44404.4163888889","  26.3000","  25.8000","  26.0000","  26.5000","  26.3000","  25.5000","  25.1000","",
"2021/07/27 10:00'36","44404.4170833333","  26.3000","  25.7000","  26.0000","  26.5000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 10:01'36","44404.4177777778","  26.3000","  25.7000","  26.0000","  26.5000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 10:02'36","44404.4184722222","  26.3000","  25.7000","  26.0000","  26.5000","  26.2000","  25.5000","  25.1000","",
"2021/07/27 10:03'36","44404.4191666667","  26.3000","  25.7000","  26.0000","  26.5000","  26.2000","  25.4000","  25.1000","",
"2021/07/27 10:04'36","44404.4198611111","  26.3000","  25.6000","  26.0000","  26.5000","  26.2000","  25.4000","  25.0000","",
"2021/07/27 10:05'36","44404.4205555556","  26.3000","  25.6000","  26.0000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:06'36","44404.4212500000","  26.2000","  25.6000","  26.0000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:07'36","44404.4219444444","  26.3000","  25.6000","  26.0000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:08'36","44404.4226388889","  26.3000","  25.7000","  26.0000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:09'36","44404.4233333333","  26.3000","  25.7000","  26.0000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:10'36","44404.4240277778","  26.3000","  25.7000","  26.0000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:11'36","44404.4247222222","  26.3000","  25.7000","  26.0000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:12'36","44404.4254166667","  26.3000","  25.8000","  26.1000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:13'36","44404.4261111111","  26.3000","  25.8000","  26.1000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:14'36","44404.4268055556","  26.3000","  25.8000","  26.1000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:15'36","44404.4275000000","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:16'36","44404.4281944444","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:17'36","44404.4288888889","  26.4000","  25.9000","  26.1000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:18'36","44404.4295833333","  26.4000","  25.9000","  26.1000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:19'36","44404.4302777778","  26.4000","  25.9000","  26.1000","  26.5000","  26.3000","  25.4000","  25.0000","",
"2021/07/27 10:20'36","44404.4309722222","  26.4000","  25.9000","  26.1000","  26.5000","  26.3000","  25.4000","  24.9000","",
"2021/07/27 10:21'36","44404.4316666667","  26.4000","  25.9000","  26.1000","  26.5000","  26.3000","  25.4000","  24.9000","",
"2021/07/27 10:22'36","44404.4323611111","  26.5000","  25.9000","  26.1000","  26.5000","  26.3000","  25.4000","  24.9000","",
"2021/07/27 10:23'36","44404.4330555556","  26.5000","  25.9000","  26.1000","  26.5000","  26.3000","  25.3000","  24.9000","",
"2021/07/27 10:24'36","44404.4337500000","  26.5000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.9000","",
"2021/07/27 10:25'36","44404.4344444444","  26.5000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.9000","",
"2021/07/27 10:26'36","44404.4351388889","  26.5000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.9000","",
"2021/07/27 10:27'36","44404.4358333333","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:28'36","44404.4365277778","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:29'36","44404.4372222222","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:30'36","44404.4379166667","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:31'36","44404.4386111111","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:32'36","44404.4393055556","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:33'36","44404.4400000000","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:34'36","44404.4406944444","  26.4000","  25.8000","  26.1000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:35'36","44404.4413888889","  26.4000","  25.9000","  26.1000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:36'36","44404.4420833333","  26.4000","  25.9000","  26.2000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:37'36","44404.4427777778","  26.4000","  25.9000","  26.2000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:38'36","44404.4434722222","  26.4000","  26.0000","  26.2000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:39'36","44404.4441666667","  26.4000","  26.0000","  26.2000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:40'36","44404.4448611111","  26.5000","  26.0000","  26.2000","  26.5000","  26.3000","  25.3000","  24.8000","",
"2021/07/27 10:41'36","44404.4455555556","  26.5000","  26.0000","  26.2000","  26.5000","  26.3000","  25.2000","  24.8000","",
"2021/07/27 10:42'36","44404.4462500000","  26.5000","  26.0000","  26.3000","  26.5000","  26.3000","  25.2000","  24.8000","",
"2021/07/27 10:43'36","44404.4469444444","  26.5000","  26.0000","  26.3000","  26.5000","  26.3000","  25.2000","  24.8000","",
"2021/07/27 10:44'36","44404.4476388889","  26.5000","  26.0000","  26.3000","  26.5000","  26.2000","  25.2000","  24.8000","",
"2021/07/27 10:45'36","44404.4483333333","  26.5000","  26.0000","  26.2000","  26.5000","  26.2000","  25.2000","  24.8000","",
"2021/07/27 10:46'36","44404.4490277778","  26.5000","  26.0000","  26.2000","  26.5000","  26.2000","  25.2000","  24.8000","",
"2021/07/27 10:47'36","44404.4497222222","  26.6000","  26.0000","  26.2000","  26.5000","  26.2000","  25.2000","  24.8000","",
"2021/07/27 10:48'36","44404.4504166667","  26.6000","  26.0000","  26.2000","  26.5000","  26.2000","  25.1000","  24.8000","",
"2021/07/27 10:49'36","44404.4511111111","  26.6000","  26.0000","  26.2000","  26.4000","  26.1000","  25.1000","  24.8000","",
"2021/07/27 10:50'36","44404.4518055556","  26.6000","  26.0000","  26.2000","  26.4000","  26.1000","  25.1000","  24.8000","",
"2021/07/27 10:51'36","44404.4525000000","  26.6000","  26.0000","  26.2000","  26.4000","  26.1000","  25.1000","  24.8000","",
"2021/07/27 10:52'36","44404.4531944444","  26.6000","  25.9000","  26.2000","  26.4000","  26.1000","  25.1000","  24.8000","",
"2021/07/27 10:53'36","44404.4538888889","  26.6000","  25.9000","  26.2000","  26.4000","  26.1000","  25.1000","  24.8000","",
"2021/07/27 10:54'36","44404.4545833333","  26.5000","  25.9000","  26.2000","  26.4000","  26.1000","  25.1000","  24.8000","",
"2021/07/27 10:55'36","44404.4552777778","  26.5000","  25.9000","  26.2000","  26.4000","  26.1000","  25.0000","  24.8000","",
"2021/07/27 10:56'36","44404.4559722222","  26.5000","  25.9000","  26.2000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 10:57'36","44404.4566666667","  26.5000","  25.9000","  26.2000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 10:58'36","44404.4573611111","  26.5000","  25.9000","  26.2000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 10:59'36","44404.4580555556","  26.4000","  25.9000","  26.2000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:00'36","44404.4587500000","  26.4000","  25.9000","  26.2000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:01'36","44404.4594444444","  26.4000","  25.9000","  26.3000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:02'36","44404.4601388889","  26.5000","  26.0000","  26.3000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:03'36","44404.4608333333","  26.5000","  26.0000","  26.3000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:04'36","44404.4615277778","  26.5000","  26.0000","  26.3000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:05'36","44404.4622222222","  26.5000","  26.0000","  26.3000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:06'36","44404.4629166667","  26.5000","  26.1000","  26.3000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:07'36","44404.4636111111","  26.5000","  26.1000","  26.4000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:08'36","44404.4643055556","  26.5000","  26.1000","  26.4000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:09'36","44404.4650000000","  26.6000","  26.1000","  26.4000","  26.5000","  26.0000","  25.0000","  24.8000","",
"2021/07/27 11:10'36","44404.4656944444","  26.6000","  26.2000","  26.4000","  26.5000","  26.0000","  25.1000","  24.8000","",
"2021/07/27 11:11'36","44404.4663888889","  26.6000","  26.2000","  26.4000","  26.5000","  25.9000","  25.1000","  24.8000","",
"2021/07/27 11:12'36","44404.4670833333","  26.6000","  26.2000","  26.4000","  26.5000","  25.9000","  25.1000","  24.8000","",
"2021/07/27 11:13'36","44404.4677777778","  26.6000","  26.3000","  26.5000","  26.5000","  25.9000","  25.1000","  24.8000","",
"2021/07/27 11:14'36","44404.4684722222","  26.7000","  26.3000","  26.5000","  26.5000","  25.9000","  25.1000","  24.8000","",
"2021/07/27 11:15'36","44404.4691666667","  26.7000","  26.3000","  26.5000","  26.4000","  25.8000","  25.1000","  24.8000","",
"2021/07/27 11:16'36","44404.4698611111","  26.7000","  26.3000","  26.5000","  26.4000","  25.8000","  25.1000","  24.8000","",
"2021/07/27 11:17'36","44404.4705555556","  26.7000","  26.4000","  26.5000","  26.4000","  25.8000","  25.1000","  24.8000","",
"2021/07/27 11:18'36","44404.4712500000","  26.7000","  26.4000","  26.6000","  26.4000","  25.8000","  25.1000","  24.8000","",
"2021/07/27 11:19'36","44404.4719444444","  26.8000","  26.4000","  26.6000","  26.4000","  25.8000","  25.1000","  24.8000","",
"2021/07/27 11:20'36","44404.4726388889","  26.8000","  26.4000","  26.6000","  26.4000","  25.8000","  25.1000","  24.8000","",
"2021/07/27 11:21'36","44404.4733333333","  26.8000","  26.4000","  26.6000","  26.4000","  25.8000","  25.1000","  24.8000","",
"2021/07/27 11:22'36","44404.4740277778","  26.8000","  26.5000","  26.6000","  26.5000","  25.8000","  25.1000","  24.8000","",
"2021/07/27 11:23'36","44404.4747222222","  26.8000","  26.5000","  26.6000","  26.5000","  25.8000","  25.1000","  24.9000","",
"2021/07/27 11:24'36","44404.4754166667","  26.8000","  26.5000","  26.6000","  26.5000","  25.8000","  25.1000","  24.9000","",
"2021/07/27 11:25'36","44404.4761111111","  26.8000","  26.5000","  26.6000","  26.5000","  25.8000","  25.1000","  24.9000","",
"2021/07/27 11:26'36","44404.4768055556","  26.8000","  26.5000","  26.6000","  26.5000","  25.8000","  25.1000","  24.9000","",
"2021/07/27 11:27'36","44404.4775000000","  26.9000","  26.6000","  26.7000","  26.5000","  25.9000","  25.1000","  24.9000","",
"2021/07/27 11:28'36","44404.4781944444","  26.9000","  26.6000","  26.7000","  26.6000","  25.9000","  25.1000","  24.9000","",
"2021/07/27 11:29'36","44404.4788888889","  26.9000","  26.6000","  26.7000","  26.6000","  25.9000","  25.1000","  24.9000","",
"2021/07/27 11:30'36","44404.4795833333","  26.9000","  26.6000","  26.7000","  26.6000","  25.9000","  25.1000","  24.9000","",
"2021/07/27 11:31'36","44404.4802777778","  26.9000","  26.7000","  26.7000","  26.6000","  25.9000","  25.1000","  24.9000","",
"2021/07/27 11:32'36","44404.4809722222","  26.9000","  26.7000","  26.7000","  26.7000","  25.8000","  25.1000","  24.9000","",
"2021/07/27 11:33'36","44404.4816666667","  27.0000","  26.7000","  26.7000","  26.7000","  25.8000","  25.1000","  24.9000","",
"2021/07/27 11:34'36","44404.4823611111","  27.0000","  26.7000","  26.7000","  26.7000","  25.8000","  25.1000","  24.9000","",
"2021/07/27 11:35'36","44404.4830555556","  27.0000","  26.7000","  26.8000","  26.7000","  25.8000","  25.0000","  24.9000","",
"2021/07/27 11:36'36","44404.4837500000","  27.0000","  26.8000","  26.8000","  26.7000","  25.8000","  25.0000","  24.9000","",
"2021/07/27 11:37'36","44404.4844444444","  27.0000","  26.8000","  26.8000","  26.7000","  25.8000","  25.0000","  24.8000","",
"2021/07/27 11:38'36","44404.4851388889","  27.1000","  26.8000","  26.8000","  26.7000","  25.7000","  25.0000","  24.8000","",
"2021/07/27 11:39'36","44404.4858333333","  27.1000","  26.8000","  26.8000","  26.7000","  25.7000","  25.0000","  24.8000","",
"2021/07/27 11:40'36","44404.4865277778","  27.1000","  26.9000","  26.9000","  26.7000","  25.7000","  24.9000","  24.8000","",
"2021/07/27 11:41'36","44404.4872222222","  27.1000","  26.9000","  26.9000","  26.8000","  25.7000","  24.9000","  24.8000","",
"2021/07/27 11:42'36","44404.4879166667","  27.1000","  26.9000","  26.9000","  26.8000","  25.7000","  24.9000","  24.8000","",
"2021/07/27 11:43'36","44404.4886111111","  27.2000","  26.9000","  26.9000","  26.8000","  25.6000","  24.9000","  24.8000","",
"2021/07/27 11:44'36","44404.4893055556","  27.2000","  26.9000","  26.9000","  26.8000","  25.6000","  24.9000","  24.9000","",
"2021/07/27 11:45'36","44404.4900000000","  27.2000","  26.9000","  26.9000","  26.8000","  25.6000","  24.9000","  24.9000","",
"2021/07/27 11:46'36","44404.4906944444","  27.2000","  27.0000","  27.0000","  26.8000","  25.6000","  24.9000","  24.9000","",
"2021/07/27 11:47'36","44404.4913888889","  27.2000","  27.0000","  27.0000","  26.8000","  25.6000","  24.9000","  24.9000","",
"2021/07/27 11:48'36","44404.4920833333","  27.2000","  27.0000","  27.0000","  26.8000","  25.6000","  25.0000","  25.0000","",
"2021/07/27 11:49'36","44404.4927777778","  27.2000","  27.0000","  27.0000","  26.8000","  25.6000","  25.0000","  25.0000","",
"2021/07/27 11:50'36","44404.4934722222","  27.2000","  27.0000","  27.0000","  26.8000","  25.6000","  25.0000","  25.0000","",
"2021/07/27 11:51'36","44404.4941666667","  27.3000","  27.0000","  27.0000","  26.9000","  25.7000","  25.0000","  25.1000","",
"2021/07/27 11:52'36","44404.4948611111","  27.3000","  27.0000","  27.0000","  26.9000","  25.7000","  25.1000","  25.1000","",
"2021/07/27 11:53'36","44404.4955555556","  27.3000","  27.0000","  27.1000","  26.9000","  25.7000","  25.1000","  25.2000","",
"2021/07/27 11:54'36","44404.4962500000","  27.3000","  27.0000","  27.1000","  26.9000","  25.7000","  25.2000","  25.2000","",
"2021/07/27 11:55'36","44404.4969444444","  27.3000","  27.0000","  27.1000","  26.9000","  25.7000","  25.2000","  25.2000","",
"2021/07/27 11:56'36","44404.4976388889","  27.3000","  26.9000","  27.1000","  26.9000","  25.7000","  25.2000","  25.3000","",
"2021/07/27 11:57'36","44404.4983333333","  27.3000","  26.9000","  27.0000","  26.9000","  25.8000","  25.2000","  25.3000","",
"2021/07/27 11:58'36","44404.4990277778","  27.3000","  26.9000","  27.0000","  26.9000","  25.8000","  25.3000","  25.3000","",
"2021/07/27 11:59'36","44404.4997222222","  27.3000","  26.9000","  27.0000","  26.9000","  25.8000","  25.3000","  25.3000","",
"2021/07/27 12:00'36","44404.5004166667","  27.3000","  26.8000","  27.0000","  26.9000","  25.7000","  25.3000","  25.3000","",
"2021/07/27 12:01'36","44404.5011111111","  27.3000","  26.8000","  26.9000","  26.9000","  25.7000","  25.4000","  25.4000","",
"2021/07/27 12:02'36","44404.5018055556","  27.3000","  26.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.4000","",
"2021/07/27 12:03'36","44404.5025000000","  27.3000","  26.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.4000","",
"2021/07/27 12:04'36","44404.5031944444","  27.3000","  26.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.3000","",
"2021/07/27 12:05'36","44404.5038888889","  27.3000","  26.8000","  26.9000","  26.8000","  25.7000","  25.3000","  25.3000","",
"2021/07/27 12:06'36","44404.5045833333","  27.2000","  26.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.3000","",
"2021/07/27 12:07'36","44404.5052777778","  27.2000","  26.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.2000","",
"2021/07/27 12:08'36","44404.5059722222","  27.3000","  26.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.2000","",
"2021/07/27 12:09'36","44404.5066666667","  27.3000","  26.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.2000","",
"2021/07/27 12:10'36","44404.5073611111","  27.3000","  26.8000","  26.9000","  26.8000","  25.7000","  25.3000","  25.2000","",
"2021/07/27 12:11'36","44404.5080555556","  27.3000","  26.8000","  26.9000","  26.8000","  25.7000","  25.3000","  25.1000","",
"2021/07/27 12:12'36","44404.5087500000","  27.3000","  26.9000","  26.9000","  26.8000","  25.7000","  25.3000","  25.1000","",
"2021/07/27 12:13'36","44404.5094444444","  27.3000","  26.9000","  26.9000","  26.8000","  25.7000","  25.3000","  25.1000","",
"2021/07/27 12:14'36","44404.5101388889","  27.3000","  26.9000","  26.9000","  26.9000","  25.7000","  25.3000","  25.1000","",
"2021/07/27 12:15'36","44404.5108333333","  27.4000","  26.9000","  26.9000","  26.9000","  25.7000","  25.3000","  25.1000","",
"2021/07/27 12:16'36","44404.5115277778","  27.4000","  26.9000","  26.9000","  26.9000","  25.7000","  25.3000","  25.1000","",
"2021/07/27 12:17'36","44404.5122222222","  27.4000","  27.0000","  27.0000","  26.9000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:18'36","44404.5129166667","  27.4000","  27.0000","  27.0000","  26.9000","  25.7000","  25.3000","  25.1000","",
"2021/07/27 12:19'36","44404.5136111111","  27.4000","  27.0000","  27.0000","  27.0000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:20'36","44404.5143055556","  27.4000","  27.0000","  27.0000","  27.0000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:21'36","44404.5150000000","  27.4000","  27.0000","  27.0000","  27.0000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:22'36","44404.5156944444","  27.4000","  27.0000","  27.0000","  27.0000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:23'36","44404.5163888889","  27.4000","  27.1000","  27.0000","  27.0000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:24'36","44404.5170833333","  27.4000","  27.1000","  27.1000","  27.0000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:25'36","44404.5177777778","  27.4000","  27.1000","  27.1000","  27.1000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:26'36","44404.5184722222","  27.4000","  27.1000","  27.1000","  27.1000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:27'36","44404.5191666667","  27.4000","  27.1000","  27.1000","  27.1000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:28'36","44404.5198611111","  27.4000","  27.1000","  27.1000","  27.1000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:29'36","44404.5205555556","  27.4000","  27.1000","  27.1000","  27.1000","  25.8000","  25.3000","  25.1000","",
"2021/07/27 12:30'36","44404.5212500000","  27.4000","  27.1000","  27.1000","  27.0000","  25.7000","  25.3000","  25.1000","",
"2021/07/27 12:31'36","44404.5219444444","  27.4000","  27.1000","  27.1000","  27.0000","  25.7000","  25.3000","  25.1000","",
"2021/07/27 12:32'36","44404.5226388889","  27.4000","  27.1000","  27.1000","  27.0000","  25.7000","  25.3000","  25.0000","",
"2021/07/27 12:33'36","44404.5233333333","  27.4000","  27.1000","  27.1000","  27.0000","  25.7000","  25.3000","  25.0000","",
"2021/07/27 12:34'36","44404.5240277778","  27.4000","  27.1000","  27.1000","  26.9000","  25.7000","  25.3000","  25.0000","",
"2021/07/27 12:35'36","44404.5247222222","  27.4000","  27.1000","  27.1000","  26.9000","  25.7000","  25.3000","  25.0000","",
"2021/07/27 12:36'36","44404.5254166667","  27.4000","  27.1000","  27.1000","  26.9000","  25.7000","  25.3000","  25.0000","",
"2021/07/27 12:37'36","44404.5261111111","  27.4000","  27.0000","  27.1000","  26.9000","  25.7000","  25.3000","  25.0000","",
"2021/07/27 12:38'36","44404.5268055556","  27.4000","  27.0000","  27.1000","  26.9000","  25.7000","  25.3000","  25.0000","",
"2021/07/27 12:39'36","44404.5275000000","  27.4000","  27.0000","  27.1000","  26.9000","  25.7000","  25.3000","  25.0000","",
"2021/07/27 12:40'36","44404.5281944444","  27.4000","  27.0000","  27.1000","  26.9000","  25.7000","  25.3000","  25.0000","",
"2021/07/27 12:41'36","44404.5288888889","  27.4000","  27.0000","  27.1000","  26.9000","  25.7000","  25.3000","  25.0000","",
