"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/11 17:19'09","44419.7216319444","  25.8000","  26.4000","  26.2000","  25.6000","  25.5000","  25.1000","  24.3000","",
"2021/08/11 17:20'09","44419.7223263889","  25.8000","  26.5000","  26.2000","  25.6000","  25.5000","  25.1000","  24.4000","",
"2021/08/11 17:21'09","44419.7230208333","  25.9000","  26.5000","  26.3000","  25.6000","  25.5000","  25.1000","  24.4000","",
"2021/08/11 17:22'09","44419.7237152778","  25.9000","  26.5000","  26.3000","  25.7000","  25.6000","  25.2000","  24.5000","",
"2021/08/11 17:23'09","44419.7244097222","  25.9000","  26.6000","  26.3000","  25.7000","  25.6000","  25.2000","  24.5000","",
"2021/08/11 17:24'09","44419.7251041667","  26.0000","  26.6000","  26.4000","  25.7000","  25.6000","  25.3000","  24.6000","",
"2021/08/11 17:25'09","44419.7257986111","  26.0000","  26.6000","  26.4000","  25.8000","  25.7000","  25.3000","  24.7000","",
"2021/08/11 17:26'09","44419.7264930556","  26.0000","  26.7000","  26.5000","  25.8000","  25.7000","  25.3000","  24.7000","",
"2021/08/11 17:27'09","44419.7271875000","  26.0000","  26.7000","  26.5000","  25.8000","  25.7000","  25.4000","  24.8000","",
"2021/08/11 17:28'09","44419.7278819444","  26.0000","  26.7000","  26.5000","  25.8000","  25.7000","  25.4000","  24.8000","",
"2021/08/11 17:29'09","44419.7285763889","  26.0000","  26.7000","  26.5000","  25.8000","  25.8000","  25.4000","  24.8000","",
"2021/08/11 17:30'09","44419.7292708333","  26.0000","  26.8000","  26.5000","  25.8000","  25.8000","  25.4000","  24.8000","",
"2021/08/11 17:31'09","44419.7299652778","  26.0000","  26.8000","  26.5000","  25.8000","  25.8000","  25.4000","  24.7000","",
"2021/08/11 17:32'09","44419.7306597222","  26.0000","  26.8000","  26.5000","  25.8000","  25.8000","  25.3000","  24.7000","",
"2021/08/11 17:33'09","44419.7313541667","  25.9000","  26.7000","  26.4000","  25.8000","  25.8000","  25.3000","  24.6000","",
"2021/08/11 17:34'09","44419.7320486111","  25.9000","  26.7000","  26.4000","  25.7000","  25.7000","  25.2000","  24.5000","",
"2021/08/11 17:35'09","44419.7327430556","  25.8000","  26.7000","  26.4000","  25.7000","  25.7000","  25.2000","  24.4000","",
"2021/08/11 17:36'09","44419.7334375000","  25.8000","  26.7000","  26.3000","  25.6000","  25.7000","  25.1000","  24.3000","",
"2021/08/11 17:37'09","44419.7341319444","  25.8000","  26.7000","  26.3000","  25.6000","  25.6000","  25.0000","  24.2000","",
"2021/08/11 17:38'09","44419.7348263889","  25.7000","  26.7000","  26.3000","  25.5000","  25.6000","  25.0000","  24.1000","",
"2021/08/11 17:39'09","44419.7355208333","  25.7000","  26.6000","  26.2000","  25.5000","  25.6000","  25.0000","  24.0000","",
"2021/08/11 17:40'09","44419.7362152778","  25.6000","  26.6000","  26.1000","  25.4000","  25.6000","  24.9000","  23.9000","",
"2021/08/11 17:41'09","44419.7369097222","  25.6000","  26.6000","  26.1000","  25.4000","  25.5000","  24.9000","  23.8000","",
"2021/08/11 17:42'09","44419.7376041667","  25.6000","  26.6000","  26.0000","  25.4000","  25.5000","  24.9000","  23.7000","",
"2021/08/11 17:43'09","44419.7382986111","  25.6000","  26.5000","  26.0000","  25.3000","  25.5000","  24.8000","  23.6000","",
"2021/08/11 17:44'09","44419.7389930556","  25.6000","  26.5000","  26.0000","  25.3000","  25.5000","  24.8000","  23.5000","",
"2021/08/11 17:45'09","44419.7396875000","  25.6000","  26.5000","  25.9000","  25.3000","  25.4000","  24.8000","  23.4000","",
"2021/08/11 17:46'09","44419.7403819444","  25.6000","  26.5000","  25.9000","  25.3000","  25.4000","  24.7000","  23.4000","",
"2021/08/11 17:47'09","44419.7410763889","  25.6000","  26.5000","  25.9000","  25.3000","  25.4000","  24.7000","  23.3000","",
"2021/08/11 17:48'09","44419.7417708333","  25.5000","  26.5000","  25.9000","  25.3000","  25.4000","  24.7000","  23.3000","",
"2021/08/11 17:49'09","44419.7424652778","  25.5000","  26.5000","  25.9000","  25.3000","  25.4000","  24.7000","  23.3000","",
"2021/08/11 17:50'09","44419.7431597222","  25.5000","  26.5000","  25.9000","  25.3000","  25.4000","  24.7000","  23.3000","",
"2021/08/11 17:51'09","44419.7438541667","  25.5000","  26.5000","  25.9000","  25.3000","  25.4000","  24.6000","  23.3000","",
"2021/08/11 17:52'09","44419.7445486111","  25.6000","  26.5000","  25.8000","  25.3000","  25.3000","  24.7000","  23.3000","",
"2021/08/11 17:53'09","44419.7452430556","  25.6000","  26.5000","  25.8000","  25.3000","  25.3000","  24.7000","  23.3000","",
"2021/08/11 17:54'09","44419.7459375000","  25.6000","  26.5000","  25.8000","  25.3000","  25.4000","  24.7000","  23.4000","",
"2021/08/11 17:55'09","44419.7466319444","  25.6000","  26.4000","  25.8000","  25.3000","  25.4000","  24.7000","  23.4000","",
"2021/08/11 17:56'09","44419.7473263889","  25.6000","  26.4000","  25.8000","  25.3000","  25.4000","  24.7000","  23.4000","",
"2021/08/11 17:57'09","44419.7480208333","  25.6000","  26.4000","  25.8000","  25.3000","  25.4000","  24.7000","  23.5000","",
"2021/08/11 17:58'09","44419.7487152778","  25.6000","  26.4000","  25.8000","  25.3000","  25.4000","  24.7000","  23.5000","",
"2021/08/11 17:59'09","44419.7494097222","  25.6000","  26.4000","  25.8000","  25.3000","  25.4000","  24.8000","  23.6000","",
"2021/08/11 18:00'09","44419.7501041667","  25.6000","  26.4000","  25.8000","  25.3000","  25.4000","  24.8000","  23.6000","",
"2021/08/11 18:01'09","44419.7507986111","  25.6000","  26.3000","  25.8000","  25.3000","  25.4000","  24.8000","  23.6000","",
"2021/08/11 18:02'09","44419.7514930556","  25.6000","  26.3000","  25.8000","  25.3000","  25.4000","  24.8000","  23.7000","",
"2021/08/11 18:03'09","44419.7521875000","  25.6000","  26.3000","  25.8000","  25.3000","  25.4000","  24.8000","  23.7000","",
"2021/08/11 18:04'09","44419.7528819444","  25.6000","  26.3000","  25.8000","  25.3000","  25.4000","  24.9000","  23.7000","",
"2021/08/11 18:05'09","44419.7535763889","  25.6000","  26.3000","  25.8000","  25.3000","  25.3000","  24.9000","  23.8000","",
"2021/08/11 18:06'09","44419.7542708333","  25.5000","  26.2000","  25.8000","  25.3000","  25.3000","  24.8000","  23.8000","",
"2021/08/11 18:07'09","44419.7549652778","  25.5000","  26.2000","  25.8000","  25.3000","  25.3000","  24.8000","  23.8000","",
"2021/08/11 18:08'09","44419.7556597222","  25.5000","  26.2000","  25.8000","  25.3000","  25.3000","  24.8000","  23.8000","",
"2021/08/11 18:09'09","44419.7563541667","  25.5000","  26.2000","  25.8000","  25.3000","  25.3000","  24.8000","  23.9000","",
"2021/08/11 18:10'09","44419.7570486111","  25.4000","  26.2000","  25.8000","  25.3000","  25.3000","  24.8000","  23.9000","",
"2021/08/11 18:11'09","44419.7577430556","  25.4000","  26.1000","  25.8000","  25.3000","  25.3000","  24.8000","  23.9000","",
"2021/08/11 18:12'09","44419.7584375000","  25.4000","  26.1000","  25.8000","  25.3000","  25.3000","  24.8000","  23.9000","",
"2021/08/11 18:13'09","44419.7591319444","  25.4000","  26.1000","  25.8000","  25.3000","  25.3000","  24.8000","  23.9000","",
"2021/08/11 18:14'09","44419.7598263889","  25.3000","  26.1000","  25.8000","  25.3000","  25.3000","  24.8000","  23.9000","",
"2021/08/11 18:15'09","44419.7605208333","  25.3000","  26.1000","  25.8000","  25.4000","  25.2000","  24.8000","  24.0000","",
"2021/08/11 18:16'09","44419.7612152778","  25.3000","  26.1000","  25.9000","  25.4000","  25.2000","  24.8000","  24.0000","",
"2021/08/11 18:17'09","44419.7619097222","  25.3000","  26.1000","  25.9000","  25.4000","  25.2000","  24.8000","  24.0000","",
"2021/08/11 18:18'09","44419.7626041667","  25.3000","  26.1000","  25.9000","  25.4000","  25.2000","  24.8000","  24.0000","",
"2021/08/11 18:19'09","44419.7632986111","  25.3000","  26.1000","  25.9000","  25.4000","  25.2000","  24.8000","  24.0000","",
"2021/08/11 18:20'09","44419.7639930556","  25.3000","  26.1000","  25.9000","  25.4000","  25.3000","  24.8000","  24.0000","",
"2021/08/11 18:21'09","44419.7646875000","  25.3000","  26.1000","  25.9000","  25.4000","  25.3000","  24.8000","  24.0000","",
"2021/08/11 18:22'09","44419.7653819444","  25.3000","  26.1000","  25.9000","  25.4000","  25.3000","  24.8000","  24.1000","",
"2021/08/11 18:23'09","44419.7660763889","  25.3000","  26.1000","  25.9000","  25.4000","  25.3000","  24.8000","  24.1000","",
"2021/08/11 18:24'09","44419.7667708333","  25.3000","  26.1000","  25.9000","  25.4000","  25.3000","  24.8000","  24.1000","",
"2021/08/11 18:25'09","44419.7674652778","  25.3000","  26.1000","  25.9000","  25.5000","  25.3000","  24.8000","  24.1000","",
"2021/08/11 18:26'09","44419.7681597222","  25.3000","  26.1000","  25.9000","  25.5000","  25.3000","  24.8000","  24.1000","",
"2021/08/11 18:27'09","44419.7688541667","  25.4000","  26.0000","  25.9000","  25.5000","  25.3000","  24.8000","  24.1000","",
"2021/08/11 18:28'09","44419.7695486111","  25.4000","  26.0000","  25.9000","  25.5000","  25.3000","  24.8000","  24.2000","",
"2021/08/11 18:29'09","44419.7702430556","  25.4000","  26.0000","  25.9000","  25.5000","  25.2000","  24.8000","  24.2000","",
"2021/08/11 18:30'09","44419.7709375000","  25.4000","  26.0000","  25.9000","  25.5000","  25.2000","  24.8000","  24.2000","",
"2021/08/11 18:31'09","44419.7716319444","  25.4000","  26.0000","  26.0000","  25.5000","  25.2000","  24.8000","  24.2000","",
"2021/08/11 18:32'09","44419.7723263889","  25.4000","  26.0000","  26.0000","  25.5000","  25.2000","  24.8000","  24.2000","",
"2021/08/11 18:33'09","44419.7730208333","  25.4000","  26.0000","  26.0000","  25.5000","  25.2000","  24.8000","  24.2000","",
"2021/08/11 18:34'09","44419.7737152778","  25.4000","  26.0000","  26.0000","  25.5000","  25.2000","  24.8000","  24.2000","",
"2021/08/11 18:35'09","44419.7744097222","  25.4000","  26.0000","  26.0000","  25.5000","  25.2000","  24.8000","  24.2000","",
"2021/08/11 18:36'09","44419.7751041667","  25.4000","  26.0000","  26.0000","  25.5000","  25.2000","  24.8000","  24.3000","",
"2021/08/11 18:37'09","44419.7757986111","  25.4000","  26.0000","  26.0000","  25.5000","  25.1000","  24.8000","  24.3000","",
"2021/08/11 18:38'09","44419.7764930556","  25.3000","  26.0000","  26.0000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:39'09","44419.7771875000","  25.3000","  26.0000","  26.1000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:40'09","44419.7778819444","  25.3000","  25.9000","  26.1000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:41'09","44419.7785763889","  25.2000","  25.9000","  26.1000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:42'09","44419.7792708333","  25.2000","  25.9000","  26.1000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:43'09","44419.7799652778","  25.2000","  25.9000","  26.1000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:44'09","44419.7806597222","  25.2000","  25.9000","  26.1000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:45'09","44419.7813541667","  25.2000","  25.9000","  26.1000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:46'09","44419.7820486111","  25.1000","  25.9000","  26.1000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:47'09","44419.7827430556","  25.1000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:48'09","44419.7834375000","  25.1000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:49'09","44419.7841319444","  25.1000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:50'09","44419.7848263889","  25.1000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.3000","",
"2021/08/11 18:51'09","44419.7855208333","  25.1000","  25.9000","  26.2000","  25.5000","  25.1000","  24.8000","  24.3000","",
"2021/08/11 18:52'09","44419.7862152778","  25.1000","  25.8000","  26.2000","  25.5000","  25.1000","  24.8000","  24.3000","",
"2021/08/11 18:53'09","44419.7869097222","  25.1000","  25.8000","  26.2000","  25.5000","  25.1000","  24.8000","  24.3000","",
"2021/08/11 18:54'09","44419.7876041667","  25.1000","  25.8000","  26.2000","  25.5000","  25.1000","  24.8000","  24.4000","",
"2021/08/11 18:55'09","44419.7882986111","  25.1000","  25.8000","  26.2000","  25.5000","  25.1000","  24.8000","  24.4000","",
"2021/08/11 18:56'09","44419.7889930556","  25.1000","  25.8000","  26.2000","  25.5000","  25.1000","  24.8000","  24.4000","",
"2021/08/11 18:57'09","44419.7896875000","  25.1000","  25.8000","  26.2000","  25.5000","  25.1000","  24.8000","  24.4000","",
"2021/08/11 18:58'09","44419.7903819444","  25.1000","  25.8000","  26.2000","  25.5000","  25.1000","  24.8000","  24.4000","",
"2021/08/11 18:59'09","44419.7910763889","  25.1000","  25.8000","  26.2000","  25.5000","  25.1000","  24.8000","  24.4000","",
"2021/08/11 19:00'09","44419.7917708333","  25.2000","  25.8000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:01'09","44419.7924652778","  25.2000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:02'09","44419.7931597222","  25.2000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:03'09","44419.7938541667","  25.2000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:04'09","44419.7945486111","  25.2000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:05'09","44419.7952430556","  25.2000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:06'09","44419.7959375000","  25.2000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:07'09","44419.7966319444","  25.2000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:08'09","44419.7973263889","  25.2000","  25.9000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:09'09","44419.7980208333","  25.2000","  25.8000","  26.2000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:10'09","44419.7987152778","  25.1000","  25.8000","  26.1000","  25.5000","  25.1000","  24.7000","  24.4000","",
"2021/08/11 19:11'09","44419.7994097222","  25.1000","  25.8000","  26.1000","  25.5000","  25.0000","  24.7000","  24.4000","",
"2021/08/11 19:12'09","44419.8001041667","  25.1000","  25.8000","  26.0000","  25.5000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:13'09","44419.8007986111","  25.1000","  25.8000","  26.0000","  25.5000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:14'09","44419.8014930556","  25.1000","  25.8000","  25.9000","  25.5000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:15'09","44419.8021875000","  25.1000","  25.7000","  25.8000","  25.5000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:16'09","44419.8028819444","  25.1000","  25.7000","  25.8000","  25.5000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:17'09","44419.8035763889","  25.1000","  25.7000","  25.8000","  25.5000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:18'09","44419.8042708333","  25.1000","  25.7000","  25.7000","  25.5000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:19'09","44419.8049652778","  25.1000","  25.7000","  25.7000","  25.5000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:20'09","44419.8056597222","  25.1000","  25.7000","  25.7000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:21'09","44419.8063541667","  25.1000","  25.7000","  25.7000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:22'09","44419.8070486111","  25.1000","  25.7000","  25.7000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:23'09","44419.8077430556","  25.1000","  25.7000","  25.7000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:24'09","44419.8084375000","  25.1000","  25.7000","  25.7000","  25.4000","  25.1000","  24.6000","  24.3000","",
"2021/08/11 19:25'09","44419.8091319444","  25.1000","  25.7000","  25.7000","  25.5000","  25.1000","  24.6000","  24.3000","",
"2021/08/11 19:26'09","44419.8098263889","  25.1000","  25.7000","  25.7000","  25.5000","  25.1000","  24.6000","  24.3000","",
"2021/08/11 19:27'09","44419.8105208333","  25.1000","  25.7000","  25.7000","  25.5000","  25.1000","  24.6000","  24.3000","",
"2021/08/11 19:28'09","44419.8112152778","  25.2000","  25.7000","  25.7000","  25.5000","  25.1000","  24.6000","  24.3000","",
"2021/08/11 19:29'09","44419.8119097222","  25.2000","  25.7000","  25.8000","  25.5000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:30'09","44419.8126041667","  25.2000","  25.7000","  25.8000","  25.5000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:31'09","44419.8132986111","  25.2000","  25.7000","  25.8000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:32'09","44419.8139930556","  25.2000","  25.7000","  25.8000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:33'09","44419.8146875000","  25.2000","  25.7000","  25.8000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:34'09","44419.8153819444","  25.2000","  25.7000","  25.8000","  25.4000","  25.0000","  24.5000","  24.3000","",
"2021/08/11 19:35'09","44419.8160763889","  25.2000","  25.7000","  25.8000","  25.4000","  25.0000","  24.5000","  24.3000","",
"2021/08/11 19:36'09","44419.8167708333","  25.1000","  25.7000","  25.8000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:37'09","44419.8174652778","  25.1000","  25.6000","  25.8000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:38'09","44419.8181597222","  25.1000","  25.6000","  25.8000","  25.4000","  24.9000","  24.6000","  24.3000","",
"2021/08/11 19:39'09","44419.8188541667","  25.1000","  25.6000","  25.8000","  25.4000","  24.9000","  24.6000","  24.3000","",
"2021/08/11 19:40'09","44419.8195486111","  25.1000","  25.6000","  25.8000","  25.4000","  24.9000","  24.6000","  24.3000","",
"2021/08/11 19:41'09","44419.8202430556","  25.1000","  25.6000","  25.8000","  25.4000","  24.9000","  24.6000","  24.3000","",
"2021/08/11 19:42'09","44419.8209375000","  25.1000","  25.6000","  25.8000","  25.4000","  24.9000","  24.6000","  24.3000","",
"2021/08/11 19:43'09","44419.8216319444","  25.1000","  25.6000","  25.8000","  25.4000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:44'09","44419.8223263889","  25.1000","  25.6000","  25.8000","  25.4000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:45'09","44419.8230208333","  25.1000","  25.6000","  25.8000","  25.4000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:46'09","44419.8237152778","  25.1000","  25.6000","  25.8000","  25.4000","  25.0000","  24.6000","  24.4000","",
"2021/08/11 19:47'09","44419.8244097222","  25.1000","  25.6000","  25.8000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:48'09","44419.8251041667","  25.1000","  25.6000","  25.9000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:49'09","44419.8257986111","  25.1000","  25.6000","  25.9000","  25.4000","  25.0000","  24.6000","  24.3000","",
"2021/08/11 19:50'09","44419.8264930556","  25.1000","  25.6000","  25.9000","  25.4000","  25.0000","  24.6000","  24.2000","",
"2021/08/11 19:51'09","44419.8271875000","  25.0000","  25.6000","  25.9000","  25.4000","  25.0000","  24.6000","  24.2000","",
"2021/08/11 19:52'09","44419.8278819444","  25.0000","  25.6000","  25.9000","  25.4000","  25.0000","  24.6000","  24.1000","",
"2021/08/11 19:53'09","44419.8285763889","  25.0000","  25.6000","  25.9000","  25.4000","  25.0000","  24.6000","  24.1000","",
"2021/08/11 19:54'09","44419.8292708333","  25.0000","  25.6000","  26.0000","  25.4000","  25.0000","  24.6000","  24.0000","",
"2021/08/11 19:55'09","44419.8299652778","  25.0000","  25.6000","  26.0000","  25.4000","  25.0000","  24.6000","  24.0000","",
"2021/08/11 19:56'09","44419.8306597222","  25.0000","  25.6000","  26.0000","  25.4000","  25.0000","  24.6000","  23.9000","",
"2021/08/11 19:57'09","44419.8313541667","  25.0000","  25.6000","  26.0000","  25.4000","  25.0000","  24.6000","  23.9000","",
"2021/08/11 19:58'09","44419.8320486111","  25.0000","  25.6000","  26.0000","  25.4000","  24.9000","  24.6000","  23.8000","",
"2021/08/11 19:59'09","44419.8327430556","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.5000","  23.8000","",
"2021/08/11 20:00'09","44419.8334375000","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.5000","  23.8000","",
"2021/08/11 20:01'09","44419.8341319444","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.5000","  23.7000","",
"2021/08/11 20:02'09","44419.8348263889","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.5000","  23.7000","",
"2021/08/11 20:03'09","44419.8355208333","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.5000","  23.6000","",
"2021/08/11 20:04'09","44419.8362152778","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.5000","  23.6000","",
"2021/08/11 20:05'09","44419.8369097222","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.5000","  23.6000","",
"2021/08/11 20:06'09","44419.8376041667","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.5000","  23.6000","",
"2021/08/11 20:07'09","44419.8382986111","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.4000","  23.6000","",
"2021/08/11 20:08'09","44419.8389930556","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.4000","  23.5000","",
"2021/08/11 20:09'09","44419.8396875000","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.4000","  23.5000","",
"2021/08/11 20:10'09","44419.8403819444","  25.0000","  25.6000","  26.0000","  25.3000","  24.9000","  24.4000","  23.5000","",
"2021/08/11 20:11'09","44419.8410763889","  25.1000","  25.6000","  26.0000","  25.3000","  24.9000","  24.4000","  23.5000","",
"2021/08/11 20:12'09","44419.8417708333","  25.1000","  25.6000","  26.0000","  25.3000","  24.9000","  24.4000","  23.5000","",
"2021/08/11 20:13'09","44419.8424652778","  25.1000","  25.6000","  26.0000","  25.3000","  24.9000","  24.4000","  23.5000","",
"2021/08/11 20:14'09","44419.8431597222","  25.1000","  25.7000","  26.0000","  25.3000","  24.9000","  24.4000","  23.4000","",
"2021/08/11 20:15'09","44419.8438541667","  25.1000","  25.7000","  26.1000","  25.3000","  24.9000","  24.4000","  23.4000","",
"2021/08/11 20:16'09","44419.8445486111","  25.1000","  25.7000","  26.1000","  25.3000","  24.9000","  24.4000","  23.4000","",
"2021/08/11 20:17'09","44419.8452430556","  25.1000","  25.7000","  26.1000","  25.3000","  24.9000","  24.4000","  23.4000","",
"2021/08/11 20:18'09","44419.8459375000","  25.1000","  25.7000","  26.1000","  25.3000","  24.9000","  24.4000","  23.4000","",
"2021/08/11 20:19'09","44419.8466319444","  25.1000","  25.6000","  26.1000","  25.3000","  24.9000","  24.4000","  23.4000","",
"2021/08/11 20:20'09","44419.8473263889","  25.1000","  25.6000","  26.0000","  25.3000","  24.9000","  24.4000","  23.4000","",
"2021/08/11 20:21'09","44419.8480208333","  25.1000","  25.6000","  26.0000","  25.3000","  24.8000","  24.4000","  23.4000","",
"2021/08/11 20:22'09","44419.8487152778","  25.1000","  25.6000","  26.0000","  25.3000","  24.8000","  24.4000","  23.4000","",
"2021/08/11 20:23'09","44419.8494097222","  25.0000","  25.6000","  26.0000","  25.2000","  24.8000","  24.4000","  23.4000","",
"2021/08/11 20:24'09","44419.8501041667","  25.0000","  25.6000","  26.0000","  25.2000","  24.8000","  24.4000","  23.4000","",
"2021/08/11 20:25'09","44419.8507986111","  25.0000","  25.6000","  26.0000","  25.2000","  24.8000","  24.4000","  23.3000","",
"2021/08/11 20:26'09","44419.8514930556","  25.0000","  25.5000","  26.0000","  25.2000","  24.8000","  24.4000","  23.3000","",
"2021/08/11 20:27'09","44419.8521875000","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:28'09","44419.8528819444","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:29'09","44419.8535763889","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:30'09","44419.8542708333","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:31'09","44419.8549652778","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:32'09","44419.8556597222","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:33'09","44419.8563541667","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:34'09","44419.8570486111","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:35'09","44419.8577430556","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:36'09","44419.8584375000","  24.9000","  25.5000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:37'09","44419.8591319444","  24.9000","  25.6000","  26.0000","  25.2000","  24.7000","  24.4000","  23.3000","",
"2021/08/11 20:38'09","44419.8598263889","  24.9000","  25.6000","  26.0000","  25.2000","  24.7000","  24.3000","  23.3000","",
"2021/08/11 20:39'09","44419.8605208333","  24.9000","  25.6000","  26.0000","  25.2000","  24.7000","  24.3000","  23.3000","",
"2021/08/11 20:40'09","44419.8612152778","  24.9000","  25.6000","  26.0000","  25.2000","  24.7000","  24.3000","  23.3000","",
"2021/08/11 20:41'09","44419.8619097222","  24.9000","  25.6000","  26.0000","  25.2000","  24.7000","  24.3000","  23.3000","",
"2021/08/11 20:42'09","44419.8626041667","  24.9000","  25.6000","  26.0000","  25.2000","  24.7000","  24.3000","  23.3000","",
"2021/08/11 20:43'09","44419.8632986111","  25.0000","  25.6000","  26.0000","  25.2000","  24.7000","  24.3000","  23.3000","",
"2021/08/11 20:44'09","44419.8639930556","  25.0000","  25.6000","  26.0000","  25.2000","  24.7000","  24.3000","  23.3000","",
"2021/08/11 20:45'09","44419.8646875000","  25.0000","  25.5000","  25.9000","  25.1000","  24.7000","  24.3000","  23.3000","",
"2021/08/11 20:46'09","44419.8653819444","  25.0000","  25.5000","  25.9000","  25.1000","  24.7000","  24.3000","  23.3000","",
"2021/08/11 20:47'09","44419.8660763889","  25.0000","  25.5000","  25.9000","  25.1000","  24.7000","  24.3000","  23.2000","",
"2021/08/11 20:48'09","44419.8667708333","  25.0000","  25.5000","  25.9000","  25.1000","  24.7000","  24.3000","  23.2000","",
