"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/03 02:35'31","44411.1079976852","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:36'31","44411.1086921296","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:37'31","44411.1093865741","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:38'31","44411.1100810185","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:39'31","44411.1107754630","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:40'31","44411.1114699074","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:41'31","44411.1121643519","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:42'31","44411.1128587963","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:43'31","44411.1135532407","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:44'31","44411.1142476852","  25.7000","  25.8000","  25.8000","  26.0000","  25.9000","  25.8000","  25.8000","",
"2021/08/03 02:45'31","44411.1149421296","  25.7000","  25.8000","  25.8000","  26.0000","  26.0000","  25.8000","  25.8000","",
"2021/08/03 02:46'31","44411.1156365741","  25.7000","  25.9000","  25.8000","  26.0000","  26.0000","  25.8000","  25.9000","",
"2021/08/03 02:47'31","44411.1163310185","  25.7000","  25.9000","  25.8000","  26.0000","  26.0000","  25.8000","  25.9000","",
"2021/08/03 02:48'31","44411.1170254630","  25.7000","  25.9000","  25.8000","  26.0000","  26.0000","  25.8000","  25.9000","",
"2021/08/03 02:49'31","44411.1177199074","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.8000","  25.9000","",
"2021/08/03 02:50'31","44411.1184143519","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.8000","  25.9000","",
"2021/08/03 02:51'31","44411.1191087963","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.8000","  25.9000","",
"2021/08/03 02:52'31","44411.1198032407","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 02:53'31","44411.1204976852","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 02:54'31","44411.1211921296","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 02:55'31","44411.1218865741","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 02:56'31","44411.1225810185","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 02:57'31","44411.1232754630","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 02:58'31","44411.1239699074","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 02:59'31","44411.1246643519","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:00'31","44411.1253587963","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:01'31","44411.1260532407","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:02'31","44411.1267476852","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:03'31","44411.1274421296","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:04'31","44411.1281365741","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:05'31","44411.1288310185","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:06'31","44411.1295254630","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:07'31","44411.1302199074","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:08'31","44411.1309143519","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:09'31","44411.1316087963","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:10'31","44411.1323032407","  25.7000","  25.9000","  25.9000","  26.0000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:11'31","44411.1329976852","  25.7000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:12'31","44411.1336921296","  25.7000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:13'31","44411.1343865741","  25.7000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:14'31","44411.1350810185","  25.7000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:15'31","44411.1357754630","  25.7000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:16'31","44411.1364699074","  25.7000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:17'31","44411.1371643519","  25.7000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:18'31","44411.1378587963","  25.8000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:19'31","44411.1385532407","  25.7000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:20'31","44411.1392476852","  25.7000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:21'31","44411.1399421296","  25.8000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:22'31","44411.1406365741","  25.8000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:23'31","44411.1413310185","  25.8000","  25.9000","  25.9000","  26.1000","  26.0000","  25.9000","  25.9000","",
"2021/08/03 03:24'31","44411.1420254630","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","",
"2021/08/03 03:25'31","44411.1427199074","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","",
"2021/08/03 03:26'31","44411.1434143519","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","",
"2021/08/03 03:27'31","44411.1441087963","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","",
"2021/08/03 03:28'31","44411.1448032407","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","",
"2021/08/03 03:29'31","44411.1454976852","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  25.9000","",
"2021/08/03 03:30'31","44411.1461921296","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  26.0000","",
"2021/08/03 03:31'31","44411.1468865741","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  26.0000","",
"2021/08/03 03:32'31","44411.1475810185","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  26.0000","",
"2021/08/03 03:33'31","44411.1482754630","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  26.0000","",
"2021/08/03 03:34'31","44411.1489699074","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  25.9000","  26.0000","",
"2021/08/03 03:35'31","44411.1496643519","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:36'31","44411.1503587963","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:37'31","44411.1510532407","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:38'31","44411.1517476852","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:39'31","44411.1524421296","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:40'31","44411.1531365741","  25.8000","  25.9000","  25.9000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:41'31","44411.1538310185","  25.8000","  25.9000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:42'31","44411.1545254630","  25.8000","  25.9000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:43'31","44411.1552199074","  25.8000","  25.9000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:44'31","44411.1559143519","  25.8000","  25.9000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:45'31","44411.1566087963","  25.8000","  25.9000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:46'31","44411.1573032407","  25.8000","  25.9000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:47'31","44411.1579976852","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:48'31","44411.1586921296","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:49'31","44411.1593865741","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:50'31","44411.1600810185","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:51'31","44411.1607754630","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:52'31","44411.1614699074","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:53'31","44411.1621643519","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:54'31","44411.1628587963","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:55'31","44411.1635532407","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:56'31","44411.1642476852","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:57'31","44411.1649421296","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:58'31","44411.1656365741","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 03:59'31","44411.1663310185","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:00'31","44411.1670254630","  25.8000","  26.0000","  26.0000","  26.1000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:01'31","44411.1677199074","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:02'31","44411.1684143519","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:03'31","44411.1691087963","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:04'31","44411.1698032407","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:05'31","44411.1704976852","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:06'31","44411.1711921296","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:07'31","44411.1718865741","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:08'31","44411.1725810185","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:09'31","44411.1732754630","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:10'31","44411.1739699074","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:11'31","44411.1746643519","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:12'31","44411.1753587963","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:13'31","44411.1760532407","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:14'31","44411.1767476852","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:15'31","44411.1774421296","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:16'31","44411.1781365741","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:17'31","44411.1788310185","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:18'31","44411.1795254630","  25.8000","  26.0000","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","",
"2021/08/03 04:19'31","44411.1802199074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:20'31","44411.1809143519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:21'31","44411.1816087963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:22'31","44411.1823032407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:23'31","44411.1829976852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:24'31","44411.1836921296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:25'31","44411.1843865741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:26'31","44411.1850810185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:27'31","44411.1857754630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:28'31","44411.1864699074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:29'31","44411.1871643519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:30'31","44411.1878587963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:31'31","44411.1885532407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.0000","",
"2021/08/03 04:32'31","44411.1892476852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","",
"2021/08/03 04:33'31","44411.1899421296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.0000","",
"2021/08/03 04:34'31","44411.1906365741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.0000","",
"2021/08/03 04:35'31","44411.1913310185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.0000","",
"2021/08/03 04:36'31","44411.1920254630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:37'31","44411.1927199074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:38'31","44411.1934143519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:39'31","44411.1941087963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:40'31","44411.1948032407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:41'31","44411.1954976852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:42'31","44411.1961921296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:43'31","44411.1968865741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:44'31","44411.1975810185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:45'31","44411.1982754630","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:46'31","44411.1989699074","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:47'31","44411.1996643519","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:48'31","44411.2003587963","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:49'31","44411.2010532407","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:50'31","44411.2017476852","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:51'31","44411.2024421296","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:52'31","44411.2031365741","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:53'31","44411.2038310185","  25.8000","  26.0000","  26.0000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:54'31","44411.2045254630","  25.8000","  26.0000","  26.1000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:55'31","44411.2052199074","  25.9000","  26.0000","  26.1000","  26.2000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:56'31","44411.2059143519","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:57'31","44411.2066087963","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:58'31","44411.2073032407","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 04:59'31","44411.2079976852","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:00'31","44411.2086921296","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:01'31","44411.2093865741","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:02'31","44411.2100810185","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:03'31","44411.2107754630","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:04'31","44411.2114699074","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:05'31","44411.2121643519","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:06'31","44411.2128587963","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:07'31","44411.2135532407","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:08'31","44411.2142476852","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:09'31","44411.2149421296","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:10'31","44411.2156365741","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:11'31","44411.2163310185","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:12'31","44411.2170254630","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:13'31","44411.2177199074","  25.9000","  26.0000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:14'31","44411.2184143519","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:15'31","44411.2191087963","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:16'31","44411.2198032407","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:17'31","44411.2204976852","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:18'31","44411.2211921296","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:19'31","44411.2218865741","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:20'31","44411.2225810185","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:21'31","44411.2232754630","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:22'31","44411.2239699074","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:23'31","44411.2246643519","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:24'31","44411.2253587963","  25.9000","  26.1000","  26.1000","  26.3000","  26.2000","  26.1000","  26.1000","",
"2021/08/03 05:25'31","44411.2260532407","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","",
"2021/08/03 05:26'31","44411.2267476852","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","",
"2021/08/03 05:27'31","44411.2274421296","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.1000","",
"2021/08/03 05:28'31","44411.2281365741","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.1000","",
"2021/08/03 05:29'31","44411.2288310185","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.1000","",
"2021/08/03 05:30'31","44411.2295254630","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:31'31","44411.2302199074","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:32'31","44411.2309143519","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:33'31","44411.2316087963","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:34'31","44411.2323032407","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:35'31","44411.2329976852","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:36'31","44411.2336921296","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:37'31","44411.2343865741","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:38'31","44411.2350810185","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:39'31","44411.2357754630","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:40'31","44411.2364699074","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:41'31","44411.2371643519","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:42'31","44411.2378587963","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:43'31","44411.2385532407","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:44'31","44411.2392476852","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:45'31","44411.2399421296","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:46'31","44411.2406365741","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:47'31","44411.2413310185","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:48'31","44411.2420254630","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:49'31","44411.2427199074","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:50'31","44411.2434143519","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:51'31","44411.2441087963","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:52'31","44411.2448032407","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:53'31","44411.2454976852","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:54'31","44411.2461921296","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:55'31","44411.2468865741","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:56'31","44411.2475810185","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:57'31","44411.2482754630","  25.9000","  26.1000","  26.1000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:58'31","44411.2489699074","  25.9000","  26.1000","  26.2000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 05:59'31","44411.2496643519","  25.9000","  26.1000","  26.2000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 06:00'31","44411.2503587963","  25.9000","  26.1000","  26.2000","  26.4000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 06:01'31","44411.2510532407","  25.9000","  26.1000","  26.2000","  26.4000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 06:02'31","44411.2517476852","  25.9000","  26.1000","  26.2000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 06:03'31","44411.2524421296","  25.9000","  26.1000","  26.2000","  26.3000","  26.3000","  26.2000","  26.2000","",
"2021/08/03 06:04'31","44411.2531365741","  25.9000","  26.1000","  26.2000","  26.4000","  26.3000","  26.2000","  26.2000","",
