"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/11 21:00'26","44419.8753009259","  25.0000","  25.1000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:01'26","44419.8759953704","  25.0000","  25.1000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:02'26","44419.8766898148","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:03'26","44419.8773842593","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:04'26","44419.8780787037","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:05'26","44419.8787731481","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:06'26","44419.8794675926","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:07'26","44419.8801620370","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:08'26","44419.8808564815","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:09'26","44419.8815509259","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.4000","",
"2021/08/11 21:10'26","44419.8822453704","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.5000","",
"2021/08/11 21:11'26","44419.8829398148","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.5000","",
"2021/08/11 21:12'26","44419.8836342593","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  23.9000","  23.5000","",
"2021/08/11 21:13'26","44419.8843287037","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  24.0000","  23.5000","",
"2021/08/11 21:14'26","44419.8850231481","  25.0000","  25.1000","  24.9000","  24.9000","  24.6000","  24.0000","  23.6000","",
"2021/08/11 21:15'26","44419.8857175926","  25.0000","  25.1000","  24.9000","  24.9000","  24.6000","  24.0000","  23.6000","",
"2021/08/11 21:16'26","44419.8864120370","  25.0000","  25.1000","  24.8000","  24.9000","  24.6000","  24.0000","  23.6000","",
"2021/08/11 21:17'26","44419.8871064815","  25.0000","  25.1000","  24.8000","  24.9000","  24.6000","  24.0000","  23.6000","",
"2021/08/11 21:18'26","44419.8878009259","  25.0000","  25.1000","  24.8000","  24.9000","  24.7000","  24.0000","  23.7000","",
"2021/08/11 21:19'26","44419.8884953704","  25.0000","  25.1000","  24.8000","  24.9000","  24.7000","  24.1000","  23.7000","",
"2021/08/11 21:20'26","44419.8891898148","  25.0000","  25.2000","  24.8000","  24.9000","  24.7000","  24.1000","  23.7000","",
"2021/08/11 21:21'26","44419.8898842593","  25.0000","  25.2000","  24.8000","  24.9000","  24.7000","  24.1000","  23.8000","",
"2021/08/11 21:22'26","44419.8905787037","  25.0000","  25.2000","  24.8000","  24.9000","  24.7000","  24.1000","  23.8000","",
"2021/08/11 21:23'26","44419.8912731481","  25.0000","  25.2000","  24.8000","  24.9000","  24.6000","  24.1000","  23.8000","",
"2021/08/11 21:24'26","44419.8919675926","  25.0000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.9000","",
"2021/08/11 21:25'26","44419.8926620370","  25.0000","  25.3000","  24.9000","  24.9000","  24.6000","  24.1000","  23.9000","",
"2021/08/11 21:26'26","44419.8933564815","  25.1000","  25.3000","  24.9000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/11 21:27'26","44419.8940509259","  25.1000","  25.3000","  24.9000","  24.9000","  24.6000","  24.2000","  23.9000","",
"2021/08/11 21:28'26","44419.8947453704","  25.1000","  25.3000","  24.9000","  24.9000","  24.6000","  24.2000","  24.0000","",
"2021/08/11 21:29'26","44419.8954398148","  25.1000","  25.3000","  24.9000","  24.9000","  24.6000","  24.2000","  24.0000","",
"2021/08/11 21:30'26","44419.8961342593","  25.1000","  25.3000","  24.9000","  24.9000","  24.6000","  24.2000","  24.0000","",
"2021/08/11 21:31'26","44419.8968287037","  25.1000","  25.3000","  24.9000","  24.9000","  24.6000","  24.2000","  24.0000","",
"2021/08/11 21:32'26","44419.8975231481","  25.1000","  25.3000","  24.9000","  24.9000","  24.6000","  24.3000","  24.0000","",
"2021/08/11 21:33'26","44419.8982175926","  25.1000","  25.3000","  25.0000","  24.9000","  24.6000","  24.3000","  24.0000","",
"2021/08/11 21:34'26","44419.8989120370","  25.0000","  25.2000","  25.0000","  24.9000","  24.6000","  24.3000","  24.0000","",
"2021/08/11 21:35'26","44419.8996064815","  25.0000","  25.2000","  25.0000","  24.9000","  24.7000","  24.3000","  24.0000","",
"2021/08/11 21:36'26","44419.9003009259","  25.0000","  25.1000","  25.0000","  24.9000","  24.7000","  24.3000","  24.0000","",
"2021/08/11 21:37'26","44419.9009953704","  25.0000","  25.1000","  24.9000","  24.9000","  24.7000","  24.3000","  24.0000","",
"2021/08/11 21:38'26","44419.9016898148","  24.9000","  25.1000","  24.9000","  24.9000","  24.7000","  24.3000","  24.0000","",
"2021/08/11 21:39'26","44419.9023842593","  24.9000","  25.0000","  24.9000","  24.9000","  24.7000","  24.3000","  24.0000","",
"2021/08/11 21:40'26","44419.9030787037","  24.9000","  25.0000","  24.9000","  24.9000","  24.7000","  24.3000","  24.0000","",
"2021/08/11 21:41'26","44419.9037731481","  24.8000","  25.0000","  24.9000","  24.9000","  24.7000","  24.3000","  23.9000","",
"2021/08/11 21:42'26","44419.9044675926","  24.8000","  25.0000","  24.9000","  24.9000","  24.7000","  24.3000","  23.9000","",
"2021/08/11 21:43'26","44419.9051620370","  24.8000","  25.0000","  24.9000","  24.9000","  24.7000","  24.3000","  23.9000","",
"2021/08/11 21:44'26","44419.9058564815","  24.8000","  25.0000","  24.9000","  24.9000","  24.7000","  24.3000","  23.9000","",
"2021/08/11 21:45'26","44419.9065509259","  24.8000","  25.0000","  24.9000","  24.9000","  24.7000","  24.2000","  23.9000","",
"2021/08/11 21:46'26","44419.9072453704","  24.8000","  25.0000","  24.9000","  24.9000","  24.7000","  24.2000","  23.9000","",
"2021/08/11 21:47'26","44419.9079398148","  24.8000","  25.0000","  24.9000","  24.9000","  24.7000","  24.2000","  23.9000","",
"2021/08/11 21:48'26","44419.9086342593","  24.8000","  25.0000","  24.9000","  24.9000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 21:49'26","44419.9093287037","  24.8000","  25.0000","  24.9000","  25.0000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 21:50'26","44419.9100231481","  24.8000","  25.1000","  24.9000","  25.0000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 21:51'26","44419.9107175926","  24.8000","  25.1000","  24.9000","  25.0000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 21:52'26","44419.9114120370","  24.8000","  25.1000","  24.9000","  25.0000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 21:53'26","44419.9121064815","  24.8000","  25.1000","  24.9000","  25.0000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 21:54'26","44419.9128009259","  24.8000","  25.2000","  25.0000","  24.9000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 21:55'26","44419.9134953704","  24.9000","  25.2000","  25.0000","  24.9000","  24.6000","  24.2000","  23.7000","",
"2021/08/11 21:56'26","44419.9141898148","  24.9000","  25.2000","  25.0000","  24.9000","  24.6000","  24.2000","  23.7000","",
"2021/08/11 21:57'26","44419.9148842593","  24.9000","  25.2000","  25.0000","  24.9000","  24.6000","  24.2000","  23.7000","",
"2021/08/11 21:58'26","44419.9155787037","  24.9000","  25.2000","  25.0000","  24.9000","  24.6000","  24.2000","  23.7000","",
"2021/08/11 21:59'26","44419.9162731481","  24.9000","  25.2000","  25.0000","  24.9000","  24.6000","  24.2000","  23.7000","",
"2021/08/11 22:00'26","44419.9169675926","  24.9000","  25.2000","  25.0000","  24.9000","  24.6000","  24.1000","  23.7000","",
"2021/08/11 22:01'26","44419.9176620370","  24.9000","  25.2000","  25.0000","  24.9000","  24.6000","  24.1000","  23.7000","",
"2021/08/11 22:02'26","44419.9183564815","  24.9000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:03'26","44419.9190509259","  25.0000","  25.1000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:04'26","44419.9197453704","  25.0000","  25.1000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:05'26","44419.9204398148","  25.0000","  25.1000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:06'26","44419.9211342593","  25.0000","  25.1000","  24.9000","  24.8000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:07'26","44419.9218287037","  25.0000","  25.1000","  24.8000","  24.8000","  24.5000","  24.1000","  23.6000","",
"2021/08/11 22:08'26","44419.9225231481","  25.0000","  25.1000","  24.8000","  24.8000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:09'26","44419.9232175926","  25.0000","  25.1000","  24.8000","  24.8000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:10'26","44419.9239120370","  25.0000","  25.2000","  24.8000","  24.8000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:11'26","44419.9246064815","  25.0000","  25.2000","  24.8000","  24.8000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:12'26","44419.9253009259","  25.0000","  25.2000","  24.8000","  24.8000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:13'26","44419.9259953704","  25.0000","  25.2000","  24.8000","  24.8000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:14'26","44419.9266898148","  25.0000","  25.2000","  24.8000","  24.8000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:15'26","44419.9273842593","  25.0000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:16'26","44419.9280787037","  25.1000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:17'26","44419.9287731481","  25.1000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:18'26","44419.9294675926","  25.1000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:19'26","44419.9301620370","  25.0000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:20'26","44419.9308564815","  25.0000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:21'26","44419.9315509259","  25.0000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:22'26","44419.9322453704","  25.0000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.6000","",
"2021/08/11 22:23'26","44419.9329398148","  25.0000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.7000","",
"2021/08/11 22:24'26","44419.9336342593","  25.0000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.7000","",
"2021/08/11 22:25'26","44419.9343287037","  25.0000","  25.2000","  24.9000","  24.9000","  24.6000","  24.1000","  23.7000","",
"2021/08/11 22:26'26","44419.9350231481","  25.0000","  25.2000","  24.9000","  24.9000","  24.7000","  24.1000","  23.7000","",
"2021/08/11 22:27'26","44419.9357175926","  25.0000","  25.2000","  24.9000","  24.9000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 22:28'26","44419.9364120370","  25.0000","  25.2000","  24.9000","  24.9000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 22:29'26","44419.9371064815","  25.0000","  25.2000","  24.9000","  24.9000","  24.7000","  24.2000","  23.8000","",
"2021/08/11 22:30'26","44419.9378009259","  25.0000","  25.2000","  24.9000","  24.9000","  24.7000","  24.2000","  23.9000","",
"2021/08/11 22:31'26","44419.9384953704","  25.0000","  25.2000","  24.9000","  24.9000","  24.7000","  24.2000","  23.9000","",
"2021/08/11 22:32'26","44419.9391898148","  25.0000","  25.2000","  25.0000","  25.0000","  24.7000","  24.3000","  23.9000","",
"2021/08/11 22:33'26","44419.9398842593","  25.0000","  25.2000","  25.0000","  25.0000","  24.7000","  24.3000","  23.9000","",
"2021/08/11 22:34'26","44419.9405787037","  25.0000","  25.2000","  25.0000","  25.0000","  24.7000","  24.3000","  24.0000","",
"2021/08/11 22:35'26","44419.9412731481","  25.0000","  25.2000","  25.0000","  25.0000","  24.7000","  24.3000","  24.0000","",
"2021/08/11 22:36'26","44419.9419675926","  25.0000","  25.2000","  25.0000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/08/11 22:37'26","44419.9426620370","  25.0000","  25.2000","  25.0000","  25.0000","  24.8000","  24.4000","  24.0000","",
"2021/08/11 22:38'26","44419.9433564815","  25.0000","  25.2000","  25.0000","  25.0000","  24.8000","  24.4000","  24.1000","",
"2021/08/11 22:39'26","44419.9440509259","  25.0000","  25.2000","  25.0000","  25.0000","  24.8000","  24.4000","  24.1000","",
"2021/08/11 22:40'26","44419.9447453704","  25.0000","  25.2000","  25.0000","  25.0000","  24.8000","  24.4000","  24.1000","",
"2021/08/11 22:41'26","44419.9454398148","  25.0000","  25.2000","  25.0000","  25.0000","  24.8000","  24.5000","  24.1000","",
"2021/08/11 22:42'26","44419.9461342593","  25.0000","  25.2000","  25.0000","  25.0000","  24.8000","  24.5000","  24.2000","",
"2021/08/11 22:43'26","44419.9468287037","  25.0000","  25.2000","  25.0000","  25.0000","  24.8000","  24.5000","  24.2000","",
"2021/08/11 22:44'26","44419.9475231481","  25.0000","  25.2000","  25.0000","  25.0000","  24.9000","  24.5000","  24.2000","",
"2021/08/11 22:45'26","44419.9482175926","  25.0000","  25.2000","  25.0000","  25.0000","  24.9000","  24.5000","  24.2000","",
"2021/08/11 22:46'26","44419.9489120370","  25.0000","  25.2000","  25.0000","  25.0000","  24.9000","  24.5000","  24.2000","",
"2021/08/11 22:47'26","44419.9496064815","  25.0000","  25.2000","  25.0000","  25.1000","  24.9000","  24.5000","  24.3000","",
"2021/08/11 22:48'26","44419.9503009259","  25.0000","  25.2000","  25.1000","  25.1000","  24.9000","  24.6000","  24.3000","",
"2021/08/11 22:49'26","44419.9509953704","  25.0000","  25.2000","  25.1000","  25.1000","  24.9000","  24.6000","  24.3000","",
"2021/08/11 22:50'26","44419.9516898148","  25.0000","  25.2000","  25.1000","  25.1000","  24.9000","  24.6000","  24.3000","",
"2021/08/11 22:51'26","44419.9523842593","  25.0000","  25.2000","  25.1000","  25.1000","  24.9000","  24.6000","  24.4000","",
"2021/08/11 22:52'26","44419.9530787037","  25.0000","  25.2000","  25.1000","  25.1000","  24.9000","  24.6000","  24.4000","",
"2021/08/11 22:53'26","44419.9537731481","  25.0000","  25.2000","  25.1000","  25.1000","  24.9000","  24.6000","  24.4000","",
"2021/08/11 22:54'26","44419.9544675926","  25.0000","  25.2000","  25.1000","  25.1000","  25.0000","  24.7000","  24.4000","",
"2021/08/11 22:55'26","44419.9551620370","  25.0000","  25.2000","  25.1000","  25.1000","  25.0000","  24.7000","  24.4000","",
"2021/08/11 22:56'26","44419.9558564815","  25.0000","  25.2000","  25.1000","  25.1000","  25.0000","  24.7000","  24.5000","",
"2021/08/11 22:57'26","44419.9565509259","  25.0000","  25.2000","  25.1000","  25.1000","  25.0000","  24.7000","  24.5000","",
"2021/08/11 22:58'26","44419.9572453704","  25.0000","  25.2000","  25.1000","  25.1000","  25.0000","  24.7000","  24.5000","",
"2021/08/11 22:59'26","44419.9579398148","  25.0000","  25.3000","  25.1000","  25.1000","  25.0000","  24.7000","  24.5000","",
"2021/08/11 23:00'26","44419.9586342593","  25.0000","  25.3000","  25.1000","  25.2000","  25.0000","  24.7000","  24.5000","",
"2021/08/11 23:01'26","44419.9593287037","  25.1000","  25.3000","  25.1000","  25.2000","  25.0000","  24.8000","  24.6000","",
"2021/08/11 23:02'26","44419.9600231481","  25.1000","  25.3000","  25.1000","  25.2000","  25.0000","  24.8000","  24.6000","",
"2021/08/11 23:03'26","44419.9607175926","  25.1000","  25.3000","  25.1000","  25.2000","  25.0000","  24.8000","  24.6000","",
"2021/08/11 23:04'26","44419.9614120370","  25.1000","  25.3000","  25.1000","  25.2000","  25.1000","  24.8000","  24.6000","",
"2021/08/11 23:05'26","44419.9621064815","  25.1000","  25.3000","  25.1000","  25.2000","  25.1000","  24.8000","  24.6000","",
"2021/08/11 23:06'26","44419.9628009259","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.8000","  24.6000","",
"2021/08/11 23:07'26","44419.9634953704","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.8000","  24.6000","",
"2021/08/11 23:08'26","44419.9641898148","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.8000","  24.7000","",
"2021/08/11 23:09'26","44419.9648842593","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.9000","  24.7000","",
"2021/08/11 23:10'26","44419.9655787037","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.9000","  24.7000","",
"2021/08/11 23:11'26","44419.9662731481","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.9000","  24.7000","",
"2021/08/11 23:12'26","44419.9669675926","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.9000","  24.7000","",
"2021/08/11 23:13'26","44419.9676620370","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.9000","  24.7000","",
"2021/08/11 23:14'26","44419.9683564815","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.9000","  24.7000","",
"2021/08/11 23:15'26","44419.9690509259","  25.1000","  25.3000","  25.2000","  25.2000","  25.1000","  24.9000","  24.8000","",
"2021/08/11 23:16'26","44419.9697453704","  25.1000","  25.3000","  25.2000","  25.3000","  25.2000","  24.9000","  24.8000","",
"2021/08/11 23:17'26","44419.9704398148","  25.1000","  25.3000","  25.2000","  25.3000","  25.2000","  24.9000","  24.8000","",
"2021/08/11 23:18'26","44419.9711342593","  25.1000","  25.3000","  25.2000","  25.3000","  25.2000","  24.9000","  24.8000","",
"2021/08/11 23:19'26","44419.9718287037","  25.1000","  25.3000","  25.2000","  25.3000","  25.2000","  25.0000","  24.8000","",
"2021/08/11 23:20'26","44419.9725231481","  25.1000","  25.3000","  25.2000","  25.3000","  25.2000","  25.0000","  24.8000","",
"2021/08/11 23:21'26","44419.9732175926","  25.1000","  25.3000","  25.2000","  25.3000","  25.2000","  25.0000","  24.8000","",
"2021/08/11 23:22'26","44419.9739120370","  25.1000","  25.3000","  25.2000","  25.3000","  25.2000","  25.0000","  24.8000","",
"2021/08/11 23:23'26","44419.9746064815","  25.1000","  25.3000","  25.2000","  25.3000","  25.2000","  25.0000","  24.9000","",
"2021/08/11 23:24'26","44419.9753009259","  25.2000","  25.3000","  25.2000","  25.3000","  25.2000","  25.0000","  24.9000","",
"2021/08/11 23:25'26","44419.9759953704","  25.2000","  25.3000","  25.2000","  25.3000","  25.2000","  25.0000","  24.9000","",
"2021/08/11 23:26'26","44419.9766898148","  25.2000","  25.3000","  25.2000","  25.3000","  25.2000","  25.0000","  24.9000","",
"2021/08/11 23:27'26","44419.9773842593","  25.2000","  25.3000","  25.2000","  25.3000","  25.2000","  25.0000","  24.9000","",
"2021/08/11 23:28'26","44419.9780787037","  25.2000","  25.3000","  25.3000","  25.3000","  25.2000","  25.0000","  24.9000","",
"2021/08/11 23:29'26","44419.9787731481","  25.2000","  25.3000","  25.3000","  25.3000","  25.2000","  25.0000","  24.9000","",
"2021/08/11 23:30'26","44419.9794675926","  25.2000","  25.4000","  25.3000","  25.3000","  25.3000","  25.1000","  24.9000","",
"2021/08/11 23:31'26","44419.9801620370","  25.2000","  25.4000","  25.3000","  25.3000","  25.3000","  25.1000","  24.9000","",
"2021/08/11 23:32'26","44419.9808564815","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:33'26","44419.9815509259","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:34'26","44419.9822453704","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:35'26","44419.9829398148","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:36'26","44419.9836342593","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:37'26","44419.9843287037","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:38'26","44419.9850231481","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:39'26","44419.9857175926","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:40'26","44419.9864120370","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:41'26","44419.9871064815","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:42'26","44419.9878009259","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.1000","  25.0000","",
"2021/08/11 23:43'26","44419.9884953704","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.2000","  25.1000","",
"2021/08/11 23:44'26","44419.9891898148","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.2000","  25.1000","",
"2021/08/11 23:45'26","44419.9898842593","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.2000","  25.1000","",
"2021/08/11 23:46'26","44419.9905787037","  25.2000","  25.4000","  25.3000","  25.4000","  25.3000","  25.2000","  25.1000","",
"2021/08/11 23:47'26","44419.9912731481","  25.2000","  25.4000","  25.3000","  25.4000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:48'26","44419.9919675926","  25.2000","  25.4000","  25.3000","  25.4000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:49'26","44419.9926620370","  25.2000","  25.4000","  25.3000","  25.4000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:50'26","44419.9933564815","  25.2000","  25.4000","  25.3000","  25.4000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:51'26","44419.9940509259","  25.2000","  25.4000","  25.3000","  25.4000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:52'26","44419.9947453704","  25.2000","  25.4000","  25.3000","  25.4000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:53'26","44419.9954398148","  25.2000","  25.4000","  25.3000","  25.4000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:54'26","44419.9961342593","  25.2000","  25.4000","  25.3000","  25.5000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:55'26","44419.9968287037","  25.2000","  25.4000","  25.4000","  25.5000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:56'26","44419.9975231481","  25.2000","  25.4000","  25.4000","  25.5000","  25.4000","  25.2000","  25.1000","",
"2021/08/11 23:57'26","44419.9982175926","  25.2000","  25.4000","  25.4000","  25.5000","  25.4000","  25.2000","  25.2000","",
"2021/08/11 23:58'26","44419.9989120370","  25.2000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/11 23:59'26","44419.9996064815","  25.2000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:00'26","44420.0003009259","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:01'26","44420.0009953704","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:02'26","44420.0016898148","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:03'26","44420.0023842593","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:04'26","44420.0030787037","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:05'26","44420.0037731481","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:06'26","44420.0044675926","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:07'26","44420.0051620370","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:08'26","44420.0058564815","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  25.3000","  25.2000","",
"2021/08/12 00:09'26","44420.0065509259","  25.3000","  25.4000","  25.4000","  25.5000","  25.5000","  25.3000","  25.2000","",
"2021/08/12 00:10'26","44420.0072453704","  25.3000","  25.4000","  25.4000","  25.5000","  25.5000","  25.3000","  25.2000","",
"2021/08/12 00:11'26","44420.0079398148","  25.3000","  25.4000","  25.4000","  25.5000","  25.5000","  25.3000","  25.2000","",
"2021/08/12 00:12'26","44420.0086342593","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  25.3000","  25.2000","",
"2021/08/12 00:13'26","44420.0093287037","  25.3000","  25.4000","  25.4000","  25.5000","  25.5000","  25.3000","  25.2000","",
"2021/08/12 00:14'26","44420.0100231481","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  25.3000","  25.2000","",
"2021/08/12 00:15'26","44420.0107175926","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  25.3000","  25.2000","",
"2021/08/12 00:16'26","44420.0114120370","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  25.3000","  25.3000","",
"2021/08/12 00:17'26","44420.0121064815","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  25.3000","  25.3000","",
"2021/08/12 00:18'26","44420.0128009259","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  25.3000","  25.3000","",
"2021/08/12 00:19'26","44420.0134953704","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:20'26","44420.0141898148","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:21'26","44420.0148842593","  25.3000","  25.5000","  25.4000","  25.6000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:22'26","44420.0155787037","  25.3000","  25.5000","  25.4000","  25.6000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:23'26","44420.0162731481","  25.3000","  25.5000","  25.4000","  25.6000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:24'26","44420.0169675926","  25.3000","  25.5000","  25.4000","  25.6000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:25'26","44420.0176620370","  25.3000","  25.5000","  25.4000","  25.6000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:26'26","44420.0183564815","  25.3000","  25.5000","  25.4000","  25.6000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:27'26","44420.0190509259","  25.3000","  25.5000","  25.4000","  25.6000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:28'26","44420.0197453704","  25.3000","  25.5000","  25.4000","  25.6000","  25.5000","  25.4000","  25.3000","",
"2021/08/12 00:29'26","44420.0204398148","  25.3000","  25.5000","  25.4000","  25.6000","  25.5000","  25.4000","  25.3000","",
