"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/04 07:41'50","44412.3207175926","  25.0000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.6000","",
"2021/08/04 07:42'50","44412.3214120370","  25.0000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.6000","",
"2021/08/04 07:43'50","44412.3221064815","  24.9000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.6000","",
"2021/08/04 07:44'50","44412.3228009259","  24.9000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.6000","",
"2021/08/04 07:45'50","44412.3234953704","  25.0000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:46'50","44412.3241898148","  25.0000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:47'50","44412.3248842593","  25.0000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:48'50","44412.3255787037","  25.0000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:49'50","44412.3262731481","  25.0000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:50'50","44412.3269675926","  25.0000","  25.3000","  25.1000","  25.3000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:51'50","44412.3276620370","  25.0000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:52'50","44412.3283564815","  25.0000","  25.2000","  25.1000","  25.3000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:53'50","44412.3290509259","  25.0000","  25.2000","  25.1000","  25.2000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:54'50","44412.3297453704","  25.0000","  25.3000","  25.1000","  25.2000","  25.4000","  25.1000","  24.7000","",
"2021/08/04 07:55'50","44412.3304398148","  25.0000","  25.3000","  25.1000","  25.2000","  25.4000","  25.0000","  24.6000","",
"2021/08/04 07:56'50","44412.3311342593","  25.1000","  25.3000","  25.1000","  25.2000","  25.4000","  25.0000","  24.6000","",
"2021/08/04 07:57'50","44412.3318287037","  25.1000","  25.3000","  25.1000","  25.2000","  25.3000","  25.0000","  24.5000","",
"2021/08/04 07:58'50","44412.3325231481","  25.1000","  25.4000","  25.1000","  25.2000","  25.3000","  24.9000","  24.5000","",
"2021/08/04 07:59'50","44412.3332175926","  25.2000","  25.4000","  25.1000","  25.2000","  25.3000","  24.9000","  24.5000","",
"2021/08/04 08:00'50","44412.3339120370","  25.2000","  25.4000","  25.1000","  25.2000","  25.3000","  24.9000","  24.5000","",
"2021/08/04 08:01'50","44412.3346064815","  25.2000","  25.4000","  25.1000","  25.2000","  25.3000","  24.9000","  24.4000","",
"2021/08/04 08:02'50","44412.3353009259","  25.2000","  25.4000","  25.1000","  25.2000","  25.3000","  24.9000","  24.4000","",
"2021/08/04 08:03'50","44412.3359953704","  25.2000","  25.4000","  25.1000","  25.2000","  25.2000","  24.8000","  24.4000","",
"2021/08/04 08:04'50","44412.3366898148","  25.2000","  25.4000","  25.1000","  25.2000","  25.2000","  24.8000","  24.4000","",
"2021/08/04 08:05'50","44412.3373842593","  25.2000","  25.4000","  25.1000","  25.1000","  25.2000","  24.8000","  24.4000","",
"2021/08/04 08:06'50","44412.3380787037","  25.2000","  25.4000","  25.1000","  25.1000","  25.2000","  24.8000","  24.4000","",
"2021/08/04 08:07'50","44412.3387731481","  25.2000","  25.5000","  25.1000","  25.1000","  25.2000","  24.8000","  24.4000","",
"2021/08/04 08:08'50","44412.3394675926","  25.2000","  25.5000","  25.1000","  25.1000","  25.1000","  24.8000","  24.4000","",
"2021/08/04 08:09'50","44412.3401620370","  25.2000","  25.5000","  25.1000","  25.1000","  25.1000","  24.8000","  24.4000","",
"2021/08/04 08:10'50","44412.3408564815","  25.2000","  25.5000","  25.1000","  25.1000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:11'50","44412.3415509259","  25.2000","  25.5000","  25.0000","  25.1000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:12'50","44412.3422453704","  25.2000","  25.5000","  25.0000","  25.1000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:13'50","44412.3429398148","  25.2000","  25.5000","  25.0000","  25.0000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:14'50","44412.3436342593","  25.2000","  25.5000","  25.0000","  25.0000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:15'50","44412.3443287037","  25.2000","  25.5000","  25.0000","  25.0000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:16'50","44412.3450231481","  25.2000","  25.5000","  25.0000","  25.0000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:17'50","44412.3457175926","  25.2000","  25.5000","  25.0000","  25.0000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:18'50","44412.3464120370","  25.2000","  25.5000","  25.0000","  25.0000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:19'50","44412.3471064815","  25.2000","  25.5000","  25.0000","  25.0000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:20'50","44412.3478009259","  25.2000","  25.5000","  25.0000","  25.0000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:21'50","44412.3484953704","  25.2000","  25.5000","  24.9000","  25.0000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:22'50","44412.3491898148","  25.2000","  25.5000","  24.9000","  24.9000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:23'50","44412.3498842593","  25.2000","  25.5000","  24.9000","  24.9000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:24'50","44412.3505787037","  25.2000","  25.5000","  24.9000","  24.9000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:25'50","44412.3512731481","  25.3000","  25.5000","  24.9000","  24.9000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:26'50","44412.3519675926","  25.3000","  25.5000","  24.9000","  24.9000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:27'50","44412.3526620370","  25.3000","  25.5000","  24.9000","  24.9000","  25.1000","  24.8000","  24.3000","",
"2021/08/04 08:28'50","44412.3533564815","  25.3000","  25.6000","  24.9000","  24.9000","  25.1000","  24.9000","  24.3000","",
"2021/08/04 08:29'50","44412.3540509259","  25.3000","  25.6000","  24.9000","  24.9000","  25.1000","  24.9000","  24.3000","",
"2021/08/04 08:30'50","44412.3547453704","  25.4000","  25.6000","  24.9000","  24.9000","  25.1000","  24.9000","  24.3000","",
"2021/08/04 08:31'50","44412.3554398148","  25.4000","  25.6000","  24.9000","  24.9000","  25.1000","  24.9000","  24.3000","",
"2021/08/04 08:32'50","44412.3561342593","  25.4000","  25.6000","  24.9000","  24.9000","  25.0000","  24.9000","  24.3000","",
"2021/08/04 08:33'50","44412.3568287037","  25.4000","  25.6000","  24.9000","  24.8000","  25.0000","  24.8000","  24.3000","",
"2021/08/04 08:34'50","44412.3575231481","  25.4000","  25.6000","  24.9000","  24.8000","  25.0000","  24.8000","  24.3000","",
"2021/08/04 08:35'50","44412.3582175926","  25.4000","  25.6000","  24.9000","  24.8000","  25.0000","  24.8000","  24.3000","",
"2021/08/04 08:36'50","44412.3589120370","  25.4000","  25.6000","  24.9000","  24.8000","  25.0000","  24.8000","  24.3000","",
"2021/08/04 08:37'50","44412.3596064815","  25.4000","  25.7000","  24.9000","  24.8000","  24.9000","  24.7000","  24.3000","",
"2021/08/04 08:38'50","44412.3603009259","  25.4000","  25.7000","  24.9000","  24.9000","  24.9000","  24.7000","  24.2000","",
"2021/08/04 08:39'50","44412.3609953704","  25.4000","  25.6000","  24.9000","  24.8000","  24.9000","  24.7000","  24.2000","",
"2021/08/04 08:40'50","44412.3616898148","  25.4000","  25.7000","  24.9000","  24.8000","  24.9000","  24.7000","  24.2000","",
"2021/08/04 08:41'50","44412.3623842593","  25.4000","  25.7000","  24.9000","  24.8000","  24.9000","  24.7000","  24.2000","",
"2021/08/04 08:42'50","44412.3630787037","  25.4000","  25.7000","  24.9000","  24.8000","  24.9000","  24.7000","  24.2000","",
"2021/08/04 08:43'50","44412.3637731481","  25.4000","  25.7000","  24.9000","  24.8000","  24.9000","  24.7000","  24.2000","",
"2021/08/04 08:44'50","44412.3644675926","  25.4000","  25.7000","  24.9000","  24.8000","  24.9000","  24.7000","  24.2000","",
"2021/08/04 08:45'50","44412.3651620370","  25.4000","  25.7000","  24.9000","  24.8000","  24.9000","  24.6000","  24.1000","",
"2021/08/04 08:46'50","44412.3658564815","  25.4000","  25.7000","  24.9000","  24.8000","  24.9000","  24.6000","  24.1000","",
"2021/08/04 08:47'50","44412.3665509259","  25.4000","  25.7000","  25.0000","  24.9000","  25.0000","  24.6000","  24.1000","",
"2021/08/04 08:48'50","44412.3672453704","  25.4000","  25.7000","  25.0000","  24.9000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 08:49'50","44412.3679398148","  25.4000","  25.7000","  25.0000","  24.9000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 08:50'50","44412.3686342593","  25.4000","  25.7000","  25.0000","  24.9000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 08:51'50","44412.3693287037","  25.4000","  25.7000","  25.0000","  24.9000","  25.0000","  24.6000","  24.1000","",
"2021/08/04 08:52'50","44412.3700231481","  25.4000","  25.7000","  25.0000","  25.0000","  25.0000","  24.6000","  24.1000","",
"2021/08/04 08:53'50","44412.3707175926","  25.4000","  25.7000","  25.0000","  25.0000","  25.0000","  24.6000","  24.1000","",
"2021/08/04 08:54'50","44412.3714120370","  25.4000","  25.7000","  25.0000","  25.0000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 08:55'50","44412.3721064815","  25.5000","  25.7000","  25.0000","  25.0000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 08:56'50","44412.3728009259","  25.5000","  25.8000","  25.0000","  25.0000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 08:57'50","44412.3734953704","  25.5000","  25.8000","  25.0000","  25.0000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 08:58'50","44412.3741898148","  25.5000","  25.8000","  25.0000","  25.1000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 08:59'50","44412.3748842593","  25.5000","  25.8000","  25.0000","  25.1000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 09:00'50","44412.3755787037","  25.5000","  25.8000","  25.0000","  25.1000","  25.0000","  24.6000","  24.0000","",
"2021/08/04 09:01'50","44412.3762731481","  25.5000","  25.8000","  25.0000","  25.1000","  25.1000","  24.6000","  24.0000","",
"2021/08/04 09:02'50","44412.3769675926","  25.5000","  25.8000","  25.0000","  25.1000","  25.1000","  24.6000","  24.1000","",
"2021/08/04 09:03'50","44412.3776620370","  25.5000","  25.8000","  25.0000","  25.1000","  25.1000","  24.6000","  24.1000","",
"2021/08/04 09:04'50","44412.3783564815","  25.5000","  25.8000","  25.0000","  25.1000","  25.2000","  24.6000","  24.1000","",
"2021/08/04 09:05'50","44412.3790509259","  25.5000","  25.8000","  25.1000","  25.2000","  25.2000","  24.6000","  24.1000","",
"2021/08/04 09:06'50","44412.3797453704","  25.5000","  25.9000","  25.1000","  25.2000","  25.2000","  24.6000","  24.1000","",
"2021/08/04 09:07'50","44412.3804398148","  25.5000","  25.9000","  25.1000","  25.2000","  25.2000","  24.6000","  24.1000","",
"2021/08/04 09:08'50","44412.3811342593","  25.6000","  25.9000","  25.1000","  25.2000","  25.2000","  24.6000","  24.1000","",
"2021/08/04 09:09'50","44412.3818287037","  25.6000","  25.9000","  25.1000","  25.2000","  25.2000","  24.6000","  24.1000","",
"2021/08/04 09:10'50","44412.3825231481","  25.6000","  25.9000","  25.2000","  25.2000","  25.2000","  24.6000","  24.1000","",
"2021/08/04 09:11'50","44412.3832175926","  25.6000","  25.9000","  25.2000","  25.3000","  25.2000","  24.6000","  24.1000","",
"2021/08/04 09:12'50","44412.3839120370","  25.7000","  25.9000","  25.2000","  25.3000","  25.2000","  24.7000","  24.2000","",
"2021/08/04 09:13'50","44412.3846064815","  25.7000","  25.9000","  25.2000","  25.3000","  25.2000","  24.7000","  24.2000","",
"2021/08/04 09:14'50","44412.3853009259","  25.7000","  25.9000","  25.2000","  25.3000","  25.3000","  24.7000","  24.2000","",
"2021/08/04 09:15'50","44412.3859953704","  25.7000","  25.9000","  25.2000","  25.3000","  25.3000","  24.7000","  24.2000","",
"2021/08/04 09:16'50","44412.3866898148","  25.7000","  25.9000","  25.2000","  25.3000","  25.3000","  24.7000","  24.2000","",
"2021/08/04 09:17'50","44412.3873842593","  25.7000","  25.9000","  25.2000","  25.3000","  25.3000","  24.7000","  24.3000","",
"2021/08/04 09:18'50","44412.3880787037","  25.7000","  26.0000","  25.3000","  25.3000","  25.3000","  24.7000","  24.3000","",
"2021/08/04 09:19'50","44412.3887731481","  25.7000","  26.0000","  25.3000","  25.3000","  25.3000","  24.8000","  24.3000","",
"2021/08/04 09:20'50","44412.3894675926","  25.7000","  26.0000","  25.3000","  25.3000","  25.3000","  24.8000","  24.3000","",
"2021/08/04 09:21'50","44412.3901620370","  25.7000","  26.0000","  25.3000","  25.3000","  25.3000","  24.8000","  24.3000","",
"2021/08/04 09:22'50","44412.3908564815","  25.7000","  25.9000","  25.3000","  25.3000","  25.3000","  24.8000","  24.4000","",
"2021/08/04 09:23'50","44412.3915509259","  25.7000","  25.9000","  25.3000","  25.3000","  25.3000","  24.8000","  24.4000","",
"2021/08/04 09:24'50","44412.3922453704","  25.7000","  25.9000","  25.3000","  25.3000","  25.2000","  24.8000","  24.4000","",
"2021/08/04 09:25'50","44412.3929398148","  25.7000","  25.9000","  25.3000","  25.3000","  25.2000","  24.9000","  24.4000","",
"2021/08/04 09:26'50","44412.3936342593","  25.7000","  25.9000","  25.4000","  25.3000","  25.2000","  24.9000","  24.4000","",
"2021/08/04 09:27'50","44412.3943287037","  25.7000","  25.9000","  25.4000","  25.3000","  25.2000","  24.9000","  24.5000","",
"2021/08/04 09:28'50","44412.3950231481","  25.7000","  25.9000","  25.4000","  25.3000","  25.2000","  24.9000","  24.5000","",
"2021/08/04 09:29'50","44412.3957175926","  25.7000","  25.9000","  25.4000","  25.3000","  25.2000","  24.9000","  24.5000","",
"2021/08/04 09:30'50","44412.3964120370","  25.7000","  25.9000","  25.4000","  25.3000","  25.2000","  24.9000","  24.5000","",
"2021/08/04 09:31'50","44412.3971064815","  25.7000","  25.9000","  25.4000","  25.3000","  25.2000","  24.9000","  24.5000","",
"2021/08/04 09:32'50","44412.3978009259","  25.7000","  25.9000","  25.5000","  25.3000","  25.2000","  24.9000","  24.5000","",
"2021/08/04 09:33'50","44412.3984953704","  25.7000","  25.9000","  25.5000","  25.3000","  25.2000","  25.0000","  24.5000","",
"2021/08/04 09:34'50","44412.3991898148","  25.7000","  25.9000","  25.5000","  25.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/04 09:35'50","44412.3998842593","  25.7000","  25.9000","  25.5000","  25.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/04 09:36'50","44412.4005787037","  25.6000","  25.9000","  25.5000","  25.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/04 09:37'50","44412.4012731481","  25.6000","  25.9000","  25.5000","  25.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/04 09:38'50","44412.4019675926","  25.6000","  25.9000","  25.5000","  25.3000","  25.2000","  25.0000","  24.6000","",
"2021/08/04 09:39'50","44412.4026620370","  25.6000","  25.9000","  25.5000","  25.3000","  25.2000","  25.1000","  24.6000","",
"2021/08/04 09:40'50","44412.4033564815","  25.6000","  25.9000","  25.5000","  25.3000","  25.2000","  25.1000","  24.7000","",
"2021/08/04 09:41'50","44412.4040509259","  25.6000","  25.9000","  25.5000","  25.3000","  25.2000","  25.1000","  24.7000","",
"2021/08/04 09:42'50","44412.4047453704","  25.6000","  25.9000","  25.5000","  25.3000","  25.2000","  25.1000","  24.7000","",
"2021/08/04 09:43'50","44412.4054398148","  25.6000","  25.9000","  25.5000","  25.4000","  25.2000","  25.1000","  24.7000","",
"2021/08/04 09:44'50","44412.4061342593","  25.6000","  25.9000","  25.6000","  25.4000","  25.2000","  25.1000","  24.7000","",
"2021/08/04 09:45'50","44412.4068287037","  25.7000","  26.0000","  25.6000","  25.4000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 09:46'50","44412.4075231481","  25.7000","  26.0000","  25.6000","  25.4000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 09:47'50","44412.4082175926","  25.7000","  26.0000","  25.6000","  25.4000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 09:48'50","44412.4089120370","  25.8000","  26.0000","  25.7000","  25.5000","  25.3000","  25.2000","  24.8000","",
"2021/08/04 09:49'50","44412.4096064815","  25.8000","  26.0000","  25.7000","  25.5000","  25.3000","  25.2000","  24.8000","",
"2021/08/04 09:50'50","44412.4103009259","  25.8000","  26.1000","  25.7000","  25.5000","  25.3000","  25.2000","  24.8000","",
"2021/08/04 09:51'50","44412.4109953704","  25.8000","  26.1000","  25.7000","  25.5000","  25.3000","  25.2000","  24.8000","",
"2021/08/04 09:52'50","44412.4116898148","  25.8000","  26.1000","  25.8000","  25.5000","  25.3000","  25.2000","  24.8000","",
"2021/08/04 09:53'50","44412.4123842593","  25.8000","  26.1000","  25.8000","  25.6000","  25.3000","  25.2000","  24.8000","",
"2021/08/04 09:54'50","44412.4130787037","  25.8000","  26.2000","  25.8000","  25.6000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 09:55'50","44412.4137731481","  25.9000","  26.2000","  25.9000","  25.6000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 09:56'50","44412.4144675926","  25.9000","  26.3000","  25.9000","  25.6000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 09:57'50","44412.4151620370","  25.9000","  26.3000","  25.9000","  25.6000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 09:58'50","44412.4158564815","  25.9000","  26.3000","  25.9000","  25.6000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 09:59'50","44412.4165509259","  25.9000","  26.3000","  25.9000","  25.6000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 10:00'50","44412.4172453704","  25.9000","  26.3000","  26.0000","  25.6000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 10:01'50","44412.4179398148","  26.0000","  26.3000","  26.0000","  25.7000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 10:02'50","44412.4186342593","  25.9000","  26.3000","  26.0000","  25.7000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 10:03'50","44412.4193287037","  25.9000","  26.3000","  26.0000","  25.7000","  25.4000","  25.3000","  24.9000","",
"2021/08/04 10:04'50","44412.4200231481","  25.9000","  26.4000","  26.0000","  25.7000","  25.4000","  25.3000","  25.0000","",
"2021/08/04 10:05'50","44412.4207175926","  26.0000","  26.4000","  26.1000","  25.7000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 10:06'50","44412.4214120370","  26.0000","  26.4000","  26.1000","  25.7000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 10:07'50","44412.4221064815","  26.0000","  26.4000","  26.1000","  25.7000","  25.4000","  25.3000","  25.0000","",
"2021/08/04 10:08'50","44412.4228009259","  26.0000","  26.4000","  26.1000","  25.7000","  25.4000","  25.3000","  25.0000","",
"2021/08/04 10:09'50","44412.4234953704","  26.0000","  26.4000","  26.1000","  25.7000","  25.3000","  25.3000","  25.0000","",
"2021/08/04 10:10'50","44412.4241898148","  26.0000","  26.4000","  26.1000","  25.7000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 10:11'50","44412.4248842593","  26.0000","  26.4000","  26.1000","  25.7000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 10:12'50","44412.4255787037","  26.0000","  26.4000","  26.1000","  25.7000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 10:13'50","44412.4262731481","  25.9000","  26.4000","  26.1000","  25.7000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 10:14'50","44412.4269675926","  25.9000","  26.4000","  26.1000","  25.7000","  25.3000","  25.2000","  24.9000","",
"2021/08/04 10:15'50","44412.4276620370","  25.9000","  26.4000","  26.1000","  25.7000","  25.3000","  25.2000","  24.9000","",
"2021/08/04 10:16'50","44412.4283564815","  25.9000","  26.4000","  26.1000","  25.6000","  25.2000","  25.2000","  24.9000","",
"2021/08/04 10:17'50","44412.4290509259","  25.9000","  26.4000","  26.1000","  25.6000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 10:18'50","44412.4297453704","  25.9000","  26.4000","  26.1000","  25.6000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 10:19'50","44412.4304398148","  25.9000","  26.4000","  26.1000","  25.6000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 10:20'50","44412.4311342593","  25.8000","  26.4000","  26.1000","  25.6000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 10:21'50","44412.4318287037","  25.8000","  26.4000","  26.1000","  25.6000","  25.2000","  25.1000","  24.8000","",
"2021/08/04 10:22'50","44412.4325231481","  25.8000","  26.4000","  26.1000","  25.6000","  25.2000","  25.1000","  24.8000","",
"2021/08/04 10:23'50","44412.4332175926","  25.8000","  26.4000","  26.1000","  25.6000","  25.2000","  25.1000","  24.8000","",
"2021/08/04 10:24'50","44412.4339120370","  25.8000","  26.3000","  26.1000","  25.6000","  25.1000","  25.1000","  24.8000","",
"2021/08/04 10:25'50","44412.4346064815","  25.8000","  26.3000","  26.1000","  25.6000","  25.1000","  25.1000","  24.8000","",
"2021/08/04 10:26'50","44412.4353009259","  25.8000","  26.3000","  26.1000","  25.6000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 10:27'50","44412.4359953704","  25.8000","  26.3000","  26.1000","  25.6000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 10:28'50","44412.4366898148","  25.8000","  26.3000","  26.1000","  25.5000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 10:29'50","44412.4373842593","  25.8000","  26.3000","  26.1000","  25.5000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 10:30'50","44412.4380787037","  25.8000","  26.3000","  26.0000","  25.5000","  25.1000","  25.0000","  24.7000","",
"2021/08/04 10:31'50","44412.4387731481","  25.8000","  26.3000","  26.0000","  25.5000","  25.1000","  25.0000","  24.7000","",
"2021/08/04 10:32'50","44412.4394675926","  25.8000","  26.3000","  26.0000","  25.5000","  25.1000","  25.0000","  24.7000","",
"2021/08/04 10:33'50","44412.4401620370","  25.8000","  26.3000","  26.0000","  25.5000","  25.1000","  25.0000","  24.7000","",
"2021/08/04 10:34'50","44412.4408564815","  25.8000","  26.3000","  26.0000","  25.5000","  25.1000","  25.0000","  24.7000","",
"2021/08/04 10:35'50","44412.4415509259","  25.8000","  26.3000","  26.0000","  25.5000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 10:36'50","44412.4422453704","  25.8000","  26.3000","  26.0000","  25.5000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 10:37'50","44412.4429398148","  25.7000","  26.3000","  26.0000","  25.5000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 10:38'50","44412.4436342593","  25.7000","  26.3000","  26.0000","  25.5000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 10:39'50","44412.4443287037","  25.7000","  26.4000","  26.0000","  25.5000","  25.0000","  25.1000","  24.6000","",
"2021/08/04 10:40'50","44412.4450231481","  25.7000","  26.4000","  26.0000","  25.5000","  25.0000","  25.1000","  24.6000","",
"2021/08/04 10:41'50","44412.4457175926","  25.7000","  26.4000","  26.0000","  25.5000","  25.0000","  25.1000","  24.7000","",
"2021/08/04 10:42'50","44412.4464120370","  25.7000","  26.4000","  26.1000","  25.5000","  25.0000","  25.1000","  24.7000","",
"2021/08/04 10:43'50","44412.4471064815","  25.7000","  26.4000","  26.1000","  25.6000","  25.0000","  25.1000","  24.7000","",
"2021/08/04 10:44'50","44412.4478009259","  25.7000","  26.4000","  26.1000","  25.6000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 10:45'50","44412.4484953704","  25.8000","  26.4000","  26.1000","  25.6000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 10:46'50","44412.4491898148","  25.8000","  26.4000","  26.1000","  25.6000","  25.1000","  25.2000","  24.7000","",
"2021/08/04 10:47'50","44412.4498842593","  25.8000","  26.5000","  26.2000","  25.6000","  25.1000","  25.2000","  24.7000","",
"2021/08/04 10:48'50","44412.4505787037","  25.8000","  26.5000","  26.2000","  25.6000","  25.1000","  25.2000","  24.7000","",
"2021/08/04 10:49'50","44412.4512731481","  25.8000","  26.5000","  26.2000","  25.6000","  25.1000","  25.2000","  24.7000","",
"2021/08/04 10:50'50","44412.4519675926","  25.8000","  26.5000","  26.2000","  25.7000","  25.1000","  25.2000","  24.8000","",
"2021/08/04 10:51'50","44412.4526620370","  25.8000","  26.5000","  26.2000","  25.7000","  25.1000","  25.2000","  24.8000","",
"2021/08/04 10:52'50","44412.4533564815","  25.9000","  26.6000","  26.2000","  25.7000","  25.1000","  25.3000","  24.8000","",
"2021/08/04 10:53'50","44412.4540509259","  25.9000","  26.6000","  26.2000","  25.7000","  25.2000","  25.3000","  24.8000","",
"2021/08/04 10:54'50","44412.4547453704","  25.9000","  26.6000","  26.3000","  25.7000","  25.2000","  25.3000","  24.8000","",
"2021/08/04 10:55'50","44412.4554398148","  25.9000","  26.6000","  26.3000","  25.7000","  25.2000","  25.3000","  24.9000","",
"2021/08/04 10:56'50","44412.4561342593","  25.9000","  26.6000","  26.3000","  25.8000","  25.2000","  25.3000","  24.9000","",
"2021/08/04 10:57'50","44412.4568287037","  25.9000","  26.7000","  26.3000","  25.8000","  25.2000","  25.3000","  24.9000","",
"2021/08/04 10:58'50","44412.4575231481","  25.9000","  26.7000","  26.3000","  25.8000","  25.2000","  25.3000","  24.9000","",
"2021/08/04 10:59'50","44412.4582175926","  25.9000","  26.7000","  26.3000","  25.8000","  25.2000","  25.3000","  24.9000","",
"2021/08/04 11:00'50","44412.4589120370","  25.9000","  26.7000","  26.3000","  25.8000","  25.2000","  25.3000","  24.9000","",
"2021/08/04 11:01'50","44412.4596064815","  25.9000","  26.7000","  26.3000","  25.8000","  25.3000","  25.4000","  24.9000","",
"2021/08/04 11:02'50","44412.4603009259","  25.9000","  26.7000","  26.3000","  25.8000","  25.3000","  25.4000","  25.0000","",
"2021/08/04 11:03'50","44412.4609953704","  25.9000","  26.8000","  26.3000","  25.8000","  25.3000","  25.4000","  25.0000","",
"2021/08/04 11:04'50","44412.4616898148","  25.9000","  26.8000","  26.3000","  25.8000","  25.3000","  25.4000","  25.0000","",
"2021/08/04 11:05'50","44412.4623842593","  25.9000","  26.8000","  26.3000","  25.8000","  25.3000","  25.4000","  25.0000","",
"2021/08/04 11:06'50","44412.4630787037","  26.0000","  26.8000","  26.3000","  25.8000","  25.3000","  25.4000","  25.0000","",
"2021/08/04 11:07'50","44412.4637731481","  26.0000","  26.8000","  26.3000","  25.8000","  25.3000","  25.4000","  25.0000","",
"2021/08/04 11:08'50","44412.4644675926","  26.0000","  26.8000","  26.3000","  25.7000","  25.3000","  25.4000","  25.0000","",
"2021/08/04 11:09'50","44412.4651620370","  26.0000","  26.8000","  26.3000","  25.7000","  25.3000","  25.4000","  25.0000","",
"2021/08/04 11:10'50","44412.4658564815","  26.0000","  26.8000","  26.2000","  25.7000","  25.3000","  25.4000","  25.0000","",
