"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/12 17:00'47","44420.7088773148","  25.2000","  25.3000","  25.7000","  25.3000","  24.9000","  24.7000","  24.5000","",
"2021/08/12 17:01'47","44420.7095717593","  25.2000","  25.3000","  25.7000","  25.3000","  24.9000","  24.7000","  24.5000","",
"2021/08/12 17:02'47","44420.7102662037","  25.1000","  25.3000","  25.7000","  25.3000","  24.9000","  24.7000","  24.5000","",
"2021/08/12 17:03'47","44420.7109606481","  25.1000","  25.3000","  25.7000","  25.3000","  24.9000","  24.7000","  24.5000","",
"2021/08/12 17:04'47","44420.7116550926","  25.1000","  25.3000","  25.7000","  25.3000","  24.9000","  24.7000","  24.5000","",
"2021/08/12 17:05'47","44420.7123495370","  25.1000","  25.3000","  25.7000","  25.3000","  24.9000","  24.7000","  24.5000","",
"2021/08/12 17:06'47","44420.7130439815","  25.1000","  25.3000","  25.7000","  25.3000","  24.9000","  24.7000","  24.5000","",
"2021/08/12 17:07'47","44420.7137384259","  25.1000","  25.3000","  25.7000","  25.3000","  24.9000","  24.8000","  24.5000","",
"2021/08/12 17:08'47","44420.7144328704","  25.1000","  25.4000","  25.8000","  25.4000","  24.9000","  24.8000","  24.5000","",
"2021/08/12 17:09'47","44420.7151273148","  25.1000","  25.4000","  25.8000","  25.4000","  24.9000","  24.8000","  24.5000","",
"2021/08/12 17:10'47","44420.7158217593","  25.1000","  25.4000","  25.8000","  25.4000","  25.0000","  24.8000","  24.6000","",
"2021/08/12 17:11'47","44420.7165162037","  25.1000","  25.4000","  25.8000","  25.4000","  25.0000","  24.8000","  24.6000","",
"2021/08/12 17:12'47","44420.7172106481","  25.1000","  25.4000","  25.8000","  25.4000","  25.0000","  24.9000","  24.6000","",
"2021/08/12 17:13'47","44420.7179050926","  25.1000","  25.4000","  25.8000","  25.5000","  25.0000","  24.9000","  24.6000","",
"2021/08/12 17:14'47","44420.7185995370","  25.1000","  25.4000","  25.8000","  25.5000","  25.0000","  24.9000","  24.7000","",
"2021/08/12 17:15'47","44420.7192939815","  25.1000","  25.4000","  25.9000","  25.5000","  25.0000","  25.0000","  24.7000","",
"2021/08/12 17:16'47","44420.7199884259","  25.1000","  25.5000","  25.9000","  25.5000","  25.1000","  25.0000","  24.7000","",
"2021/08/12 17:17'47","44420.7206828704","  25.2000","  25.5000","  25.9000","  25.6000","  25.1000","  25.0000","  24.7000","",
"2021/08/12 17:18'47","44420.7213773148","  25.2000","  25.5000","  25.9000","  25.6000","  25.1000","  25.0000","  24.8000","",
"2021/08/12 17:19'47","44420.7220717593","  25.2000","  25.5000","  25.9000","  25.6000","  25.1000","  25.1000","  24.8000","",
"2021/08/12 17:20'47","44420.7227662037","  25.2000","  25.5000","  26.0000","  25.6000","  25.1000","  25.1000","  24.8000","",
"2021/08/12 17:21'47","44420.7234606481","  25.2000","  25.5000","  26.0000","  25.7000","  25.2000","  25.1000","  24.9000","",
"2021/08/12 17:22'47","44420.7241550926","  25.2000","  25.6000","  26.0000","  25.7000","  25.2000","  25.2000","  24.9000","",
"2021/08/12 17:23'47","44420.7248495370","  25.2000","  25.6000","  26.0000","  25.7000","  25.2000","  25.2000","  24.9000","",
"2021/08/12 17:24'47","44420.7255439815","  25.2000","  25.6000","  26.1000","  25.8000","  25.2000","  25.2000","  24.9000","",
"2021/08/12 17:25'47","44420.7262384259","  25.3000","  25.6000","  26.1000","  25.8000","  25.3000","  25.2000","  25.0000","",
"2021/08/12 17:26'47","44420.7269328704","  25.3000","  25.6000","  26.1000","  25.8000","  25.3000","  25.3000","  25.0000","",
"2021/08/12 17:27'47","44420.7276273148","  25.3000","  25.6000","  26.1000","  25.8000","  25.3000","  25.3000","  25.0000","",
"2021/08/12 17:28'47","44420.7283217593","  25.3000","  25.6000","  26.1000","  25.8000","  25.3000","  25.3000","  25.0000","",
"2021/08/12 17:29'47","44420.7290162037","  25.3000","  25.6000","  26.1000","  25.8000","  25.3000","  25.3000","  25.0000","",
"2021/08/12 17:30'47","44420.7297106481","  25.3000","  25.6000","  26.1000","  25.8000","  25.3000","  25.3000","  25.0000","",
"2021/08/12 17:31'47","44420.7304050926","  25.2000","  25.6000","  26.1000","  25.8000","  25.3000","  25.3000","  25.0000","",
"2021/08/12 17:32'47","44420.7310995370","  25.2000","  25.6000","  26.1000","  25.8000","  25.3000","  25.2000","  25.0000","",
"2021/08/12 17:33'47","44420.7317939815","  25.2000","  25.6000","  26.1000","  25.7000","  25.2000","  25.2000","  25.0000","",
"2021/08/12 17:34'47","44420.7324884259","  25.2000","  25.6000","  26.0000","  25.7000","  25.2000","  25.2000","  24.9000","",
"2021/08/12 17:35'47","44420.7331828704","  25.1000","  25.5000","  26.0000","  25.7000","  25.2000","  25.1000","  24.9000","",
"2021/08/12 17:36'47","44420.7338773148","  25.1000","  25.5000","  26.0000","  25.6000","  25.2000","  25.1000","  24.9000","",
"2021/08/12 17:37'47","44420.7345717593","  25.0000","  25.5000","  25.9000","  25.6000","  25.1000","  25.0000","  24.8000","",
"2021/08/12 17:38'47","44420.7352662037","  25.0000","  25.4000","  25.9000","  25.5000","  25.1000","  25.0000","  24.8000","",
"2021/08/12 17:39'47","44420.7359606481","  25.0000","  25.4000","  25.8000","  25.5000","  25.0000","  24.9000","  24.7000","",
"2021/08/12 17:40'47","44420.7366550926","  24.9000","  25.3000","  25.8000","  25.4000","  25.0000","  24.9000","  24.7000","",
"2021/08/12 17:41'47","44420.7373495370","  24.9000","  25.3000","  25.7000","  25.4000","  25.0000","  24.8000","  24.6000","",
"2021/08/12 17:42'47","44420.7380439815","  24.9000","  25.3000","  25.7000","  25.4000","  24.9000","  24.8000","  24.6000","",
"2021/08/12 17:43'47","44420.7387384259","  24.9000","  25.3000","  25.7000","  25.4000","  24.9000","  24.8000","  24.5000","",
"2021/08/12 17:44'47","44420.7394328704","  24.8000","  25.2000","  25.6000","  25.4000","  24.9000","  24.7000","  24.5000","",
"2021/08/12 17:45'47","44420.7401273148","  24.8000","  25.2000","  25.6000","  25.4000","  24.9000","  24.7000","  24.4000","",
"2021/08/12 17:46'47","44420.7408217593","  24.8000","  25.2000","  25.6000","  25.3000","  24.9000","  24.6000","  24.4000","",
"2021/08/12 17:47'47","44420.7415162037","  24.8000","  25.2000","  25.6000","  25.3000","  24.9000","  24.6000","  24.4000","",
"2021/08/12 17:48'47","44420.7422106481","  24.8000","  25.2000","  25.5000","  25.3000","  24.9000","  24.6000","  24.3000","",
"2021/08/12 17:49'47","44420.7429050926","  24.8000","  25.2000","  25.5000","  25.3000","  24.8000","  24.6000","  24.3000","",
"2021/08/12 17:50'47","44420.7435995370","  24.8000","  25.2000","  25.5000","  25.3000","  24.8000","  24.6000","  24.3000","",
"2021/08/12 17:51'47","44420.7442939815","  24.8000","  25.2000","  25.5000","  25.3000","  24.9000","  24.5000","  24.3000","",
"2021/08/12 17:52'47","44420.7449884259","  24.8000","  25.2000","  25.5000","  25.3000","  24.9000","  24.5000","  24.3000","",
"2021/08/12 17:53'47","44420.7456828704","  24.8000","  25.2000","  25.4000","  25.4000","  24.9000","  24.5000","  24.3000","",
"2021/08/12 17:54'47","44420.7463773148","  24.8000","  25.2000","  25.4000","  25.4000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 17:55'47","44420.7470717593","  24.8000","  25.2000","  25.4000","  25.4000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 17:56'47","44420.7477662037","  24.9000","  25.2000","  25.4000","  25.4000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 17:57'47","44420.7484606481","  24.9000","  25.2000","  25.4000","  25.4000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 17:58'47","44420.7491550926","  24.9000","  25.2000","  25.4000","  25.4000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 17:59'47","44420.7498495370","  24.9000","  25.2000","  25.3000","  25.3000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:00'47","44420.7505439815","  24.9000","  25.2000","  25.3000","  25.3000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:01'47","44420.7512384259","  24.9000","  25.2000","  25.3000","  25.3000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:02'47","44420.7519328704","  24.9000","  25.1000","  25.3000","  25.3000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:03'47","44420.7526273148","  24.9000","  25.1000","  25.2000","  25.2000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:04'47","44420.7533217593","  24.9000","  25.1000","  25.2000","  25.2000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:05'47","44420.7540162037","  24.9000","  25.1000","  25.2000","  25.2000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:06'47","44420.7547106481","  24.9000","  25.1000","  25.1000","  25.2000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:07'47","44420.7554050926","  24.9000","  25.1000","  25.1000","  25.2000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:08'47","44420.7560995370","  24.9000","  25.1000","  25.1000","  25.2000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:09'47","44420.7567939815","  24.9000","  25.1000","  25.1000","  25.2000","  24.9000","  24.5000","  24.2000","",
"2021/08/12 18:10'47","44420.7574884259","  24.9000","  25.1000","  25.1000","  25.2000","  24.9000","  24.5000","  24.1000","",
"2021/08/12 18:11'47","44420.7581828704","  24.9000","  25.1000","  25.1000","  25.2000","  24.9000","  24.5000","  24.1000","",
"2021/08/12 18:12'47","44420.7588773148","  24.9000","  25.1000","  25.1000","  25.2000","  24.9000","  24.5000","  24.1000","",
"2021/08/12 18:13'47","44420.7595717593","  25.0000","  25.1000","  25.1000","  25.2000","  24.8000","  24.5000","  24.1000","",
"2021/08/12 18:14'47","44420.7602662037","  25.0000","  25.1000","  25.0000","  25.2000","  24.8000","  24.5000","  24.1000","",
"2021/08/12 18:15'47","44420.7609606481","  25.0000","  25.1000","  25.0000","  25.2000","  24.8000","  24.5000","  24.1000","",
"2021/08/12 18:16'47","44420.7616550926","  25.0000","  25.1000","  25.0000","  25.2000","  24.8000","  24.5000","  24.1000","",
"2021/08/12 18:17'47","44420.7623495370","  25.0000","  25.1000","  25.0000","  25.2000","  24.8000","  24.5000","  24.1000","",
"2021/08/12 18:18'47","44420.7630439815","  25.0000","  25.1000","  25.0000","  25.2000","  24.7000","  24.5000","  24.1000","",
"2021/08/12 18:19'47","44420.7637384259","  24.9000","  25.1000","  25.0000","  25.2000","  24.7000","  24.4000","  24.1000","",
"2021/08/12 18:20'47","44420.7644328704","  24.9000","  25.1000","  25.0000","  25.2000","  24.7000","  24.4000","  24.1000","",
"2021/08/12 18:21'47","44420.7651273148","  24.9000","  25.1000","  25.0000","  25.2000","  24.7000","  24.4000","  24.1000","",
"2021/08/12 18:22'47","44420.7658217593","  24.8000","  25.1000","  25.0000","  25.2000","  24.7000","  24.4000","  24.1000","",
"2021/08/12 18:23'47","44420.7665162037","  24.8000","  25.1000","  25.0000","  25.2000","  24.7000","  24.4000","  24.1000","",
"2021/08/12 18:24'47","44420.7672106481","  24.8000","  25.1000","  25.0000","  25.2000","  24.7000","  24.4000","  24.1000","",
"2021/08/12 18:25'47","44420.7679050926","  24.7000","  25.1000","  25.0000","  25.2000","  24.7000","  24.4000","  24.1000","",
"2021/08/12 18:26'47","44420.7685995370","  24.7000","  25.1000","  25.0000","  25.2000","  24.7000","  24.4000","  24.1000","",
"2021/08/12 18:27'47","44420.7692939815","  24.7000","  25.1000","  25.0000","  25.2000","  24.7000","  24.4000","  24.1000","",
"2021/08/12 18:28'47","44420.7699884259","  24.7000","  25.0000","  25.0000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/12 18:29'47","44420.7706828704","  24.7000","  25.0000","  25.0000","  25.2000","  24.7000","  24.4000","  24.0000","",
"2021/08/12 18:30'47","44420.7713773148","  24.7000","  25.0000","  24.9000","  25.1000","  24.7000","  24.4000","  24.0000","",
"2021/08/12 18:31'47","44420.7720717593","  24.7000","  25.0000","  24.9000","  25.1000","  24.7000","  24.4000","  24.0000","",
"2021/08/12 18:32'47","44420.7727662037","  24.7000","  25.0000","  24.9000","  25.1000","  24.7000","  24.4000","  24.0000","",
"2021/08/12 18:33'47","44420.7734606481","  24.7000","  25.0000","  24.9000","  25.1000","  24.7000","  24.4000","  24.0000","",
"2021/08/12 18:34'47","44420.7741550926","  24.7000","  24.9000","  24.8000","  25.0000","  24.7000","  24.4000","  24.0000","",
"2021/08/12 18:35'47","44420.7748495370","  24.7000","  24.9000","  24.8000","  25.0000","  24.7000","  24.4000","  24.0000","",
"2021/08/12 18:36'47","44420.7755439815","  24.7000","  24.9000","  24.8000","  25.0000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:37'47","44420.7762384259","  24.7000","  24.9000","  24.8000","  25.0000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:38'47","44420.7769328704","  24.7000","  24.9000","  24.8000","  25.0000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:39'47","44420.7776273148","  24.7000","  24.9000","  24.8000","  25.0000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:40'47","44420.7783217593","  24.7000","  24.9000","  24.8000","  25.1000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:41'47","44420.7790162037","  24.7000","  24.9000","  24.8000","  25.1000","  24.8000","  24.5000","  24.0000","",
"2021/08/12 18:42'47","44420.7797106481","  24.7000","  24.9000","  24.8000","  25.1000","  24.8000","  24.5000","  24.0000","",
"2021/08/12 18:43'47","44420.7804050926","  24.7000","  24.9000","  24.8000","  25.1000","  24.8000","  24.5000","  24.0000","",
"2021/08/12 18:44'47","44420.7810995370","  24.7000","  24.9000","  24.8000","  25.1000","  24.8000","  24.5000","  24.0000","",
"2021/08/12 18:45'47","44420.7817939815","  24.7000","  24.9000","  24.8000","  25.1000","  24.8000","  24.5000","  24.0000","",
"2021/08/12 18:46'47","44420.7824884259","  24.7000","  25.0000","  24.8000","  25.1000","  24.8000","  24.5000","  24.0000","",
"2021/08/12 18:47'47","44420.7831828704","  24.7000","  25.0000","  24.8000","  25.1000","  24.8000","  24.5000","  24.0000","",
"2021/08/12 18:48'47","44420.7838773148","  24.8000","  25.0000","  24.8000","  25.2000","  24.8000","  24.5000","  24.0000","",
"2021/08/12 18:49'47","44420.7845717593","  24.8000","  25.0000","  24.9000","  25.2000","  24.8000","  24.5000","  24.0000","",
"2021/08/12 18:50'47","44420.7852662037","  24.8000","  25.0000","  24.9000","  25.1000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:51'47","44420.7859606481","  24.8000","  25.0000","  24.9000","  25.1000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:52'47","44420.7866550926","  24.8000","  25.0000","  24.9000","  25.1000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:53'47","44420.7873495370","  24.8000","  25.0000","  24.8000","  25.1000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:54'47","44420.7880439815","  24.8000","  25.0000","  24.8000","  25.1000","  24.7000","  24.5000","  24.0000","",
"2021/08/12 18:55'47","44420.7887384259","  24.8000","  25.0000","  24.8000","  25.1000","  24.6000","  24.5000","  24.0000","",
"2021/08/12 18:56'47","44420.7894328704","  24.8000","  25.0000","  24.8000","  25.1000","  24.6000","  24.5000","  24.0000","",
"2021/08/12 18:57'47","44420.7901273148","  24.8000","  25.0000","  24.8000","  25.0000","  24.6000","  24.5000","  23.9000","",
"2021/08/12 18:58'47","44420.7908217593","  24.8000","  25.0000","  24.8000","  25.0000","  24.6000","  24.5000","  23.9000","",
"2021/08/12 18:59'47","44420.7915162037","  24.8000","  25.0000","  24.7000","  25.0000","  24.6000","  24.5000","  23.9000","",
"2021/08/12 19:00'47","44420.7922106481","  24.8000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:01'47","44420.7929050926","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:02'47","44420.7935995370","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:03'47","44420.7942939815","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:04'47","44420.7949884259","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:05'47","44420.7956828704","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:06'47","44420.7963773148","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:07'47","44420.7970717593","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:08'47","44420.7977662037","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:09'47","44420.7984606481","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:10'47","44420.7991550926","  24.9000","  25.0000","  24.7000","  25.0000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:11'47","44420.7998495370","  24.8000","  25.0000","  24.7000","  25.0000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:12'47","44420.8005439815","  24.8000","  25.0000","  24.7000","  25.0000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:13'47","44420.8012384259","  24.8000","  24.9000","  24.7000","  25.0000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:14'47","44420.8019328704","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:15'47","44420.8026273148","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:16'47","44420.8033217593","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:17'47","44420.8040162037","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:18'47","44420.8047106481","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:19'47","44420.8054050926","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:20'47","44420.8060995370","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:21'47","44420.8067939815","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:22'47","44420.8074884259","  24.7000","  24.9000","  24.8000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:23'47","44420.8081828704","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:24'47","44420.8088773148","  24.7000","  24.9000","  24.7000","  25.0000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:25'47","44420.8095717593","  24.7000","  24.9000","  24.7000","  24.9000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:26'47","44420.8102662037","  24.7000","  24.9000","  24.7000","  24.9000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:27'47","44420.8109606481","  24.7000","  24.9000","  24.7000","  24.9000","  24.7000","  24.5000","  23.9000","",
"2021/08/12 19:28'47","44420.8116550926","  24.7000","  24.9000","  24.7000","  24.8000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:29'47","44420.8123495370","  24.7000","  24.9000","  24.6000","  24.8000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:30'47","44420.8130439815","  24.7000","  24.9000","  24.6000","  24.7000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:31'47","44420.8137384259","  24.7000","  24.9000","  24.6000","  24.7000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:32'47","44420.8144328704","  24.7000","  24.8000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:33'47","44420.8151273148","  24.7000","  24.8000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:34'47","44420.8158217593","  24.7000","  24.8000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:35'47","44420.8165162037","  24.7000","  24.8000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:36'47","44420.8172106481","  24.7000","  24.8000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:37'47","44420.8179050926","  24.7000","  24.8000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:38'47","44420.8185995370","  24.7000","  24.8000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:39'47","44420.8192939815","  24.7000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:40'47","44420.8199884259","  24.7000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:41'47","44420.8206828704","  24.7000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 19:42'47","44420.8213773148","  24.7000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 19:43'47","44420.8220717593","  24.7000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 19:44'47","44420.8227662037","  24.7000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 19:45'47","44420.8234606481","  24.8000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 19:46'47","44420.8241550926","  24.8000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 19:47'47","44420.8248495370","  24.8000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 19:48'47","44420.8255439815","  24.8000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 19:49'47","44420.8262384259","  24.8000","  24.9000","  24.6000","  24.6000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 19:50'47","44420.8269328704","  24.8000","  25.0000","  24.7000","  24.6000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 19:51'47","44420.8276273148","  24.8000","  25.0000","  24.7000","  24.6000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:52'47","44420.8283217593","  24.8000","  25.0000","  24.7000","  24.6000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:53'47","44420.8290162037","  24.8000","  25.0000","  24.7000","  24.6000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:54'47","44420.8297106481","  24.8000","  25.0000","  24.7000","  24.6000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:55'47","44420.8304050926","  24.8000","  24.9000","  24.6000","  24.6000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:56'47","44420.8310995370","  24.8000","  24.9000","  24.6000","  24.6000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:57'47","44420.8317939815","  24.8000","  24.9000","  24.6000","  24.6000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:58'47","44420.8324884259","  24.8000","  24.9000","  24.6000","  24.6000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 19:59'47","44420.8331828704","  24.8000","  24.9000","  24.6000","  24.5000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 20:00'47","44420.8338773148","  24.8000","  24.9000","  24.5000","  24.5000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 20:01'47","44420.8345717593","  24.8000","  24.9000","  24.5000","  24.5000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 20:02'47","44420.8352662037","  24.9000","  24.9000","  24.5000","  24.5000","  24.7000","  24.4000","  23.9000","",
"2021/08/12 20:03'47","44420.8359606481","  24.9000","  24.9000","  24.5000","  24.4000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 20:04'47","44420.8366550926","  24.9000","  24.9000","  24.5000","  24.4000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 20:05'47","44420.8373495370","  24.9000","  24.9000","  24.5000","  24.4000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 20:06'47","44420.8380439815","  24.9000","  24.9000","  24.5000","  24.4000","  24.6000","  24.4000","  23.8000","",
"2021/08/12 20:07'47","44420.8387384259","  24.9000","  24.9000","  24.5000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:08'47","44420.8394328704","  24.9000","  24.9000","  24.5000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:09'47","44420.8401273148","  24.9000","  24.9000","  24.5000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:10'47","44420.8408217593","  24.9000","  24.9000","  24.5000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:11'47","44420.8415162037","  24.9000","  24.9000","  24.6000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:12'47","44420.8422106481","  24.9000","  24.9000","  24.6000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:13'47","44420.8429050926","  24.9000","  24.9000","  24.6000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:14'47","44420.8435995370","  24.8000","  24.9000","  24.6000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:15'47","44420.8442939815","  24.8000","  24.9000","  24.6000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:16'47","44420.8449884259","  24.8000","  24.9000","  24.6000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:17'47","44420.8456828704","  24.8000","  24.9000","  24.6000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:18'47","44420.8463773148","  24.8000","  24.9000","  24.6000","  24.4000","  24.5000","  24.3000","  23.8000","",
"2021/08/12 20:19'47","44420.8470717593","  24.8000","  24.9000","  24.6000","  24.4000","  24.6000","  24.3000","  23.8000","",
"2021/08/12 20:20'47","44420.8477662037","  24.8000","  24.9000","  24.6000","  24.4000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 20:21'47","44420.8484606481","  24.8000","  24.9000","  24.6000","  24.5000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 20:22'47","44420.8491550926","  24.8000","  24.9000","  24.6000","  24.5000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 20:23'47","44420.8498495370","  24.8000","  24.9000","  24.6000","  24.5000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 20:24'47","44420.8505439815","  24.8000","  24.9000","  24.6000","  24.5000","  24.6000","  24.4000","  23.9000","",
"2021/08/12 20:25'47","44420.8512384259","  24.8000","  24.9000","  24.6000","  24.5000","  24.6000","  24.4000","  24.0000","",
"2021/08/12 20:26'47","44420.8519328704","  24.8000","  24.9000","  24.6000","  24.5000","  24.6000","  24.5000","  24.0000","",
"2021/08/12 20:27'47","44420.8526273148","  24.8000","  24.9000","  24.6000","  24.5000","  24.6000","  24.5000","  24.0000","",
"2021/08/12 20:28'47","44420.8533217593","  24.8000","  24.9000","  24.6000","  24.5000","  24.6000","  24.5000","  24.0000","",
"2021/08/12 20:29'47","44420.8540162037","  24.8000","  24.9000","  24.7000","  24.6000","  24.7000","  24.5000","  24.0000","",
