"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/28 23:02'29","44405.9600578704","  25.6000","  25.7000","  25.6000","  25.3000","  25.1000","  24.8000","  24.8000","",
"2021/07/28 23:03'29","44405.9607523148","  25.6000","  25.7000","  25.6000","  25.3000","  25.1000","  24.8000","  24.8000","",
"2021/07/28 23:04'29","44405.9614467593","  25.6000","  25.7000","  25.6000","  25.3000","  25.1000","  24.8000","  24.8000","",
"2021/07/28 23:05'29","44405.9621412037","  25.6000","  25.7000","  25.6000","  25.3000","  25.1000","  24.8000","  24.8000","",
"2021/07/28 23:06'29","44405.9628356481","  25.6000","  25.7000","  25.6000","  25.3000","  25.2000","  24.8000","  24.8000","",
"2021/07/28 23:07'29","44405.9635300926","  25.6000","  25.7000","  25.6000","  25.3000","  25.2000","  24.8000","  24.8000","",
"2021/07/28 23:08'29","44405.9642245370","  25.6000","  25.7000","  25.6000","  25.3000","  25.2000","  24.8000","  24.9000","",
"2021/07/28 23:09'29","44405.9649189815","  25.6000","  25.7000","  25.6000","  25.3000","  25.2000","  24.8000","  24.9000","",
"2021/07/28 23:10'29","44405.9656134259","  25.6000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  24.9000","",
"2021/07/28 23:11'29","44405.9663078704","  25.6000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  24.9000","",
"2021/07/28 23:12'29","44405.9670023148","  25.6000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  24.9000","",
"2021/07/28 23:13'29","44405.9676967593","  25.6000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  24.9000","",
"2021/07/28 23:14'29","44405.9683912037","  25.6000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  25.0000","",
"2021/07/28 23:15'29","44405.9690856481","  25.6000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  25.0000","",
"2021/07/28 23:16'29","44405.9697800926","  25.6000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  25.0000","",
"2021/07/28 23:17'29","44405.9704745370","  25.7000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  25.0000","",
"2021/07/28 23:18'29","44405.9711689815","  25.7000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  25.0000","",
"2021/07/28 23:19'29","44405.9718634259","  25.7000","  25.7000","  25.6000","  25.4000","  25.2000","  24.9000","  25.0000","",
"2021/07/28 23:20'29","44405.9725578704","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  24.9000","  25.0000","",
"2021/07/28 23:21'29","44405.9732523148","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.0000","",
"2021/07/28 23:22'29","44405.9739467593","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.0000","",
"2021/07/28 23:23'29","44405.9746412037","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:24'29","44405.9753356481","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:25'29","44405.9760300926","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:26'29","44405.9767245370","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:27'29","44405.9774189815","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:28'29","44405.9781134259","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:29'29","44405.9788078704","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:30'29","44405.9795023148","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:31'29","44405.9801967593","  25.7000","  25.7000","  25.6000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:32'29","44405.9808912037","  25.7000","  25.8000","  25.7000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:33'29","44405.9815856481","  25.7000","  25.8000","  25.7000","  25.4000","  25.3000","  25.0000","  25.1000","",
"2021/07/28 23:34'29","44405.9822800926","  25.7000","  25.8000","  25.7000","  25.4000","  25.3000","  25.0000","  25.2000","",
"2021/07/28 23:35'29","44405.9829745370","  25.7000","  25.8000","  25.7000","  25.4000","  25.3000","  25.1000","  25.2000","",
"2021/07/28 23:36'29","44405.9836689815","  25.7000","  25.8000","  25.7000","  25.4000","  25.3000","  25.1000","  25.2000","",
"2021/07/28 23:37'29","44405.9843634259","  25.7000","  25.8000","  25.7000","  25.4000","  25.3000","  25.1000","  25.2000","",
"2021/07/28 23:38'29","44405.9850578704","  25.7000","  25.8000","  25.7000","  25.5000","  25.3000","  25.1000","  25.2000","",
"2021/07/28 23:39'29","44405.9857523148","  25.7000","  25.8000","  25.7000","  25.5000","  25.3000","  25.1000","  25.2000","",
"2021/07/28 23:40'29","44405.9864467593","  25.7000","  25.8000","  25.7000","  25.5000","  25.3000","  25.1000","  25.2000","",
"2021/07/28 23:41'29","44405.9871412037","  25.7000","  25.8000","  25.7000","  25.5000","  25.3000","  25.1000","  25.2000","",
"2021/07/28 23:42'29","44405.9878356481","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.2000","",
"2021/07/28 23:43'29","44405.9885300926","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.2000","",
"2021/07/28 23:44'29","44405.9892245370","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.2000","",
"2021/07/28 23:45'29","44405.9899189815","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.2000","",
"2021/07/28 23:46'29","44405.9906134259","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.2000","",
"2021/07/28 23:47'29","44405.9913078704","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.3000","",
"2021/07/28 23:48'29","44405.9920023148","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.3000","",
"2021/07/28 23:49'29","44405.9926967593","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.3000","",
"2021/07/28 23:50'29","44405.9933912037","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.3000","",
"2021/07/28 23:51'29","44405.9940856481","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.1000","  25.3000","",
"2021/07/28 23:52'29","44405.9947800926","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/28 23:53'29","44405.9954745370","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/28 23:54'29","44405.9961689815","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/28 23:55'29","44405.9968634259","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/28 23:56'29","44405.9975578704","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/28 23:57'29","44405.9982523148","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/28 23:58'29","44405.9989467593","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/28 23:59'29","44405.9996412037","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/29 00:00'29","44406.0003356481","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/29 00:01'29","44406.0010300926","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/29 00:02'29","44406.0017245370","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/29 00:03'29","44406.0024189815","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/29 00:04'29","44406.0031134259","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/29 00:05'29","44406.0038078704","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/29 00:06'29","44406.0045023148","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/29 00:07'29","44406.0051967593","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.3000","",
"2021/07/29 00:08'29","44406.0058912037","  25.7000","  25.8000","  25.7000","  25.5000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:09'29","44406.0065856481","  25.7000","  25.8000","  25.7000","  25.5000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:10'29","44406.0072800926","  25.7000","  25.8000","  25.7000","  25.5000","  25.4000","  25.2000","  25.4000","",
"2021/07/29 00:11'29","44406.0079745370","  25.7000","  25.8000","  25.7000","  25.5000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:12'29","44406.0086689815","  25.7000","  25.8000","  25.7000","  25.5000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:13'29","44406.0093634259","  25.7000","  25.8000","  25.7000","  25.5000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:14'29","44406.0100578704","  25.7000","  25.8000","  25.7000","  25.5000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:15'29","44406.0107523148","  25.7000","  25.8000","  25.7000","  25.5000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:16'29","44406.0114467593","  25.7000","  25.8000","  25.7000","  25.5000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:17'29","44406.0121412037","  25.7000","  25.8000","  25.7000","  25.6000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:18'29","44406.0128356481","  25.7000","  25.8000","  25.7000","  25.5000","  25.5000","  25.2000","  25.4000","",
"2021/07/29 00:19'29","44406.0135300926","  25.7000","  25.8000","  25.7000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:20'29","44406.0142245370","  25.7000","  25.8000","  25.7000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:21'29","44406.0149189815","  25.7000","  25.8000","  25.7000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:22'29","44406.0156134259","  25.7000","  25.8000","  25.7000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:23'29","44406.0163078704","  25.7000","  25.8000","  25.7000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:24'29","44406.0170023148","  25.7000","  25.8000","  25.7000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:25'29","44406.0176967593","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:26'29","44406.0183912037","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:27'29","44406.0190856481","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:28'29","44406.0197800926","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:29'29","44406.0204745370","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:30'29","44406.0211689815","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:31'29","44406.0218634259","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:32'29","44406.0225578704","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:33'29","44406.0232523148","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:34'29","44406.0239467593","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.4000","",
"2021/07/29 00:35'29","44406.0246412037","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:36'29","44406.0253356481","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:37'29","44406.0260300926","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:38'29","44406.0267245370","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:39'29","44406.0274189815","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:40'29","44406.0281134259","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:41'29","44406.0288078704","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:42'29","44406.0295023148","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:43'29","44406.0301967593","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:44'29","44406.0308912037","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:45'29","44406.0315856481","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:46'29","44406.0322800926","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:47'29","44406.0329745370","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:48'29","44406.0336689815","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:49'29","44406.0343634259","  25.7000","  25.8000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:50'29","44406.0350578704","  25.7000","  25.9000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:51'29","44406.0357523148","  25.7000","  25.9000","  25.8000","  25.6000","  25.5000","  25.3000","  25.5000","",
"2021/07/29 00:52'29","44406.0364467593","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.3000","  25.5000","",
"2021/07/29 00:53'29","44406.0371412037","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.3000","  25.5000","",
"2021/07/29 00:54'29","44406.0378356481","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.3000","  25.5000","",
"2021/07/29 00:55'29","44406.0385300926","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 00:56'29","44406.0392245370","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.3000","  25.5000","",
"2021/07/29 00:57'29","44406.0399189815","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 00:58'29","44406.0406134259","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 00:59'29","44406.0413078704","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:00'29","44406.0420023148","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:01'29","44406.0426967593","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:02'29","44406.0433912037","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:03'29","44406.0440856481","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:04'29","44406.0447800926","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:05'29","44406.0454745370","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:06'29","44406.0461689815","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:07'29","44406.0468634259","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:08'29","44406.0475578704","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:09'29","44406.0482523148","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:10'29","44406.0489467593","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:11'29","44406.0496412037","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:12'29","44406.0503356481","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:13'29","44406.0510300926","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:14'29","44406.0517245370","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:15'29","44406.0524189815","  25.8000","  25.9000","  25.8000","  25.6000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:16'29","44406.0531134259","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.5000","",
"2021/07/29 01:17'29","44406.0538078704","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:18'29","44406.0545023148","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:19'29","44406.0551967593","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:20'29","44406.0558912037","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:21'29","44406.0565856481","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:22'29","44406.0572800926","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:23'29","44406.0579745370","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:24'29","44406.0586689815","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:25'29","44406.0593634259","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:26'29","44406.0600578704","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:27'29","44406.0607523148","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:28'29","44406.0614467593","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:29'29","44406.0621412037","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:30'29","44406.0628356481","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:31'29","44406.0635300926","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:32'29","44406.0642245370","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:33'29","44406.0649189815","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:34'29","44406.0656134259","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:35'29","44406.0663078704","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:36'29","44406.0670023148","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:37'29","44406.0676967593","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:38'29","44406.0683912037","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:39'29","44406.0690856481","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:40'29","44406.0697800926","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:41'29","44406.0704745370","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:42'29","44406.0711689815","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:43'29","44406.0718634259","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:44'29","44406.0725578704","  25.8000","  25.9000","  25.8000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:45'29","44406.0732523148","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:46'29","44406.0739467593","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:47'29","44406.0746412037","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:48'29","44406.0753356481","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:49'29","44406.0760300926","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:50'29","44406.0767245370","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:51'29","44406.0774189815","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:52'29","44406.0781134259","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:53'29","44406.0788078704","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:54'29","44406.0795023148","  25.8000","  25.9000","  25.9000","  25.7000","  25.6000","  25.4000","  25.6000","",
"2021/07/29 01:55'29","44406.0801967593","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.4000","  25.6000","",
"2021/07/29 01:56'29","44406.0808912037","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 01:57'29","44406.0815856481","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 01:58'29","44406.0822800926","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 01:59'29","44406.0829745370","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:00'29","44406.0836689815","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:01'29","44406.0843634259","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:02'29","44406.0850578704","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:03'29","44406.0857523148","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:04'29","44406.0864467593","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:05'29","44406.0871412037","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:06'29","44406.0878356481","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:07'29","44406.0885300926","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:08'29","44406.0892245370","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:09'29","44406.0899189815","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:10'29","44406.0906134259","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:11'29","44406.0913078704","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:12'29","44406.0920023148","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:13'29","44406.0926967593","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:14'29","44406.0933912037","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:15'29","44406.0940856481","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:16'29","44406.0947800926","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:17'29","44406.0954745370","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:18'29","44406.0961689815","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:19'29","44406.0968634259","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:20'29","44406.0975578704","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:21'29","44406.0982523148","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:22'29","44406.0989467593","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:23'29","44406.0996412037","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:24'29","44406.1003356481","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:25'29","44406.1010300926","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.6000","",
"2021/07/29 02:26'29","44406.1017245370","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:27'29","44406.1024189815","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:28'29","44406.1031134259","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:29'29","44406.1038078704","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:30'29","44406.1045023148","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:31'29","44406.1051967593","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
