< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/28 02:24'29,44405.10034,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:25'29,44405.10103,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:26'29,44405.10172,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:27'29,44405.10242,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:28'29,44405.10311,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:29'29,44405.10381,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:30'29,44405.1045,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:31'29,44405.1052,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:32'29,44405.10589,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:33'29,44405.10659,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:34'29,44405.10728,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:35'29,44405.10797,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:36'29,44405.10867,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:37'29,44405.10936,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:38'29,44405.11006,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:39'29,44405.11075,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:40'29,44405.11145,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:41'29,44405.11214,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:42'29,44405.11284,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:43'29,44405.11353,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:44'29,44405.11422,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:45'29,44405.11492,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:46'29,44405.11561,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:47'29,44405.11631,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:48'29,44405.117,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:49'29,44405.1177,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:50'29,44405.11839,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:51'29,44405.11909,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:52'29,44405.11978,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:53'29,44405.12047,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:54'29,44405.12117,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:55'29,44405.12186,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:56'29,44405.12256,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:57'29,44405.12325,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:58'29,44405.12395,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 02:59'29,44405.12464,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:00'29,44405.12534,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:01'29,44405.12603,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:02'29,44405.12672,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:03'29,44405.12742,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:04'29,44405.12811,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:05'29,44405.12881,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:06'29,44405.1295,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:07'29,44405.1302,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:08'29,44405.13089,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:09'29,44405.13159,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:10'29,44405.13228,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:11'29,44405.13297,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:12'29,44405.13367,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:13'29,44405.13436,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:14'29,44405.13506,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:15'29,44405.13575,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:16'29,44405.13645,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:17'29,44405.13714,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:18'29,44405.13784,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:19'29,44405.13853,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:20'29,44405.13922,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:21'29,44405.13992,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:22'29,44405.14061,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:23'29,44405.14131,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:24'29,44405.142,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:25'29,44405.1427,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:26'29,44405.14339,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:27'29,44405.14409,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:28'29,44405.14478,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:29'29,44405.14547,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:30'29,44405.14617,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:31'29,44405.14686,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:32'29,44405.14756,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:33'29,44405.14825,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:34'29,44405.14895,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:35'29,44405.14964,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:36'29,44405.15034,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:37'29,44405.15103,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:38'29,44405.15172,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:39'29,44405.15242,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:40'29,44405.15311,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:41'29,44405.15381,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:42'29,44405.1545,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:43'29,44405.1552,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:44'29,44405.15589,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:45'29,44405.15659,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:46'29,44405.15728,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:47'29,44405.15797,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:48'29,44405.15867,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:49'29,44405.15936,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:50'29,44405.16006,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:51'29,44405.16075,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:52'29,44405.16145,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:53'29,44405.16214,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:54'29,44405.16284,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:55'29,44405.16353,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:56'29,44405.16422,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:57'29,44405.16492,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 03:58'29,44405.16561,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 03:59'29,44405.16631,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 04:00'29,44405.167,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:01'29,44405.1677,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 04:02'29,44405.16839,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:03'29,44405.16909,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 04:04'29,44405.16978,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 04:05'29,44405.17047,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 04:06'29,44405.17117,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:07'29,44405.17186,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 04:08'29,44405.17256,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:09'29,44405.17325,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 04:10'29,44405.17395,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:11'29,44405.17464,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:12'29,44405.17534,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:13'29,44405.17603,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 04:14'29,44405.17672,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:15'29,44405.17742,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:16'29,44405.17811,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:17'29,44405.17881,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:18'29,44405.1795,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:19'29,44405.1802,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:20'29,44405.18089,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:21'29,44405.18159,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:22'29,44405.18228,26,26.1,26.1,25.9,25.8,25.6,25.7,
2021/07/28 04:23'29,44405.18297,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:24'29,44405.18367,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:25'29,44405.18436,26,26.1,26.1,25.9,25.8,25.6,25.8,
2021/07/28 04:26'29,44405.18506,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:27'29,44405.18575,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:28'29,44405.18645,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:29'29,44405.18714,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:30'29,44405.18784,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:31'29,44405.18853,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:32'29,44405.18922,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:33'29,44405.18992,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:34'29,44405.19061,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:35'29,44405.19131,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:36'29,44405.192,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:37'29,44405.1927,26,26.1,26.1,25.9,25.9,25.6,25.7,
2021/07/28 04:38'29,44405.19339,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:39'29,44405.19409,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:40'29,44405.19478,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:41'29,44405.19547,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:42'29,44405.19617,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:43'29,44405.19686,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:44'29,44405.19756,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:45'29,44405.19825,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:46'29,44405.19895,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:47'29,44405.19964,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:48'29,44405.20034,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:49'29,44405.20103,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:50'29,44405.20172,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:51'29,44405.20242,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:52'29,44405.20311,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:53'29,44405.20381,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:54'29,44405.2045,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:55'29,44405.2052,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:56'29,44405.20589,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:57'29,44405.20659,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:58'29,44405.20728,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 04:59'29,44405.20797,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:00'29,44405.20867,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:01'29,44405.20936,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:02'29,44405.21006,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:03'29,44405.21075,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:04'29,44405.21145,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:05'29,44405.21214,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:06'29,44405.21284,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:07'29,44405.21353,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:08'29,44405.21422,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:09'29,44405.21492,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:10'29,44405.21561,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:11'29,44405.21631,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:12'29,44405.217,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:13'29,44405.2177,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:14'29,44405.21839,26,26.1,26.1,25.9,25.9,25.6,25.8,
2021/07/28 05:15'29,44405.21909,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:16'29,44405.21978,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:17'29,44405.22047,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:18'29,44405.22117,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:19'29,44405.22186,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:20'29,44405.22256,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:21'29,44405.22325,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:22'29,44405.22395,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:23'29,44405.22464,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:24'29,44405.22534,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:25'29,44405.22603,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:26'29,44405.22672,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:27'29,44405.22742,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:28'29,44405.22811,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:29'29,44405.22881,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:30'29,44405.2295,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:31'29,44405.2302,26,26.1,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:32'29,44405.23089,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:33'29,44405.23159,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:34'29,44405.23228,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:35'29,44405.23297,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:36'29,44405.23367,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:37'29,44405.23436,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:38'29,44405.23506,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:39'29,44405.23575,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:40'29,44405.23645,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:41'29,44405.23714,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:42'29,44405.23784,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:43'29,44405.23853,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:44'29,44405.23922,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:45'29,44405.23992,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:46'29,44405.24061,26,26.2,26.1,25.9,25.9,25.7,25.8,
2021/07/28 05:47'29,44405.24131,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:48'29,44405.242,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:49'29,44405.2427,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:50'29,44405.24339,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:51'29,44405.24409,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:52'29,44405.24478,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:53'29,44405.24547,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:54'29,44405.24617,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:55'29,44405.24686,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:56'29,44405.24756,26,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:57'29,44405.24825,26.1,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:58'29,44405.24895,26.1,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 05:59'29,44405.24964,26.1,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 06:00'29,44405.25034,26.1,26.2,26.2,25.9,25.9,25.7,25.9,
2021/07/28 06:01'29,44405.25103,26.1,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 06:02'29,44405.25172,26.1,26.2,26.2,25.9,25.9,25.7,25.9,
2021/07/28 06:03'29,44405.25242,26.1,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 06:04'29,44405.25311,26.1,26.2,26.2,25.9,25.9,25.7,25.9,
2021/07/28 06:05'29,44405.25381,26.1,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 06:06'29,44405.2545,26.1,26.2,26.2,25.9,25.9,25.7,25.8,
2021/07/28 06:07'29,44405.2552,26.1,26.2,26.2,25.9,25.9,25.7,25.9,
2021/07/28 06:08'29,44405.25589,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:09'29,44405.25659,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:10'29,44405.25728,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:11'29,44405.25797,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:12'29,44405.25867,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:13'29,44405.25936,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:14'29,44405.26006,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:15'29,44405.26075,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:16'29,44405.26145,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:17'29,44405.26214,26.1,26.2,26.2,26,25.9,25.7,25.9,
2021/07/28 06:18'29,44405.26284,26.1,26.2,26.2,26,26,25.7,25.9,
2021/07/28 06:19'29,44405.26353,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:20'29,44405.26422,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:21'29,44405.26492,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:22'29,44405.26561,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:23'29,44405.26631,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:24'29,44405.267,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:25'29,44405.2677,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:26'29,44405.26839,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:27'29,44405.26909,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:28'29,44405.26978,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:29'29,44405.27047,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:30'29,44405.27117,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:31'29,44405.27186,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:32'29,44405.27256,26.1,26.2,26.2,26,26,25.8,25.9,
2021/07/28 06:33'29,44405.27325,26.1,26.2,26.2,26,26,25.8,26,
2021/07/28 06:34'29,44405.27395,26.1,26.2,26.2,26,26,25.8,26,
2021/07/28 06:35'29,44405.27464,26.1,26.3,26.2,26,26,25.8,26,
2021/07/28 06:36'29,44405.27534,26.1,26.3,26.2,26,26,25.8,26,
2021/07/28 06:37'29,44405.27603,26.1,26.3,26.2,26,26,25.8,26,
2021/07/28 06:38'29,44405.27672,26.1,26.3,26.2,26,26,25.8,26,
2021/07/28 06:39'29,44405.27742,26.1,26.2,26.2,26,26,25.8,26,
2021/07/28 06:40'29,44405.27811,26.1,26.2,26.1,26,26,25.8,26,
2021/07/28 06:41'29,44405.27881,26,26.2,26.1,26,26,25.8,26,
2021/07/28 06:42'29,44405.2795,25.9,26.2,26,26,26,25.8,26,
2021/07/28 06:43'29,44405.2802,25.9,26.1,25.9,26,26,25.8,26,
2021/07/28 06:44'29,44405.28089,25.8,26.1,25.9,26,26,25.8,26,
2021/07/28 06:45'29,44405.28159,25.7,26,25.8,26,26,25.8,26,
2021/07/28 06:46'29,44405.28228,25.7,26,25.8,26,26,25.8,26,
2021/07/28 06:47'29,44405.28297,25.6,25.9,25.7,26,26,25.8,26,
2021/07/28 06:48'29,44405.28367,25.5,25.8,25.7,25.9,26,25.8,26,
2021/07/28 06:49'29,44405.28436,25.4,25.7,25.6,25.9,26,25.8,26,
2021/07/28 06:50'29,44405.28506,25.3,25.7,25.6,25.9,26,25.8,26,
2021/07/28 06:51'29,44405.28575,25.2,25.6,25.5,25.9,26,25.8,26,
2021/07/28 06:52'29,44405.28645,25.1,25.5,25.5,25.9,26,25.8,26,
2021/07/28 06:53'29,44405.28714,25.1,25.4,25.4,25.8,26,25.8,26,
2021/07/28 06:54'29,44405.28784,25,25.4,25.4,25.8,25.9,25.8,26,
2021/07/28 06:55'29,44405.28853,25,25.3,25.3,25.8,25.9,25.8,26,
2021/07/28 06:56'29,44405.28922,24.9,25.2,25.2,25.8,25.9,25.8,26,
2021/07/28 06:57'29,44405.28992,24.9,25.2,25.2,25.7,25.9,25.7,26,
2021/07/28 06:58'29,44405.29061,24.8,25.1,25.1,25.7,25.9,25.7,26,
2021/07/28 06:59'29,44405.29131,24.8,25.1,25.1,25.7,25.9,25.7,26,
2021/07/28 07:00'29,44405.292,24.8,25,25,25.7,25.8,25.7,25.9,
2021/07/28 07:01'29,44405.2927,24.8,24.9,25,25.6,25.8,25.7,25.9,
2021/07/28 07:02'29,44405.29339,24.7,24.9,24.9,25.6,25.8,25.7,25.9,
2021/07/28 07:03'29,44405.29409,24.7,24.9,24.9,25.6,25.8,25.7,25.9,
2021/07/28 07:04'29,44405.29478,24.7,24.8,24.9,25.5,25.8,25.7,25.9,
2021/07/28 07:05'29,44405.29547,24.7,24.8,24.8,25.5,25.8,25.6,25.9,
2021/07/28 07:06'29,44405.29617,24.7,24.8,24.8,25.5,25.8,25.6,25.9,
2021/07/28 07:07'29,44405.29686,24.7,24.8,24.8,25.5,25.7,25.6,25.8,
2021/07/28 07:08'29,44405.29756,24.7,24.8,24.8,25.5,25.7,25.6,25.7,
2021/07/28 07:09'29,44405.29825,24.7,24.8,24.8,25.4,25.7,25.6,25.6,
2021/07/28 07:10'29,44405.29895,24.7,24.8,24.8,25.4,25.6,25.5,25.4,
2021/07/28 07:11'29,44405.29964,24.7,24.8,24.8,25.3,25.6,25.5,25.2,
2021/07/28 07:12'29,44405.30034,24.7,24.8,24.8,25.3,25.5,25.4,25.1,
2021/07/28 07:13'29,44405.30103,24.7,24.8,24.8,25.2,25.5,25.4,24.9,
2021/07/28 07:14'29,44405.30172,24.7,24.8,24.8,25.2,25.4,25.3,24.8,
2021/07/28 07:15'29,44405.30242,24.8,24.8,24.8,25.1,25.3,25.2,24.7,
2021/07/28 07:16'29,44405.30311,24.8,24.9,24.8,25.1,25.3,25.2,24.5,
2021/07/28 07:17'29,44405.30381,24.8,24.9,24.8,25,25.2,25.1,24.4,
2021/07/28 07:18'29,44405.3045,24.8,24.9,24.9,25,25.2,25.1,24.3,
2021/07/28 07:19'29,44405.3052,24.8,24.9,24.9,25,25.2,25,24.2,
2021/07/28 07:20'29,44405.30589,24.9,24.9,24.9,25,25.1,25,24.2,
2021/07/28 07:21'29,44405.30659,24.9,25,24.9,25,25.1,24.9,24.1,
2021/07/28 07:22'29,44405.30728,24.9,25,24.9,24.9,25.1,24.9,24.1,
2021/07/28 07:23'29,44405.30797,25,25,24.9,24.9,25,24.8,24.1,
2021/07/28 07:24'29,44405.30867,25,25.1,25,24.9,25,24.8,24,
2021/07/28 07:25'29,44405.30936,25,25.1,25,24.9,25,24.8,24,
2021/07/28 07:26'29,44405.31006,25,25.1,25,24.9,25,24.7,24,
2021/07/28 07:27'29,44405.31075,25.1,25.1,25,24.9,25,24.7,24,
2021/07/28 07:28'29,44405.31145,25.1,25.1,25.1,24.9,25,24.7,24.1,
