< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/29 09:39'36,44406.4025,26.1,26.1,26.3,25.8,26,25.8,24.9,
2021/07/29 09:40'36,44406.40319,26.1,26.1,26.3,25.8,26,25.8,24.9,
2021/07/29 09:41'36,44406.40389,26.1,26.1,26.3,25.8,26,25.8,24.8,
2021/07/29 09:42'36,44406.40458,26.1,26.1,26.3,25.8,26,25.7,24.8,
2021/07/29 09:43'36,44406.40528,26.1,26.1,26.3,25.8,26,25.7,24.8,
2021/07/29 09:44'36,44406.40597,26.1,26.2,26.4,25.8,25.9,25.7,24.7,
2021/07/29 09:45'36,44406.40667,26.1,26.2,26.4,25.8,25.9,25.7,24.7,
2021/07/29 09:46'36,44406.40736,26.1,26.2,26.4,25.8,25.9,25.7,24.6,
2021/07/29 09:47'36,44406.40806,26.2,26.2,26.4,25.8,25.9,25.6,24.6,
2021/07/29 09:48'36,44406.40875,26.2,26.2,26.4,25.8,25.9,25.6,24.5,
2021/07/29 09:49'36,44406.40944,26.2,26.2,26.4,25.8,25.9,25.6,24.5,
2021/07/29 09:50'36,44406.41014,26.2,26.2,26.5,25.8,25.9,25.6,24.4,
2021/07/29 09:51'36,44406.41083,26.2,26.2,26.5,25.8,25.8,25.5,24.4,
2021/07/29 09:52'36,44406.41153,26.2,26.3,26.5,25.8,25.8,25.5,24.3,
2021/07/29 09:53'36,44406.41222,26.3,26.3,26.5,25.8,25.8,25.5,24.3,
2021/07/29 09:54'36,44406.41292,26.3,26.3,26.5,25.8,25.8,25.5,24.3,
2021/07/29 09:55'36,44406.41361,26.3,26.3,26.5,25.8,25.8,25.4,24.2,
2021/07/29 09:56'36,44406.41431,26.3,26.3,26.6,25.8,25.8,25.4,24.2,
2021/07/29 09:57'36,44406.415,26.3,26.3,26.6,25.9,25.8,25.4,24.2,
2021/07/29 09:58'36,44406.41569,26.3,26.4,26.6,25.9,25.8,25.4,24.1,
2021/07/29 09:59'36,44406.41639,26.4,26.4,26.6,25.9,25.8,25.3,24.1,
2021/07/29 10:00'36,44406.41708,26.4,26.4,26.6,25.9,25.8,25.3,24.1,
2021/07/29 10:01'36,44406.41778,26.4,26.4,26.6,25.9,25.8,25.3,24.1,
2021/07/29 10:02'36,44406.41847,26.4,26.4,26.6,25.9,25.8,25.3,24.1,
2021/07/29 10:03'36,44406.41917,26.5,26.4,26.7,25.9,25.8,25.3,24.1,
2021/07/29 10:04'36,44406.41986,26.5,26.5,26.7,25.9,25.8,25.3,24.1,
2021/07/29 10:05'36,44406.42056,26.5,26.5,26.7,25.9,25.8,25.2,24.1,
2021/07/29 10:06'36,44406.42125,26.5,26.5,26.7,25.9,25.8,25.2,24.1,
2021/07/29 10:07'36,44406.42194,26.5,26.5,26.7,25.9,25.8,25.2,24.1,
2021/07/29 10:08'36,44406.42264,26.6,26.5,26.7,25.9,25.8,25.2,24.1,
2021/07/29 10:09'36,44406.42333,26.6,26.5,26.7,26,25.8,25.2,24.1,
2021/07/29 10:10'36,44406.42403,26.6,26.5,26.7,26,25.8,25.2,24.1,
2021/07/29 10:11'36,44406.42472,26.6,26.6,26.8,26,25.8,25.2,24.1,
2021/07/29 10:12'36,44406.42542,26.7,26.6,26.8,26,25.8,25.2,24.1,
2021/07/29 10:13'36,44406.42611,26.7,26.6,26.8,26,25.8,25.1,24.1,
2021/07/29 10:14'36,44406.42681,26.7,26.6,26.8,26,25.8,25.1,24.1,
2021/07/29 10:15'36,44406.4275,26.7,26.6,26.8,26,25.8,25.1,24.1,
2021/07/29 10:16'36,44406.42819,26.7,26.6,26.8,26,25.8,25.1,24.1,
2021/07/29 10:17'36,44406.42889,26.7,26.6,26.8,26,25.8,25.1,24.1,
2021/07/29 10:18'36,44406.42958,26.8,26.7,26.8,26,25.8,25.1,24.1,
2021/07/29 10:19'36,44406.43028,26.8,26.7,26.8,26,25.8,25.2,24.1,
2021/07/29 10:20'36,44406.43097,26.8,26.7,26.9,26.1,25.8,25.2,24.1,
2021/07/29 10:21'36,44406.43167,26.7,26.7,26.9,26.1,25.8,25.2,24.1,
2021/07/29 10:22'36,44406.43236,26.7,26.7,26.9,26.1,25.8,25.2,24.1,
2021/07/29 10:23'36,44406.43306,26.7,26.6,26.9,26.1,25.7,25.2,24.1,
2021/07/29 10:24'36,44406.43375,26.7,26.6,26.9,26.1,25.8,25.2,24.1,
2021/07/29 10:25'36,44406.43444,26.7,26.6,26.9,26.1,25.7,25.2,24.1,
2021/07/29 10:26'36,44406.43514,26.7,26.6,26.8,26,25.7,25.2,24.1,
2021/07/29 10:27'36,44406.43583,26.7,26.6,26.8,26,25.7,25.2,24.1,
2021/07/29 10:28'36,44406.43653,26.7,26.6,26.8,26,25.7,25.2,24.1,
2021/07/29 10:29'36,44406.43722,26.8,26.5,26.8,26,25.7,25.2,24.1,
2021/07/29 10:30'36,44406.43792,26.8,26.5,26.8,26,25.7,25.3,24.1,
2021/07/29 10:31'36,44406.43861,26.8,26.5,26.8,26,25.7,25.3,24.2,
2021/07/29 10:32'36,44406.43931,26.8,26.5,26.8,26,25.7,25.3,24.2,
2021/07/29 10:33'36,44406.44,26.8,26.5,26.8,26,25.7,25.3,24.2,
2021/07/29 10:34'36,44406.44069,26.8,26.5,26.7,26,25.7,25.3,24.2,
2021/07/29 10:35'36,44406.44139,26.8,26.5,26.8,26,25.7,25.3,24.2,
2021/07/29 10:36'36,44406.44208,26.8,26.5,26.8,26,25.7,25.3,24.2,
2021/07/29 10:37'36,44406.44278,26.8,26.6,26.8,26,25.7,25.3,24.2,
2021/07/29 10:38'36,44406.44347,26.8,26.6,26.8,26,25.7,25.3,24.2,
2021/07/29 10:39'36,44406.44417,26.9,26.6,26.8,26,25.7,25.4,24.2,
2021/07/29 10:40'36,44406.44486,26.9,26.6,26.8,26,25.7,25.4,24.2,
2021/07/29 10:41'36,44406.44556,26.9,26.6,26.8,26,25.7,25.4,24.2,
2021/07/29 10:42'36,44406.44625,26.9,26.6,26.8,26,25.7,25.4,24.2,
2021/07/29 10:43'36,44406.44694,26.9,26.6,26.8,26,25.7,25.4,24.2,
2021/07/29 10:44'36,44406.44764,26.9,26.6,26.8,26,25.7,25.4,24.2,
2021/07/29 10:45'36,44406.44833,26.9,26.6,26.9,26,25.7,25.4,24.2,
2021/07/29 10:46'36,44406.44903,26.9,26.6,26.9,26,25.7,25.4,24.2,
2021/07/29 10:47'36,44406.44972,26.9,26.6,26.9,26,25.7,25.4,24.2,
2021/07/29 10:48'36,44406.45042,26.9,26.6,26.9,26,25.7,25.4,24.2,
2021/07/29 10:49'36,44406.45111,26.9,26.6,26.9,26,25.7,25.4,24.1,
2021/07/29 10:50'36,44406.45181,26.8,26.6,26.9,26,25.7,25.4,24.1,
2021/07/29 10:51'36,44406.4525,26.8,26.6,26.9,26,25.7,25.4,24.1,
2021/07/29 10:52'36,44406.45319,26.8,26.6,26.9,26.1,25.7,25.3,24.1,
2021/07/29 10:53'36,44406.45389,26.8,26.6,26.9,26.1,25.7,25.3,24.1,
2021/07/29 10:54'36,44406.45458,26.7,26.6,26.9,26.1,25.7,25.3,24,
2021/07/29 10:55'36,44406.45528,26.7,26.6,26.9,26.1,25.7,25.3,24,
2021/07/29 10:56'36,44406.45597,26.7,26.6,26.9,26.1,25.7,25.3,24,
2021/07/29 10:57'36,44406.45667,26.6,26.6,26.9,26.1,25.7,25.3,24,
2021/07/29 10:58'36,44406.45736,26.6,26.6,26.9,26.1,25.7,25.3,23.9,
2021/07/29 10:59'36,44406.45806,26.6,26.6,27,26.1,25.7,25.3,23.9,
2021/07/29 11:00'36,44406.45875,26.6,26.6,27,26.1,25.6,25.3,23.9,
2021/07/29 11:01'36,44406.45944,26.6,26.6,27,26.1,25.6,25.2,23.9,
2021/07/29 11:02'36,44406.46014,26.6,26.6,27,26,25.6,25.2,23.9,
2021/07/29 11:03'36,44406.46083,26.6,26.5,27,26,25.6,25.2,23.9,
2021/07/29 11:04'36,44406.46153,26.6,26.5,26.9,26,25.6,25.2,23.9,
2021/07/29 11:05'36,44406.46222,26.6,26.5,26.9,26,25.6,25.2,23.9,
2021/07/29 11:06'36,44406.46292,26.6,26.4,26.9,26,25.6,25.2,23.9,
2021/07/29 11:07'36,44406.46361,26.6,26.4,26.9,26,25.6,25.2,23.9,
2021/07/29 11:08'36,44406.46431,26.6,26.3,26.9,26,25.6,25.1,23.9,
2021/07/29 11:09'36,44406.465,26.6,26.3,26.9,26,25.6,25.1,23.9,
2021/07/29 11:10'36,44406.46569,26.6,26.3,26.9,26,25.6,25.1,23.9,
2021/07/29 11:11'36,44406.46639,26.6,26.2,26.8,25.9,25.6,25.1,23.9,
2021/07/29 11:12'36,44406.46708,26.6,26.2,26.8,25.9,25.6,25.1,23.9,
2021/07/29 11:13'36,44406.46778,26.6,26.1,26.8,25.9,25.6,25.1,23.9,
2021/07/29 11:14'36,44406.46847,26.5,26.1,26.8,25.9,25.6,25.1,24,
2021/07/29 11:15'36,44406.46917,26.5,26.1,26.8,25.9,25.6,25.1,24,
2021/07/29 11:16'36,44406.46986,26.5,26.1,26.8,25.9,25.5,25.2,24,
2021/07/29 11:17'36,44406.47056,26.5,26.1,26.8,25.9,25.5,25.2,24.1,
2021/07/29 11:18'36,44406.47125,26.5,26.1,26.8,25.9,25.5,25.2,24.1,
2021/07/29 11:19'36,44406.47194,26.5,26.1,26.8,25.8,25.5,25.2,24.2,
2021/07/29 11:20'36,44406.47264,26.4,26,26.8,25.8,25.5,25.2,24.2,
2021/07/29 11:21'36,44406.47333,26.4,26,26.7,25.8,25.5,25.3,24.2,
2021/07/29 11:22'36,44406.47403,26.4,26,26.7,25.8,25.5,25.3,24.3,
2021/07/29 11:23'36,44406.47472,26.4,26,26.7,25.8,25.5,25.3,24.3,
2021/07/29 11:24'36,44406.47542,26.3,25.9,26.7,25.8,25.5,25.3,24.3,
2021/07/29 11:25'36,44406.47611,26.3,25.9,26.7,25.8,25.5,25.3,24.2,
2021/07/29 11:26'36,44406.47681,26.3,25.9,26.7,25.8,25.5,25.3,24.2,
2021/07/29 11:27'36,44406.4775,26.2,25.9,26.7,25.7,25.5,25.3,24.2,
2021/07/29 11:28'36,44406.47819,26.2,25.8,26.7,25.7,25.4,25.3,24.1,
2021/07/29 11:29'36,44406.47889,26.2,25.8,26.6,25.7,25.4,25.3,24.1,
2021/07/29 11:30'36,44406.47958,26.1,25.8,26.6,25.7,25.4,25.3,24,
2021/07/29 11:31'36,44406.48028,26.1,25.8,26.6,25.7,25.4,25.3,24,
2021/07/29 11:32'36,44406.48097,26.1,25.7,26.6,25.6,25.4,25.2,23.9,
2021/07/29 11:33'36,44406.48167,26,25.7,26.5,25.6,25.4,25.2,23.9,
2021/07/29 11:34'36,44406.48236,26,25.7,26.5,25.6,25.3,25.2,23.8,
2021/07/29 11:35'36,44406.48306,26,25.6,26.5,25.6,25.3,25.2,23.8,
2021/07/29 11:36'36,44406.48375,25.9,25.6,26.5,25.6,25.3,25.2,23.8,
2021/07/29 11:37'36,44406.48444,25.9,25.6,26.5,25.6,25.3,25.1,23.8,
2021/07/29 11:38'36,44406.48514,25.9,25.6,26.5,25.5,25.3,25.1,23.8,
2021/07/29 11:39'36,44406.48583,25.9,25.6,26.5,25.5,25.3,25.1,23.8,
2021/07/29 11:40'36,44406.48653,25.9,25.6,26.5,25.5,25.3,25.1,23.8,
2021/07/29 11:41'36,44406.48722,25.9,25.6,26.5,25.5,25.3,25.2,23.8,
2021/07/29 11:42'36,44406.48792,25.9,25.6,26.5,25.5,25.3,25.2,23.9,
2021/07/29 11:43'36,44406.48861,25.9,25.7,26.5,25.5,25.3,25.2,23.9,
2021/07/29 11:44'36,44406.48931,25.9,25.7,26.5,25.6,25.4,25.2,24,
2021/07/29 11:45'36,44406.49,25.9,25.7,26.5,25.6,25.4,25.2,24,
2021/07/29 11:46'36,44406.49069,25.9,25.7,26.5,25.6,25.4,25.3,24.1,
2021/07/29 11:47'36,44406.49139,25.9,25.8,26.5,25.6,25.4,25.3,24.1,
2021/07/29 11:48'36,44406.49208,26,25.8,26.5,25.6,25.4,25.3,24.2,
2021/07/29 11:49'36,44406.49278,26,25.8,26.5,25.6,25.4,25.3,24.2,
2021/07/29 11:50'36,44406.49347,26,25.8,26.5,25.6,25.4,25.4,24.3,
2021/07/29 11:51'36,44406.49417,26,25.8,26.5,25.6,25.5,25.4,24.3,
2021/07/29 11:52'36,44406.49486,26,25.8,26.6,25.6,25.5,25.4,24.4,
2021/07/29 11:53'36,44406.49556,26,25.8,26.6,25.7,25.5,25.5,24.4,
2021/07/29 11:54'36,44406.49625,26,25.8,26.6,25.7,25.5,25.5,24.5,
2021/07/29 11:55'36,44406.49694,26,25.8,26.6,25.7,25.5,25.5,24.5,
2021/07/29 11:56'36,44406.49764,26,25.8,26.6,25.7,25.5,25.5,24.5,
2021/07/29 11:57'36,44406.49833,26,25.8,26.6,25.7,25.5,25.6,24.5,
2021/07/29 11:58'36,44406.49903,26,25.9,26.6,25.7,25.5,25.6,24.6,
2021/07/29 11:59'36,44406.49972,26,25.9,26.6,25.7,25.5,25.6,24.6,
2021/07/29 12:00'36,44406.50042,26,25.9,26.6,25.7,25.5,25.6,24.6,
2021/07/29 12:01'36,44406.50111,26,25.9,26.6,25.8,25.6,25.6,24.6,
2021/07/29 12:02'36,44406.50181,26,25.9,26.6,25.8,25.6,25.6,24.6,
2021/07/29 12:03'36,44406.5025,26,25.9,26.6,25.8,25.6,25.6,24.6,
2021/07/29 12:04'36,44406.50319,26,25.9,26.6,25.8,25.6,25.6,24.6,
2021/07/29 12:05'36,44406.50389,26,25.9,26.7,25.8,25.6,25.6,24.6,
2021/07/29 12:06'36,44406.50458,26,25.9,26.7,25.8,25.6,25.6,24.6,
2021/07/29 12:07'36,44406.50528,26,25.9,26.7,25.8,25.6,25.6,24.6,
2021/07/29 12:08'36,44406.50597,26,25.9,26.7,25.8,25.7,25.6,24.7,
2021/07/29 12:09'36,44406.50667,26,25.9,26.7,25.8,25.7,25.7,24.7,
2021/07/29 12:10'36,44406.50736,26,26,26.7,25.8,25.7,25.7,24.7,
2021/07/29 12:11'36,44406.50806,26,26,26.7,25.8,25.7,25.7,24.7,
2021/07/29 12:12'36,44406.50875,26,26,26.7,25.8,25.7,25.7,24.7,
2021/07/29 12:13'36,44406.50944,26,26,26.7,25.8,25.8,25.7,24.7,
2021/07/29 12:14'36,44406.51014,26,26,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:15'36,44406.51083,26,26,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:16'36,44406.51153,26,26,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:17'36,44406.51222,26,26,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:18'36,44406.51292,26,26,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:19'36,44406.51361,26,26,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:20'36,44406.51431,26,25.9,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:21'36,44406.515,26,25.9,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:22'36,44406.51569,25.9,25.9,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:23'36,44406.51639,25.9,25.9,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:24'36,44406.51708,25.9,25.9,26.7,25.9,25.8,25.7,24.8,
2021/07/29 12:25'36,44406.51778,25.9,25.9,26.7,25.9,25.8,25.7,24.9,
2021/07/29 12:26'36,44406.51847,25.9,25.9,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:27'36,44406.51917,25.9,25.8,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:28'36,44406.51986,25.9,25.8,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:29'36,44406.52056,25.9,25.8,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:30'36,44406.52125,25.9,25.8,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:31'36,44406.52194,25.9,25.8,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:32'36,44406.52264,25.9,25.8,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:33'36,44406.52333,25.9,25.8,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:34'36,44406.52403,25.9,25.8,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:35'36,44406.52472,25.9,25.8,26.7,25.9,25.8,25.8,24.9,
2021/07/29 12:36'36,44406.52542,25.9,25.8,26.6,25.9,25.8,25.8,24.9,
2021/07/29 12:37'36,44406.52611,25.9,25.9,26.6,25.9,25.8,25.8,24.9,
2021/07/29 12:38'36,44406.52681,25.9,25.9,26.6,25.9,25.8,25.8,24.9,
2021/07/29 12:39'36,44406.5275,26,25.9,26.6,25.9,25.8,25.7,24.9,
2021/07/29 12:40'36,44406.52819,26,25.9,26.6,25.9,25.8,25.7,24.9,
2021/07/29 12:41'36,44406.52889,26,25.9,26.6,25.9,25.8,25.7,24.9,
2021/07/29 12:42'36,44406.52958,26,25.9,26.6,25.9,25.8,25.7,24.9,
2021/07/29 12:43'36,44406.53028,26,25.9,26.6,25.9,25.8,25.7,24.9,
2021/07/29 12:44'36,44406.53097,26,25.9,26.6,25.9,25.8,25.7,24.9,
2021/07/29 12:45'36,44406.53167,26,25.9,26.6,25.9,25.8,25.7,24.9,
2021/07/29 12:46'36,44406.53236,26,25.9,26.6,25.9,25.8,25.7,24.9,
2021/07/29 12:47'36,44406.53306,26,25.8,26.6,25.9,25.7,25.7,24.9,
2021/07/29 12:48'36,44406.53375,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 12:49'36,44406.53444,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 12:50'36,44406.53514,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 12:51'36,44406.53583,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 12:52'36,44406.53653,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 12:53'36,44406.53722,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 12:54'36,44406.53792,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 12:55'36,44406.53861,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 12:56'36,44406.53931,25.9,25.8,26.6,25.9,25.7,25.6,24.8,
2021/07/29 12:57'36,44406.54,25.9,25.8,26.6,25.9,25.7,25.6,24.8,
2021/07/29 12:58'36,44406.54069,25.9,25.8,26.6,25.9,25.7,25.6,24.8,
2021/07/29 12:59'36,44406.54139,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 13:00'36,44406.54208,25.9,25.8,26.6,25.9,25.7,25.6,24.8,
2021/07/29 13:01'36,44406.54278,25.9,25.8,26.6,25.9,25.7,25.7,24.8,
2021/07/29 13:02'36,44406.54347,25.9,25.8,26.7,25.9,25.7,25.7,24.8,
2021/07/29 13:03'36,44406.54417,25.9,25.8,26.7,26,25.7,25.7,24.9,
2021/07/29 13:04'36,44406.54486,25.9,25.8,26.7,26,25.7,25.7,24.9,
2021/07/29 13:05'36,44406.54556,25.9,25.8,26.7,26,25.7,25.7,24.9,
2021/07/29 13:06'36,44406.54625,25.9,25.8,26.7,26,25.7,25.7,24.9,
2021/07/29 13:07'36,44406.54694,25.9,25.8,26.7,26,25.8,25.7,24.9,
2021/07/29 13:08'36,44406.54764,25.9,25.9,26.7,26,25.8,25.7,24.9,
2021/07/29 13:09'36,44406.54833,25.9,25.9,26.7,26,25.7,25.7,24.9,
2021/07/29 13:10'36,44406.54903,25.9,25.9,26.7,26,25.8,25.7,24.9,
2021/07/29 13:11'36,44406.54972,25.9,25.9,26.7,26,25.8,25.7,24.9,
2021/07/29 13:12'36,44406.55042,25.9,25.9,26.7,26,25.7,25.7,24.9,
2021/07/29 13:13'36,44406.55111,25.8,25.9,26.7,26,25.8,25.7,24.9,
2021/07/29 13:14'36,44406.55181,25.8,25.9,26.7,26,25.8,25.7,24.9,
2021/07/29 13:15'36,44406.5525,25.8,25.9,26.7,26,25.8,25.7,24.9,
2021/07/29 13:16'36,44406.55319,25.8,25.9,26.7,26,25.7,25.7,24.8,
2021/07/29 13:17'36,44406.55389,25.8,25.9,26.7,26,25.8,25.7,24.8,
2021/07/29 13:18'36,44406.55458,25.8,25.9,26.7,26,25.7,25.7,24.8,
2021/07/29 13:19'36,44406.55528,25.8,25.9,26.7,26,25.7,25.7,24.7,
2021/07/29 13:20'36,44406.55597,25.8,25.9,26.7,26,25.7,25.6,24.7,
2021/07/29 13:21'36,44406.55667,25.8,25.9,26.7,26,25.7,25.6,24.6,
2021/07/29 13:22'36,44406.55736,25.8,25.9,26.7,26,25.7,25.6,24.6,
2021/07/29 13:23'36,44406.55806,25.8,25.9,26.7,26,25.7,25.6,24.6,
2021/07/29 13:24'36,44406.55875,25.9,26,26.7,26,25.8,25.6,24.6,
2021/07/29 13:25'36,44406.55944,25.9,26,26.7,26,25.7,25.6,24.6,
2021/07/29 13:26'36,44406.56014,25.9,26,26.7,26,25.8,25.6,24.6,
2021/07/29 13:27'36,44406.56083,25.9,26.1,26.7,26.1,25.8,25.7,24.7,
2021/07/29 13:28'36,44406.56153,26,26.1,26.8,26.1,25.8,25.7,24.7,
2021/07/29 13:29'36,44406.56222,26,26.2,26.8,26.1,25.8,25.7,24.8,
2021/07/29 13:30'36,44406.56292,26,26.2,26.8,26.1,25.9,25.7,24.8,
2021/07/29 13:31'36,44406.56361,26.1,26.3,26.8,26.2,25.9,25.8,24.9,
2021/07/29 13:32'36,44406.56431,26.1,26.4,26.8,26.2,25.9,25.8,24.9,
2021/07/29 13:33'36,44406.565,26.2,26.4,26.8,26.2,25.9,25.8,24.9,
2021/07/29 13:34'36,44406.56569,26.2,26.5,26.9,26.3,26,25.9,25,
2021/07/29 13:35'36,44406.56639,26.3,26.5,26.9,26.3,26,25.9,25,
2021/07/29 13:36'36,44406.56708,26.3,26.6,26.9,26.3,26,25.9,25.1,
2021/07/29 13:37'36,44406.56778,26.3,26.6,26.9,26.4,26.1,26,25.1,
2021/07/29 13:38'36,44406.56847,26.4,26.6,26.9,26.4,26.1,26,25.2,
2021/07/29 13:39'36,44406.56917,26.4,26.7,26.9,26.4,26.1,26,25.2,
2021/07/29 13:40'36,44406.56986,26.4,26.7,27,26.4,26.1,26,25.2,
2021/07/29 13:41'36,44406.57056,26.4,26.7,27,26.4,26.1,26,25.1,
2021/07/29 13:42'36,44406.57125,26.4,26.7,27,26.4,26.1,26,25.1,
2021/07/29 13:43'36,44406.57194,26.4,26.7,27,26.4,26.1,26,25.1,
2021/07/29 13:44'36,44406.57264,26.4,26.7,27,26.4,26.1,26,25,
2021/07/29 13:45'36,44406.57333,26.4,26.7,27,26.4,26,26,25,
2021/07/29 13:46'36,44406.57403,26.4,26.7,27,26.3,26,26,24.9,
2021/07/29 13:47'36,44406.57472,26.4,26.7,27,26.3,26,25.9,24.9,
2021/07/29 13:48'36,44406.57542,26.3,26.7,27,26.3,26,25.9,24.8,
2021/07/29 13:49'36,44406.57611,26.3,26.6,27,26.3,26,25.9,24.8,
2021/07/29 13:50'36,44406.57681,26.3,26.6,27,26.3,25.9,25.9,24.8,
2021/07/29 13:51'36,44406.5775,26.3,26.6,27,26.2,25.9,25.8,24.7,
2021/07/29 13:52'36,44406.57819,26.3,26.6,27,26.2,25.9,25.8,24.7,
2021/07/29 13:53'36,44406.57889,26.3,26.6,27,26.2,25.9,25.8,24.7,
2021/07/29 13:54'36,44406.57958,26.3,26.6,27,26.2,25.9,25.7,24.6,
2021/07/29 13:55'36,44406.58028,26.2,26.6,26.9,26.1,25.9,25.7,24.6,
2021/07/29 13:56'36,44406.58097,26.2,26.6,26.9,26.1,25.8,25.7,24.6,
2021/07/29 13:57'36,44406.58167,26.2,26.6,26.9,26.1,25.8,25.7,24.5,
2021/07/29 13:58'36,44406.58236,26.2,26.6,26.9,26.1,25.8,25.6,24.5,
2021/07/29 13:59'36,44406.58306,26.1,26.5,26.9,26.1,25.8,25.6,24.4,
2021/07/29 14:00'36,44406.58375,26.1,26.5,26.9,26.1,25.8,25.6,24.4,
2021/07/29 14:01'36,44406.58444,26.1,26.5,26.9,26,25.8,25.6,24.4,
2021/07/29 14:02'36,44406.58514,26.1,26.5,26.8,26,25.8,25.5,24.3,
2021/07/29 14:03'36,44406.58583,26.1,26.5,26.8,26,25.8,25.5,24.3,
2021/07/29 14:04'36,44406.58653,26.1,26.5,26.8,26,25.7,25.5,24.3,
2021/07/29 14:05'36,44406.58722,26.1,26.5,26.8,26,25.7,25.5,24.3,
2021/07/29 14:06'36,44406.58792,26,26.5,26.8,26,25.7,25.5,24.3,
2021/07/29 14:07'36,44406.58861,26.1,26.5,26.8,26,25.7,25.5,24.3,
2021/07/29 14:08'36,44406.58931,26,26.5,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:09'36,44406.59,26,26.5,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:10'36,44406.59069,26,26.5,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:11'36,44406.59139,26,26.5,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:12'36,44406.59208,26,26.5,26.7,25.9,25.7,25.5,24.3,
2021/07/29 14:13'36,44406.59278,26,26.5,26.7,25.9,25.7,25.5,24.3,
2021/07/29 14:14'36,44406.59347,26,26.5,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:15'36,44406.59417,26,26.5,26.7,25.9,25.7,25.5,24.3,
2021/07/29 14:16'36,44406.59486,26,26.5,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:17'36,44406.59556,26,26.5,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:18'36,44406.59625,26,26.6,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:19'36,44406.59694,26,26.6,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:20'36,44406.59764,26.1,26.6,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:21'36,44406.59833,26.1,26.6,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:22'36,44406.59903,26.1,26.7,26.8,25.9,25.7,25.5,24.3,
2021/07/29 14:23'36,44406.59972,26.1,26.7,26.8,25.9,25.7,25.4,24.3,
2021/07/29 14:24'36,44406.60042,26.1,26.7,26.8,25.9,25.7,25.4,24.3,
2021/07/29 14:25'36,44406.60111,26.1,26.7,26.8,25.9,25.7,25.4,24.3,
2021/07/29 14:26'36,44406.60181,26.2,26.7,26.8,25.9,25.7,25.4,24.3,
2021/07/29 14:27'36,44406.6025,26.2,26.7,26.8,25.9,25.7,25.4,24.3,
2021/07/29 14:28'36,44406.60319,26.1,26.7,26.8,25.9,25.7,25.4,24.4,
2021/07/29 14:29'36,44406.60389,26.1,26.7,26.8,25.9,25.7,25.4,24.4,
2021/07/29 14:30'36,44406.60458,26.1,26.7,26.8,25.9,25.7,25.4,24.4,
2021/07/29 14:31'36,44406.60528,26.1,26.7,26.9,25.9,25.7,25.4,24.4,
2021/07/29 14:32'36,44406.60597,26.1,26.7,26.9,25.9,25.7,25.4,24.4,
2021/07/29 14:33'36,44406.60667,26.1,26.7,26.9,25.9,25.7,25.4,24.4,
2021/07/29 14:34'36,44406.60736,26.1,26.7,26.9,26,25.7,25.3,24.4,
2021/07/29 14:35'36,44406.60806,26.1,26.7,26.9,26,25.7,25.3,24.4,
2021/07/29 14:36'36,44406.60875,26.1,26.7,26.9,26,25.7,25.3,24.3,
2021/07/29 14:37'36,44406.60944,26.1,26.7,26.9,25.9,25.7,25.3,24.3,
2021/07/29 14:38'36,44406.61014,26.1,26.7,26.9,26,25.7,25.3,24.3,
