< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/11 03:06'26,44419.12947,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:07'26,44419.13016,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:08'26,44419.13086,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:09'26,44419.13155,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:10'26,44419.13225,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:11'26,44419.13294,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:12'26,44419.13363,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:13'26,44419.13433,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:14'26,44419.13502,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:15'26,44419.13572,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:16'26,44419.13641,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:17'26,44419.13711,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:18'26,44419.1378,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:19'26,44419.1385,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:20'26,44419.13919,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:21'26,44419.13988,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:22'26,44419.14058,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:23'26,44419.14127,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:24'26,44419.14197,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:25'26,44419.14266,25.9,26.1,26.1,26.3,26.3,26.3,26.2,
2021/08/11 03:26'26,44419.14336,25.9,26.1,26.2,26.3,26.3,26.3,26.2,
2021/08/11 03:27'26,44419.14405,25.9,26.1,26.2,26.3,26.3,26.3,26.2,
2021/08/11 03:28'26,44419.14475,25.9,26.1,26.2,26.3,26.3,26.3,26.2,
2021/08/11 03:29'26,44419.14544,25.9,26.1,26.2,26.3,26.3,26.3,26.3,
2021/08/11 03:30'26,44419.14613,25.9,26.1,26.2,26.3,26.3,26.3,26.3,
2021/08/11 03:31'26,44419.14683,25.9,26.1,26.2,26.3,26.3,26.3,26.3,
2021/08/11 03:32'26,44419.14752,25.9,26.1,26.2,26.3,26.3,26.3,26.3,
2021/08/11 03:33'26,44419.14822,25.9,26.1,26.2,26.4,26.3,26.3,26.3,
2021/08/11 03:34'26,44419.14891,25.9,26.1,26.2,26.4,26.3,26.3,26.3,
2021/08/11 03:35'26,44419.14961,25.9,26.1,26.2,26.4,26.3,26.3,26.3,
2021/08/11 03:36'26,44419.1503,25.9,26.1,26.2,26.4,26.3,26.3,26.3,
2021/08/11 03:37'26,44419.151,25.9,26.1,26.2,26.4,26.3,26.3,26.3,
2021/08/11 03:38'26,44419.15169,25.9,26.1,26.2,26.4,26.3,26.3,26.3,
2021/08/11 03:39'26,44419.15238,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:40'26,44419.15308,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:41'26,44419.15377,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:42'26,44419.15447,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:43'26,44419.15516,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:44'26,44419.15586,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:45'26,44419.15655,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:46'26,44419.15725,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:47'26,44419.15794,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:48'26,44419.15863,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:49'26,44419.15933,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:50'26,44419.16002,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:51'26,44419.16072,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:52'26,44419.16141,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:53'26,44419.16211,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:54'26,44419.1628,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:55'26,44419.1635,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:56'26,44419.16419,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:57'26,44419.16488,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:58'26,44419.16558,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 03:59'26,44419.16627,26,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:00'26,44419.16697,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:01'26,44419.16766,25.9,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:02'26,44419.16836,26,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:03'26,44419.16905,26,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:04'26,44419.16975,26,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:05'26,44419.17044,26,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:06'26,44419.17113,26,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:07'26,44419.17183,26,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:08'26,44419.17252,26,26.1,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:09'26,44419.17322,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:10'26,44419.17391,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:11'26,44419.17461,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:12'26,44419.1753,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:13'26,44419.176,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:14'26,44419.17669,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:15'26,44419.17738,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:16'26,44419.17808,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:17'26,44419.17877,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:18'26,44419.17947,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:19'26,44419.18016,26,26.2,26.2,26.4,26.4,26.3,26.3,
2021/08/11 04:20'26,44419.18086,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:21'26,44419.18155,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:22'26,44419.18225,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:23'26,44419.18294,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:24'26,44419.18363,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:25'26,44419.18433,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:26'26,44419.18502,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:27'26,44419.18572,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:28'26,44419.18641,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:29'26,44419.18711,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:30'26,44419.1878,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:31'26,44419.1885,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:32'26,44419.18919,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:33'26,44419.18988,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:34'26,44419.19058,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:35'26,44419.19127,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:36'26,44419.19197,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:37'26,44419.19266,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:38'26,44419.19336,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:39'26,44419.19405,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:40'26,44419.19475,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:41'26,44419.19544,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:42'26,44419.19613,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:43'26,44419.19683,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:44'26,44419.19752,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:45'26,44419.19822,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:46'26,44419.19891,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:47'26,44419.19961,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:48'26,44419.2003,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:49'26,44419.201,26,26.2,26.2,26.5,26.4,26.4,26.3,
2021/08/11 04:50'26,44419.20169,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:51'26,44419.20238,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:52'26,44419.20308,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:53'26,44419.20377,26,26.2,26.2,26.5,26.4,26.4,26.3,
2021/08/11 04:54'26,44419.20447,26,26.2,26.2,26.5,26.4,26.4,26.3,
2021/08/11 04:55'26,44419.20516,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:56'26,44419.20586,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:57'26,44419.20655,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:58'26,44419.20725,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:59'26,44419.20794,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 05:00'26,44419.20863,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 05:01'26,44419.20933,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 05:02'26,44419.21002,26,26.2,26.2,26.5,26.4,26.4,26.3,
2021/08/11 05:03'26,44419.21072,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 05:04'26,44419.21141,26,26.2,26.3,26.4,26.4,26.4,26.3,
2021/08/11 05:05'26,44419.21211,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:06'26,44419.2128,26,26.2,26.3,26.4,26.4,26.4,26.3,
2021/08/11 05:07'26,44419.2135,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:08'26,44419.21419,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:09'26,44419.21488,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:10'26,44419.21558,26,26.2,26.3,26.4,26.4,26.4,26.4,
2021/08/11 05:11'26,44419.21627,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:12'26,44419.21697,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:13'26,44419.21766,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:14'26,44419.21836,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:15'26,44419.21905,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:16'26,44419.21975,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:17'26,44419.22044,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:18'26,44419.22113,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:19'26,44419.22183,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:20'26,44419.22252,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:21'26,44419.22322,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:22'26,44419.22391,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:23'26,44419.22461,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:24'26,44419.2253,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:25'26,44419.226,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:26'26,44419.22669,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:27'26,44419.22738,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:28'26,44419.22808,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:29'26,44419.22877,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:30'26,44419.22947,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:31'26,44419.23016,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:32'26,44419.23086,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:33'26,44419.23155,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:34'26,44419.23225,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:35'26,44419.23294,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:36'26,44419.23363,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:37'26,44419.23433,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:38'26,44419.23502,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:39'26,44419.23572,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:40'26,44419.23641,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:41'26,44419.23711,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:42'26,44419.2378,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:43'26,44419.2385,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:44'26,44419.23919,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:45'26,44419.23988,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:46'26,44419.24058,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:47'26,44419.24127,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:48'26,44419.24197,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:49'26,44419.24266,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:50'26,44419.24336,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:51'26,44419.24405,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:52'26,44419.24475,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:53'26,44419.24544,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:54'26,44419.24613,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:55'26,44419.24683,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:56'26,44419.24752,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:57'26,44419.24822,26.1,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:58'26,44419.24891,26.1,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:59'26,44419.24961,26.1,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 06:00'26,44419.2503,26.1,26.2,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:01'26,44419.251,26.1,26.2,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:02'26,44419.25169,26.1,26.2,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:03'26,44419.25238,26.1,26.2,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:04'26,44419.25308,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:05'26,44419.25377,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:06'26,44419.25447,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:07'26,44419.25516,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:08'26,44419.25586,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:09'26,44419.25655,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:10'26,44419.25725,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:11'26,44419.25794,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:12'26,44419.25863,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:13'26,44419.25933,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:14'26,44419.26002,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:15'26,44419.26072,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:16'26,44419.26141,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:17'26,44419.26211,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:18'26,44419.2628,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:19'26,44419.2635,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:20'26,44419.26419,26.1,26.3,26.3,26.5,26.5,26.5,26.5,
2021/08/11 06:21'26,44419.26488,26.1,26.3,26.3,26.5,26.5,26.5,26.5,
2021/08/11 06:22'26,44419.26558,26.1,26.3,26.3,26.5,26.5,26.5,26.5,
2021/08/11 06:23'26,44419.26627,26.1,26.3,26.3,26.5,26.6,26.5,26.5,
2021/08/11 06:24'26,44419.26697,26.1,26.3,26.3,26.6,26.5,26.5,26.5,
2021/08/11 06:25'26,44419.26766,26.1,26.3,26.3,26.6,26.6,26.5,26.5,
2021/08/11 06:26'26,44419.26836,26.1,26.3,26.3,26.6,26.5,26.5,26.5,
2021/08/11 06:27'26,44419.26905,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:28'26,44419.26975,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:29'26,44419.27044,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:30'26,44419.27113,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:31'26,44419.27183,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:32'26,44419.27252,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:33'26,44419.27322,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:34'26,44419.27391,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:35'26,44419.27461,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:36'26,44419.2753,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:37'26,44419.276,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:38'26,44419.27669,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:39'26,44419.27738,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:40'26,44419.27808,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:41'26,44419.27877,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:42'26,44419.27947,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:43'26,44419.28016,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:44'26,44419.28086,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:45'26,44419.28155,26.2,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:46'26,44419.28225,26.2,26.4,26.4,26.6,26.6,26.6,26.6,
2021/08/11 06:47'26,44419.28294,26.2,26.4,26.4,26.6,26.6,26.6,26.6,
2021/08/11 06:48'26,44419.28363,26.2,26.4,26.4,26.6,26.6,26.6,26.6,
2021/08/11 06:49'26,44419.28433,26.2,26.4,26.4,26.7,26.6,26.6,26.6,
2021/08/11 06:50'26,44419.28502,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:51'26,44419.28572,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:52'26,44419.28641,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:53'26,44419.28711,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:54'26,44419.2878,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:55'26,44419.2885,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:56'26,44419.28919,26.2,26.4,26.5,26.7,26.7,26.6,26.6,
2021/08/11 06:57'26,44419.28988,26.2,26.4,26.5,26.7,26.7,26.6,26.7,
2021/08/11 06:58'26,44419.29058,26.2,26.4,26.5,26.7,26.7,26.6,26.6,
2021/08/11 06:59'26,44419.29127,26.2,26.4,26.5,26.7,26.7,26.6,26.6,
2021/08/11 07:00'26,44419.29197,26.2,26.3,26.5,26.7,26.7,26.6,26.6,
2021/08/11 07:01'26,44419.29266,26.2,26.3,26.4,26.7,26.7,26.7,26.6,
2021/08/11 07:02'26,44419.29336,26.2,26.2,26.4,26.7,26.7,26.6,26.5,
2021/08/11 07:03'26,44419.29405,26.1,26.1,26.4,26.6,26.6,26.6,26.4,
2021/08/11 07:04'26,44419.29475,26.1,26,26.4,26.6,26.6,26.6,26.4,
2021/08/11 07:05'26,44419.29544,26,25.9,26.3,26.6,26.6,26.5,26.2,
2021/08/11 07:06'26,44419.29613,25.9,25.9,26.3,26.5,26.5,26.5,26.1,
2021/08/11 07:07'26,44419.29683,25.9,25.8,26.3,26.5,26.5,26.4,26,
2021/08/11 07:08'26,44419.29752,25.8,25.7,26.2,26.4,26.4,26.3,25.9,
2021/08/11 07:09'26,44419.29822,25.7,25.6,26.1,26.4,26.4,26.2,25.8,
2021/08/11 07:10'26,44419.29891,25.7,25.5,26.1,26.3,26.3,26.2,25.6,
2021/08/11 07:11'26,44419.29961,25.6,25.4,26,26.2,26.2,26.1,25.5,
2021/08/11 07:12'26,44419.3003,25.6,25.3,25.9,26.2,26.2,26,25.4,
2021/08/11 07:13'26,44419.301,25.5,25.3,25.9,26.1,26.1,25.9,25.3,
2021/08/11 07:14'26,44419.30169,25.5,25.2,25.8,26,26.1,25.9,25.2,
2021/08/11 07:15'26,44419.30238,25.4,25.2,25.8,26,26,25.8,25.1,
2021/08/11 07:16'26,44419.30308,25.4,25.1,25.7,25.9,26,25.7,25,
2021/08/11 07:17'26,44419.30377,25.3,25.1,25.7,25.9,25.9,25.6,24.9,
2021/08/11 07:18'26,44419.30447,25.3,25.1,25.6,25.9,25.9,25.5,24.8,
2021/08/11 07:19'26,44419.30516,25.3,25.1,25.6,25.8,25.8,25.4,24.7,
2021/08/11 07:20'26,44419.30586,25.3,25.1,25.5,25.8,25.8,25.4,24.6,
2021/08/11 07:21'26,44419.30655,25.3,25.1,25.5,25.8,25.8,25.3,24.6,
2021/08/11 07:22'26,44419.30725,25.3,25.1,25.5,25.8,25.7,25.2,24.5,
2021/08/11 07:23'26,44419.30794,25.3,25.1,25.5,25.7,25.7,25.2,24.4,
2021/08/11 07:24'26,44419.30863,25.3,25.1,25.5,25.7,25.7,25.1,24.4,
2021/08/11 07:25'26,44419.30933,25.3,25.2,25.5,25.7,25.7,25,24.3,
2021/08/11 07:26'26,44419.31002,25.3,25.2,25.5,25.7,25.6,25,24.3,
2021/08/11 07:27'26,44419.31072,25.3,25.2,25.5,25.7,25.6,25,24.2,
2021/08/11 07:28'26,44419.31141,25.3,25.2,25.5,25.6,25.6,24.9,24.2,
2021/08/11 07:29'26,44419.31211,25.3,25.2,25.4,25.6,25.6,24.9,24.2,
2021/08/11 07:30'26,44419.3128,25.3,25.2,25.4,25.6,25.6,24.8,24.1,
2021/08/11 07:31'26,44419.3135,25.2,25.1,25.4,25.6,25.5,24.8,24.1,
2021/08/11 07:32'26,44419.31419,25.2,25.1,25.4,25.6,25.5,24.8,24.1,
2021/08/11 07:33'26,44419.31488,25.2,25.1,25.4,25.5,25.5,24.8,24.1,
2021/08/11 07:34'26,44419.31558,25.1,25.1,25.3,25.5,25.5,24.8,24.1,
2021/08/11 07:35'26,44419.31627,25.1,25,25.3,25.5,25.5,24.7,24,
2021/08/11 07:36'26,44419.31697,25.1,25,25.3,25.5,25.5,24.7,24,
2021/08/11 07:37'26,44419.31766,25.1,25,25.3,25.5,25.5,24.7,24,
2021/08/11 07:38'26,44419.31836,25.1,25,25.3,25.5,25.5,24.7,24,
2021/08/11 07:39'26,44419.31905,25.1,25,25.3,25.5,25.4,24.7,24,
2021/08/11 07:40'26,44419.31975,25.1,25,25.2,25.5,25.4,24.7,24,
2021/08/11 07:41'26,44419.32044,25.1,25.1,25.2,25.5,25.4,24.7,24,
2021/08/11 07:42'26,44419.32113,25.1,25.1,25.2,25.5,25.4,24.7,24,
2021/08/11 07:43'26,44419.32183,25.1,25.1,25.2,25.5,25.4,24.7,24.1,
2021/08/11 07:44'26,44419.32252,25.1,25.1,25.3,25.5,25.5,24.7,24.1,
2021/08/11 07:45'26,44419.32322,25.1,25.2,25.3,25.5,25.5,24.7,24.1,
2021/08/11 07:46'26,44419.32391,25.1,25.2,25.3,25.5,25.5,24.7,24.1,
2021/08/11 07:47'26,44419.32461,25.2,25.2,25.3,25.5,25.5,24.7,24.2,
2021/08/11 07:48'26,44419.3253,25.2,25.3,25.3,25.5,25.5,24.7,24.2,
2021/08/11 07:49'26,44419.326,25.2,25.3,25.3,25.5,25.5,24.8,24.2,
2021/08/11 07:50'26,44419.32669,25.2,25.3,25.3,25.5,25.5,24.8,24.2,
2021/08/11 07:51'26,44419.32738,25.2,25.3,25.3,25.5,25.5,24.8,24.3,
2021/08/11 07:52'26,44419.32808,25.2,25.3,25.3,25.5,25.5,24.8,24.3,
2021/08/11 07:53'26,44419.32877,25.1,25.2,25.3,25.5,25.5,24.8,24.3,
2021/08/11 07:54'26,44419.32947,25.1,25.2,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:55'26,44419.33016,25.1,25.2,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:56'26,44419.33086,25,25.1,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:57'26,44419.33155,25,25.1,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:58'26,44419.33225,24.9,25.1,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:59'26,44419.33294,24.9,25.1,25.2,25.5,25.5,24.8,24.4,
2021/08/11 08:00'26,44419.33363,24.8,25,25.2,25.5,25.5,24.8,24.4,
2021/08/11 08:01'26,44419.33433,24.8,25,25.2,25.5,25.5,24.8,24.4,
2021/08/11 08:02'26,44419.33502,24.7,24.9,25.2,25.4,25.5,24.8,24.4,
