< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/29 07:14'53,44406.302,24.8,25.2,25.2,25.4,25.7,25.8,25.5,
2021/07/29 07:15'53,44406.3027,24.8,25.2,25.2,25.3,25.7,25.7,25.5,
2021/07/29 07:16'53,44406.30339,24.8,25.1,25.1,25.2,25.6,25.6,25.4,
2021/07/29 07:17'53,44406.30409,24.8,25.1,25.1,25.2,25.5,25.6,25.3,
2021/07/29 07:18'53,44406.30478,24.8,25.1,25.1,25.1,25.5,25.5,25.2,
2021/07/29 07:19'53,44406.30547,24.8,25.1,25.1,25.1,25.5,25.4,25.1,
2021/07/29 07:20'53,44406.30617,24.8,25.1,25,25,25.4,25.4,25,
2021/07/29 07:21'53,44406.30686,24.8,25.1,25,25,25.4,25.3,24.9,
2021/07/29 07:22'53,44406.30756,24.8,25.1,25,25,25.4,25.2,24.8,
2021/07/29 07:23'53,44406.30825,24.8,25.1,25,25,25.4,25.2,24.7,
2021/07/29 07:24'53,44406.30895,24.8,25.1,25,24.9,25.3,25.1,24.7,
2021/07/29 07:25'53,44406.30964,24.8,25.1,25,24.9,25.3,25.1,24.6,
2021/07/29 07:26'53,44406.31034,24.8,25.1,25,24.9,25.3,25.1,24.6,
2021/07/29 07:27'53,44406.31103,24.8,25.1,25,24.9,25.3,25,24.6,
2021/07/29 07:28'53,44406.31172,24.8,25.1,25,24.9,25.3,25,24.6,
2021/07/29 07:29'53,44406.31242,24.8,25.1,25,24.9,25.2,25,24.5,
2021/07/29 07:30'53,44406.31311,24.8,25.1,25,24.9,25.2,25,24.5,
2021/07/29 07:31'53,44406.31381,24.8,25.1,25,24.9,25.2,25,24.5,
2021/07/29 07:32'53,44406.3145,24.9,25.1,25,24.9,25.2,25,24.5,
2021/07/29 07:33'53,44406.3152,24.9,25.1,25,24.9,25.2,25,24.5,
2021/07/29 07:34'53,44406.31589,24.9,25.1,25,24.8,25.2,25,24.5,
2021/07/29 07:35'53,44406.31659,24.9,25.1,24.9,24.8,25.2,25,24.5,
2021/07/29 07:36'53,44406.31728,24.9,25.1,24.9,24.8,25.2,25,24.5,
2021/07/29 07:37'53,44406.31797,24.9,25.1,24.9,24.8,25.2,25,24.5,
2021/07/29 07:38'53,44406.31867,24.9,25.1,24.9,24.7,25.2,25,24.5,
2021/07/29 07:39'53,44406.31936,24.9,25,24.8,24.7,25.2,25,24.5,
2021/07/29 07:40'53,44406.32006,24.9,25,24.8,24.7,25.2,25,24.5,
2021/07/29 07:41'53,44406.32075,24.9,25,24.8,24.7,25.2,25,24.5,
2021/07/29 07:42'53,44406.32145,24.8,25,24.8,24.7,25.2,25,24.5,
2021/07/29 07:43'53,44406.32214,24.8,25,24.8,24.7,25.2,25,24.5,
2021/07/29 07:44'53,44406.32284,24.8,25,24.8,24.7,25.2,25,24.5,
2021/07/29 07:45'53,44406.32353,24.7,25,24.8,24.7,25.2,25,24.6,
2021/07/29 07:46'53,44406.32422,24.7,25,24.8,24.7,25.2,25,24.6,
2021/07/29 07:47'53,44406.32492,24.7,25,24.8,24.8,25.2,25,24.6,
2021/07/29 07:48'53,44406.32561,24.7,25,24.8,24.8,25.2,25,24.6,
2021/07/29 07:49'53,44406.32631,24.7,25,24.8,24.8,25.2,25,24.6,
2021/07/29 07:50'53,44406.327,24.7,25,24.7,24.7,25.2,25,24.5,
2021/07/29 07:51'53,44406.3277,24.7,25,24.7,24.7,25.2,25,24.5,
2021/07/29 07:52'53,44406.32839,24.7,25,24.7,24.7,25.1,25,24.5,
2021/07/29 07:53'53,44406.32909,24.7,25,24.7,24.6,25.1,24.9,24.4,
2021/07/29 07:54'53,44406.32978,24.7,25,24.7,24.6,25.1,24.9,24.4,
2021/07/29 07:55'53,44406.33047,24.7,25,24.7,24.6,25,24.8,24.3,
2021/07/29 07:56'53,44406.33117,24.7,25,24.6,24.6,25,24.8,24.3,
2021/07/29 07:57'53,44406.33186,24.7,25,24.6,24.6,25,24.7,24.2,
2021/07/29 07:58'53,44406.33256,24.7,25,24.6,24.5,25,24.7,24.2,
2021/07/29 07:59'53,44406.33325,24.7,25,24.6,24.5,25,24.7,24.2,
2021/07/29 08:00'53,44406.33395,24.8,25,24.6,24.5,25,24.7,24.1,
2021/07/29 08:01'53,44406.33464,24.8,25.1,24.6,24.6,24.9,24.6,24.1,
2021/07/29 08:02'53,44406.33534,24.8,25.1,24.7,24.6,24.9,24.6,24.1,
2021/07/29 08:03'53,44406.33603,24.9,25.1,24.7,24.6,24.9,24.6,24.1,
2021/07/29 08:04'53,44406.33672,24.9,25.1,24.7,24.6,24.9,24.6,24.1,
2021/07/29 08:05'53,44406.33742,24.9,25.1,24.7,24.6,24.9,24.6,24.1,
2021/07/29 08:06'53,44406.33811,25,25.2,24.7,24.6,24.9,24.6,24.1,
2021/07/29 08:07'53,44406.33881,25,25.2,24.7,24.6,24.9,24.6,24.1,
2021/07/29 08:08'53,44406.3395,25,25.2,24.7,24.6,24.9,24.6,24.1,
2021/07/29 08:09'53,44406.3402,25.1,25.3,24.7,24.6,25,24.6,24.1,
2021/07/29 08:10'53,44406.34089,25.1,25.3,24.7,24.7,25,24.6,24.1,
2021/07/29 08:11'53,44406.34159,25.1,25.3,24.8,24.7,25,24.6,24.1,
2021/07/29 08:12'53,44406.34228,25.2,25.4,24.8,24.7,25,24.6,24.1,
2021/07/29 08:13'53,44406.34297,25.2,25.4,24.8,24.7,25,24.7,24.1,
2021/07/29 08:14'53,44406.34367,25.2,25.5,24.8,24.8,25,24.7,24.2,
2021/07/29 08:15'53,44406.34436,25.3,25.5,24.9,24.8,25,24.7,24.2,
2021/07/29 08:16'53,44406.34506,25.3,25.5,24.9,24.8,25,24.7,24.2,
2021/07/29 08:17'53,44406.34575,25.3,25.6,24.9,24.9,25.1,24.8,24.2,
2021/07/29 08:18'53,44406.34645,25.4,25.6,24.9,24.9,25.1,24.8,24.3,
2021/07/29 08:19'53,44406.34714,25.4,25.7,25,24.9,25.1,24.8,24.3,
2021/07/29 08:20'53,44406.34784,25.5,25.7,25,25,25.1,24.9,24.3,
2021/07/29 08:21'53,44406.34853,25.5,25.7,25,25,25.2,24.9,24.4,
2021/07/29 08:22'53,44406.34922,25.6,25.8,25.1,25,25.2,24.9,24.4,
2021/07/29 08:23'53,44406.34992,25.6,25.8,25.1,25.1,25.2,25,24.4,
2021/07/29 08:24'53,44406.35061,25.6,25.9,25.1,25.1,25.2,25,24.5,
2021/07/29 08:25'53,44406.35131,25.7,25.9,25.2,25.2,25.3,25,24.5,
2021/07/29 08:26'53,44406.352,25.7,26,25.2,25.2,25.3,25.1,24.5,
2021/07/29 08:27'53,44406.3527,25.8,26,25.3,25.2,25.3,25.1,24.6,
2021/07/29 08:28'53,44406.35339,25.8,26,25.3,25.3,25.3,25.1,24.6,
2021/07/29 08:29'53,44406.35409,25.9,26.1,25.3,25.3,25.4,25.2,24.6,
2021/07/29 08:30'53,44406.35478,25.9,26.1,25.3,25.3,25.4,25.2,24.7,
2021/07/29 08:31'53,44406.35547,25.9,26.2,25.4,25.4,25.4,25.2,24.7,
2021/07/29 08:32'53,44406.35617,26,26.2,25.4,25.4,25.4,25.3,24.7,
2021/07/29 08:33'53,44406.35686,26,26.3,25.4,25.4,25.5,25.3,24.8,
2021/07/29 08:34'53,44406.35756,26.1,26.3,25.5,25.5,25.5,25.3,24.8,
2021/07/29 08:35'53,44406.35825,26.1,26.4,25.5,25.5,25.5,25.4,24.8,
2021/07/29 08:36'53,44406.35895,26.1,26.4,25.5,25.5,25.5,25.4,24.9,
2021/07/29 08:37'53,44406.35964,26.1,26.4,25.5,25.5,25.5,25.4,24.9,
2021/07/29 08:38'53,44406.36034,26.1,26.4,25.5,25.6,25.5,25.4,24.9,
2021/07/29 08:39'53,44406.36103,26.1,26.4,25.5,25.6,25.5,25.4,24.9,
2021/07/29 08:40'53,44406.36172,26.1,26.4,25.5,25.5,25.5,25.4,24.9,
2021/07/29 08:41'53,44406.36242,26.1,26.4,25.5,25.5,25.5,25.4,24.8,
2021/07/29 08:42'53,44406.36311,26.1,26.4,25.5,25.5,25.5,25.3,24.8,
2021/07/29 08:43'53,44406.36381,26.1,26.4,25.5,25.4,25.5,25.3,24.7,
2021/07/29 08:44'53,44406.3645,26.1,26.4,25.5,25.4,25.4,25.3,24.7,
2021/07/29 08:45'53,44406.3652,26.1,26.4,25.4,25.4,25.4,25.2,24.7,
2021/07/29 08:46'53,44406.36589,26.1,26.3,25.4,25.3,25.3,25.2,24.6,
2021/07/29 08:47'53,44406.36659,26,26.3,25.4,25.3,25.3,25.1,24.6,
2021/07/29 08:48'53,44406.36728,26,26.3,25.4,25.2,25.3,25.1,24.5,
2021/07/29 08:49'53,44406.36797,26,26.3,25.3,25.2,25.2,25,24.5,
2021/07/29 08:50'53,44406.36867,26,26.2,25.3,25.2,25.2,24.9,24.4,
2021/07/29 08:51'53,44406.36936,25.9,26.2,25.2,25.2,25.1,24.9,24.4,
2021/07/29 08:52'53,44406.37006,25.9,26.1,25.2,25.1,25.1,24.8,24.3,
2021/07/29 08:53'53,44406.37075,25.9,26.1,25.2,25,25.1,24.8,24.3,
2021/07/29 08:54'53,44406.37145,25.9,26.1,25.1,25,25.1,24.7,24.2,
2021/07/29 08:55'53,44406.37214,25.9,26,25.1,25,25.1,24.7,24.2,
2021/07/29 08:56'53,44406.37284,25.9,26,25.1,24.9,25.1,24.7,24.2,
2021/07/29 08:57'53,44406.37353,25.8,26,25,24.9,25.1,24.7,24.2,
2021/07/29 08:58'53,44406.37422,25.8,26,25,24.9,25.1,24.7,24.2,
2021/07/29 08:59'53,44406.37492,25.8,25.9,25,24.9,25.1,24.6,24.2,
2021/07/29 09:00'53,44406.37561,25.8,25.9,25,24.8,25.1,24.6,24.2,
2021/07/29 09:01'53,44406.37631,25.7,25.9,24.9,24.8,25.1,24.6,24.2,
2021/07/29 09:02'53,44406.377,25.7,25.9,24.9,24.8,25.1,24.6,24.2,
2021/07/29 09:03'53,44406.3777,25.7,25.9,24.9,24.8,25.1,24.7,24.2,
2021/07/29 09:04'53,44406.37839,25.7,25.9,24.9,24.8,25.1,24.7,24.2,
2021/07/29 09:05'53,44406.37909,25.7,25.9,24.9,24.8,25.1,24.7,24.2,
2021/07/29 09:06'53,44406.37978,25.6,25.9,24.9,24.8,25.2,24.7,24.2,
2021/07/29 09:07'53,44406.38047,25.6,25.9,24.9,24.8,25.2,24.7,24.2,
2021/07/29 09:08'53,44406.38117,25.6,25.9,25,24.8,25.2,24.7,24.2,
2021/07/29 09:09'53,44406.38186,25.7,25.9,25,24.8,25.3,24.8,24.3,
2021/07/29 09:10'53,44406.38256,25.7,25.9,25,24.9,25.3,24.8,24.3,
2021/07/29 09:11'53,44406.38325,25.7,25.9,25,24.9,25.3,24.8,24.3,
2021/07/29 09:12'53,44406.38395,25.8,26,25,24.9,25.4,24.8,24.4,
2021/07/29 09:13'53,44406.38464,25.8,26,25.1,24.9,25.4,24.9,24.4,
2021/07/29 09:14'53,44406.38534,25.8,26,25.1,24.9,25.4,24.9,24.4,
2021/07/29 09:15'53,44406.38603,25.9,26,25.2,24.9,25.4,24.9,24.4,
2021/07/29 09:16'53,44406.38672,25.9,26,25.2,24.9,25.4,24.9,24.4,
2021/07/29 09:17'53,44406.38742,26,26,25.2,24.9,25.5,24.9,24.4,
2021/07/29 09:18'53,44406.38811,26,26.1,25.2,24.9,25.5,24.8,24.3,
2021/07/29 09:19'53,44406.38881,26,26.1,25.3,24.9,25.5,24.8,24.3,
2021/07/29 09:20'53,44406.3895,26,26.1,25.3,24.9,25.5,24.8,24.3,
2021/07/29 09:21'53,44406.3902,26,26.1,25.3,24.9,25.5,24.8,24.3,
2021/07/29 09:22'53,44406.39089,26,26.2,25.3,25,25.5,24.8,24.3,
2021/07/29 09:23'53,44406.39159,26,26.2,25.4,25,25.5,24.8,24.3,
2021/07/29 09:24'53,44406.39228,26,26.2,25.4,25,25.5,24.8,24.3,
2021/07/29 09:25'53,44406.39297,26.1,26.2,25.5,25,25.5,24.8,24.3,
2021/07/29 09:26'53,44406.39367,26.1,26.3,25.5,25,25.5,24.8,24.3,
2021/07/29 09:27'53,44406.39436,26.1,26.3,25.5,25.1,25.5,24.8,24.3,
2021/07/29 09:28'53,44406.39506,26.1,26.3,25.6,25.1,25.5,24.9,24.4,
2021/07/29 09:29'53,44406.39575,26.1,26.3,25.6,25.1,25.5,24.9,24.4,
2021/07/29 09:30'53,44406.39645,26.1,26.3,25.6,25.1,25.5,24.9,24.4,
2021/07/29 09:31'53,44406.39714,26.1,26.3,25.6,25.1,25.6,25,24.5,
2021/07/29 09:32'53,44406.39784,26.2,26.3,25.7,25.1,25.6,25,24.5,
2021/07/29 09:33'53,44406.39853,26.2,26.3,25.7,25.1,25.6,25,24.5,
2021/07/29 09:34'53,44406.39922,26.2,26.3,25.7,25.1,25.6,25.1,24.6,
2021/07/29 09:35'53,44406.39992,26.2,26.3,25.7,25.1,25.6,25.1,24.6,
2021/07/29 09:36'53,44406.40061,26.2,26.3,25.7,25.1,25.6,25.1,24.6,
2021/07/29 09:37'53,44406.40131,26.2,26.3,25.7,25.2,25.6,25.1,24.6,
2021/07/29 09:38'53,44406.402,26.2,26.3,25.8,25.1,25.6,25.2,24.7,
2021/07/29 09:39'53,44406.4027,26.1,26.3,25.8,25.2,25.6,25.2,24.7,
2021/07/29 09:40'53,44406.40339,26.1,26.3,25.8,25.1,25.6,25.2,24.6,
2021/07/29 09:41'53,44406.40409,26.1,26.3,25.8,25.1,25.6,25.1,24.6,
2021/07/29 09:42'53,44406.40478,26.1,26.3,25.8,25.1,25.5,25.1,24.6,
2021/07/29 09:43'53,44406.40547,26.2,26.3,25.8,25.1,25.5,25.1,24.6,
2021/07/29 09:44'53,44406.40617,26.2,26.4,25.8,25.1,25.5,25.1,24.5,
2021/07/29 09:45'53,44406.40686,26.2,26.4,25.9,25.1,25.5,25.1,24.5,
2021/07/29 09:46'53,44406.40756,26.2,26.4,25.9,25.1,25.5,25,24.5,
2021/07/29 09:47'53,44406.40825,26.2,26.4,25.9,25.1,25.5,25,24.4,
2021/07/29 09:48'53,44406.40895,26.3,26.4,25.9,25.1,25.4,25,24.4,
2021/07/29 09:49'53,44406.40964,26.3,26.5,25.9,25.1,25.4,25,24.4,
2021/07/29 09:50'53,44406.41034,26.3,26.5,25.9,25.1,25.4,24.9,24.4,
2021/07/29 09:51'53,44406.41103,26.3,26.5,25.9,25.2,25.4,24.9,24.3,
2021/07/29 09:52'53,44406.41172,26.3,26.5,26,25.2,25.4,24.9,24.3,
2021/07/29 09:53'53,44406.41242,26.3,26.5,26,25.2,25.4,24.9,24.3,
2021/07/29 09:54'53,44406.41311,26.4,26.6,26,25.2,25.4,24.8,24.2,
2021/07/29 09:55'53,44406.41381,26.4,26.6,26,25.2,25.3,24.8,24.2,
2021/07/29 09:56'53,44406.4145,26.4,26.6,26.1,25.3,25.3,24.8,24.2,
2021/07/29 09:57'53,44406.4152,26.4,26.6,26.1,25.3,25.3,24.8,24.2,
2021/07/29 09:58'53,44406.41589,26.4,26.7,26.1,25.3,25.3,24.8,24.2,
2021/07/29 09:59'53,44406.41659,26.4,26.7,26.2,25.3,25.3,24.8,24.2,
2021/07/29 10:00'53,44406.41728,26.4,26.7,26.2,25.4,25.3,24.8,24.2,
2021/07/29 10:01'53,44406.41797,26.5,26.7,26.2,25.4,25.3,24.8,24.2,
2021/07/29 10:02'53,44406.41867,26.5,26.7,26.2,25.4,25.3,24.8,24.2,
2021/07/29 10:03'53,44406.41936,26.5,26.8,26.2,25.4,25.3,24.8,24.2,
2021/07/29 10:04'53,44406.42006,26.5,26.8,26.3,25.4,25.3,24.8,24.2,
2021/07/29 10:05'53,44406.42075,26.5,26.8,26.3,25.5,25.3,24.7,24.2,
2021/07/29 10:06'53,44406.42145,26.5,26.8,26.3,25.5,25.3,24.7,24.2,
2021/07/29 10:07'53,44406.42214,26.6,26.9,26.3,25.5,25.3,24.7,24.2,
2021/07/29 10:08'53,44406.42284,26.6,26.9,26.4,25.5,25.3,24.7,24.2,
2021/07/29 10:09'53,44406.42353,26.6,26.9,26.4,25.5,25.3,24.7,24.2,
2021/07/29 10:10'53,44406.42422,26.6,26.9,26.4,25.5,25.3,24.7,24.2,
2021/07/29 10:11'53,44406.42492,26.6,26.9,26.4,25.5,25.3,24.7,24.2,
2021/07/29 10:12'53,44406.42561,26.7,27,26.4,25.5,25.3,24.7,24.2,
2021/07/29 10:13'53,44406.42631,26.7,27,26.4,25.5,25.3,24.7,24.2,
2021/07/29 10:14'53,44406.427,26.7,27,26.5,25.5,25.3,24.7,24.2,
2021/07/29 10:15'53,44406.4277,26.7,27,26.5,25.5,25.3,24.7,24.2,
2021/07/29 10:16'53,44406.42839,26.7,27,26.5,25.5,25.3,24.7,24.2,
2021/07/29 10:17'53,44406.42909,26.7,27,26.5,25.5,25.3,24.7,24.2,
2021/07/29 10:18'53,44406.42978,26.7,27.1,26.5,25.5,25.3,24.7,24.2,
2021/07/29 10:19'53,44406.43047,26.7,27.1,26.5,25.5,25.3,24.7,24.2,
2021/07/29 10:20'53,44406.43117,26.8,27.1,26.5,25.5,25.3,24.7,24.2,
2021/07/29 10:21'53,44406.43186,26.8,27.1,26.5,25.5,25.2,24.7,24.2,
2021/07/29 10:22'53,44406.43256,26.8,27.1,26.5,25.5,25.2,24.7,24.2,
2021/07/29 10:23'53,44406.43325,26.8,27.1,26.5,25.4,25.2,24.7,24.2,
2021/07/29 10:24'53,44406.43395,26.8,27.1,26.5,25.4,25.2,24.7,24.2,
2021/07/29 10:25'53,44406.43464,26.8,27.1,26.5,25.4,25.2,24.7,24.2,
2021/07/29 10:26'53,44406.43534,26.7,27.1,26.5,25.4,25.2,24.7,24.2,
2021/07/29 10:27'53,44406.43603,26.7,27,26.5,25.4,25.2,24.7,24.2,
2021/07/29 10:28'53,44406.43672,26.7,27,26.4,25.4,25.2,24.7,24.2,
2021/07/29 10:29'53,44406.43742,26.7,27,26.4,25.4,25.2,24.7,24.2,
2021/07/29 10:30'53,44406.43811,26.7,27,26.4,25.4,25.2,24.6,24.2,
2021/07/29 10:31'53,44406.43881,26.7,27,26.4,25.4,25.1,24.6,24.2,
2021/07/29 10:32'53,44406.4395,26.7,27,26.4,25.4,25.1,24.6,24.2,
2021/07/29 10:33'53,44406.4402,26.7,27,26.4,25.5,25.1,24.6,24.2,
2021/07/29 10:34'53,44406.44089,26.7,27,26.4,25.5,25.1,24.6,24.2,
2021/07/29 10:35'53,44406.44159,26.7,27,26.4,25.5,25.1,24.6,24.2,
2021/07/29 10:36'53,44406.44228,26.7,27,26.4,25.5,25.1,24.6,24.2,
2021/07/29 10:37'53,44406.44297,26.7,27,26.4,25.5,25.1,24.7,24.2,
2021/07/29 10:38'53,44406.44367,26.8,27,26.4,25.5,25.1,24.7,24.2,
2021/07/29 10:39'53,44406.44436,26.8,27,26.4,25.5,25.1,24.7,24.2,
2021/07/29 10:40'53,44406.44506,26.8,27,26.4,25.5,25.1,24.7,24.2,
2021/07/29 10:41'53,44406.44575,26.8,27,26.4,25.6,25.1,24.7,24.2,
2021/07/29 10:42'53,44406.44645,26.8,27,26.4,25.6,25.1,24.7,24.2,
2021/07/29 10:43'53,44406.44714,26.8,27,26.4,25.6,25.1,24.7,24.2,
2021/07/29 10:44'53,44406.44784,26.8,27,26.5,25.6,25.1,24.7,24.2,
2021/07/29 10:45'53,44406.44853,26.8,27,26.5,25.6,25.1,24.7,24.2,
2021/07/29 10:46'53,44406.44922,26.8,27,26.4,25.6,25.1,24.7,24.2,
2021/07/29 10:47'53,44406.44992,26.8,27,26.4,25.6,25.1,24.6,24.2,
2021/07/29 10:48'53,44406.45061,26.7,27,26.4,25.6,25.1,24.6,24.2,
2021/07/29 10:49'53,44406.45131,26.7,27,26.4,25.6,25.1,24.6,24.2,
2021/07/29 10:50'53,44406.452,26.7,27,26.4,25.6,25.1,24.6,24.2,
2021/07/29 10:51'53,44406.4527,26.7,27,26.5,25.7,25.1,24.6,24.2,
2021/07/29 10:52'53,44406.45339,26.7,27,26.5,25.7,25.1,24.6,24.1,
2021/07/29 10:53'53,44406.45409,26.6,27,26.5,25.7,25.1,24.5,24.1,
2021/07/29 10:54'53,44406.45478,26.6,27,26.5,25.7,25.1,24.5,24.1,
2021/07/29 10:55'53,44406.45547,26.6,27,26.5,25.7,25.2,24.5,24.1,
2021/07/29 10:56'53,44406.45617,26.5,27,26.4,25.7,25.2,24.5,24.1,
2021/07/29 10:57'53,44406.45686,26.5,27,26.4,25.7,25.2,24.5,24.1,
2021/07/29 10:58'53,44406.45756,26.5,27,26.4,25.7,25.2,24.5,24.1,
2021/07/29 10:59'53,44406.45825,26.5,27,26.4,25.7,25.2,24.5,24,
2021/07/29 11:00'53,44406.45895,26.5,27,26.4,25.7,25.1,24.4,24,
2021/07/29 11:01'53,44406.45964,26.5,27,26.4,25.7,25.1,24.4,24,
2021/07/29 11:02'53,44406.46034,26.5,26.9,26.4,25.8,25.1,24.4,24,
2021/07/29 11:03'53,44406.46103,26.5,26.9,26.4,25.8,25.1,24.4,24,
2021/07/29 11:04'53,44406.46172,26.5,26.9,26.4,25.7,25.1,24.4,24,
2021/07/29 11:05'53,44406.46242,26.5,26.8,26.4,25.7,25.1,24.4,23.9,
2021/07/29 11:06'53,44406.46311,26.5,26.8,26.4,25.7,25.1,24.4,23.9,
2021/07/29 11:07'53,44406.46381,26.5,26.8,26.3,25.7,25.1,24.4,23.9,
2021/07/29 11:08'53,44406.4645,26.4,26.7,26.3,25.7,25.1,24.3,23.9,
2021/07/29 11:09'53,44406.4652,26.4,26.7,26.3,25.7,25.1,24.3,23.9,
2021/07/29 11:10'53,44406.46589,26.4,26.7,26.3,25.7,25,24.3,23.9,
2021/07/29 11:11'53,44406.46659,26.4,26.7,26.3,25.6,25,24.4,23.9,
2021/07/29 11:12'53,44406.46728,26.5,26.7,26.3,25.6,25,24.4,23.9,
2021/07/29 11:13'53,44406.46797,26.4,26.7,26.3,25.6,25,24.4,23.9,
2021/07/29 11:14'53,44406.46867,26.4,26.7,26.3,25.6,25,24.4,23.9,
2021/07/29 11:15'53,44406.46936,26.4,26.6,26.3,25.6,25,24.4,23.9,
2021/07/29 11:16'53,44406.47006,26.4,26.6,26.3,25.6,25,24.4,24,
2021/07/29 11:17'53,44406.47075,26.4,26.6,26.3,25.6,25,24.4,24,
2021/07/29 11:18'53,44406.47145,26.4,26.6,26.3,25.6,25,24.5,24,
2021/07/29 11:19'53,44406.47214,26.4,26.6,26.2,25.6,25,24.5,24,
2021/07/29 11:20'53,44406.47284,26.4,26.6,26.2,25.6,25,24.5,24.1,
2021/07/29 11:21'53,44406.47353,26.4,26.6,26.2,25.5,25,24.5,24.1,
2021/07/29 11:22'53,44406.47422,26.4,26.6,26.2,25.5,25,24.5,24.1,
2021/07/29 11:23'53,44406.47492,26.4,26.5,26.2,25.5,25,24.5,24.1,
2021/07/29 11:24'53,44406.47561,26.4,26.5,26.1,25.5,24.9,24.5,24.1,
2021/07/29 11:25'53,44406.47631,26.3,26.5,26.1,25.4,24.9,24.5,24.1,
2021/07/29 11:26'53,44406.477,26.3,26.5,26.1,25.4,24.9,24.5,24,
2021/07/29 11:27'53,44406.4777,26.3,26.5,26.1,25.4,24.9,24.5,24,
2021/07/29 11:28'53,44406.47839,26.2,26.4,26.1,25.4,24.9,24.5,24,
2021/07/29 11:29'53,44406.47909,26.2,26.4,26,25.4,24.9,24.5,23.9,
2021/07/29 11:30'53,44406.47978,26.2,26.4,26,25.4,24.8,24.4,23.9,
2021/07/29 11:31'53,44406.48047,26.2,26.4,26,25.4,24.8,24.4,23.9,
2021/07/29 11:32'53,44406.48117,26.1,26.4,26,25.4,24.8,24.4,23.8,
2021/07/29 11:33'53,44406.48186,26.1,26.3,25.9,25.4,24.8,24.3,23.8,
2021/07/29 11:34'53,44406.48256,26.1,26.3,25.9,25.3,24.8,24.3,23.8,
2021/07/29 11:35'53,44406.48325,26,26.3,25.9,25.3,24.8,24.3,23.8,
2021/07/29 11:36'53,44406.48395,26,26.3,25.9,25.3,24.8,24.3,23.7,
2021/07/29 11:37'53,44406.48464,26,26.3,25.9,25.3,24.8,24.3,23.7,
2021/07/29 11:38'53,44406.48534,26,26.2,25.9,25.3,24.8,24.3,23.7,
2021/07/29 11:39'53,44406.48603,26,26.2,25.9,25.3,24.8,24.3,23.8,
2021/07/29 11:40'53,44406.48672,26,26.2,25.9,25.3,24.8,24.3,23.8,
2021/07/29 11:41'53,44406.48742,26,26.3,25.9,25.3,24.8,24.3,23.8,
2021/07/29 11:42'53,44406.48811,26,26.3,25.9,25.3,24.8,24.3,23.8,
2021/07/29 11:43'53,44406.48881,26,26.3,25.9,25.3,24.8,24.3,23.8,
2021/07/29 11:44'53,44406.4895,26,26.3,25.9,25.4,24.9,24.4,23.9,
2021/07/29 11:45'53,44406.4902,26,26.3,25.9,25.4,24.9,24.4,23.9,
2021/07/29 11:46'53,44406.49089,26,26.3,25.9,25.4,24.9,24.4,23.9,
2021/07/29 11:47'53,44406.49159,26,26.3,25.9,25.4,24.9,24.5,24,
2021/07/29 11:48'53,44406.49228,26.1,26.3,25.9,25.4,24.9,24.5,24,
2021/07/29 11:49'53,44406.49297,26.1,26.3,26,25.5,25,24.5,24,
2021/07/29 11:50'53,44406.49367,26.1,26.3,26,25.5,25,24.6,24.1,
2021/07/29 11:51'53,44406.49436,26.1,26.4,26,25.5,25,24.6,24.1,
2021/07/29 11:52'53,44406.49506,26.1,26.4,26,25.5,25,24.6,24.1,
2021/07/29 11:53'53,44406.49575,26.1,26.4,26,25.5,25,24.6,24.2,
2021/07/29 11:54'53,44406.49645,26.1,26.4,26,25.5,25,24.7,24.2,
2021/07/29 11:55'53,44406.49714,26.1,26.4,26,25.5,25,24.7,24.2,
2021/07/29 11:56'53,44406.49784,26.1,26.4,26,25.5,25,24.7,24.2,
2021/07/29 11:57'53,44406.49853,26.1,26.4,26,25.5,25,24.7,24.2,
2021/07/29 11:58'53,44406.49922,26.1,26.4,26,25.5,25,24.7,24.2,
2021/07/29 11:59'53,44406.49992,26.1,26.4,26,25.5,25,24.7,24.2,
2021/07/29 12:00'53,44406.50061,26.1,26.4,26,25.5,25,24.7,24.2,
2021/07/29 12:01'53,44406.50131,26.1,26.5,26,25.5,25,24.7,24.2,
2021/07/29 12:02'53,44406.502,26,26.5,26.1,25.5,25,24.7,24.2,
2021/07/29 12:03'53,44406.5027,26,26.5,26.1,25.5,25,24.7,24.2,
2021/07/29 12:04'53,44406.50339,26,26.5,26.1,25.5,25,24.7,24.2,
2021/07/29 12:05'53,44406.50409,26,26.5,26.1,25.5,25,24.7,24.2,
2021/07/29 12:06'53,44406.50478,26,26.5,26.1,25.5,25,24.7,24.3,
2021/07/29 12:07'53,44406.50547,26,26.5,26.1,25.5,25,24.7,24.3,
2021/07/29 12:08'53,44406.50617,26,26.5,26.1,25.5,25,24.7,24.3,
2021/07/29 12:09'53,44406.50686,26,26.5,26.1,25.5,25,24.7,24.3,
2021/07/29 12:10'53,44406.50756,26,26.5,26.1,25.5,25,24.7,24.3,
2021/07/29 12:11'53,44406.50825,26,26.5,26.1,25.5,25,24.7,24.3,
2021/07/29 12:12'53,44406.50895,26,26.5,26.1,25.6,25,24.7,24.3,
2021/07/29 12:13'53,44406.50964,26,26.5,26.1,25.6,25,24.7,24.3,
2021/07/29 12:14'53,44406.51034,26,26.5,26.1,25.6,25,24.7,24.3,
2021/07/29 12:15'53,44406.51103,26,26.5,26.1,25.6,25,24.8,24.3,
2021/07/29 12:16'53,44406.51172,26,26.5,26.1,25.6,25,24.8,24.3,
