< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/07/29 22:47'30,44406.94965,25.2,25.6,25.5,25.3,25.3,25.1,24.8,
2021/07/29 22:48'30,44406.95035,25.2,25.6,25.5,25.3,25.3,25.1,24.8,
2021/07/29 22:49'30,44406.95104,25.2,25.6,25.6,25.3,25.3,25.2,24.8,
2021/07/29 22:50'30,44406.95174,25.2,25.6,25.6,25.4,25.3,25.2,24.8,
2021/07/29 22:51'30,44406.95243,25.2,25.6,25.6,25.4,25.3,25.2,24.8,
2021/07/29 22:52'30,44406.95313,25.2,25.6,25.6,25.4,25.3,25.2,24.8,
2021/07/29 22:53'30,44406.95382,25.2,25.6,25.6,25.4,25.3,25.2,24.8,
2021/07/29 22:54'30,44406.95451,25.2,25.6,25.6,25.4,25.3,25.2,24.8,
2021/07/29 22:55'30,44406.95521,25.2,25.6,25.6,25.4,25.3,25.2,24.8,
2021/07/29 22:56'30,44406.9559,25.2,25.6,25.6,25.4,25.3,25.2,24.8,
2021/07/29 22:57'30,44406.9566,25.2,25.6,25.6,25.4,25.3,25.2,24.8,
2021/07/29 22:58'30,44406.95729,25.2,25.6,25.6,25.4,25.3,25.2,24.8,
2021/07/29 22:59'30,44406.95799,25.2,25.6,25.6,25.4,25.3,25.2,24.9,
2021/07/29 23:00'30,44406.95868,25.2,25.6,25.6,25.4,25.3,25.2,24.9,
2021/07/29 23:01'30,44406.95938,25.2,25.6,25.6,25.4,25.3,25.2,24.9,
2021/07/29 23:02'30,44406.96007,25.2,25.6,25.6,25.4,25.3,25.2,24.9,
2021/07/29 23:03'30,44406.96076,25.2,25.6,25.6,25.4,25.3,25.2,24.9,
2021/07/29 23:04'30,44406.96146,25.2,25.6,25.6,25.4,25.4,25.2,24.9,
2021/07/29 23:05'30,44406.96215,25.2,25.7,25.6,25.4,25.4,25.2,24.9,
2021/07/29 23:06'30,44406.96285,25.2,25.7,25.6,25.4,25.4,25.2,24.9,
2021/07/29 23:07'30,44406.96354,25.2,25.7,25.6,25.4,25.4,25.3,24.9,
2021/07/29 23:08'30,44406.96424,25.2,25.7,25.6,25.4,25.4,25.3,24.9,
2021/07/29 23:09'30,44406.96493,25.2,25.7,25.6,25.4,25.4,25.3,24.9,
2021/07/29 23:10'30,44406.96563,25.2,25.7,25.6,25.4,25.4,25.3,24.9,
2021/07/29 23:11'30,44406.96632,25.2,25.7,25.6,25.4,25.4,25.3,24.9,
2021/07/29 23:12'30,44406.96701,25.2,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:13'30,44406.96771,25.2,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:14'30,44406.9684,25.2,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:15'30,44406.9691,25.2,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:16'30,44406.96979,25.2,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:17'30,44406.97049,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:18'30,44406.97118,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:19'30,44406.97188,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:20'30,44406.97257,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:21'30,44406.97326,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:22'30,44406.97396,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:23'30,44406.97465,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:24'30,44406.97535,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:25'30,44406.97604,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:26'30,44406.97674,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:27'30,44406.97743,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:28'30,44406.97813,25.3,25.7,25.6,25.5,25.5,25.3,25,
2021/07/29 23:29'30,44406.97882,25.3,25.7,25.6,25.5,25.4,25.3,25,
2021/07/29 23:30'30,44406.97951,25.3,25.7,25.6,25.5,25.5,25.4,25,
2021/07/29 23:31'30,44406.98021,25.3,25.7,25.6,25.5,25.4,25.4,25,
2021/07/29 23:32'30,44406.9809,25.3,25.7,25.6,25.5,25.5,25.4,25,
2021/07/29 23:33'30,44406.9816,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:34'30,44406.98229,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:35'30,44406.98299,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:36'30,44406.98368,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:37'30,44406.98438,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:38'30,44406.98507,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:39'30,44406.98576,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:40'30,44406.98646,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:41'30,44406.98715,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:42'30,44406.98785,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:43'30,44406.98854,25.3,25.7,25.6,25.5,25.5,25.4,25.1,
2021/07/29 23:44'30,44406.98924,25.3,25.7,25.6,25.6,25.5,25.4,25.1,
2021/07/29 23:45'30,44406.98993,25.3,25.7,25.6,25.6,25.5,25.4,25.1,
2021/07/29 23:46'30,44406.99063,25.3,25.7,25.6,25.6,25.5,25.4,25.1,
2021/07/29 23:47'30,44406.99132,25.3,25.7,25.6,25.6,25.5,25.4,25.1,
2021/07/29 23:48'30,44406.99201,25.3,25.7,25.6,25.6,25.5,25.4,25.1,
2021/07/29 23:49'30,44406.99271,25.3,25.7,25.6,25.6,25.5,25.4,25.1,
2021/07/29 23:50'30,44406.9934,25.3,25.7,25.6,25.6,25.5,25.4,25.1,
2021/07/29 23:51'30,44406.9941,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/29 23:52'30,44406.99479,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/29 23:53'30,44406.99549,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/29 23:54'30,44406.99618,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/29 23:55'30,44406.99688,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/29 23:56'30,44406.99757,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/29 23:57'30,44406.99826,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/29 23:58'30,44406.99896,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/29 23:59'30,44406.99965,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/30 00:00'30,44407.00035,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/30 00:01'30,44407.00104,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/30 00:02'30,44407.00174,25.3,25.7,25.7,25.6,25.5,25.4,25.1,
2021/07/30 00:03'30,44407.00243,25.3,25.7,25.7,25.6,25.5,25.5,25.1,
2021/07/30 00:04'30,44407.00313,25.3,25.7,25.7,25.6,25.5,25.5,25.1,
2021/07/30 00:05'30,44407.00382,25.3,25.7,25.7,25.6,25.5,25.5,25.1,
2021/07/30 00:06'30,44407.00451,25.3,25.7,25.7,25.6,25.5,25.5,25.2,
2021/07/30 00:07'30,44407.00521,25.3,25.7,25.7,25.6,25.5,25.5,25.2,
2021/07/30 00:08'30,44407.0059,25.3,25.8,25.7,25.6,25.5,25.5,25.2,
2021/07/30 00:09'30,44407.0066,25.3,25.8,25.7,25.6,25.5,25.5,25.2,
2021/07/30 00:10'30,44407.00729,25.3,25.8,25.7,25.6,25.5,25.5,25.2,
2021/07/30 00:11'30,44407.00799,25.3,25.8,25.7,25.6,25.5,25.5,25.2,
2021/07/30 00:12'30,44407.00868,25.3,25.8,25.7,25.6,25.5,25.5,25.2,
2021/07/30 00:13'30,44407.00938,25.3,25.8,25.7,25.6,25.5,25.5,25.2,
2021/07/30 00:14'30,44407.01007,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:15'30,44407.01076,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:16'30,44407.01146,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:17'30,44407.01215,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:18'30,44407.01285,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:19'30,44407.01354,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:20'30,44407.01424,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:21'30,44407.01493,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:22'30,44407.01563,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:23'30,44407.01632,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:24'30,44407.01701,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:25'30,44407.01771,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:26'30,44407.0184,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:27'30,44407.0191,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:28'30,44407.01979,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:29'30,44407.02049,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:30'30,44407.02118,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:31'30,44407.02188,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:32'30,44407.02257,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:33'30,44407.02326,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:34'30,44407.02396,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:35'30,44407.02465,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:36'30,44407.02535,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:37'30,44407.02604,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:38'30,44407.02674,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:39'30,44407.02743,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:40'30,44407.02813,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:41'30,44407.02882,25.3,25.8,25.7,25.6,25.6,25.5,25.2,
2021/07/30 00:42'30,44407.02951,25.4,25.8,25.7,25.7,25.6,25.6,25.2,
2021/07/30 00:43'30,44407.03021,25.4,25.8,25.7,25.7,25.6,25.6,25.2,
2021/07/30 00:44'30,44407.0309,25.4,25.8,25.7,25.7,25.6,25.6,25.2,
2021/07/30 00:45'30,44407.0316,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:46'30,44407.03229,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:47'30,44407.03299,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:48'30,44407.03368,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:49'30,44407.03438,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:50'30,44407.03507,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:51'30,44407.03576,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:52'30,44407.03646,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:53'30,44407.03715,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:54'30,44407.03785,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:55'30,44407.03854,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:56'30,44407.03924,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:57'30,44407.03993,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:58'30,44407.04063,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 00:59'30,44407.04132,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:00'30,44407.04201,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:01'30,44407.04271,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:02'30,44407.0434,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:03'30,44407.0441,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:04'30,44407.04479,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:05'30,44407.04549,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:06'30,44407.04618,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:07'30,44407.04688,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:08'30,44407.04757,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:09'30,44407.04826,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:10'30,44407.04896,25.4,25.8,25.7,25.7,25.6,25.6,25.3,
2021/07/30 01:11'30,44407.04965,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:12'30,44407.05035,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:13'30,44407.05104,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:14'30,44407.05174,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:15'30,44407.05243,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:16'30,44407.05313,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:17'30,44407.05382,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:18'30,44407.05451,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:19'30,44407.05521,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:20'30,44407.0559,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:21'30,44407.0566,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:22'30,44407.05729,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:23'30,44407.05799,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:24'30,44407.05868,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:25'30,44407.05938,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:26'30,44407.06007,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:27'30,44407.06076,25.4,25.8,25.7,25.7,25.7,25.6,25.3,
2021/07/30 01:28'30,44407.06146,25.4,25.8,25.8,25.7,25.7,25.6,25.3,
2021/07/30 01:29'30,44407.06215,25.4,25.8,25.8,25.7,25.7,25.6,25.3,
2021/07/30 01:30'30,44407.06285,25.4,25.8,25.8,25.7,25.7,25.6,25.3,
2021/07/30 01:31'30,44407.06354,25.4,25.8,25.8,25.7,25.7,25.6,25.3,
2021/07/30 01:32'30,44407.06424,25.4,25.8,25.8,25.7,25.7,25.6,25.3,
2021/07/30 01:33'30,44407.06493,25.4,25.8,25.8,25.7,25.7,25.6,25.3,
2021/07/30 01:34'30,44407.06563,25.4,25.8,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:35'30,44407.06632,25.4,25.8,25.8,25.7,25.7,25.6,25.3,
2021/07/30 01:36'30,44407.06701,25.4,25.8,25.8,25.7,25.7,25.6,25.3,
2021/07/30 01:37'30,44407.06771,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:38'30,44407.0684,25.4,25.8,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:39'30,44407.0691,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:40'30,44407.06979,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:41'30,44407.07049,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:42'30,44407.07118,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:43'30,44407.07188,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:44'30,44407.07257,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:45'30,44407.07326,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:46'30,44407.07396,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:47'30,44407.07465,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:48'30,44407.07535,25.4,25.9,25.8,25.7,25.7,25.6,25.4,
2021/07/30 01:49'30,44407.07604,25.4,25.9,25.8,25.7,25.7,25.7,25.4,
2021/07/30 01:50'30,44407.07674,25.4,25.9,25.8,25.7,25.7,25.7,25.4,
2021/07/30 01:51'30,44407.07743,25.4,25.9,25.8,25.7,25.7,25.7,25.4,
2021/07/30 01:52'30,44407.07813,25.4,25.9,25.8,25.7,25.7,25.7,25.4,
2021/07/30 01:53'30,44407.07882,25.4,25.9,25.8,25.7,25.7,25.7,25.4,
2021/07/30 01:54'30,44407.07951,25.4,25.9,25.8,25.7,25.7,25.7,25.4,
2021/07/30 01:55'30,44407.08021,25.4,25.9,25.8,25.7,25.7,25.7,25.4,
2021/07/30 01:56'30,44407.0809,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 01:57'30,44407.0816,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 01:58'30,44407.08229,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 01:59'30,44407.08299,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:00'30,44407.08368,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:01'30,44407.08438,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:02'30,44407.08507,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:03'30,44407.08576,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:04'30,44407.08646,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:05'30,44407.08715,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:06'30,44407.08785,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:07'30,44407.08854,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:08'30,44407.08924,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:09'30,44407.08993,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:10'30,44407.09063,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:11'30,44407.09132,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:12'30,44407.09201,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:13'30,44407.09271,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:14'30,44407.0934,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:15'30,44407.0941,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:16'30,44407.09479,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:17'30,44407.09549,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:18'30,44407.09618,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:19'30,44407.09688,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:20'30,44407.09757,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:21'30,44407.09826,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:22'30,44407.09896,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:23'30,44407.09965,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:24'30,44407.10035,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:25'30,44407.10104,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:26'30,44407.10174,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:27'30,44407.10243,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:28'30,44407.10313,25.4,25.9,25.8,25.8,25.7,25.7,25.4,
2021/07/30 02:29'30,44407.10382,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:30'30,44407.10451,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:31'30,44407.10521,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:32'30,44407.1059,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:33'30,44407.1066,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:34'30,44407.10729,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:35'30,44407.10799,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:36'30,44407.10868,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:37'30,44407.10938,25.4,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:38'30,44407.11007,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:39'30,44407.11076,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:40'30,44407.11146,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:41'30,44407.11215,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:42'30,44407.11285,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:43'30,44407.11354,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:44'30,44407.11424,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:45'30,44407.11493,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:46'30,44407.11563,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:47'30,44407.11632,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:48'30,44407.11701,25.5,25.9,25.8,25.8,25.8,25.7,25.4,
2021/07/30 02:49'30,44407.11771,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:50'30,44407.1184,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:51'30,44407.1191,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:52'30,44407.11979,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:53'30,44407.12049,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:54'30,44407.12118,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:55'30,44407.12188,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:56'30,44407.12257,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:57'30,44407.12326,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:58'30,44407.12396,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 02:59'30,44407.12465,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:00'30,44407.12535,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:01'30,44407.12604,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:02'30,44407.12674,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:03'30,44407.12743,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:04'30,44407.12813,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:05'30,44407.12882,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:06'30,44407.12951,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:07'30,44407.13021,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:08'30,44407.1309,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:09'30,44407.1316,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:10'30,44407.13229,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:11'30,44407.13299,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:12'30,44407.13368,25.5,25.9,25.8,25.8,25.8,25.7,25.5,
2021/07/30 03:13'30,44407.13438,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:14'30,44407.13507,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:15'30,44407.13576,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:16'30,44407.13646,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:17'30,44407.13715,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:18'30,44407.13785,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:19'30,44407.13854,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:20'30,44407.13924,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:21'30,44407.13993,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:22'30,44407.14063,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:23'30,44407.14132,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:24'30,44407.14201,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:25'30,44407.14271,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:26'30,44407.1434,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:27'30,44407.1441,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:28'30,44407.14479,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:29'30,44407.14549,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:30'30,44407.14618,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:31'30,44407.14688,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:32'30,44407.14757,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:33'30,44407.14826,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:34'30,44407.14896,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:35'30,44407.14965,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:36'30,44407.15035,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/07/30 03:37'30,44407.15104,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
