< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),624,625,626,627,628,631,632,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/03 22:12'31,44411.92536,25.4,25.5,25.5,25.6,25.5,25.3,25.3,
2021/08/03 22:13'31,44411.92605,25.4,25.5,25.5,25.6,25.5,25.3,25.3,
2021/08/03 22:14'31,44411.92675,25.4,25.5,25.5,25.6,25.5,25.4,25.3,
2021/08/03 22:15'31,44411.92744,25.4,25.5,25.5,25.6,25.5,25.4,25.3,
2021/08/03 22:16'31,44411.92814,25.4,25.5,25.5,25.6,25.5,25.4,25.4,
2021/08/03 22:17'31,44411.92883,25.4,25.5,25.5,25.6,25.5,25.4,25.4,
2021/08/03 22:18'31,44411.92953,25.4,25.5,25.5,25.6,25.5,25.4,25.4,
2021/08/03 22:19'31,44411.93022,25.4,25.6,25.5,25.6,25.6,25.4,25.4,
2021/08/03 22:20'31,44411.93091,25.4,25.6,25.5,25.6,25.6,25.4,25.4,
2021/08/03 22:21'31,44411.93161,25.4,25.6,25.5,25.6,25.6,25.4,25.4,
2021/08/03 22:22'31,44411.9323,25.4,25.6,25.5,25.6,25.6,25.4,25.4,
2021/08/03 22:23'31,44411.933,25.4,25.6,25.5,25.6,25.6,25.4,25.4,
2021/08/03 22:24'31,44411.93369,25.5,25.6,25.5,25.6,25.6,25.4,25.4,
2021/08/03 22:25'31,44411.93439,25.5,25.6,25.5,25.6,25.6,25.4,25.4,
2021/08/03 22:26'31,44411.93508,25.5,25.6,25.5,25.7,25.6,25.4,25.5,
2021/08/03 22:27'31,44411.93578,25.5,25.6,25.5,25.7,25.6,25.5,25.5,
2021/08/03 22:28'31,44411.93647,25.5,25.6,25.5,25.7,25.6,25.5,25.5,
2021/08/03 22:29'31,44411.93716,25.5,25.6,25.6,25.7,25.6,25.5,25.5,
2021/08/03 22:30'31,44411.93786,25.5,25.6,25.6,25.7,25.6,25.5,25.5,
2021/08/03 22:31'31,44411.93855,25.5,25.6,25.6,25.7,25.6,25.5,25.5,
2021/08/03 22:32'31,44411.93925,25.5,25.6,25.6,25.7,25.6,25.5,25.5,
2021/08/03 22:33'31,44411.93994,25.5,25.6,25.6,25.7,25.6,25.5,25.5,
2021/08/03 22:34'31,44411.94064,25.5,25.6,25.6,25.7,25.6,25.5,25.5,
2021/08/03 22:35'31,44411.94133,25.5,25.6,25.6,25.7,25.7,25.5,25.5,
2021/08/03 22:36'31,44411.94203,25.5,25.6,25.6,25.7,25.7,25.5,25.5,
2021/08/03 22:37'31,44411.94272,25.5,25.6,25.6,25.7,25.7,25.5,25.5,
2021/08/03 22:38'31,44411.94341,25.5,25.6,25.6,25.7,25.7,25.5,25.5,
2021/08/03 22:39'31,44411.94411,25.5,25.6,25.6,25.7,25.7,25.5,25.5,
2021/08/03 22:40'31,44411.9448,25.5,25.6,25.6,25.7,25.7,25.5,25.5,
2021/08/03 22:41'31,44411.9455,25.5,25.6,25.6,25.7,25.7,25.5,25.5,
2021/08/03 22:42'31,44411.94619,25.5,25.6,25.6,25.7,25.7,25.5,25.6,
2021/08/03 22:43'31,44411.94689,25.5,25.7,25.6,25.7,25.7,25.5,25.6,
2021/08/03 22:44'31,44411.94758,25.5,25.7,25.6,25.7,25.7,25.6,25.6,
2021/08/03 22:45'31,44411.94828,25.5,25.7,25.6,25.8,25.7,25.6,25.6,
2021/08/03 22:46'31,44411.94897,25.5,25.7,25.6,25.8,25.7,25.6,25.6,
2021/08/03 22:47'31,44411.94966,25.6,25.7,25.6,25.8,25.7,25.6,25.6,
2021/08/03 22:48'31,44411.95036,25.6,25.7,25.6,25.8,25.7,25.6,25.6,
2021/08/03 22:49'31,44411.95105,25.6,25.7,25.6,25.8,25.7,25.6,25.6,
2021/08/03 22:50'31,44411.95175,25.6,25.7,25.6,25.8,25.7,25.6,25.6,
2021/08/03 22:51'31,44411.95244,25.6,25.7,25.6,25.8,25.7,25.6,25.6,
2021/08/03 22:52'31,44411.95314,25.6,25.7,25.6,25.8,25.7,25.6,25.6,
2021/08/03 22:53'31,44411.95383,25.6,25.7,25.7,25.8,25.7,25.6,25.6,
2021/08/03 22:54'31,44411.95453,25.6,25.7,25.7,25.8,25.7,25.6,25.6,
2021/08/03 22:55'31,44411.95522,25.6,25.7,25.7,25.8,25.7,25.6,25.6,
2021/08/03 22:56'31,44411.95591,25.6,25.7,25.7,25.8,25.7,25.6,25.6,
2021/08/03 22:57'31,44411.95661,25.6,25.7,25.7,25.8,25.8,25.6,25.6,
2021/08/03 22:58'31,44411.9573,25.6,25.7,25.7,25.8,25.8,25.6,25.7,
2021/08/03 22:59'31,44411.958,25.6,25.7,25.7,25.8,25.8,25.6,25.7,
2021/08/03 23:00'31,44411.95869,25.6,25.7,25.7,25.8,25.8,25.6,25.7,
2021/08/03 23:01'31,44411.95939,25.6,25.7,25.7,25.8,25.8,25.6,25.7,
2021/08/03 23:02'31,44411.96008,25.6,25.7,25.7,25.8,25.8,25.6,25.7,
2021/08/03 23:03'31,44411.96078,25.6,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/03 23:04'31,44411.96147,25.6,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/03 23:05'31,44411.96216,25.6,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/03 23:06'31,44411.96286,25.6,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/03 23:07'31,44411.96355,25.6,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/03 23:08'31,44411.96425,25.6,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/03 23:09'31,44411.96494,25.6,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/03 23:10'31,44411.96564,25.6,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/03 23:11'31,44411.96633,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:12'31,44411.96703,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:13'31,44411.96772,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:14'31,44411.96841,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:15'31,44411.96911,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:16'31,44411.9698,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:17'31,44411.9705,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:18'31,44411.97119,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:19'31,44411.97189,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:20'31,44411.97258,25.6,25.7,25.7,25.9,25.8,25.7,25.7,
2021/08/03 23:21'31,44411.97328,25.6,25.8,25.7,25.9,25.8,25.7,25.8,
2021/08/03 23:22'31,44411.97397,25.6,25.8,25.7,25.9,25.8,25.7,25.8,
2021/08/03 23:23'31,44411.97466,25.6,25.8,25.7,25.9,25.8,25.7,25.8,
2021/08/03 23:24'31,44411.97536,25.6,25.8,25.7,25.9,25.9,25.7,25.8,
2021/08/03 23:25'31,44411.97605,25.6,25.8,25.7,25.9,25.9,25.7,25.8,
2021/08/03 23:26'31,44411.97675,25.6,25.8,25.7,25.9,25.9,25.7,25.8,
2021/08/03 23:27'31,44411.97744,25.6,25.8,25.7,25.9,25.9,25.7,25.8,
2021/08/03 23:28'31,44411.97814,25.6,25.8,25.7,25.9,25.9,25.7,25.8,
2021/08/03 23:29'31,44411.97883,25.6,25.8,25.8,25.9,25.9,25.7,25.8,
2021/08/03 23:30'31,44411.97953,25.6,25.8,25.8,25.9,25.9,25.7,25.8,
2021/08/03 23:31'31,44411.98022,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:32'31,44411.98091,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:33'31,44411.98161,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:34'31,44411.9823,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:35'31,44411.983,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:36'31,44411.98369,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:37'31,44411.98439,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:38'31,44411.98508,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:39'31,44411.98578,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:40'31,44411.98647,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:41'31,44411.98716,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:42'31,44411.98786,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:43'31,44411.98855,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:44'31,44411.98925,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:45'31,44411.98994,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:46'31,44411.99064,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:47'31,44411.99133,25.7,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/03 23:48'31,44411.99203,25.7,25.8,25.8,25.9,25.9,25.8,25.9,
2021/08/03 23:49'31,44411.99272,25.7,25.8,25.8,25.9,25.9,25.8,25.9,
2021/08/03 23:50'31,44411.99341,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/03 23:51'31,44411.99411,25.7,25.8,25.8,26,25.9,25.8,25.8,
2021/08/03 23:52'31,44411.9948,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/03 23:53'31,44411.9955,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/03 23:54'31,44411.99619,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/03 23:55'31,44411.99689,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/03 23:56'31,44411.99758,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/03 23:57'31,44411.99828,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/03 23:58'31,44411.99897,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/03 23:59'31,44411.99966,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/04 00:00'31,44412.00036,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/04 00:01'31,44412.00105,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/04 00:02'31,44412.00175,25.7,25.8,25.8,26,25.9,25.8,25.9,
2021/08/04 00:03'31,44412.00244,25.7,25.8,25.8,26,26,25.8,25.9,
2021/08/04 00:04'31,44412.00314,25.7,25.8,25.8,26,26,25.8,25.9,
2021/08/04 00:05'31,44412.00383,25.7,25.8,25.8,26,26,25.8,25.9,
2021/08/04 00:06'31,44412.00453,25.7,25.8,25.8,26,26,25.8,25.9,
2021/08/04 00:07'31,44412.00522,25.7,25.8,25.8,26,26,25.8,25.9,
2021/08/04 00:08'31,44412.00591,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:09'31,44412.00661,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:10'31,44412.0073,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:11'31,44412.008,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:12'31,44412.00869,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:13'31,44412.00939,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:14'31,44412.01008,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:15'31,44412.01078,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:16'31,44412.01147,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:17'31,44412.01216,25.7,25.8,25.8,26,26,25.9,25.9,
2021/08/04 00:18'31,44412.01286,25.7,25.9,25.8,26,26,25.9,25.9,
2021/08/04 00:19'31,44412.01355,25.7,25.9,25.8,26,26,25.9,25.9,
2021/08/04 00:20'31,44412.01425,25.7,25.9,25.9,26,26,25.9,25.9,
2021/08/04 00:21'31,44412.01494,25.7,25.8,25.9,26,26,25.9,25.9,
2021/08/04 00:22'31,44412.01564,25.7,25.9,25.9,26,26,25.9,25.9,
2021/08/04 00:23'31,44412.01633,25.7,25.9,25.9,26,26,25.9,25.9,
2021/08/04 00:24'31,44412.01703,25.7,25.9,25.9,26,26,25.9,25.9,
2021/08/04 00:25'31,44412.01772,25.7,25.9,25.9,26,26,25.9,25.9,
2021/08/04 00:26'31,44412.01841,25.7,25.9,25.9,26,26,25.9,25.9,
2021/08/04 00:27'31,44412.01911,25.7,25.9,25.9,26,26,25.9,25.9,
2021/08/04 00:28'31,44412.0198,25.7,25.9,25.9,26,26,25.9,25.9,
2021/08/04 00:29'31,44412.0205,25.7,25.9,25.9,26,26,25.9,25.9,
2021/08/04 00:30'31,44412.02119,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:31'31,44412.02189,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:32'31,44412.02258,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:33'31,44412.02328,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:34'31,44412.02397,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:35'31,44412.02466,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:36'31,44412.02536,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:37'31,44412.02605,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:38'31,44412.02675,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:39'31,44412.02744,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:40'31,44412.02814,25.7,25.9,25.9,26,26,25.9,26,
2021/08/04 00:41'31,44412.02883,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:42'31,44412.02953,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:43'31,44412.03022,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:44'31,44412.03091,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:45'31,44412.03161,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:46'31,44412.0323,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:47'31,44412.033,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:48'31,44412.03369,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:49'31,44412.03439,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:50'31,44412.03508,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:51'31,44412.03578,25.7,25.9,25.9,26.1,26,25.9,26,
2021/08/04 00:52'31,44412.03647,25.7,25.9,25.9,26.1,26.1,25.9,26,
2021/08/04 00:53'31,44412.03716,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 00:54'31,44412.03786,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 00:55'31,44412.03855,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 00:56'31,44412.03925,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 00:57'31,44412.03994,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 00:58'31,44412.04064,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 00:59'31,44412.04133,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:00'31,44412.04203,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:01'31,44412.04272,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:02'31,44412.04341,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:03'31,44412.04411,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:04'31,44412.0448,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:05'31,44412.0455,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:06'31,44412.04619,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:07'31,44412.04689,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:08'31,44412.04758,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:09'31,44412.04828,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:10'31,44412.04897,25.7,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:11'31,44412.04966,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:12'31,44412.05036,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:13'31,44412.05105,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:14'31,44412.05175,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:15'31,44412.05244,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:16'31,44412.05314,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:17'31,44412.05383,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:18'31,44412.05453,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:19'31,44412.05522,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:20'31,44412.05591,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:21'31,44412.05661,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:22'31,44412.0573,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:23'31,44412.058,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:24'31,44412.05869,25.8,25.9,25.9,26.1,26.1,26,26,
2021/08/04 01:25'31,44412.05939,25.8,25.9,25.9,26.1,26.1,26,26.1,
2021/08/04 01:26'31,44412.06008,25.8,25.9,25.9,26.1,26.1,26,26.1,
2021/08/04 01:27'31,44412.06078,25.8,25.9,25.9,26.1,26.1,26,26.1,
2021/08/04 01:28'31,44412.06147,25.8,25.9,25.9,26.1,26.1,26,26.1,
2021/08/04 01:29'31,44412.06216,25.8,25.9,25.9,26.1,26.1,26,26.1,
2021/08/04 01:30'31,44412.06286,25.8,25.9,25.9,26.1,26.1,26,26.1,
2021/08/04 01:31'31,44412.06355,25.8,25.9,25.9,26.1,26.1,26,26.1,
2021/08/04 01:32'31,44412.06425,25.8,25.9,25.9,26.1,26.1,26,26.1,
2021/08/04 01:33'31,44412.06494,25.8,25.9,25.9,26.1,26.1,26,26.1,
2021/08/04 01:34'31,44412.06564,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:35'31,44412.06633,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:36'31,44412.06703,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:37'31,44412.06772,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:38'31,44412.06841,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:39'31,44412.06911,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:40'31,44412.0698,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:41'31,44412.0705,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:42'31,44412.07119,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:43'31,44412.07189,25.8,25.9,26,26.1,26.1,26,26.1,
2021/08/04 01:44'31,44412.07258,25.8,26,26,26.1,26.1,26,26.1,
2021/08/04 01:45'31,44412.07328,25.8,26,26,26.1,26.1,26,26.1,
2021/08/04 01:46'31,44412.07397,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:47'31,44412.07466,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:48'31,44412.07536,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:49'31,44412.07605,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:50'31,44412.07675,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:51'31,44412.07744,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:52'31,44412.07814,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:53'31,44412.07883,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:54'31,44412.07953,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:55'31,44412.08022,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:56'31,44412.08091,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:57'31,44412.08161,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:58'31,44412.0823,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 01:59'31,44412.083,25.8,26,26,26.2,26.1,26,26.1,
2021/08/04 02:00'31,44412.08369,25.8,26,26,26.2,26.1,26.1,26.1,
2021/08/04 02:01'31,44412.08439,25.8,26,26,26.2,26.1,26.1,26.1,
2021/08/04 02:02'31,44412.08508,25.8,26,26,26.2,26.1,26.1,26.1,
2021/08/04 02:03'31,44412.08578,25.8,26,26,26.2,26.1,26.1,26.1,
2021/08/04 02:04'31,44412.08647,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:05'31,44412.08716,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:06'31,44412.08786,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:07'31,44412.08855,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:08'31,44412.08925,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:09'31,44412.08994,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:10'31,44412.09064,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:11'31,44412.09133,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:12'31,44412.09203,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:13'31,44412.09272,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:14'31,44412.09341,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:15'31,44412.09411,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:16'31,44412.0948,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:17'31,44412.0955,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:18'31,44412.09619,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:19'31,44412.09689,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:20'31,44412.09758,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:21'31,44412.09828,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:22'31,44412.09897,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:23'31,44412.09966,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:24'31,44412.10036,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:25'31,44412.10105,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:26'31,44412.10175,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:27'31,44412.10244,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:28'31,44412.10314,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:29'31,44412.10383,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:30'31,44412.10453,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:31'31,44412.10522,25.9,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:32'31,44412.10591,25.9,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:33'31,44412.10661,25.8,26,26,26.2,26.2,26.1,26.1,
2021/08/04 02:34'31,44412.1073,25.8,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:35'31,44412.108,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:36'31,44412.10869,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:37'31,44412.10939,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:38'31,44412.11008,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:39'31,44412.11078,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:40'31,44412.11147,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:41'31,44412.11216,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:42'31,44412.11286,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:43'31,44412.11355,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:44'31,44412.11425,25.8,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:45'31,44412.11494,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:46'31,44412.11564,25.8,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:47'31,44412.11633,25.8,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:48'31,44412.11703,25.8,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:49'31,44412.11772,25.9,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:50'31,44412.11841,25.8,26,26,26.2,26.2,26.1,26.2,
2021/08/04 02:51'31,44412.11911,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 02:52'31,44412.1198,25.9,26,26,26.3,26.2,26.1,26.2,
2021/08/04 02:53'31,44412.1205,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 02:54'31,44412.12119,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 02:55'31,44412.12189,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 02:56'31,44412.12258,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 02:57'31,44412.12328,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 02:58'31,44412.12397,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 02:59'31,44412.12466,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 03:00'31,44412.12536,25.9,26,26,26.3,26.2,26.1,26.2,
2021/08/04 03:01'31,44412.12605,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 03:02'31,44412.12675,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 03:03'31,44412.12744,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 03:04'31,44412.12814,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 03:05'31,44412.12883,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 03:06'31,44412.12953,25.8,26,26,26.3,26.2,26.1,26.2,
2021/08/04 03:07'31,44412.13022,25.8,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:08'31,44412.13091,25.8,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:09'31,44412.13161,25.9,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:10'31,44412.1323,25.8,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:11'31,44412.133,25.9,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:12'31,44412.13369,25.9,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:13'31,44412.13439,25.9,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:14'31,44412.13508,25.9,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:15'31,44412.13578,25.9,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:16'31,44412.13647,25.9,26,26.1,26.3,26.2,26.1,26.2,
2021/08/04 03:17'31,44412.13716,25.9,26,26.1,26.3,26.2,26.1,26.2,
