< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/10 22:56'14,44418.95572,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 22:57'14,44418.95641,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 22:58'14,44418.95711,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 22:59'14,44418.9578,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 23:00'14,44418.9585,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 23:01'14,44418.95919,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 23:02'14,44418.95988,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 23:03'14,44418.96058,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 23:04'14,44418.96127,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 23:05'14,44418.96197,25.8,25.9,25.8,25.6,25.6,25.4,25.6,
2021/08/10 23:06'14,44418.96266,25.8,25.9,25.8,25.7,25.6,25.4,25.6,
2021/08/10 23:07'14,44418.96336,25.8,25.9,25.8,25.7,25.6,25.4,25.7,
2021/08/10 23:08'14,44418.96405,25.8,25.9,25.8,25.7,25.6,25.4,25.7,
2021/08/10 23:09'14,44418.96475,25.8,25.9,25.8,25.7,25.7,25.4,25.7,
2021/08/10 23:10'14,44418.96544,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/10 23:11'14,44418.96613,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/10 23:12'14,44418.96683,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/10 23:13'14,44418.96752,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/10 23:14'14,44418.96822,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/10 23:15'14,44418.96891,25.8,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:16'14,44418.96961,25.8,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:17'14,44418.9703,25.8,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:18'14,44418.971,25.8,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:19'14,44418.97169,25.9,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:20'14,44418.97238,25.9,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:21'14,44418.97308,25.9,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:22'14,44418.97377,25.9,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:23'14,44418.97447,25.9,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:24'14,44418.97516,25.9,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:25'14,44418.97586,25.9,25.9,25.9,25.7,25.7,25.5,25.7,
2021/08/10 23:26'14,44418.97655,25.9,25.9,25.9,25.7,25.7,25.5,25.8,
2021/08/10 23:27'14,44418.97725,25.9,26,25.9,25.7,25.7,25.5,25.8,
2021/08/10 23:28'14,44418.97794,25.9,26,25.9,25.7,25.7,25.5,25.8,
2021/08/10 23:29'14,44418.97863,25.9,26,25.9,25.7,25.7,25.5,25.8,
2021/08/10 23:30'14,44418.97933,25.9,26,25.9,25.7,25.7,25.5,25.8,
2021/08/10 23:31'14,44418.98002,25.9,26,25.9,25.7,25.7,25.6,25.8,
2021/08/10 23:32'14,44418.98072,25.9,26,25.9,25.7,25.7,25.6,25.8,
2021/08/10 23:33'14,44418.98141,25.9,26,25.9,25.8,25.7,25.6,25.8,
2021/08/10 23:34'14,44418.98211,25.9,26,25.9,25.8,25.7,25.6,25.8,
2021/08/10 23:35'14,44418.9828,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:36'14,44418.9835,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:37'14,44418.98419,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:38'14,44418.98488,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:39'14,44418.98558,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:40'14,44418.98627,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:41'14,44418.98697,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:42'14,44418.98766,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:43'14,44418.98836,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:44'14,44418.98905,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:45'14,44418.98975,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:46'14,44418.99044,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:47'14,44418.99113,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/10 23:48'14,44418.99183,25.9,26,26,25.8,25.8,25.6,25.8,
2021/08/10 23:49'14,44418.99252,25.9,26,26,25.8,25.8,25.6,25.9,
2021/08/10 23:50'14,44418.99322,25.9,26,26,25.8,25.8,25.6,25.9,
2021/08/10 23:51'14,44418.99391,25.9,26,26,25.8,25.8,25.6,25.9,
2021/08/10 23:52'14,44418.99461,25.9,26,26,25.8,25.8,25.6,25.9,
2021/08/10 23:53'14,44418.9953,25.9,26,26,25.8,25.8,25.6,25.9,
2021/08/10 23:54'14,44418.996,25.9,26,26,25.8,25.8,25.6,25.9,
2021/08/10 23:55'14,44418.99669,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/10 23:56'14,44418.99738,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/10 23:57'14,44418.99808,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/10 23:58'14,44418.99877,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/10 23:59'14,44418.99947,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/11 00:00'14,44419.00016,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/11 00:01'14,44419.00086,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/11 00:02'14,44419.00155,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/11 00:03'14,44419.00225,26,26,26,25.8,25.9,25.7,25.9,
2021/08/11 00:04'14,44419.00294,26,26,26,25.8,25.9,25.7,25.9,
2021/08/11 00:05'14,44419.00363,26,26,26,25.8,25.9,25.7,25.9,
2021/08/11 00:06'14,44419.00433,26,26.1,26,25.8,25.9,25.7,25.9,
2021/08/11 00:07'14,44419.00502,26,26.1,26,25.9,25.9,25.7,25.9,
2021/08/11 00:08'14,44419.00572,26,26.1,26,25.9,25.9,25.7,25.9,
2021/08/11 00:09'14,44419.00641,26,26.1,26,25.9,25.9,25.7,25.9,
2021/08/11 00:10'14,44419.00711,26,26.1,26,25.9,25.9,25.7,25.9,
2021/08/11 00:11'14,44419.0078,26,26.1,26,25.9,25.9,25.7,25.9,
2021/08/11 00:12'14,44419.0085,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:13'14,44419.00919,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:14'14,44419.00988,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:15'14,44419.01058,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:16'14,44419.01127,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:17'14,44419.01197,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:18'14,44419.01266,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:19'14,44419.01336,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:20'14,44419.01405,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:21'14,44419.01475,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:22'14,44419.01544,26,26.1,26.1,25.9,25.9,25.7,26,
2021/08/11 00:23'14,44419.01613,26,26.1,26,25.9,25.9,25.7,26,
2021/08/11 00:24'14,44419.01683,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:25'14,44419.01752,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:26'14,44419.01822,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:27'14,44419.01891,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:28'14,44419.01961,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:29'14,44419.0203,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:30'14,44419.021,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:31'14,44419.02169,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:32'14,44419.02238,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:33'14,44419.02308,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:34'14,44419.02377,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:35'14,44419.02447,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:36'14,44419.02516,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:37'14,44419.02586,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:38'14,44419.02655,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:39'14,44419.02725,26,26.1,26.1,25.9,25.9,25.8,26,
2021/08/11 00:40'14,44419.02794,26,26.1,26.1,25.9,26,25.8,26,
2021/08/11 00:41'14,44419.02863,26,26.1,26.1,25.9,26,25.8,26,
2021/08/11 00:42'14,44419.02933,26,26.1,26.1,25.9,26,25.8,26,
2021/08/11 00:43'14,44419.03002,26,26.1,26.1,25.9,26,25.8,26,
2021/08/11 00:44'14,44419.03072,26,26.1,26.1,25.9,26,25.8,26,
2021/08/11 00:45'14,44419.03141,26,26.1,26.1,25.9,26,25.8,26,
2021/08/11 00:46'14,44419.03211,26,26.1,26.1,25.9,26,25.8,26,
2021/08/11 00:47'14,44419.0328,26,26.1,26.1,25.9,26,25.8,26.1,
2021/08/11 00:48'14,44419.0335,26,26.1,26.1,25.9,26,25.8,26,
2021/08/11 00:49'14,44419.03419,26,26.1,26.1,26,26,25.8,26,
2021/08/11 00:50'14,44419.03488,26,26.1,26.1,26,26,25.8,26.1,
2021/08/11 00:51'14,44419.03558,26,26.1,26.1,26,26,25.8,26.1,
2021/08/11 00:52'14,44419.03627,26,26.1,26.1,26,26,25.8,26.1,
2021/08/11 00:53'14,44419.03697,26,26.1,26.1,26,26,25.8,26.1,
2021/08/11 00:54'14,44419.03766,26,26.1,26.1,26,26,25.8,26.1,
2021/08/11 00:55'14,44419.03836,26,26.1,26.1,26,26,25.8,26.1,
2021/08/11 00:56'14,44419.03905,26,26.1,26.1,26,26,25.8,26.1,
2021/08/11 00:57'14,44419.03975,26,26.1,26.1,26,26,25.8,26.1,
2021/08/11 00:58'14,44419.04044,26,26.1,26.1,26,26,25.8,26.1,
2021/08/11 00:59'14,44419.04113,26,26.2,26.1,26,26,25.8,26.1,
2021/08/11 01:00'14,44419.04183,26,26.2,26.1,26,26,25.8,26.1,
2021/08/11 01:01'14,44419.04252,26.1,26.2,26.1,26,26,25.8,26.1,
2021/08/11 01:02'14,44419.04322,26.1,26.2,26.1,26,26,25.8,26.1,
2021/08/11 01:03'14,44419.04391,26.1,26.2,26.1,26,26,25.8,26.1,
2021/08/11 01:04'14,44419.04461,26.1,26.2,26.1,26,26,25.9,26.1,
2021/08/11 01:05'14,44419.0453,26.1,26.2,26.1,26,26,25.9,26.1,
2021/08/11 01:06'14,44419.046,26.1,26.2,26.1,26,26,25.9,26.1,
2021/08/11 01:07'14,44419.04669,26.1,26.2,26.1,26,26,25.9,26.1,
2021/08/11 01:08'14,44419.04738,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:09'14,44419.04808,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:10'14,44419.04877,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:11'14,44419.04947,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:12'14,44419.05016,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:13'14,44419.05086,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:14'14,44419.05155,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:15'14,44419.05225,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:16'14,44419.05294,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:17'14,44419.05363,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:18'14,44419.05433,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:19'14,44419.05502,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:20'14,44419.05572,26.1,26.2,26.2,26,26,25.9,26.1,
2021/08/11 01:21'14,44419.05641,26.1,26.2,26.2,26,26.1,25.9,26.1,
2021/08/11 01:22'14,44419.05711,26.1,26.2,26.2,26,26.1,25.9,26.1,
2021/08/11 01:23'14,44419.0578,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:24'14,44419.0585,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:25'14,44419.05919,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:26'14,44419.05988,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:27'14,44419.06058,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:28'14,44419.06127,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:29'14,44419.06197,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:30'14,44419.06266,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:31'14,44419.06336,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:32'14,44419.06405,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:33'14,44419.06475,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:34'14,44419.06544,26.1,26.2,26.2,26,26.1,25.9,26.2,
2021/08/11 01:35'14,44419.06613,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:36'14,44419.06683,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:37'14,44419.06752,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:38'14,44419.06822,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:39'14,44419.06891,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:40'14,44419.06961,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:41'14,44419.0703,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:42'14,44419.071,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:43'14,44419.07169,26.1,26.2,26.2,26.1,26.1,26,26.2,
2021/08/11 01:44'14,44419.07238,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:45'14,44419.07308,26.1,26.2,26.2,26.1,26.1,25.9,26.2,
2021/08/11 01:46'14,44419.07377,26.1,26.2,26.2,26.1,26.1,26,26.2,
2021/08/11 01:47'14,44419.07447,26.1,26.2,26.2,26.1,26.1,26,26.2,
2021/08/11 01:48'14,44419.07516,26.1,26.2,26.2,26.1,26.1,26,26.2,
2021/08/11 01:49'14,44419.07586,26.1,26.2,26.2,26.1,26.1,26,26.2,
2021/08/11 01:50'14,44419.07655,26.1,26.2,26.2,26.1,26.1,26,26.2,
2021/08/11 01:51'14,44419.07725,26.1,26.2,26.2,26.1,26.1,26,26.2,
2021/08/11 01:52'14,44419.07794,26.1,26.2,26.2,26.1,26.1,26,26.2,
2021/08/11 01:53'14,44419.07863,26.1,26.2,26.3,26.1,26.1,26,26.2,
2021/08/11 01:54'14,44419.07933,26.1,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 01:55'14,44419.08002,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 01:56'14,44419.08072,26.1,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 01:57'14,44419.08141,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 01:58'14,44419.08211,26.1,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 01:59'14,44419.0828,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:00'14,44419.0835,26.1,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:01'14,44419.08419,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:02'14,44419.08488,26.1,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:03'14,44419.08558,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:04'14,44419.08627,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:05'14,44419.08697,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:06'14,44419.08766,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:07'14,44419.08836,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:08'14,44419.08905,26.2,26.3,26.3,26.1,26.1,26,26.2,
2021/08/11 02:09'14,44419.08975,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:10'14,44419.09044,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:11'14,44419.09113,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:12'14,44419.09183,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:13'14,44419.09252,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:14'14,44419.09322,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:15'14,44419.09391,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:16'14,44419.09461,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:17'14,44419.0953,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:18'14,44419.096,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:19'14,44419.09669,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:20'14,44419.09738,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:21'14,44419.09808,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:22'14,44419.09877,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:23'14,44419.09947,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:24'14,44419.10016,26.2,26.3,26.3,26.1,26.2,26,26.3,
2021/08/11 02:25'14,44419.10086,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:26'14,44419.10155,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:27'14,44419.10225,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:28'14,44419.10294,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:29'14,44419.10363,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:30'14,44419.10433,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:31'14,44419.10502,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:32'14,44419.10572,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:33'14,44419.10641,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:34'14,44419.10711,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:35'14,44419.1078,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:36'14,44419.1085,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:37'14,44419.10919,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:38'14,44419.10988,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:39'14,44419.11058,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:40'14,44419.11127,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:41'14,44419.11197,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:42'14,44419.11266,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:43'14,44419.11336,26.2,26.3,26.3,26.2,26.2,26,26.3,
2021/08/11 02:44'14,44419.11405,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:45'14,44419.11475,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:46'14,44419.11544,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:47'14,44419.11613,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:48'14,44419.11683,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:49'14,44419.11752,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:50'14,44419.11822,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:51'14,44419.11891,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:52'14,44419.11961,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:53'14,44419.1203,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:54'14,44419.121,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:55'14,44419.12169,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:56'14,44419.12238,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:57'14,44419.12308,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:58'14,44419.12377,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 02:59'14,44419.12447,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:00'14,44419.12516,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:01'14,44419.12586,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:02'14,44419.12655,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:03'14,44419.12725,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:04'14,44419.12794,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:05'14,44419.12863,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:06'14,44419.12933,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:07'14,44419.13002,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:08'14,44419.13072,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:09'14,44419.13141,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:10'14,44419.13211,26.2,26.3,26.3,26.2,26.2,26.1,26.3,
2021/08/11 03:11'14,44419.1328,26.2,26.3,26.4,26.2,26.2,26.1,26.3,
2021/08/11 03:12'14,44419.1335,26.2,26.3,26.4,26.2,26.2,26.1,26.3,
2021/08/11 03:13'14,44419.13419,26.2,26.3,26.4,26.2,26.2,26.1,26.3,
2021/08/11 03:14'14,44419.13488,26.2,26.3,26.4,26.2,26.2,26.1,26.3,
2021/08/11 03:15'14,44419.13558,26.2,26.3,26.4,26.2,26.2,26.1,26.3,
2021/08/11 03:16'14,44419.13627,26.2,26.4,26.4,26.2,26.2,26.1,26.3,
2021/08/11 03:17'14,44419.13697,26.2,26.4,26.4,26.2,26.2,26.1,26.3,
2021/08/11 03:18'14,44419.13766,26.2,26.4,26.4,26.2,26.2,26.1,26.3,
2021/08/11 03:19'14,44419.13836,26.2,26.4,26.4,26.2,26.3,26.1,26.3,
2021/08/11 03:20'14,44419.13905,26.2,26.4,26.4,26.2,26.3,26.1,26.3,
2021/08/11 03:21'14,44419.13975,26.2,26.4,26.4,26.2,26.3,26.1,26.3,
2021/08/11 03:22'14,44419.14044,26.2,26.4,26.4,26.2,26.3,26.1,26.3,
2021/08/11 03:23'14,44419.14113,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:24'14,44419.14183,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:25'14,44419.14252,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:26'14,44419.14322,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:27'14,44419.14391,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:28'14,44419.14461,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:29'14,44419.1453,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:30'14,44419.146,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:31'14,44419.14669,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:32'14,44419.14738,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:33'14,44419.14808,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:34'14,44419.14877,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:35'14,44419.14947,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:36'14,44419.15016,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:37'14,44419.15086,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:38'14,44419.15155,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:39'14,44419.15225,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:40'14,44419.15294,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:41'14,44419.15363,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:42'14,44419.15433,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:43'14,44419.15502,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:44'14,44419.15572,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:45'14,44419.15641,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:46'14,44419.15711,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:47'14,44419.1578,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:48'14,44419.1585,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:49'14,44419.15919,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:50'14,44419.15988,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:51'14,44419.16058,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:52'14,44419.16127,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:53'14,44419.16197,26.3,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:54'14,44419.16266,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:55'14,44419.16336,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:56'14,44419.16405,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:57'14,44419.16475,26.2,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:58'14,44419.16544,26.3,26.4,26.4,26.2,26.3,26.1,26.4,
2021/08/11 03:59'14,44419.16613,26.3,26.4,26.4,26.2,26.3,26.1,26.4,
