< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/05 17:56'23,44413.74749,25.6,26.3,26,25.3,25.1,24.7,23.2,
2021/08/05 17:57'23,44413.74818,25.6,26.3,26,25.3,25.1,24.7,23.3,
2021/08/05 17:58'23,44413.74888,25.6,26.4,26,25.3,25.1,24.7,23.3,
2021/08/05 17:59'23,44413.74957,25.6,26.3,26.1,25.3,25.1,24.7,23.4,
2021/08/05 18:00'23,44413.75027,25.6,26.3,26,25.3,25.1,24.7,23.4,
2021/08/05 18:01'23,44413.75096,25.6,26.3,26.1,25.3,25.1,24.8,23.4,
2021/08/05 18:02'23,44413.75166,25.6,26.3,26.1,25.3,25.1,24.8,23.5,
2021/08/05 18:03'23,44413.75235,25.6,26.3,26.1,25.3,25.1,24.8,23.5,
2021/08/05 18:04'23,44413.75304,25.6,26.3,26.1,25.3,25.1,24.9,23.6,
2021/08/05 18:05'23,44413.75374,25.6,26.3,26.1,25.3,25.2,24.9,23.6,
2021/08/05 18:06'23,44413.75443,25.5,26.3,26.1,25.3,25.2,25,23.7,
2021/08/05 18:07'23,44413.75513,25.5,26.3,26.1,25.3,25.2,25,23.7,
2021/08/05 18:08'23,44413.75582,25.5,26.3,26.1,25.3,25.2,25,23.8,
2021/08/05 18:09'23,44413.75652,25.5,26.3,26.1,25.4,25.2,25,23.8,
2021/08/05 18:10'23,44413.75721,25.4,26.2,26.1,25.4,25.2,25,23.9,
2021/08/05 18:11'23,44413.75791,25.4,26.2,26.1,25.4,25.2,25.1,23.9,
2021/08/05 18:12'23,44413.7586,25.4,26.2,26.1,25.4,25.2,25.1,24,
2021/08/05 18:13'23,44413.75929,25.4,26.2,26.1,25.4,25.3,25.1,24,
2021/08/05 18:14'23,44413.75999,25.4,26.2,26.1,25.4,25.3,25.1,24,
2021/08/05 18:15'23,44413.76068,25.4,26.2,26.1,25.4,25.3,25.1,24,
2021/08/05 18:16'23,44413.76138,25.4,26.2,26.1,25.4,25.3,25.1,24,
2021/08/05 18:17'23,44413.76207,25.4,26.2,26.1,25.4,25.3,25.1,24,
2021/08/05 18:18'23,44413.76277,25.4,26.2,26.1,25.4,25.3,25.1,23.9,
2021/08/05 18:19'23,44413.76346,25.4,26.2,26.1,25.4,25.3,25.1,23.9,
2021/08/05 18:20'23,44413.76416,25.4,26.1,26.1,25.4,25.3,25.1,23.9,
2021/08/05 18:21'23,44413.76485,25.4,26.1,26.1,25.4,25.4,25.1,23.9,
2021/08/05 18:22'23,44413.76554,25.4,26.1,26.1,25.4,25.4,25.1,23.8,
2021/08/05 18:23'23,44413.76624,25.4,26.1,26.1,25.4,25.4,25,23.8,
2021/08/05 18:24'23,44413.76693,25.4,26.1,26.1,25.4,25.4,25,23.8,
2021/08/05 18:25'23,44413.76763,25.4,26.1,26.1,25.4,25.4,25,23.8,
2021/08/05 18:26'23,44413.76832,25.4,26.1,26.1,25.4,25.4,25,23.7,
2021/08/05 18:27'23,44413.76902,25.5,26.1,26.1,25.4,25.4,25,23.7,
2021/08/05 18:28'23,44413.76971,25.5,26.1,26.1,25.4,25.5,25,23.6,
2021/08/05 18:29'23,44413.77041,25.5,26.1,26.1,25.4,25.5,24.9,23.6,
2021/08/05 18:30'23,44413.7711,25.5,26.1,26.1,25.4,25.5,24.9,23.6,
2021/08/05 18:31'23,44413.77179,25.5,26.1,26.1,25.4,25.5,24.9,23.6,
2021/08/05 18:32'23,44413.77249,25.5,26.1,26.1,25.4,25.5,24.9,23.6,
2021/08/05 18:33'23,44413.77318,25.5,26.1,26.1,25.4,25.5,24.9,23.6,
2021/08/05 18:34'23,44413.77388,25.5,26.1,26.1,25.4,25.5,24.9,23.6,
2021/08/05 18:35'23,44413.77457,25.5,26.1,26.1,25.4,25.6,25,23.6,
2021/08/05 18:36'23,44413.77527,25.5,26.1,26.1,25.4,25.6,24.9,23.6,
2021/08/05 18:37'23,44413.77596,25.5,26.1,26.1,25.4,25.6,24.9,23.6,
2021/08/05 18:38'23,44413.77666,25.5,26.1,26.1,25.4,25.6,24.9,23.5,
2021/08/05 18:39'23,44413.77735,25.5,26.1,26.1,25.4,25.6,24.9,23.5,
2021/08/05 18:40'23,44413.77804,25.4,26,26.1,25.4,25.6,24.9,23.5,
2021/08/05 18:41'23,44413.77874,25.4,26,26.1,25.4,25.6,24.9,23.5,
2021/08/05 18:42'23,44413.77943,25.4,26,26.1,25.4,25.6,24.9,23.5,
2021/08/05 18:43'23,44413.78013,25.4,26,26.1,25.4,25.6,24.8,23.4,
2021/08/05 18:44'23,44413.78082,25.3,26,26,25.4,25.6,24.8,23.4,
2021/08/05 18:45'23,44413.78152,25.3,26,26,25.4,25.6,24.8,23.4,
2021/08/05 18:46'23,44413.78221,25.3,26,26,25.4,25.6,24.8,23.4,
2021/08/05 18:47'23,44413.78291,25.3,26,26,25.4,25.6,24.8,23.3,
2021/08/05 18:48'23,44413.7836,25.3,26,26,25.3,25.6,24.7,23.3,
2021/08/05 18:49'23,44413.78429,25.2,26,26,25.3,25.6,24.7,23.3,
2021/08/05 18:50'23,44413.78499,25.2,26,26,25.3,25.6,24.7,23.3,
2021/08/05 18:51'23,44413.78568,25.2,26,26,25.3,25.6,24.7,23.3,
2021/08/05 18:52'23,44413.78638,25.2,26,26,25.3,25.5,24.7,23.3,
2021/08/05 18:53'23,44413.78707,25.2,26,26,25.4,25.6,24.7,23.3,
2021/08/05 18:54'23,44413.78777,25.2,26,26,25.4,25.5,24.7,23.4,
2021/08/05 18:55'23,44413.78846,25.3,26,26,25.4,25.5,24.7,23.4,
2021/08/05 18:56'23,44413.78916,25.3,26,26,25.4,25.5,24.7,23.4,
2021/08/05 18:57'23,44413.78985,25.3,26,26,25.4,25.5,24.7,23.4,
2021/08/05 18:58'23,44413.79054,25.3,26,26,25.4,25.5,24.7,23.4,
2021/08/05 18:59'23,44413.79124,25.3,26,26,25.4,25.5,24.7,23.4,
2021/08/05 19:00'23,44413.79193,25.3,26,26,25.4,25.5,24.7,23.5,
2021/08/05 19:01'23,44413.79263,25.3,26,26,25.4,25.5,24.7,23.5,
2021/08/05 19:02'23,44413.79332,25.3,26,26,25.4,25.5,24.7,23.5,
2021/08/05 19:03'23,44413.79402,25.3,25.9,26,25.4,25.5,24.7,23.5,
2021/08/05 19:04'23,44413.79471,25.3,25.9,26,25.4,25.5,24.8,23.6,
2021/08/05 19:05'23,44413.79541,25.3,25.9,25.9,25.4,25.5,24.8,23.6,
2021/08/05 19:06'23,44413.7961,25.3,25.9,25.9,25.4,25.4,24.8,23.6,
2021/08/05 19:07'23,44413.79679,25.3,25.9,25.8,25.4,25.4,24.8,23.6,
2021/08/05 19:08'23,44413.79749,25.3,25.8,25.8,25.4,25.4,24.8,23.7,
2021/08/05 19:09'23,44413.79818,25.2,25.8,25.8,25.3,25.4,24.8,23.7,
2021/08/05 19:10'23,44413.79888,25.2,25.8,25.7,25.3,25.4,24.8,23.7,
2021/08/05 19:11'23,44413.79957,25.2,25.8,25.7,25.3,25.4,24.8,23.7,
2021/08/05 19:12'23,44413.80027,25.2,25.8,25.7,25.3,25.4,24.8,23.8,
2021/08/05 19:13'23,44413.80096,25.2,25.7,25.6,25.3,25.4,24.8,23.8,
2021/08/05 19:14'23,44413.80166,25.2,25.7,25.6,25.3,25.3,24.7,23.8,
2021/08/05 19:15'23,44413.80235,25.2,25.7,25.6,25.3,25.3,24.7,23.8,
2021/08/05 19:16'23,44413.80304,25.2,25.7,25.7,25.3,25.3,24.7,23.8,
2021/08/05 19:17'23,44413.80374,25.2,25.7,25.7,25.3,25.3,24.7,23.9,
2021/08/05 19:18'23,44413.80443,25.2,25.7,25.7,25.3,25.3,24.7,23.9,
2021/08/05 19:19'23,44413.80513,25.2,25.7,25.7,25.3,25.3,24.7,23.9,
2021/08/05 19:20'23,44413.80582,25.2,25.7,25.7,25.3,25.3,24.7,23.9,
2021/08/05 19:21'23,44413.80652,25.2,25.7,25.7,25.3,25.3,24.7,23.9,
2021/08/05 19:22'23,44413.80721,25.2,25.7,25.7,25.3,25.3,24.7,23.9,
2021/08/05 19:23'23,44413.80791,25.2,25.7,25.7,25.3,25.2,24.7,24,
2021/08/05 19:24'23,44413.8086,25.2,25.7,25.7,25.3,25.2,24.7,24,
2021/08/05 19:25'23,44413.80929,25.2,25.7,25.8,25.3,25.2,24.7,24,
2021/08/05 19:26'23,44413.80999,25.2,25.7,25.8,25.3,25.2,24.7,24,
2021/08/05 19:27'23,44413.81068,25.2,25.7,25.8,25.3,25.2,24.7,24,
2021/08/05 19:28'23,44413.81138,25.2,25.7,25.8,25.3,25.2,24.8,24,
2021/08/05 19:29'23,44413.81207,25.2,25.7,25.8,25.3,25.2,24.8,24.1,
2021/08/05 19:30'23,44413.81277,25.2,25.7,25.8,25.3,25.2,24.8,24.1,
2021/08/05 19:31'23,44413.81346,25.2,25.6,25.8,25.3,25.2,24.8,24.1,
2021/08/05 19:32'23,44413.81416,25.2,25.6,25.8,25.3,25.2,24.8,24.1,
2021/08/05 19:33'23,44413.81485,25.2,25.6,25.8,25.3,25.2,24.8,24.1,
2021/08/05 19:34'23,44413.81554,25.2,25.6,25.8,25.3,25.2,24.8,24.1,
2021/08/05 19:35'23,44413.81624,25.2,25.6,25.8,25.2,25.2,24.8,24.1,
2021/08/05 19:36'23,44413.81693,25.2,25.6,25.8,25.2,25.2,24.8,24.2,
2021/08/05 19:37'23,44413.81763,25.2,25.6,25.8,25.2,25.2,24.8,24.2,
2021/08/05 19:38'23,44413.81832,25.2,25.6,25.8,25.2,25.2,24.8,24.2,
2021/08/05 19:39'23,44413.81902,25.2,25.6,25.8,25.2,25.2,24.8,24.2,
2021/08/05 19:40'23,44413.81971,25.2,25.6,25.8,25.2,25.2,24.8,24.2,
2021/08/05 19:41'23,44413.82041,25.2,25.6,25.9,25.2,25.2,24.8,24.2,
2021/08/05 19:42'23,44413.8211,25.2,25.6,25.9,25.2,25.2,24.8,24.2,
2021/08/05 19:43'23,44413.82179,25.2,25.6,25.9,25.2,25.2,24.8,24.2,
2021/08/05 19:44'23,44413.82249,25.1,25.6,25.9,25.2,25.1,24.8,24.3,
2021/08/05 19:45'23,44413.82318,25.1,25.6,25.9,25.2,25.1,24.8,24.3,
2021/08/05 19:46'23,44413.82388,25.1,25.6,25.9,25.2,25.1,24.8,24.3,
2021/08/05 19:47'23,44413.82457,25.1,25.6,25.9,25.2,25.1,24.8,24.3,
2021/08/05 19:48'23,44413.82527,25.1,25.6,25.9,25.2,25.1,24.8,24.3,
2021/08/05 19:49'23,44413.82596,25.1,25.6,25.9,25.2,25.1,24.7,24.3,
2021/08/05 19:50'23,44413.82666,25.1,25.6,25.9,25.2,25.1,24.7,24.3,
2021/08/05 19:51'23,44413.82735,25.1,25.6,25.9,25.2,25.1,24.7,24.3,
2021/08/05 19:52'23,44413.82804,25.1,25.6,25.9,25.2,25.1,24.8,24.3,
2021/08/05 19:53'23,44413.82874,25.1,25.6,25.9,25.2,25.1,24.8,24.3,
2021/08/05 19:54'23,44413.82943,25.1,25.6,25.9,25.2,25.1,24.8,24.3,
2021/08/05 19:55'23,44413.83013,25.1,25.6,25.9,25.2,25.1,24.8,24.3,
2021/08/05 19:56'23,44413.83082,25.1,25.6,25.9,25.2,25.1,24.8,24.4,
2021/08/05 19:57'23,44413.83152,25.1,25.6,25.9,25.2,25.1,24.8,24.4,
2021/08/05 19:58'23,44413.83221,25.2,25.6,25.9,25.2,25.1,24.8,24.4,
2021/08/05 19:59'23,44413.83291,25.2,25.6,25.8,25.2,25.1,24.8,24.4,
2021/08/05 20:00'23,44413.8336,25.2,25.6,25.8,25.2,25.1,24.9,24.4,
2021/08/05 20:01'23,44413.83429,25.2,25.6,25.8,25.2,25.1,24.9,24.4,
2021/08/05 20:02'23,44413.83499,25.2,25.6,25.9,25.2,25.1,24.9,24.4,
2021/08/05 20:03'23,44413.83568,25.2,25.6,25.9,25.2,25.1,24.9,24.3,
2021/08/05 20:04'23,44413.83638,25.2,25.7,25.9,25.2,25.1,24.9,24.3,
2021/08/05 20:05'23,44413.83707,25.2,25.7,25.9,25.3,25.1,24.9,24.3,
2021/08/05 20:06'23,44413.83777,25.3,25.7,25.9,25.3,25.2,24.9,24.2,
2021/08/05 20:07'23,44413.83846,25.3,25.7,25.9,25.3,25.2,24.9,24.2,
2021/08/05 20:08'23,44413.83916,25.2,25.7,25.9,25.3,25.1,24.9,24.1,
2021/08/05 20:09'23,44413.83985,25.2,25.7,25.9,25.3,25.1,24.9,24.1,
2021/08/05 20:10'23,44413.84054,25.2,25.7,25.9,25.3,25.1,24.9,24,
2021/08/05 20:11'23,44413.84124,25.2,25.7,25.9,25.3,25.1,24.8,24,
2021/08/05 20:12'23,44413.84193,25.2,25.6,25.9,25.3,25.1,24.8,23.9,
2021/08/05 20:13'23,44413.84263,25.2,25.6,25.9,25.3,25.1,24.8,23.9,
2021/08/05 20:14'23,44413.84332,25.1,25.6,25.9,25.2,25.1,24.8,23.8,
2021/08/05 20:15'23,44413.84402,25.1,25.6,25.9,25.2,25,24.8,23.8,
2021/08/05 20:16'23,44413.84471,25.1,25.6,25.9,25.2,25,24.8,23.7,
2021/08/05 20:17'23,44413.84541,25.1,25.6,25.9,25.2,25,24.8,23.7,
2021/08/05 20:18'23,44413.8461,25.1,25.6,25.9,25.2,25,24.7,23.7,
2021/08/05 20:19'23,44413.84679,25,25.6,25.8,25.2,25,24.7,23.6,
2021/08/05 20:20'23,44413.84749,25,25.6,25.8,25.2,25,24.7,23.6,
2021/08/05 20:21'23,44413.84818,25,25.6,25.8,25.2,25,24.7,23.6,
2021/08/05 20:22'23,44413.84888,25,25.6,25.8,25.2,25,24.7,23.6,
2021/08/05 20:23'23,44413.84957,25,25.6,25.8,25.2,25,24.7,23.6,
2021/08/05 20:24'23,44413.85027,25,25.6,25.8,25.2,25,24.7,23.5,
2021/08/05 20:25'23,44413.85096,25,25.6,25.8,25.2,25,24.7,23.5,
2021/08/05 20:26'23,44413.85166,25,25.6,25.8,25.2,25,24.7,23.5,
2021/08/05 20:27'23,44413.85235,25,25.6,25.8,25.2,25,24.7,23.5,
2021/08/05 20:28'23,44413.85304,25,25.6,25.7,25.2,25,24.7,23.5,
2021/08/05 20:29'23,44413.85374,25,25.6,25.7,25.2,25,24.7,23.5,
2021/08/05 20:30'23,44413.85443,25,25.6,25.7,25.2,25,24.7,23.5,
2021/08/05 20:31'23,44413.85513,25,25.6,25.7,25.2,25,24.7,23.5,
2021/08/05 20:32'23,44413.85582,25,25.6,25.7,25.2,25,24.7,23.5,
2021/08/05 20:33'23,44413.85652,25.1,25.6,25.7,25.2,25,24.7,23.5,
2021/08/05 20:34'23,44413.85721,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:35'23,44413.85791,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:36'23,44413.8586,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:37'23,44413.85929,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:38'23,44413.85999,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:39'23,44413.86068,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:40'23,44413.86138,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:41'23,44413.86207,25.1,25.6,25.8,25.2,25,24.7,23.4,
2021/08/05 20:42'23,44413.86277,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:43'23,44413.86346,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:44'23,44413.86416,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:45'23,44413.86485,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:46'23,44413.86554,25.1,25.6,25.7,25.2,24.9,24.7,23.3,
2021/08/05 20:47'23,44413.86624,25.1,25.6,25.7,25.2,24.9,24.7,23.3,
2021/08/05 20:48'23,44413.86693,25.1,25.6,25.7,25.1,24.9,24.7,23.3,
2021/08/05 20:49'23,44413.86763,25.1,25.6,25.7,25.1,24.9,24.7,23.3,
2021/08/05 20:50'23,44413.86832,25.1,25.6,25.6,25.1,24.9,24.6,23.3,
2021/08/05 20:51'23,44413.86902,25.1,25.6,25.6,25.1,24.9,24.6,23.3,
2021/08/05 20:52'23,44413.86971,25.1,25.6,25.6,25.1,24.9,24.6,23.3,
2021/08/05 20:53'23,44413.87041,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:54'23,44413.8711,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:55'23,44413.87179,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:56'23,44413.87249,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:57'23,44413.87318,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:58'23,44413.87388,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:59'23,44413.87457,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 21:00'23,44413.87527,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 21:01'23,44413.87596,25.1,25.6,25.6,25.1,24.9,24.5,23.1,
2021/08/05 21:02'23,44413.87666,25.1,25.6,25.6,25.1,24.9,24.5,23.1,
2021/08/05 21:03'23,44413.87735,25.1,25.6,25.6,25.1,24.8,24.5,23.1,
2021/08/05 21:04'23,44413.87804,25.1,25.6,25.6,25.1,24.8,24.5,23.2,
2021/08/05 21:05'23,44413.87874,25.1,25.6,25.6,25.1,24.8,24.5,23.2,
2021/08/05 21:06'23,44413.87943,25.1,25.6,25.6,25.1,24.8,24.5,23.2,
2021/08/05 21:07'23,44413.88013,25.1,25.6,25.6,25.1,24.8,24.5,23.3,
2021/08/05 21:08'23,44413.88082,25.1,25.6,25.6,25.1,24.8,24.5,23.3,
2021/08/05 21:09'23,44413.88152,25.1,25.6,25.6,25.1,24.8,24.6,23.3,
2021/08/05 21:10'23,44413.88221,25.1,25.6,25.6,25.1,24.9,24.6,23.4,
2021/08/05 21:11'23,44413.88291,25.1,25.6,25.5,25.1,24.9,24.6,23.4,
2021/08/05 21:12'23,44413.8836,25.1,25.5,25.5,25.1,24.9,24.6,23.5,
2021/08/05 21:13'23,44413.88429,25,25.5,25.5,25.1,24.9,24.6,23.5,
2021/08/05 21:14'23,44413.88499,25,25.5,25.5,25.1,24.9,24.6,23.5,
2021/08/05 21:15'23,44413.88568,25,25.5,25.5,25.1,24.9,24.6,23.6,
2021/08/05 21:16'23,44413.88638,25,25.5,25.5,25.1,24.9,24.6,23.6,
2021/08/05 21:17'23,44413.88707,25,25.5,25.4,25.1,24.9,24.6,23.6,
2021/08/05 21:18'23,44413.88777,25,25.5,25.4,25.1,24.9,24.6,23.7,
2021/08/05 21:19'23,44413.88846,25,25.5,25.5,25.1,24.9,24.7,23.7,
2021/08/05 21:20'23,44413.88916,25,25.5,25.5,25.1,24.9,24.7,23.7,
2021/08/05 21:21'23,44413.88985,25,25.5,25.5,25.1,24.9,24.7,23.8,
2021/08/05 21:22'23,44413.89054,25,25.5,25.5,25.1,24.9,24.7,23.8,
2021/08/05 21:23'23,44413.89124,25,25.5,25.5,25.1,24.9,24.7,23.8,
2021/08/05 21:24'23,44413.89193,25,25.5,25.5,25.1,24.9,24.7,23.9,
2021/08/05 21:25'23,44413.89263,25,25.5,25.5,25.1,24.9,24.7,23.9,
2021/08/05 21:26'23,44413.89332,25,25.5,25.5,25.1,24.9,24.7,23.9,
2021/08/05 21:27'23,44413.89402,24.9,25.5,25.5,25.1,24.9,24.8,23.9,
2021/08/05 21:28'23,44413.89471,24.9,25.5,25.5,25.1,24.9,24.8,24,
2021/08/05 21:29'23,44413.89541,24.9,25.5,25.5,25.2,25,24.8,24,
2021/08/05 21:30'23,44413.8961,24.9,25.5,25.5,25.2,25,24.8,24,
2021/08/05 21:31'23,44413.89679,24.9,25.5,25.5,25.2,25,24.8,24.1,
2021/08/05 21:32'23,44413.89749,24.9,25.5,25.5,25.2,25,24.8,24.1,
2021/08/05 21:33'23,44413.89818,24.9,25.5,25.5,25.2,25,24.8,24.1,
2021/08/05 21:34'23,44413.89888,24.9,25.5,25.5,25.2,25,24.8,24.1,
2021/08/05 21:35'23,44413.89957,24.9,25.5,25.5,25.2,25,24.9,24.2,
2021/08/05 21:36'23,44413.90027,24.9,25.5,25.4,25.2,25,24.9,24.2,
2021/08/05 21:37'23,44413.90096,24.9,25.5,25.4,25.2,25,24.9,24.2,
2021/08/05 21:38'23,44413.90166,24.9,25.5,25.4,25.2,25,24.9,24.2,
2021/08/05 21:39'23,44413.90235,24.9,25.4,25.3,25.2,25,24.9,24.3,
2021/08/05 21:40'23,44413.90304,24.9,25.4,25.3,25.2,25,24.9,24.3,
2021/08/05 21:41'23,44413.90374,24.9,25.4,25.2,25.1,25,24.9,24.3,
2021/08/05 21:42'23,44413.90443,24.9,25.4,25.2,25.1,25,24.9,24.3,
2021/08/05 21:43'23,44413.90513,24.9,25.4,25.2,25.1,25,24.9,24.3,
2021/08/05 21:44'23,44413.90582,24.9,25.3,25.1,25.1,25,24.9,24.4,
2021/08/05 21:45'23,44413.90652,24.9,25.3,25.1,25.1,25,25,24.4,
2021/08/05 21:46'23,44413.90721,24.9,25.3,25.1,25.1,25.1,25,24.4,
2021/08/05 21:47'23,44413.90791,24.9,25.3,25.1,25.1,25.1,25,24.4,
2021/08/05 21:48'23,44413.9086,24.9,25.3,25.1,25.1,25.1,25,24.4,
2021/08/05 21:49'23,44413.90929,24.9,25.3,25.1,25.1,25.1,25,24.4,
2021/08/05 21:50'23,44413.90999,24.9,25.3,25.1,25.1,25.1,25,24.5,
2021/08/05 21:51'23,44413.91068,24.9,25.3,25,25.1,25.1,25,24.5,
2021/08/05 21:52'23,44413.91138,24.9,25.3,25.1,25.1,25.1,25,24.5,
2021/08/05 21:53'23,44413.91207,24.9,25.3,25.1,25.1,25.1,25,24.5,
2021/08/05 21:54'23,44413.91277,25,25.4,25.1,25.1,25.1,25,24.5,
2021/08/05 21:55'23,44413.91346,25,25.4,25.1,25.1,25.1,25,24.5,
2021/08/05 21:56'23,44413.91416,25,25.4,25.1,25.1,25.1,25,24.5,
2021/08/05 21:57'23,44413.91485,25,25.4,25.1,25.1,25.1,25,24.5,
2021/08/05 21:58'23,44413.91554,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 21:59'23,44413.91624,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:00'23,44413.91693,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:01'23,44413.91763,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:02'23,44413.91832,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:03'23,44413.91902,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:04'23,44413.91971,25,25.3,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:05'23,44413.92041,24.9,25.3,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:06'23,44413.9211,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:07'23,44413.92179,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:08'23,44413.92249,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:09'23,44413.92318,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:10'23,44413.92388,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:11'23,44413.92457,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:12'23,44413.92527,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:13'23,44413.92596,24.9,25.3,25.1,25.1,25.2,25.2,24.7,
2021/08/05 22:14'23,44413.92666,24.9,25.3,25.1,25.1,25.2,25.2,24.7,
2021/08/05 22:15'23,44413.92735,24.9,25.3,25.1,25.1,25.2,25.2,24.7,
2021/08/05 22:16'23,44413.92804,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:17'23,44413.92874,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:18'23,44413.92943,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:19'23,44413.93013,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:20'23,44413.93082,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:21'23,44413.93152,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:22'23,44413.93221,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:23'23,44413.93291,24.9,25.3,25.2,25.2,25.2,25.2,24.8,
2021/08/05 22:24'23,44413.9336,24.9,25.3,25.2,25.2,25.2,25.2,24.8,
2021/08/05 22:25'23,44413.93429,24.9,25.4,25.2,25.2,25.3,25.2,24.9,
2021/08/05 22:26'23,44413.93499,24.9,25.4,25.2,25.2,25.3,25.2,24.9,
2021/08/05 22:27'23,44413.93568,24.9,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:28'23,44413.93638,24.9,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:29'23,44413.93707,25,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:30'23,44413.93777,25,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:31'23,44413.93846,25,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:32'23,44413.93916,25,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:33'23,44413.93985,25,25.4,25.2,25.3,25.3,25.3,24.9,
2021/08/05 22:34'23,44413.94054,25,25.4,25.2,25.3,25.3,25.3,24.9,
2021/08/05 22:35'23,44413.94124,25,25.4,25.2,25.3,25.3,25.3,24.9,
2021/08/05 22:36'23,44413.94193,25,25.4,25.2,25.3,25.3,25.3,24.9,
2021/08/05 22:37'23,44413.94263,25,25.4,25.2,25.3,25.3,25.3,25,
2021/08/05 22:38'23,44413.94332,25,25.4,25.2,25.3,25.3,25.3,25,
2021/08/05 22:39'23,44413.94402,25,25.4,25.3,25.3,25.3,25.3,25,
2021/08/05 22:40'23,44413.94471,25,25.4,25.3,25.3,25.3,25.3,25,
2021/08/05 22:41'23,44413.94541,25,25.4,25.3,25.3,25.3,25.3,25,
2021/08/05 22:42'23,44413.9461,25,25.4,25.3,25.3,25.3,25.3,25,
2021/08/05 22:43'23,44413.94679,25,25.4,25.3,25.3,25.4,25.3,25,
2021/08/05 22:44'23,44413.94749,25,25.4,25.3,25.3,25.4,25.4,25,
2021/08/05 22:45'23,44413.94818,25,25.4,25.3,25.3,25.4,25.4,25,
2021/08/05 22:46'23,44413.94888,25,25.5,25.3,25.3,25.4,25.4,25,
2021/08/05 22:47'23,44413.94957,25,25.5,25.3,25.3,25.4,25.4,25,
2021/08/05 22:48'23,44413.95027,25,25.5,25.3,25.3,25.4,25.4,25,
2021/08/05 22:49'23,44413.95096,25,25.5,25.3,25.4,25.4,25.4,25,
2021/08/05 22:50'23,44413.95166,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:51'23,44413.95235,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:52'23,44413.95304,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:53'23,44413.95374,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:54'23,44413.95443,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
