< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/11 01:52'47,44419.07832,25.6,25.9,25.7,25.8,26,26.1,25.9,
2021/08/11 01:53'47,44419.07902,25.6,25.9,25.7,25.8,26,26.1,25.9,
2021/08/11 01:54'47,44419.07971,25.6,25.9,25.7,25.8,26,26.1,25.9,
2021/08/11 01:55'47,44419.08041,25.6,25.9,25.7,25.8,26,26.1,25.9,
2021/08/11 01:56'47,44419.0811,25.6,25.9,25.7,25.8,26.1,26.1,25.9,
2021/08/11 01:57'47,44419.08179,25.6,25.9,25.7,25.8,26.1,26.1,25.9,
2021/08/11 01:58'47,44419.08249,25.6,25.9,25.7,25.8,26.1,26.1,25.9,
2021/08/11 01:59'47,44419.08318,25.6,25.9,25.7,25.8,26.1,26.1,25.9,
2021/08/11 02:00'47,44419.08388,25.6,25.9,25.7,25.8,26.1,26.1,25.9,
2021/08/11 02:01'47,44419.08457,25.6,25.9,25.7,25.8,26.1,26.1,25.9,
2021/08/11 02:02'47,44419.08527,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:03'47,44419.08596,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:04'47,44419.08666,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:05'47,44419.08735,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:06'47,44419.08804,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:07'47,44419.08874,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:08'47,44419.08943,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:09'47,44419.09013,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:10'47,44419.09082,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:11'47,44419.09152,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:12'47,44419.09221,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:13'47,44419.09291,25.6,25.9,25.8,25.8,26.1,26.1,25.9,
2021/08/11 02:14'47,44419.0936,25.6,25.9,25.8,25.9,26.1,26.1,25.9,
2021/08/11 02:15'47,44419.09429,25.6,25.9,25.8,25.9,26.1,26.1,25.9,
2021/08/11 02:16'47,44419.09499,25.6,25.9,25.8,25.9,26.1,26.1,25.9,
2021/08/11 02:17'47,44419.09568,25.6,25.9,25.8,25.9,26.1,26.1,25.9,
2021/08/11 02:18'47,44419.09638,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:19'47,44419.09707,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:20'47,44419.09777,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:21'47,44419.09846,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:22'47,44419.09916,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:23'47,44419.09985,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:24'47,44419.10054,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:25'47,44419.10124,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:26'47,44419.10193,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:27'47,44419.10263,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:28'47,44419.10332,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:29'47,44419.10402,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:30'47,44419.10471,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:31'47,44419.10541,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:32'47,44419.1061,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:33'47,44419.10679,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:34'47,44419.10749,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:35'47,44419.10818,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:36'47,44419.10888,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:37'47,44419.10957,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:38'47,44419.11027,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:39'47,44419.11096,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:40'47,44419.11166,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:41'47,44419.11235,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:42'47,44419.11304,25.6,26,25.8,25.9,26.1,26.2,26,
2021/08/11 02:43'47,44419.11374,25.6,26,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:44'47,44419.11443,25.6,26,25.8,25.9,26.1,26.2,25.9,
2021/08/11 02:45'47,44419.11513,25.6,26,25.8,25.9,26.1,26.2,26,
2021/08/11 02:46'47,44419.11582,25.6,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:47'47,44419.11652,25.6,26,25.8,25.9,26.1,26.2,26,
2021/08/11 02:48'47,44419.11721,25.6,26,25.8,25.9,26.1,26.2,26,
2021/08/11 02:49'47,44419.11791,25.6,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:50'47,44419.1186,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:51'47,44419.11929,25.6,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:52'47,44419.11999,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:53'47,44419.12068,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:54'47,44419.12138,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:55'47,44419.12207,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:56'47,44419.12277,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:57'47,44419.12346,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:58'47,44419.12416,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 02:59'47,44419.12485,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 03:00'47,44419.12554,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 03:01'47,44419.12624,25.7,26,25.8,25.9,26.2,26.2,26,
2021/08/11 03:02'47,44419.12693,25.7,26,25.9,25.9,26.2,26.2,26,
2021/08/11 03:03'47,44419.12763,25.7,26,25.9,25.9,26.2,26.2,26,
2021/08/11 03:04'47,44419.12832,25.7,26,25.9,25.9,26.2,26.2,26,
2021/08/11 03:05'47,44419.12902,25.7,26,25.9,25.9,26.2,26.2,26,
2021/08/11 03:06'47,44419.12971,25.7,26,25.9,25.9,26.2,26.2,26,
2021/08/11 03:07'47,44419.13041,25.7,26,25.9,25.9,26.2,26.2,26,
2021/08/11 03:08'47,44419.1311,25.7,26,25.9,25.9,26.2,26.3,26,
2021/08/11 03:09'47,44419.13179,25.7,26,25.9,25.9,26.2,26.3,26,
2021/08/11 03:10'47,44419.13249,25.7,26,25.9,25.9,26.2,26.3,26,
2021/08/11 03:11'47,44419.13318,25.7,26,25.9,25.9,26.2,26.3,26,
2021/08/11 03:12'47,44419.13388,25.7,26,25.9,25.9,26.2,26.3,26,
2021/08/11 03:13'47,44419.13457,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:14'47,44419.13527,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:15'47,44419.13596,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:16'47,44419.13666,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:17'47,44419.13735,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:18'47,44419.13804,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:19'47,44419.13874,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:20'47,44419.13943,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:21'47,44419.14013,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:22'47,44419.14082,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:23'47,44419.14152,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:24'47,44419.14221,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:25'47,44419.14291,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:26'47,44419.1436,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:27'47,44419.14429,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:28'47,44419.14499,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:29'47,44419.14568,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:30'47,44419.14638,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:31'47,44419.14707,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:32'47,44419.14777,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:33'47,44419.14846,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:34'47,44419.14916,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:35'47,44419.14985,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:36'47,44419.15054,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:37'47,44419.15124,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:38'47,44419.15193,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:39'47,44419.15263,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:40'47,44419.15332,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:41'47,44419.15402,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:42'47,44419.15471,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:43'47,44419.15541,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:44'47,44419.1561,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:45'47,44419.15679,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:46'47,44419.15749,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:47'47,44419.15818,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:48'47,44419.15888,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:49'47,44419.15957,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:50'47,44419.16027,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:51'47,44419.16096,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:52'47,44419.16166,25.7,26,25.9,26,26.2,26.3,26,
2021/08/11 03:53'47,44419.16235,25.7,26,25.9,26,26.3,26.3,26,
2021/08/11 03:54'47,44419.16304,25.7,26,25.9,26,26.2,26.3,26.1,
2021/08/11 03:55'47,44419.16374,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 03:56'47,44419.16443,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 03:57'47,44419.16513,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 03:58'47,44419.16582,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 03:59'47,44419.16652,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 04:00'47,44419.16721,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 04:01'47,44419.16791,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 04:02'47,44419.1686,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 04:03'47,44419.16929,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 04:04'47,44419.16999,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 04:05'47,44419.17068,25.7,26,25.9,26,26.3,26.3,26.1,
2021/08/11 04:06'47,44419.17138,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:07'47,44419.17207,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:08'47,44419.17277,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:09'47,44419.17346,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:10'47,44419.17416,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:11'47,44419.17485,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:12'47,44419.17554,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:13'47,44419.17624,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:14'47,44419.17693,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:15'47,44419.17763,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:16'47,44419.17832,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:17'47,44419.17902,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:18'47,44419.17971,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:19'47,44419.18041,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:20'47,44419.1811,25.7,26.1,25.9,26,26.3,26.3,26.1,
2021/08/11 04:21'47,44419.18179,25.7,26.1,25.9,26,26.3,26.4,26.1,
2021/08/11 04:22'47,44419.18249,25.7,26.1,25.9,26,26.3,26.4,26.1,
2021/08/11 04:23'47,44419.18318,25.7,26.1,25.9,26,26.3,26.4,26.1,
2021/08/11 04:24'47,44419.18388,25.8,26.1,25.9,26,26.3,26.4,26.1,
2021/08/11 04:25'47,44419.18457,25.8,26.1,26,26,26.3,26.4,26.1,
2021/08/11 04:26'47,44419.18527,25.8,26.1,26,26,26.3,26.4,26.1,
2021/08/11 04:27'47,44419.18596,25.8,26.1,26,26,26.3,26.4,26.1,
2021/08/11 04:28'47,44419.18666,25.8,26.1,26,26,26.3,26.4,26.1,
2021/08/11 04:29'47,44419.18735,25.8,26.1,26,26,26.3,26.4,26.1,
2021/08/11 04:30'47,44419.18804,25.8,26.1,26,26,26.3,26.4,26.1,
2021/08/11 04:31'47,44419.18874,25.8,26.1,26,26,26.3,26.4,26.1,
2021/08/11 04:32'47,44419.18943,25.8,26.1,26,26,26.3,26.4,26.1,
2021/08/11 04:33'47,44419.19013,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:34'47,44419.19082,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:35'47,44419.19152,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:36'47,44419.19221,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:37'47,44419.19291,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:38'47,44419.1936,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:39'47,44419.19429,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:40'47,44419.19499,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:41'47,44419.19568,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:42'47,44419.19638,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:43'47,44419.19707,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:44'47,44419.19777,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:45'47,44419.19846,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:46'47,44419.19916,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:47'47,44419.19985,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:48'47,44419.20054,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:49'47,44419.20124,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:50'47,44419.20193,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:51'47,44419.20263,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:52'47,44419.20332,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:53'47,44419.20402,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:54'47,44419.20471,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:55'47,44419.20541,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:56'47,44419.2061,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:57'47,44419.20679,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:58'47,44419.20749,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 04:59'47,44419.20818,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:00'47,44419.20888,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:01'47,44419.20957,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:02'47,44419.21027,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:03'47,44419.21096,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:04'47,44419.21166,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:05'47,44419.21235,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:06'47,44419.21304,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:07'47,44419.21374,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:08'47,44419.21443,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:09'47,44419.21513,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:10'47,44419.21582,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:11'47,44419.21652,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:12'47,44419.21721,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:13'47,44419.21791,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:14'47,44419.2186,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:15'47,44419.21929,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:16'47,44419.21999,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:17'47,44419.22068,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:18'47,44419.22138,25.8,26.1,26,26.1,26.3,26.4,26.1,
2021/08/11 05:19'47,44419.22207,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:20'47,44419.22277,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:21'47,44419.22346,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:22'47,44419.22416,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:23'47,44419.22485,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:24'47,44419.22554,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:25'47,44419.22624,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:26'47,44419.22693,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:27'47,44419.22763,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:28'47,44419.22832,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:29'47,44419.22902,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:30'47,44419.22971,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:31'47,44419.23041,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:32'47,44419.2311,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:33'47,44419.23179,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:34'47,44419.23249,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:35'47,44419.23318,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:36'47,44419.23388,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:37'47,44419.23457,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:38'47,44419.23527,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:39'47,44419.23596,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:40'47,44419.23666,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:41'47,44419.23735,25.8,26.1,26,26.1,26.4,26.4,26.1,
2021/08/11 05:42'47,44419.23804,25.8,26.1,26,26.1,26.4,26.4,26.2,
2021/08/11 05:43'47,44419.23874,25.8,26.1,26,26.1,26.4,26.4,26.2,
2021/08/11 05:44'47,44419.23943,25.8,26.1,26,26.1,26.4,26.4,26.2,
2021/08/11 05:45'47,44419.24013,25.8,26.1,26,26.1,26.4,26.4,26.2,
2021/08/11 05:46'47,44419.24082,25.8,26.1,26,26.1,26.4,26.4,26.2,
2021/08/11 05:47'47,44419.24152,25.8,26.1,26,26.1,26.4,26.4,26.2,
2021/08/11 05:48'47,44419.24221,25.8,26.1,26,26.1,26.4,26.4,26.2,
2021/08/11 05:49'47,44419.24291,25.8,26.1,26,26.1,26.4,26.4,26.2,
2021/08/11 05:50'47,44419.2436,25.8,26.1,26,26.1,26.4,26.4,26.2,
2021/08/11 05:51'47,44419.24429,25.8,26.2,26,26.1,26.4,26.4,26.2,
2021/08/11 05:52'47,44419.24499,25.8,26.2,26,26.1,26.4,26.4,26.2,
2021/08/11 05:53'47,44419.24568,25.8,26.2,26,26.1,26.4,26.4,26.2,
2021/08/11 05:54'47,44419.24638,25.8,26.2,26,26.1,26.4,26.4,26.2,
2021/08/11 05:55'47,44419.24707,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 05:56'47,44419.24777,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 05:57'47,44419.24846,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 05:58'47,44419.24916,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 05:59'47,44419.24985,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:00'47,44419.25054,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:01'47,44419.25124,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:02'47,44419.25193,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:03'47,44419.25263,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:04'47,44419.25332,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:05'47,44419.25402,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:06'47,44419.25471,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:07'47,44419.25541,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:08'47,44419.2561,25.8,26.2,26,26.1,26.4,26.5,26.2,
2021/08/11 06:09'47,44419.25679,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:10'47,44419.25749,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:11'47,44419.25818,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:12'47,44419.25888,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:13'47,44419.25957,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:14'47,44419.26027,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:15'47,44419.26096,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:16'47,44419.26166,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:17'47,44419.26235,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:18'47,44419.26304,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:19'47,44419.26374,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:20'47,44419.26443,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:21'47,44419.26513,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:22'47,44419.26582,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:23'47,44419.26652,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:24'47,44419.26721,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:25'47,44419.26791,25.9,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:26'47,44419.2686,25.9,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:27'47,44419.26929,25.8,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:28'47,44419.26999,25.9,26.2,26.1,26.2,26.4,26.5,26.2,
2021/08/11 06:29'47,44419.27068,25.9,26.2,26.1,26.2,26.5,26.5,26.2,
2021/08/11 06:30'47,44419.27138,25.9,26.2,26.1,26.2,26.5,26.5,26.2,
2021/08/11 06:31'47,44419.27207,25.9,26.2,26.1,26.2,26.5,26.5,26.3,
2021/08/11 06:32'47,44419.27277,25.9,26.2,26.1,26.2,26.5,26.5,26.3,
2021/08/11 06:33'47,44419.27346,25.9,26.2,26.1,26.2,26.5,26.5,26.3,
2021/08/11 06:34'47,44419.27416,25.9,26.2,26.1,26.2,26.5,26.5,26.3,
2021/08/11 06:35'47,44419.27485,25.9,26.2,26.1,26.2,26.5,26.5,26.3,
2021/08/11 06:36'47,44419.27554,25.9,26.2,26.1,26.2,26.5,26.5,26.3,
2021/08/11 06:37'47,44419.27624,25.9,26.2,26.1,26.2,26.5,26.5,26.3,
2021/08/11 06:38'47,44419.27693,25.9,26.2,26.1,26.2,26.5,26.6,26.3,
2021/08/11 06:39'47,44419.27763,25.9,26.2,26.1,26.2,26.5,26.6,26.3,
2021/08/11 06:40'47,44419.27832,25.9,26.2,26.1,26.2,26.5,26.6,26.3,
2021/08/11 06:41'47,44419.27902,25.9,26.2,26.1,26.3,26.5,26.6,26.3,
2021/08/11 06:42'47,44419.27971,25.9,26.2,26.1,26.3,26.5,26.6,26.3,
2021/08/11 06:43'47,44419.28041,25.9,26.3,26.1,26.3,26.5,26.6,26.3,
2021/08/11 06:44'47,44419.2811,25.9,26.3,26.1,26.3,26.5,26.6,26.3,
2021/08/11 06:45'47,44419.28179,25.9,26.3,26.1,26.3,26.5,26.6,26.3,
2021/08/11 06:46'47,44419.28249,25.9,26.3,26.1,26.3,26.5,26.6,26.3,
2021/08/11 06:47'47,44419.28318,25.9,26.3,26.1,26.3,26.5,26.6,26.3,
2021/08/11 06:48'47,44419.28388,25.9,26.3,26.2,26.3,26.5,26.6,26.3,
2021/08/11 06:49'47,44419.28457,25.9,26.3,26.2,26.3,26.5,26.6,26.3,
2021/08/11 06:50'47,44419.28527,25.9,26.3,26.2,26.3,26.5,26.6,26.3,
2021/08/11 06:51'47,44419.28596,25.9,26.3,26.2,26.3,26.5,26.6,26.3,
2021/08/11 06:52'47,44419.28666,25.9,26.3,26.2,26.3,26.5,26.6,26.3,
2021/08/11 06:53'47,44419.28735,25.9,26.3,26.2,26.3,26.5,26.6,26.3,
2021/08/11 06:54'47,44419.28804,25.9,26.3,26.2,26.3,26.5,26.6,26.3,
2021/08/11 06:55'47,44419.28874,25.9,26.3,26.2,26.4,26.5,26.6,26.3,
2021/08/11 06:56'47,44419.28943,25.9,26.3,26.2,26.4,26.6,26.6,26.3,
