< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/05 22:33'21,44413.93983,25.6,25.6,25.5,25.3,25.4,25.2,25.3,
2021/08/05 22:34'21,44413.94052,25.6,25.6,25.5,25.3,25.4,25.2,25.3,
2021/08/05 22:35'21,44413.94122,25.6,25.7,25.5,25.4,25.4,25.2,25.3,
2021/08/05 22:36'21,44413.94191,25.6,25.7,25.5,25.4,25.4,25.2,25.3,
2021/08/05 22:37'21,44413.9426,25.6,25.7,25.5,25.4,25.4,25.2,25.3,
2021/08/05 22:38'21,44413.9433,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:39'21,44413.94399,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:40'21,44413.94469,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:41'21,44413.94538,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:42'21,44413.94608,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:43'21,44413.94677,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:44'21,44413.94747,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:45'21,44413.94816,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:46'21,44413.94885,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:47'21,44413.94955,25.6,25.7,25.5,25.4,25.4,25.2,25.4,
2021/08/05 22:48'21,44413.95024,25.6,25.7,25.6,25.4,25.4,25.3,25.4,
2021/08/05 22:49'21,44413.95094,25.6,25.7,25.5,25.4,25.4,25.3,25.4,
2021/08/05 22:50'21,44413.95163,25.6,25.7,25.6,25.4,25.5,25.3,25.4,
2021/08/05 22:51'21,44413.95233,25.6,25.7,25.6,25.4,25.5,25.3,25.4,
2021/08/05 22:52'21,44413.95302,25.6,25.7,25.6,25.4,25.5,25.3,25.4,
2021/08/05 22:53'21,44413.95372,25.6,25.7,25.6,25.4,25.5,25.3,25.4,
2021/08/05 22:54'21,44413.95441,25.6,25.7,25.6,25.4,25.5,25.3,25.4,
2021/08/05 22:55'21,44413.9551,25.6,25.7,25.6,25.4,25.5,25.3,25.5,
2021/08/05 22:56'21,44413.9558,25.6,25.7,25.6,25.4,25.5,25.3,25.5,
2021/08/05 22:57'21,44413.95649,25.7,25.7,25.6,25.4,25.5,25.3,25.5,
2021/08/05 22:58'21,44413.95719,25.7,25.7,25.6,25.4,25.5,25.3,25.5,
2021/08/05 22:59'21,44413.95788,25.7,25.7,25.6,25.4,25.5,25.3,25.5,
2021/08/05 23:00'21,44413.95858,25.7,25.7,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:01'21,44413.95927,25.7,25.7,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:02'21,44413.95997,25.7,25.7,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:03'21,44413.96066,25.7,25.7,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:04'21,44413.96135,25.7,25.8,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:05'21,44413.96205,25.7,25.8,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:06'21,44413.96274,25.7,25.8,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:07'21,44413.96344,25.7,25.8,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:08'21,44413.96413,25.7,25.8,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:09'21,44413.96483,25.7,25.8,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:10'21,44413.96552,25.7,25.8,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:11'21,44413.96622,25.7,25.8,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:12'21,44413.96691,25.7,25.8,25.6,25.5,25.5,25.3,25.5,
2021/08/05 23:13'21,44413.9676,25.7,25.8,25.6,25.5,25.5,25.4,25.5,
2021/08/05 23:14'21,44413.9683,25.7,25.8,25.7,25.5,25.5,25.4,25.5,
2021/08/05 23:15'21,44413.96899,25.7,25.8,25.7,25.5,25.5,25.4,25.6,
2021/08/05 23:16'21,44413.96969,25.7,25.8,25.7,25.5,25.5,25.4,25.6,
2021/08/05 23:17'21,44413.97038,25.7,25.8,25.7,25.5,25.5,25.4,25.6,
2021/08/05 23:18'21,44413.97108,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:19'21,44413.97177,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:20'21,44413.97247,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:21'21,44413.97316,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:22'21,44413.97385,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:23'21,44413.97455,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:24'21,44413.97524,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:25'21,44413.97594,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:26'21,44413.97663,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:27'21,44413.97733,25.7,25.8,25.7,25.5,25.6,25.4,25.6,
2021/08/05 23:28'21,44413.97802,25.7,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:29'21,44413.97872,25.7,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:30'21,44413.97941,25.7,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:31'21,44413.9801,25.7,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:32'21,44413.9808,25.7,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:33'21,44413.98149,25.7,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:34'21,44413.98219,25.8,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:35'21,44413.98288,25.8,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:36'21,44413.98358,25.8,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:37'21,44413.98427,25.8,25.8,25.7,25.6,25.6,25.4,25.6,
2021/08/05 23:38'21,44413.98497,25.8,25.8,25.7,25.6,25.6,25.5,25.6,
2021/08/05 23:39'21,44413.98566,25.8,25.8,25.7,25.6,25.6,25.5,25.6,
2021/08/05 23:40'21,44413.98635,25.8,25.9,25.7,25.6,25.6,25.5,25.6,
2021/08/05 23:41'21,44413.98705,25.8,25.9,25.7,25.6,25.6,25.5,25.6,
2021/08/05 23:42'21,44413.98774,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:43'21,44413.98844,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:44'21,44413.98913,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:45'21,44413.98983,25.8,25.8,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:46'21,44413.99052,25.8,25.8,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:47'21,44413.99122,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:48'21,44413.99191,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:49'21,44413.9926,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:50'21,44413.9933,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:51'21,44413.99399,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:52'21,44413.99469,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:53'21,44413.99538,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:54'21,44413.99608,25.8,25.9,25.8,25.6,25.6,25.5,25.7,
2021/08/05 23:55'21,44413.99677,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/05 23:56'21,44413.99747,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/05 23:57'21,44413.99816,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/05 23:58'21,44413.99885,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/05 23:59'21,44413.99955,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:00'21,44414.00024,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:01'21,44414.00094,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:02'21,44414.00163,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:03'21,44414.00233,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:04'21,44414.00302,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:05'21,44414.00372,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:06'21,44414.00441,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:07'21,44414.0051,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:08'21,44414.0058,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:09'21,44414.00649,25.8,25.9,25.8,25.6,25.7,25.5,25.7,
2021/08/06 00:10'21,44414.00719,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:11'21,44414.00788,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:12'21,44414.00858,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:13'21,44414.00927,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:14'21,44414.00997,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:15'21,44414.01066,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:16'21,44414.01135,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:17'21,44414.01205,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:18'21,44414.01274,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:19'21,44414.01344,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:20'21,44414.01413,25.8,25.9,25.8,25.7,25.7,25.5,25.7,
2021/08/06 00:21'21,44414.01483,25.8,25.9,25.8,25.7,25.7,25.5,25.8,
2021/08/06 00:22'21,44414.01552,25.8,25.9,25.8,25.7,25.7,25.5,25.8,
2021/08/06 00:23'21,44414.01622,25.8,25.9,25.8,25.7,25.7,25.6,25.8,
2021/08/06 00:24'21,44414.01691,25.8,25.9,25.8,25.7,25.7,25.6,25.8,
2021/08/06 00:25'21,44414.0176,25.8,25.9,25.8,25.7,25.7,25.6,25.8,
2021/08/06 00:26'21,44414.0183,25.8,25.9,25.8,25.7,25.7,25.6,25.8,
2021/08/06 00:27'21,44414.01899,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:28'21,44414.01969,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:29'21,44414.02038,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:30'21,44414.02108,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:31'21,44414.02177,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:32'21,44414.02247,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:33'21,44414.02316,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:34'21,44414.02385,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:35'21,44414.02455,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:36'21,44414.02524,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:37'21,44414.02594,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:38'21,44414.02663,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:39'21,44414.02733,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:40'21,44414.02802,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:41'21,44414.02872,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:42'21,44414.02941,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:43'21,44414.0301,25.8,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:44'21,44414.0308,25.9,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:45'21,44414.03149,25.9,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:46'21,44414.03219,25.9,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:47'21,44414.03288,25.9,25.9,25.9,25.7,25.7,25.6,25.8,
2021/08/06 00:48'21,44414.03358,25.9,25.9,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:49'21,44414.03427,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:50'21,44414.03497,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:51'21,44414.03566,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:52'21,44414.03635,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:53'21,44414.03705,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:54'21,44414.03774,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:55'21,44414.03844,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:56'21,44414.03913,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:57'21,44414.03983,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:58'21,44414.04052,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 00:59'21,44414.04122,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:00'21,44414.04191,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:01'21,44414.0426,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:02'21,44414.0433,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:03'21,44414.04399,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:04'21,44414.04469,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:05'21,44414.04538,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:06'21,44414.04608,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:07'21,44414.04677,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:08'21,44414.04747,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:09'21,44414.04816,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:10'21,44414.04885,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:11'21,44414.04955,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:12'21,44414.05024,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:13'21,44414.05094,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/06 01:14'21,44414.05163,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:15'21,44414.05233,25.9,26,25.9,25.7,25.8,25.6,25.8,
2021/08/06 01:16'21,44414.05302,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/06 01:17'21,44414.05372,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/06 01:18'21,44414.05441,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/06 01:19'21,44414.0551,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/06 01:20'21,44414.0558,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/06 01:21'21,44414.05649,25.9,26,25.9,25.8,25.8,25.6,25.8,
2021/08/06 01:22'21,44414.05719,25.9,26,25.9,25.8,25.8,25.7,25.8,
2021/08/06 01:23'21,44414.05788,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:24'21,44414.05858,25.9,26,25.9,25.8,25.8,25.7,25.8,
2021/08/06 01:25'21,44414.05927,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:26'21,44414.05997,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:27'21,44414.06066,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:28'21,44414.06135,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:29'21,44414.06205,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:30'21,44414.06274,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:31'21,44414.06344,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:32'21,44414.06413,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:33'21,44414.06483,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:34'21,44414.06552,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:35'21,44414.06622,25.9,26,25.9,25.8,25.8,25.7,25.9,
2021/08/06 01:36'21,44414.06691,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:37'21,44414.0676,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:38'21,44414.0683,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:39'21,44414.06899,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:40'21,44414.06969,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:41'21,44414.07038,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:42'21,44414.07108,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:43'21,44414.07177,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:44'21,44414.07247,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:45'21,44414.07316,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:46'21,44414.07385,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:47'21,44414.07455,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:48'21,44414.07524,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:49'21,44414.07594,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:50'21,44414.07663,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:51'21,44414.07733,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:52'21,44414.07802,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:53'21,44414.07872,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:54'21,44414.07941,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:55'21,44414.0801,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:56'21,44414.0808,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:57'21,44414.08149,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:58'21,44414.08219,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 01:59'21,44414.08288,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:00'21,44414.08358,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:01'21,44414.08427,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:02'21,44414.08497,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:03'21,44414.08566,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:04'21,44414.08635,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:05'21,44414.08705,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:06'21,44414.08774,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:07'21,44414.08844,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:08'21,44414.08913,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:09'21,44414.08983,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:10'21,44414.09052,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:11'21,44414.09122,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:12'21,44414.09191,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:13'21,44414.0926,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:14'21,44414.0933,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:15'21,44414.09399,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:16'21,44414.09469,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:17'21,44414.09538,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:18'21,44414.09608,25.9,26,26,25.8,25.8,25.7,25.9,
2021/08/06 02:19'21,44414.09677,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:20'21,44414.09747,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:21'21,44414.09816,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:22'21,44414.09885,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:23'21,44414.09955,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:24'21,44414.10024,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:25'21,44414.10094,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:26'21,44414.10163,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:27'21,44414.10233,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:28'21,44414.10302,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:29'21,44414.10372,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:30'21,44414.10441,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:31'21,44414.1051,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:32'21,44414.1058,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:33'21,44414.10649,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:34'21,44414.10719,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:35'21,44414.10788,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:36'21,44414.10858,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:37'21,44414.10927,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:38'21,44414.10997,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:39'21,44414.11066,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:40'21,44414.11135,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:41'21,44414.11205,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:42'21,44414.11274,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:43'21,44414.11344,25.9,26,26,25.8,25.9,25.7,26,
2021/08/06 02:44'21,44414.11413,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:45'21,44414.11483,25.9,26,26,25.8,25.9,25.7,25.9,
2021/08/06 02:46'21,44414.11552,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:47'21,44414.11622,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:48'21,44414.11691,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:49'21,44414.1176,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:50'21,44414.1183,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 02:51'21,44414.11899,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:52'21,44414.11969,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:53'21,44414.12038,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:54'21,44414.12108,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:55'21,44414.12177,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 02:56'21,44414.12247,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:57'21,44414.12316,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:58'21,44414.12385,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 02:59'21,44414.12455,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 03:00'21,44414.12524,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 03:01'21,44414.12594,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 03:02'21,44414.12663,25.9,26.1,26,25.8,25.9,25.7,25.9,
2021/08/06 03:03'21,44414.12733,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:04'21,44414.12802,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:05'21,44414.12872,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:06'21,44414.12941,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:07'21,44414.1301,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:08'21,44414.1308,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:09'21,44414.13149,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:10'21,44414.13219,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:11'21,44414.13288,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:12'21,44414.13358,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:13'21,44414.13427,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:14'21,44414.13497,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:15'21,44414.13566,25.9,26.1,26,25.8,25.9,25.7,26,
2021/08/06 03:16'21,44414.13635,25.9,26.1,26,25.9,25.9,25.7,26,
2021/08/06 03:17'21,44414.13705,25.9,26.1,26,25.9,25.9,25.7,26,
2021/08/06 03:18'21,44414.13774,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:19'21,44414.13844,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:20'21,44414.13913,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:21'21,44414.13983,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:22'21,44414.14052,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:23'21,44414.14122,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:24'21,44414.14191,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:25'21,44414.1426,25.9,26.1,26,25.9,25.9,25.7,26,
2021/08/06 03:26'21,44414.1433,25.9,26.1,26,25.9,25.9,25.7,26,
2021/08/06 03:27'21,44414.14399,25.9,26.1,26,25.9,25.9,25.7,26,
2021/08/06 03:28'21,44414.14469,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:29'21,44414.14538,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:30'21,44414.14608,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:31'21,44414.14677,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:32'21,44414.14747,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:33'21,44414.14816,25.9,26.1,26,25.9,25.9,25.8,26,
2021/08/06 03:34'21,44414.14885,25.9,26.1,26,25.9,25.9,25.8,26,
