< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/06 04:47'50,44414.19988,25.5,25.8,25.6,25.8,26,26,25.7,
2021/08/06 04:48'50,44414.20058,25.5,25.8,25.6,25.8,26,26,25.7,
2021/08/06 04:49'50,44414.20127,25.5,25.8,25.6,25.8,26,26,25.7,
2021/08/06 04:50'50,44414.20197,25.5,25.8,25.6,25.8,26,26,25.7,
2021/08/06 04:51'50,44414.20266,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 04:52'50,44414.20336,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 04:53'50,44414.20405,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 04:54'50,44414.20475,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 04:55'50,44414.20544,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 04:56'50,44414.20613,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 04:57'50,44414.20683,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 04:58'50,44414.20752,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 04:59'50,44414.20822,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:00'50,44414.20891,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:01'50,44414.20961,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:02'50,44414.2103,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:03'50,44414.211,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:04'50,44414.21169,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:05'50,44414.21238,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:06'50,44414.21308,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:07'50,44414.21377,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:08'50,44414.21447,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:09'50,44414.21516,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:10'50,44414.21586,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:11'50,44414.21655,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:12'50,44414.21725,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:13'50,44414.21794,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:14'50,44414.21863,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:15'50,44414.21933,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:16'50,44414.22002,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:17'50,44414.22072,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:18'50,44414.22141,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:19'50,44414.22211,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:20'50,44414.2228,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:21'50,44414.2235,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:22'50,44414.22419,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:23'50,44414.22488,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:24'50,44414.22558,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:25'50,44414.22627,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:26'50,44414.22697,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:27'50,44414.22766,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:28'50,44414.22836,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:29'50,44414.22905,25.5,25.8,25.7,25.8,26,26,25.7,
2021/08/06 05:30'50,44414.22975,25.5,25.8,25.7,25.8,26,26,25.8,
2021/08/06 05:31'50,44414.23044,25.5,25.8,25.7,25.8,26,26,25.8,
2021/08/06 05:32'50,44414.23113,25.5,25.8,25.7,25.8,26,26,25.8,
2021/08/06 05:33'50,44414.23183,25.5,25.8,25.7,25.8,26,26,25.8,
2021/08/06 05:34'50,44414.23252,25.5,25.8,25.7,25.8,26,26,25.8,
2021/08/06 05:35'50,44414.23322,25.5,25.8,25.7,25.8,26,26,25.8,
2021/08/06 05:36'50,44414.23391,25.5,25.8,25.7,25.8,26,26,25.8,
2021/08/06 05:37'50,44414.23461,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:38'50,44414.2353,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:39'50,44414.236,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:40'50,44414.23669,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:41'50,44414.23738,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:42'50,44414.23808,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:43'50,44414.23877,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:44'50,44414.23947,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:45'50,44414.24016,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:46'50,44414.24086,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:47'50,44414.24155,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:48'50,44414.24225,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:49'50,44414.24294,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:50'50,44414.24363,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:51'50,44414.24433,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:52'50,44414.24502,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:53'50,44414.24572,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:54'50,44414.24641,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:55'50,44414.24711,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:56'50,44414.2478,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:57'50,44414.2485,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:58'50,44414.24919,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 05:59'50,44414.24988,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:00'50,44414.25058,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:01'50,44414.25127,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:02'50,44414.25197,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:03'50,44414.25266,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:04'50,44414.25336,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:05'50,44414.25405,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:06'50,44414.25475,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:07'50,44414.25544,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:08'50,44414.25613,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:09'50,44414.25683,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:10'50,44414.25752,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:11'50,44414.25822,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:12'50,44414.25891,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:13'50,44414.25961,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:14'50,44414.2603,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:15'50,44414.261,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:16'50,44414.26169,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:17'50,44414.26238,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:18'50,44414.26308,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:19'50,44414.26377,25.5,25.8,25.7,25.8,26,26.1,25.8,
2021/08/06 06:20'50,44414.26447,25.5,25.9,25.7,25.8,26,26.1,25.8,
2021/08/06 06:21'50,44414.26516,25.5,25.9,25.7,25.8,26,26.1,25.8,
2021/08/06 06:22'50,44414.26586,25.5,25.9,25.7,25.8,26,26.1,25.8,
2021/08/06 06:23'50,44414.26655,25.5,25.9,25.7,25.8,26,26.1,25.8,
2021/08/06 06:24'50,44414.26725,25.5,25.9,25.7,25.8,26.1,26.1,25.8,
2021/08/06 06:25'50,44414.26794,25.5,25.9,25.7,25.8,26.1,26.1,25.8,
2021/08/06 06:26'50,44414.26863,25.5,25.9,25.7,25.8,26.1,26.1,25.8,
2021/08/06 06:27'50,44414.26933,25.5,25.9,25.7,25.8,26.1,26.1,25.8,
2021/08/06 06:28'50,44414.27002,25.5,25.9,25.7,25.8,26.1,26.2,25.8,
2021/08/06 06:29'50,44414.27072,25.5,25.9,25.7,25.8,26.1,26.2,25.8,
2021/08/06 06:30'50,44414.27141,25.5,25.9,25.8,25.8,26.1,26.2,25.9,
2021/08/06 06:31'50,44414.27211,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:32'50,44414.2728,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:33'50,44414.2735,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:34'50,44414.27419,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:35'50,44414.27488,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:36'50,44414.27558,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:37'50,44414.27627,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:38'50,44414.27697,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:39'50,44414.27766,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:40'50,44414.27836,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:41'50,44414.27905,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:42'50,44414.27975,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:43'50,44414.28044,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:44'50,44414.28113,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:45'50,44414.28183,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:46'50,44414.28252,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:47'50,44414.28322,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:48'50,44414.28391,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:49'50,44414.28461,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:50'50,44414.2853,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:51'50,44414.286,25.6,25.9,25.8,25.9,26.1,26.2,25.9,
2021/08/06 06:52'50,44414.28669,25.6,25.9,25.8,26,26.1,26.2,25.9,
2021/08/06 06:53'50,44414.28738,25.6,25.9,25.8,26,26.1,26.2,25.9,
2021/08/06 06:54'50,44414.28808,25.6,25.9,25.8,26,26.1,26.2,25.9,
2021/08/06 06:55'50,44414.28877,25.6,25.9,25.8,26,26.1,26.2,25.9,
2021/08/06 06:56'50,44414.28947,25.6,25.9,25.8,26,26.1,26.2,25.9,
2021/08/06 06:57'50,44414.29016,25.6,25.9,25.8,26,26.1,26.2,25.9,
2021/08/06 06:58'50,44414.29086,25.6,25.9,25.8,26,26.1,26.2,25.9,
2021/08/06 06:59'50,44414.29155,25.6,25.9,25.8,26,26.1,26.2,25.9,
2021/08/06 07:00'50,44414.29225,25.6,25.9,25.8,26,26.1,26.2,25.9,
2021/08/06 07:01'50,44414.29294,25.6,25.9,25.8,26.1,26.1,26.2,25.9,
2021/08/06 07:02'50,44414.29363,25.6,25.9,25.8,26.1,26.1,26.2,25.9,
2021/08/06 07:03'50,44414.29433,25.6,25.9,25.8,26.1,26.2,26.2,25.9,
2021/08/06 07:04'50,44414.29502,25.6,25.9,25.8,26.1,26.2,26.2,25.9,
2021/08/06 07:05'50,44414.29572,25.6,25.9,25.9,26.1,26.2,26.2,25.9,
2021/08/06 07:06'50,44414.29641,25.6,26,25.9,26.1,26.2,26.3,25.9,
2021/08/06 07:07'50,44414.29711,25.6,26,25.9,26.2,26.2,26.3,26,
2021/08/06 07:08'50,44414.2978,25.6,26,25.9,26.2,26.2,26.3,26,
2021/08/06 07:09'50,44414.2985,25.6,26,25.9,26.2,26.2,26.3,26,
2021/08/06 07:10'50,44414.29919,25.6,26,25.9,26.2,26.2,26.3,26,
2021/08/06 07:11'50,44414.29988,25.6,25.9,25.9,26.2,26.2,26.3,26,
2021/08/06 07:12'50,44414.30058,25.6,25.9,25.8,26.2,26.2,26.3,26,
2021/08/06 07:13'50,44414.30127,25.6,25.9,25.8,26.2,26.2,26.3,26,
2021/08/06 07:14'50,44414.30197,25.6,25.8,25.8,26.2,26.2,26.3,26,
2021/08/06 07:15'50,44414.30266,25.5,25.8,25.8,26.2,26.2,26.3,26,
2021/08/06 07:16'50,44414.30336,25.5,25.8,25.8,26.2,26.2,26.3,26,
2021/08/06 07:17'50,44414.30405,25.4,25.7,25.7,26.2,26.2,26.3,26,
2021/08/06 07:18'50,44414.30475,25.4,25.7,25.7,26.2,26.2,26.3,26,
2021/08/06 07:19'50,44414.30544,25.4,25.6,25.7,26.2,26.2,26.3,26,
2021/08/06 07:20'50,44414.30613,25.3,25.6,25.6,26.2,26.2,26.3,26,
2021/08/06 07:21'50,44414.30683,25.2,25.5,25.6,26.2,26.2,26.3,26,
2021/08/06 07:22'50,44414.30752,25.1,25.5,25.6,26.2,26.2,26.3,26,
2021/08/06 07:23'50,44414.30822,25.1,25.4,25.5,26.2,26.2,26.3,26,
2021/08/06 07:24'50,44414.30891,25,25.4,25.5,26.1,26.1,26.3,26,
2021/08/06 07:25'50,44414.30961,24.9,25.3,25.4,26.1,26.1,26.3,25.9,
2021/08/06 07:26'50,44414.3103,24.9,25.3,25.4,26.1,26.1,26.3,25.9,
2021/08/06 07:27'50,44414.311,24.8,25.2,25.3,26.1,26.1,26.3,25.9,
2021/08/06 07:28'50,44414.31169,24.7,25.1,25.3,26.1,26.1,26.2,25.9,
2021/08/06 07:29'50,44414.31238,24.7,25.1,25.2,26,26.1,26.2,25.9,
2021/08/06 07:30'50,44414.31308,24.6,25,25.2,26,26.1,26.2,25.9,
2021/08/06 07:31'50,44414.31377,24.6,25,25.1,26,26,26.2,25.9,
2021/08/06 07:32'50,44414.31447,24.5,24.9,25,26,26,26.2,25.9,
2021/08/06 07:33'50,44414.31516,24.4,24.9,25,26,26,26.2,25.9,
2021/08/06 07:34'50,44414.31586,24.4,24.8,25,25.9,26,26.2,25.9,
2021/08/06 07:35'50,44414.31655,24.3,24.7,24.9,25.9,26,26.2,25.9,
2021/08/06 07:36'50,44414.31725,24.3,24.7,24.9,25.9,26,26.2,25.9,
2021/08/06 07:37'50,44414.31794,24.2,24.6,24.8,25.9,26,26.2,25.9,
2021/08/06 07:38'50,44414.31863,24.2,24.6,24.8,25.9,25.9,26.2,25.9,
2021/08/06 07:39'50,44414.31933,24.1,24.5,24.8,25.9,25.9,26.2,25.8,
2021/08/06 07:40'50,44414.32002,24.1,24.5,24.7,25.8,25.9,26.1,25.8,
2021/08/06 07:41'50,44414.32072,24,24.5,24.7,25.8,25.9,26.1,25.8,
2021/08/06 07:42'50,44414.32141,23.9,24.4,24.7,25.8,25.9,26.1,25.8,
2021/08/06 07:43'50,44414.32211,23.9,24.4,24.6,25.9,25.9,26.1,25.8,
2021/08/06 07:44'50,44414.3228,23.9,24.4,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:45'50,44414.3235,23.9,24.4,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:46'50,44414.32419,23.9,24.3,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:47'50,44414.32488,23.9,24.4,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:48'50,44414.32558,23.8,24.3,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:49'50,44414.32627,23.8,24.4,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:50'50,44414.32697,23.8,24.4,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:51'50,44414.32766,23.8,24.4,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:52'50,44414.32836,23.8,24.4,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:53'50,44414.32905,23.8,24.4,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:54'50,44414.32975,23.9,24.4,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:55'50,44414.33044,23.9,24.5,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:56'50,44414.33113,24,24.5,24.6,25.8,25.9,26.1,25.8,
2021/08/06 07:57'50,44414.33183,24.1,24.5,24.7,25.9,25.9,26.1,25.8,
2021/08/06 07:58'50,44414.33252,24.1,24.6,24.7,25.9,25.9,26.1,25.8,
2021/08/06 07:59'50,44414.33322,24.2,24.6,24.7,25.9,25.9,26.1,25.8,
2021/08/06 08:00'50,44414.33391,24.3,24.7,24.7,25.9,25.9,26.1,25.8,
2021/08/06 08:01'50,44414.33461,24.4,24.7,24.7,25.9,25.9,26.1,25.8,
2021/08/06 08:02'50,44414.3353,24.4,24.7,24.7,25.9,25.9,26.1,25.8,
2021/08/06 08:03'50,44414.336,24.5,24.8,24.7,25.9,25.9,26.1,25.8,
2021/08/06 08:04'50,44414.33669,24.5,24.8,24.8,25.9,25.9,26.1,25.8,
2021/08/06 08:05'50,44414.33738,24.6,24.9,24.8,26,25.9,26.1,25.8,
2021/08/06 08:06'50,44414.33808,24.6,24.9,24.8,26,25.9,26.1,25.8,
2021/08/06 08:07'50,44414.33877,24.7,24.9,24.8,26,25.9,26.1,25.8,
2021/08/06 08:08'50,44414.33947,24.7,25,24.8,26,25.9,26.1,25.8,
2021/08/06 08:09'50,44414.34016,24.8,25,24.9,26,25.9,26.1,25.8,
2021/08/06 08:10'50,44414.34086,24.8,25.1,24.9,26,25.9,26.1,25.8,
2021/08/06 08:11'50,44414.34155,24.9,25.1,24.9,26,25.9,26,25.7,
2021/08/06 08:12'50,44414.34225,24.9,25.2,24.9,26,25.8,26,25.7,
2021/08/06 08:13'50,44414.34294,25,25.2,25,26,25.8,26,25.6,
2021/08/06 08:14'50,44414.34363,25,25.3,25,26,25.8,25.9,25.6,
2021/08/06 08:15'50,44414.34433,25.1,25.3,25,26,25.8,25.9,25.5,
2021/08/06 08:16'50,44414.34502,25.1,25.4,25,26,25.7,25.8,25.5,
2021/08/06 08:17'50,44414.34572,25.1,25.4,25,26,25.7,25.8,25.4,
2021/08/06 08:18'50,44414.34641,25.2,25.4,25.1,26,25.7,25.7,25.3,
2021/08/06 08:19'50,44414.34711,25.2,25.5,25.1,26,25.7,25.7,25.3,
2021/08/06 08:20'50,44414.3478,25.3,25.5,25.1,26,25.7,25.6,25.2,
2021/08/06 08:21'50,44414.3485,25.3,25.6,25.1,26,25.6,25.6,25.2,
2021/08/06 08:22'50,44414.34919,25.3,25.6,25.2,26,25.6,25.6,25.2,
2021/08/06 08:23'50,44414.34988,25.4,25.7,25.2,26,25.6,25.5,25.1,
2021/08/06 08:24'50,44414.35058,25.4,25.7,25.2,26,25.6,25.5,25.1,
2021/08/06 08:25'50,44414.35127,25.5,25.7,25.3,26,25.6,25.5,25.1,
2021/08/06 08:26'50,44414.35197,25.5,25.8,25.3,26,25.6,25.5,25.1,
2021/08/06 08:27'50,44414.35266,25.6,25.8,25.3,26.1,25.6,25.5,25.1,
2021/08/06 08:28'50,44414.35336,25.6,25.9,25.4,26.1,25.6,25.5,25.1,
2021/08/06 08:29'50,44414.35405,25.6,25.9,25.4,26.1,25.7,25.5,25.1,
2021/08/06 08:30'50,44414.35475,25.7,26,25.4,26.1,25.7,25.5,25.1,
2021/08/06 08:31'50,44414.35544,25.7,26,25.4,26.1,25.7,25.6,25.1,
2021/08/06 08:32'50,44414.35613,25.8,26,25.5,26.1,25.7,25.6,25.2,
2021/08/06 08:33'50,44414.35683,25.8,26.1,25.5,26.1,25.7,25.6,25.2,
2021/08/06 08:34'50,44414.35752,25.8,26.1,25.5,26.2,25.7,25.6,25.2,
2021/08/06 08:35'50,44414.35822,25.9,26.2,25.6,26.2,25.7,25.6,25.2,
2021/08/06 08:36'50,44414.35891,25.9,26.2,25.6,26.2,25.8,25.6,25.2,
2021/08/06 08:37'50,44414.35961,25.9,26.2,25.6,26.2,25.8,25.6,25.2,
2021/08/06 08:38'50,44414.3603,25.9,26.3,25.6,26.2,25.8,25.6,25.2,
2021/08/06 08:39'50,44414.361,26,26.3,25.6,26.2,25.8,25.6,25.2,
2021/08/06 08:40'50,44414.36169,26,26.3,25.6,26.2,25.8,25.6,25.2,
2021/08/06 08:41'50,44414.36238,26,26.3,25.6,26.2,25.7,25.6,25.2,
2021/08/06 08:42'50,44414.36308,26,26.3,25.6,26.1,25.7,25.5,25.1,
2021/08/06 08:43'50,44414.36377,26,26.3,25.5,26.1,25.7,25.5,25.1,
2021/08/06 08:44'50,44414.36447,25.9,26.2,25.5,26.1,25.7,25.5,25,
2021/08/06 08:45'50,44414.36516,25.9,26.2,25.5,26,25.6,25.4,25,
2021/08/06 08:46'50,44414.36586,25.9,26.2,25.4,26,25.6,25.4,24.9,
2021/08/06 08:47'50,44414.36655,25.8,26.2,25.4,25.9,25.5,25.3,24.9,
2021/08/06 08:48'50,44414.36725,25.8,26.1,25.4,25.9,25.5,25.3,24.8,
2021/08/06 08:49'50,44414.36794,25.8,26.1,25.3,25.8,25.5,25.2,24.8,
2021/08/06 08:50'50,44414.36863,25.7,26.1,25.3,25.8,25.4,25.2,24.7,
2021/08/06 08:51'50,44414.36933,25.7,26,25.2,25.8,25.4,25.1,24.7,
2021/08/06 08:52'50,44414.37002,25.7,26,25.2,25.7,25.4,25,24.6,
2021/08/06 08:53'50,44414.37072,25.7,26,25.2,25.7,25.3,25,24.5,
2021/08/06 08:54'50,44414.37141,25.7,26,25.1,25.6,25.3,25,24.5,
2021/08/06 08:55'50,44414.37211,25.6,25.9,25.1,25.6,25.3,24.9,24.4,
2021/08/06 08:56'50,44414.3728,25.7,25.9,25.1,25.6,25.2,24.9,24.4,
2021/08/06 08:57'50,44414.3735,25.7,25.9,25.1,25.6,25.2,24.8,24.4,
2021/08/06 08:58'50,44414.37419,25.7,25.9,25.1,25.5,25.2,24.8,24.3,
2021/08/06 08:59'50,44414.37488,25.7,25.9,25.1,25.5,25.2,24.8,24.3,
2021/08/06 09:00'50,44414.37558,25.7,26,25.1,25.5,25.2,24.8,24.3,
2021/08/06 09:01'50,44414.37627,25.7,26,25.1,25.5,25.2,24.8,24.3,
2021/08/06 09:02'50,44414.37697,25.7,26,25.1,25.5,25.2,24.8,24.3,
2021/08/06 09:03'50,44414.37766,25.7,26,25.1,25.6,25.2,24.8,24.3,
2021/08/06 09:04'50,44414.37836,25.7,26,25.1,25.6,25.2,24.8,24.3,
2021/08/06 09:05'50,44414.37905,25.8,26,25.1,25.6,25.2,24.8,24.3,
2021/08/06 09:06'50,44414.37975,25.8,26,25.1,25.6,25.2,24.9,24.4,
2021/08/06 09:07'50,44414.38044,25.8,26,25.1,25.6,25.3,24.9,24.4,
2021/08/06 09:08'50,44414.38113,25.8,26,25.1,25.6,25.3,24.9,24.4,
2021/08/06 09:09'50,44414.38183,25.8,26,25.1,25.6,25.3,25,24.5,
2021/08/06 09:10'50,44414.38252,25.8,26,25.1,25.6,25.3,25,24.5,
2021/08/06 09:11'50,44414.38322,25.8,26,25.1,25.6,25.3,25,24.5,
2021/08/06 09:12'50,44414.38391,25.8,26,25.1,25.6,25.3,25,24.6,
2021/08/06 09:13'50,44414.38461,25.8,26,25.1,25.5,25.3,25.1,24.6,
2021/08/06 09:14'50,44414.3853,25.8,26,25.2,25.5,25.3,25.1,24.6,
2021/08/06 09:15'50,44414.386,25.8,26,25.2,25.5,25.3,25.1,24.6,
2021/08/06 09:16'50,44414.38669,25.9,26,25.2,25.5,25.3,25.1,24.6,
2021/08/06 09:17'50,44414.38738,25.9,26,25.2,25.5,25.3,25.1,24.6,
2021/08/06 09:18'50,44414.38808,25.9,26,25.3,25.5,25.3,25.1,24.6,
2021/08/06 09:19'50,44414.38877,25.9,26,25.3,25.5,25.3,25.1,24.6,
2021/08/06 09:20'50,44414.38947,25.9,26,25.3,25.4,25.3,25.1,24.6,
2021/08/06 09:21'50,44414.39016,25.9,26,25.3,25.4,25.3,25.1,24.6,
2021/08/06 09:22'50,44414.39086,25.9,26,25.3,25.4,25.3,25.1,24.6,
2021/08/06 09:23'50,44414.39155,25.9,26,25.4,25.4,25.3,25.1,24.6,
2021/08/06 09:24'50,44414.39225,25.9,26,25.4,25.4,25.3,25.1,24.6,
2021/08/06 09:25'50,44414.39294,25.9,26.1,25.4,25.5,25.3,25.1,24.7,
2021/08/06 09:26'50,44414.39363,25.9,26.1,25.5,25.5,25.3,25.2,24.7,
2021/08/06 09:27'50,44414.39433,26,26.1,25.5,25.5,25.3,25.2,24.7,
2021/08/06 09:28'50,44414.39502,26,26.1,25.6,25.5,25.3,25.2,24.8,
2021/08/06 09:29'50,44414.39572,26,26.2,25.6,25.6,25.4,25.2,24.8,
2021/08/06 09:30'50,44414.39641,26.1,26.2,25.7,25.6,25.4,25.3,24.8,
2021/08/06 09:31'50,44414.39711,26.1,26.2,25.7,25.6,25.4,25.3,24.9,
2021/08/06 09:32'50,44414.3978,26.1,26.3,25.7,25.6,25.4,25.4,24.9,
2021/08/06 09:33'50,44414.3985,26.2,26.3,25.8,25.7,25.5,25.4,25,
2021/08/06 09:34'50,44414.39919,26.2,26.3,25.8,25.7,25.5,25.4,25,
2021/08/06 09:35'50,44414.39988,26.2,26.3,25.8,25.7,25.5,25.5,25,
2021/08/06 09:36'50,44414.40058,26.2,26.4,25.9,25.7,25.5,25.5,25.1,
2021/08/06 09:37'50,44414.40127,26.2,26.3,25.9,25.7,25.6,25.5,25.1,
2021/08/06 09:38'50,44414.40197,26.2,26.3,25.9,25.7,25.6,25.6,25.1,
2021/08/06 09:39'50,44414.40266,26.2,26.4,25.9,25.7,25.6,25.6,25.2,
2021/08/06 09:40'50,44414.40336,26.2,26.3,25.9,25.7,25.6,25.6,25.2,
2021/08/06 09:41'50,44414.40405,26.2,26.3,25.9,25.7,25.6,25.6,25.2,
2021/08/06 09:42'50,44414.40475,26.2,26.3,25.9,25.7,25.6,25.6,25.1,
2021/08/06 09:43'50,44414.40544,26.2,26.3,25.9,25.7,25.6,25.5,25.1,
2021/08/06 09:44'50,44414.40613,26.1,26.3,25.9,25.6,25.5,25.5,25.1,
2021/08/06 09:45'50,44414.40683,26.1,26.3,25.9,25.6,25.5,25.5,25.1,
2021/08/06 09:46'50,44414.40752,26.1,26.2,25.9,25.6,25.5,25.4,25,
2021/08/06 09:47'50,44414.40822,26,26.2,25.9,25.5,25.4,25.4,25,
2021/08/06 09:48'50,44414.40891,26,26.2,25.9,25.5,25.4,25.4,25,
2021/08/06 09:49'50,44414.40961,26,26.2,25.9,25.5,25.4,25.3,24.9,
