< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/12 15:12'09,44420.63344,25.4,27,27,25.7,25.2,25.2,24.6,
2021/08/12 15:13'09,44420.63413,25.5,27,27,25.7,25.3,25.2,24.6,
2021/08/12 15:14'09,44420.63483,25.5,27,27,25.7,25.3,25.3,24.7,
2021/08/12 15:15'09,44420.63552,25.5,27.1,27,25.7,25.3,25.3,24.7,
2021/08/12 15:16'09,44420.63622,25.5,27.1,27,25.8,25.3,25.3,24.7,
2021/08/12 15:17'09,44420.63691,25.5,27.1,27,25.8,25.3,25.3,24.8,
2021/08/12 15:18'09,44420.6376,25.6,27.1,27,25.8,25.4,25.4,24.8,
2021/08/12 15:19'09,44420.6383,25.6,27.1,27.1,25.8,25.4,25.4,24.8,
2021/08/12 15:20'09,44420.63899,25.6,27.1,27.1,25.8,25.4,25.4,24.9,
2021/08/12 15:21'09,44420.63969,25.6,27.2,27.1,25.8,25.4,25.4,24.9,
2021/08/12 15:22'09,44420.64038,25.7,27.2,27.1,25.9,25.4,25.4,25,
2021/08/12 15:23'09,44420.64108,25.7,27.2,27.2,25.9,25.5,25.5,25,
2021/08/12 15:24'09,44420.64177,25.7,27.2,27.2,25.9,25.5,25.5,25,
2021/08/12 15:25'09,44420.64247,25.8,27.2,27.2,25.9,25.5,25.5,25.1,
2021/08/12 15:26'09,44420.64316,25.8,27.3,27.2,26,25.5,25.5,25.1,
2021/08/12 15:27'09,44420.64385,25.8,27.3,27.2,26,25.6,25.6,25.1,
2021/08/12 15:28'09,44420.64455,25.8,27.3,27.2,26,25.6,25.6,25.2,
2021/08/12 15:29'09,44420.64524,25.8,27.3,27.2,26,25.6,25.6,25.2,
2021/08/12 15:30'09,44420.64594,25.8,27.3,27.2,26,25.6,25.6,25.1,
2021/08/12 15:31'09,44420.64663,25.8,27.3,27.2,26,25.6,25.6,25.1,
2021/08/12 15:32'09,44420.64733,25.8,27.3,27.2,26,25.6,25.6,25.1,
2021/08/12 15:33'09,44420.64802,25.8,27.3,27.2,26,25.6,25.6,25,
2021/08/12 15:34'09,44420.64872,25.7,27.3,27.2,26,25.6,25.6,25,
2021/08/12 15:35'09,44420.64941,25.7,27.2,27.1,25.9,25.5,25.5,24.9,
2021/08/12 15:36'09,44420.6501,25.7,27.2,27.1,25.9,25.5,25.5,24.9,
2021/08/12 15:37'09,44420.6508,25.6,27.2,27.1,25.8,25.5,25.4,24.8,
2021/08/12 15:38'09,44420.65149,25.6,27.2,27,25.8,25.4,25.4,24.7,
2021/08/12 15:39'09,44420.65219,25.6,27.1,27,25.7,25.4,25.4,24.7,
2021/08/12 15:40'09,44420.65288,25.6,27.1,26.9,25.7,25.4,25.3,24.6,
2021/08/12 15:41'09,44420.65358,25.6,27.1,26.9,25.7,25.3,25.3,24.5,
2021/08/12 15:42'09,44420.65427,25.5,27,26.8,25.6,25.3,25.2,24.5,
2021/08/12 15:43'09,44420.65497,25.5,27,26.8,25.6,25.3,25.2,24.4,
2021/08/12 15:44'09,44420.65566,25.5,27,26.7,25.6,25.2,25.1,24.3,
2021/08/12 15:45'09,44420.65635,25.5,27,26.7,25.5,25.2,25.1,24.3,
2021/08/12 15:46'09,44420.65705,25.5,27,26.7,25.5,25.2,25.1,24.3,
2021/08/12 15:47'09,44420.65774,25.5,26.9,26.7,25.5,25.1,25,24.2,
2021/08/12 15:48'09,44420.65844,25.5,26.9,26.7,25.5,25.1,25,24.2,
2021/08/12 15:49'09,44420.65913,25.5,26.9,26.7,25.5,25.1,25,24.1,
2021/08/12 15:50'09,44420.65983,25.5,26.9,26.7,25.5,25.1,25,24.1,
2021/08/12 15:51'09,44420.66052,25.5,26.9,26.7,25.5,25.1,24.9,24.1,
2021/08/12 15:52'09,44420.66122,25.6,26.9,26.7,25.5,25.1,24.9,24.1,
2021/08/12 15:53'09,44420.66191,25.6,26.9,26.7,25.5,25.1,24.9,24.1,
2021/08/12 15:54'09,44420.6626,25.6,26.9,26.7,25.5,25.1,24.9,24.1,
2021/08/12 15:55'09,44420.6633,25.6,26.9,26.7,25.5,25.1,24.9,24.1,
2021/08/12 15:56'09,44420.66399,25.6,26.9,26.7,25.5,25.1,24.9,24.2,
2021/08/12 15:57'09,44420.66469,25.6,26.9,26.7,25.5,25.1,25,24.2,
2021/08/12 15:58'09,44420.66538,25.6,26.9,26.7,25.5,25.1,25,24.2,
2021/08/12 15:59'09,44420.66608,25.7,26.9,26.7,25.5,25.1,25,24.2,
2021/08/12 16:00'09,44420.66677,25.7,26.9,26.7,25.5,25.1,25,24.2,
2021/08/12 16:01'09,44420.66747,25.7,26.9,26.7,25.5,25.1,25,24.3,
2021/08/12 16:02'09,44420.66816,25.7,26.9,26.8,25.5,25.1,25,24.3,
2021/08/12 16:03'09,44420.66885,25.7,26.9,26.8,25.5,25.1,25,24.3,
2021/08/12 16:04'09,44420.66955,25.7,26.9,26.8,25.5,25.1,25,24.3,
2021/08/12 16:05'09,44420.67024,25.7,26.9,26.8,25.5,25.1,25,24.3,
2021/08/12 16:06'09,44420.67094,25.7,26.9,26.8,25.5,25.1,25,24.3,
2021/08/12 16:07'09,44420.67163,25.7,26.9,26.8,25.5,25.1,25,24.3,
2021/08/12 16:08'09,44420.67233,25.7,26.9,26.8,25.5,25.1,25.1,24.4,
2021/08/12 16:09'09,44420.67302,25.8,26.9,26.8,25.5,25.1,25.1,24.4,
2021/08/12 16:10'09,44420.67372,25.8,26.9,26.8,25.5,25.1,25.1,24.4,
2021/08/12 16:11'09,44420.67441,25.8,26.9,26.8,25.5,25.1,25.1,24.4,
2021/08/12 16:12'09,44420.6751,25.8,26.9,26.8,25.5,25.1,25.1,24.4,
2021/08/12 16:13'09,44420.6758,25.8,26.9,26.9,25.5,25.1,25.1,24.5,
2021/08/12 16:14'09,44420.67649,25.8,26.9,26.9,25.5,25.1,25.1,24.5,
2021/08/12 16:15'09,44420.67719,25.8,26.9,26.9,25.5,25.2,25.2,24.5,
2021/08/12 16:16'09,44420.67788,25.8,26.9,26.9,25.5,25.2,25.2,24.6,
2021/08/12 16:17'09,44420.67858,25.8,26.9,26.9,25.5,25.2,25.2,24.6,
2021/08/12 16:18'09,44420.67927,25.8,26.9,26.9,25.6,25.2,25.2,24.6,
2021/08/12 16:19'09,44420.67997,25.8,26.9,26.9,25.6,25.2,25.2,24.7,
2021/08/12 16:20'09,44420.68066,25.8,26.9,26.9,25.6,25.2,25.3,24.7,
2021/08/12 16:21'09,44420.68135,25.8,26.9,26.9,25.6,25.3,25.3,24.7,
2021/08/12 16:22'09,44420.68205,25.8,26.9,26.9,25.6,25.3,25.3,24.8,
2021/08/12 16:23'09,44420.68274,25.7,26.8,26.9,25.6,25.3,25.3,24.8,
2021/08/12 16:24'09,44420.68344,25.7,26.8,26.9,25.6,25.3,25.3,24.8,
2021/08/12 16:25'09,44420.68413,25.7,26.8,26.9,25.6,25.3,25.4,24.9,
2021/08/12 16:26'09,44420.68483,25.7,26.8,26.9,25.6,25.3,25.4,24.9,
2021/08/12 16:27'09,44420.68552,25.7,26.8,26.9,25.7,25.4,25.4,24.9,
2021/08/12 16:28'09,44420.68622,25.7,26.8,26.9,25.7,25.4,25.4,25,
2021/08/12 16:29'09,44420.68691,25.7,26.8,26.9,25.7,25.4,25.4,25,
2021/08/12 16:30'09,44420.6876,25.7,26.8,26.8,25.7,25.4,25.4,25,
2021/08/12 16:31'09,44420.6883,25.6,26.8,26.8,25.7,25.4,25.4,24.9,
2021/08/12 16:32'09,44420.68899,25.6,26.8,26.8,25.7,25.4,25.5,24.9,
2021/08/12 16:33'09,44420.68969,25.6,26.8,26.8,25.7,25.4,25.4,24.9,
2021/08/12 16:34'09,44420.69038,25.6,26.8,26.8,25.7,25.4,25.4,24.8,
2021/08/12 16:35'09,44420.69108,25.6,26.8,26.8,25.7,25.4,25.4,24.8,
2021/08/12 16:36'09,44420.69177,25.5,26.8,26.8,25.7,25.4,25.4,24.7,
2021/08/12 16:37'09,44420.69247,25.5,26.8,26.8,25.7,25.4,25.4,24.7,
2021/08/12 16:38'09,44420.69316,25.5,26.8,26.8,25.7,25.4,25.4,24.6,
2021/08/12 16:39'09,44420.69385,25.5,26.8,26.8,25.7,25.3,25.4,24.6,
2021/08/12 16:40'09,44420.69455,25.5,26.8,26.8,25.7,25.3,25.3,24.5,
2021/08/12 16:41'09,44420.69524,25.5,26.8,26.8,25.7,25.3,25.3,24.5,
2021/08/12 16:42'09,44420.69594,25.6,26.8,26.8,25.6,25.3,25.3,24.4,
2021/08/12 16:43'09,44420.69663,25.6,26.8,26.9,25.6,25.3,25.3,24.4,
2021/08/12 16:44'09,44420.69733,25.6,26.8,26.9,25.6,25.3,25.2,24.3,
2021/08/12 16:45'09,44420.69802,25.6,26.9,26.9,25.6,25.2,25.2,24.3,
2021/08/12 16:46'09,44420.69872,25.6,26.9,26.9,25.6,25.2,25.2,24.2,
2021/08/12 16:47'09,44420.69941,25.6,26.9,26.9,25.6,25.2,25.2,24.2,
2021/08/12 16:48'09,44420.7001,25.6,26.9,26.9,25.6,25.2,25.1,24.2,
2021/08/12 16:49'09,44420.7008,25.6,26.9,26.9,25.6,25.2,25.1,24.1,
2021/08/12 16:50'09,44420.70149,25.6,26.9,26.9,25.6,25.2,25.1,24.1,
2021/08/12 16:51'09,44420.70219,25.7,26.9,26.8,25.6,25.2,25.1,24.1,
2021/08/12 16:52'09,44420.70288,25.7,26.9,26.8,25.6,25.2,25.1,24.1,
2021/08/12 16:53'09,44420.70358,25.7,26.9,26.8,25.6,25.2,25.1,24.1,
2021/08/12 16:54'09,44420.70427,25.7,26.9,26.8,25.6,25.2,25.1,24.1,
2021/08/12 16:55'09,44420.70497,25.7,26.9,26.8,25.5,25.1,25,24,
2021/08/12 16:56'09,44420.70566,25.7,26.9,26.8,25.5,25.1,25,24,
2021/08/12 16:57'09,44420.70635,25.7,26.9,26.8,25.5,25.1,25,24,
2021/08/12 16:58'09,44420.70705,25.7,26.9,26.8,25.5,25.1,25,24,
2021/08/12 16:59'09,44420.70774,25.7,26.9,26.8,25.5,25.1,25,24,
2021/08/12 17:00'09,44420.70844,25.6,26.9,26.8,25.5,25.1,25,24,
2021/08/12 17:01'09,44420.70913,25.6,26.9,26.8,25.5,25.1,25,24,
2021/08/12 17:02'09,44420.70983,25.6,26.9,26.8,25.5,25.1,25,24,
2021/08/12 17:03'09,44420.71052,25.6,26.9,26.8,25.5,25.1,25,24,
2021/08/12 17:04'09,44420.71122,25.6,26.9,26.8,25.5,25.1,25,24,
2021/08/12 17:05'09,44420.71191,25.6,26.9,26.8,25.5,25.1,25,24.1,
2021/08/12 17:06'09,44420.7126,25.6,26.9,26.8,25.5,25.1,25,24.1,
2021/08/12 17:07'09,44420.7133,25.6,26.9,26.8,25.5,25.1,25,24.1,
2021/08/12 17:08'09,44420.71399,25.6,26.9,26.8,25.5,25.1,25,24.1,
2021/08/12 17:09'09,44420.71469,25.6,26.9,26.8,25.5,25.1,25,24.1,
2021/08/12 17:10'09,44420.71538,25.6,26.9,26.8,25.5,25.1,25,24.2,
2021/08/12 17:11'09,44420.71608,25.6,27,26.8,25.5,25.2,25.1,24.2,
2021/08/12 17:12'09,44420.71677,25.6,27,26.8,25.5,25.2,25.1,24.2,
2021/08/12 17:13'09,44420.71747,25.7,27,26.8,25.6,25.2,25.1,24.2,
2021/08/12 17:14'09,44420.71816,25.7,27,26.8,25.6,25.2,25.1,24.3,
2021/08/12 17:15'09,44420.71885,25.7,27,26.8,25.6,25.2,25.1,24.3,
2021/08/12 17:16'09,44420.71955,25.7,27,26.9,25.6,25.2,25.2,24.4,
2021/08/12 17:17'09,44420.72024,25.7,27,26.9,25.6,25.2,25.2,24.4,
2021/08/12 17:18'09,44420.72094,25.7,27.1,26.9,25.6,25.2,25.2,24.4,
2021/08/12 17:19'09,44420.72163,25.8,27.1,26.9,25.6,25.2,25.2,24.5,
2021/08/12 17:20'09,44420.72233,25.8,27.1,26.9,25.6,25.3,25.2,24.5,
2021/08/12 17:21'09,44420.72302,25.8,27.1,26.9,25.6,25.3,25.2,24.5,
2021/08/12 17:22'09,44420.72372,25.8,27.1,26.9,25.7,25.3,25.3,24.6,
2021/08/12 17:23'09,44420.72441,25.8,27.1,26.9,25.7,25.3,25.3,24.6,
2021/08/12 17:24'09,44420.7251,25.8,27.1,27,25.7,25.3,25.3,24.7,
2021/08/12 17:25'09,44420.7258,25.9,27.2,27,25.7,25.3,25.3,24.7,
2021/08/12 17:26'09,44420.72649,25.9,27.2,27,25.7,25.4,25.4,24.7,
2021/08/12 17:27'09,44420.72719,25.9,27.2,27,25.7,25.4,25.4,24.8,
2021/08/12 17:28'09,44420.72788,25.9,27.2,27,25.7,25.4,25.4,24.8,
2021/08/12 17:29'09,44420.72858,25.9,27.2,27,25.7,25.4,25.4,24.8,
2021/08/12 17:30'09,44420.72927,25.9,27.2,27,25.7,25.4,25.4,24.8,
2021/08/12 17:31'09,44420.72997,25.8,27.1,27,25.7,25.4,25.4,24.8,
2021/08/12 17:32'09,44420.73066,25.8,27.1,27,25.7,25.4,25.4,24.7,
2021/08/12 17:33'09,44420.73135,25.7,27.1,26.9,25.7,25.4,25.4,24.7,
2021/08/12 17:34'09,44420.73205,25.7,27,26.9,25.7,25.4,25.4,24.6,
2021/08/12 17:35'09,44420.73274,25.7,27,26.9,25.7,25.4,25.4,24.6,
2021/08/12 17:36'09,44420.73344,25.6,26.9,26.8,25.7,25.4,25.3,24.5,
2021/08/12 17:37'09,44420.73413,25.6,26.9,26.8,25.7,25.4,25.3,24.4,
2021/08/12 17:38'09,44420.73483,25.5,26.9,26.8,25.7,25.4,25.3,24.4,
2021/08/12 17:39'09,44420.73552,25.5,26.8,26.8,25.6,25.4,25.2,24.3,
2021/08/12 17:40'09,44420.73622,25.5,26.8,26.8,25.6,25.3,25.2,24.2,
2021/08/12 17:41'09,44420.73691,25.4,26.7,26.7,25.6,25.3,25.2,24.2,
2021/08/12 17:42'09,44420.7376,25.4,26.7,26.7,25.6,25.3,25.2,24.1,
2021/08/12 17:43'09,44420.7383,25.4,26.6,26.7,25.6,25.3,25.1,24,
2021/08/12 17:44'09,44420.73899,25.4,26.6,26.7,25.5,25.3,25.1,23.9,
2021/08/12 17:45'09,44420.73969,25.4,26.6,26.7,25.5,25.2,25,23.9,
2021/08/12 17:46'09,44420.74038,25.4,26.5,26.7,25.5,25.2,25,23.8,
2021/08/12 17:47'09,44420.74108,25.4,26.5,26.7,25.5,25.2,25,23.7,
2021/08/12 17:48'09,44420.74177,25.4,26.5,26.6,25.5,25.2,24.9,23.7,
2021/08/12 17:49'09,44420.74247,25.4,26.5,26.6,25.4,25.2,24.9,23.7,
2021/08/12 17:50'09,44420.74316,25.4,26.5,26.6,25.4,25.2,24.9,23.6,
2021/08/12 17:51'09,44420.74385,25.4,26.5,26.6,25.4,25.2,24.9,23.6,
2021/08/12 17:52'09,44420.74455,25.4,26.4,26.6,25.4,25.2,24.9,23.6,
2021/08/12 17:53'09,44420.74524,25.4,26.4,26.6,25.4,25.2,24.9,23.6,
2021/08/12 17:54'09,44420.74594,25.4,26.4,26.6,25.4,25.2,24.9,23.6,
2021/08/12 17:55'09,44420.74663,25.4,26.4,26.6,25.4,25.2,24.9,23.5,
2021/08/12 17:56'09,44420.74733,25.4,26.4,26.6,25.4,25.2,24.9,23.5,
2021/08/12 17:57'09,44420.74802,25.4,26.4,26.6,25.4,25.2,24.9,23.5,
2021/08/12 17:58'09,44420.74872,25.4,26.4,26.5,25.4,25.2,24.8,23.5,
2021/08/12 17:59'09,44420.74941,25.4,26.4,26.6,25.4,25.2,24.8,23.5,
2021/08/12 18:00'09,44420.7501,25.4,26.3,26.5,25.4,25.2,24.8,23.5,
2021/08/12 18:01'09,44420.7508,25.4,26.3,26.5,25.4,25.1,24.8,23.5,
2021/08/12 18:02'09,44420.75149,25.5,26.3,26.5,25.4,25.1,24.8,23.5,
2021/08/12 18:03'09,44420.75219,25.5,26.3,26.4,25.4,25.1,24.8,23.5,
2021/08/12 18:04'09,44420.75288,25.5,26.3,26.4,25.4,25.1,24.8,23.4,
2021/08/12 18:05'09,44420.75358,25.5,26.3,26.4,25.4,25.1,24.8,23.4,
2021/08/12 18:06'09,44420.75427,25.5,26.2,26.4,25.4,25.1,24.8,23.4,
2021/08/12 18:07'09,44420.75497,25.5,26.2,26.3,25.3,25.1,24.8,23.4,
2021/08/12 18:08'09,44420.75566,25.5,26.2,26.3,25.3,25.1,24.8,23.4,
2021/08/12 18:09'09,44420.75635,25.5,26.2,26.3,25.3,25.1,24.8,23.4,
2021/08/12 18:10'09,44420.75705,25.5,26.2,26.3,25.3,25.1,24.8,23.4,
2021/08/12 18:11'09,44420.75774,25.5,26.2,26.3,25.3,25.1,24.7,23.4,
2021/08/12 18:12'09,44420.75844,25.5,26.2,26.3,25.3,25.1,24.7,23.4,
2021/08/12 18:13'09,44420.75913,25.5,26.2,26.3,25.3,25.1,24.7,23.4,
2021/08/12 18:14'09,44420.75983,25.5,26.2,26.3,25.3,25,24.7,23.4,
2021/08/12 18:15'09,44420.76052,25.5,26.2,26.3,25.3,25,24.7,23.4,
2021/08/12 18:16'09,44420.76122,25.6,26.2,26.4,25.3,25,24.7,23.4,
2021/08/12 18:17'09,44420.76191,25.6,26.1,26.4,25.3,25,24.7,23.4,
2021/08/12 18:18'09,44420.7626,25.5,26.1,26.4,25.3,25,24.7,23.4,
2021/08/12 18:19'09,44420.7633,25.5,26.1,26.4,25.3,25,24.7,23.4,
2021/08/12 18:20'09,44420.76399,25.5,26.1,26.4,25.3,25,24.7,23.4,
2021/08/12 18:21'09,44420.76469,25.5,26.1,26.3,25.3,25,24.7,23.4,
2021/08/12 18:22'09,44420.76538,25.5,26.1,26.3,25.3,24.9,24.7,23.4,
2021/08/12 18:23'09,44420.76608,25.4,26.1,26.3,25.3,24.9,24.7,23.4,
2021/08/12 18:24'09,44420.76677,25.4,26,26.3,25.2,24.9,24.7,23.4,
2021/08/12 18:25'09,44420.76747,25.4,26,26.3,25.3,24.9,24.7,23.4,
2021/08/12 18:26'09,44420.76816,25.4,26,26.3,25.3,24.9,24.6,23.4,
2021/08/12 18:27'09,44420.76885,25.3,26,26.3,25.2,24.9,24.6,23.4,
2021/08/12 18:28'09,44420.76955,25.3,26,26.3,25.2,24.9,24.6,23.4,
2021/08/12 18:29'09,44420.77024,25.3,26,26.2,25.2,24.9,24.6,23.4,
2021/08/12 18:30'09,44420.77094,25.3,26,26.2,25.2,24.9,24.6,23.4,
2021/08/12 18:31'09,44420.77163,25.3,25.9,26.2,25.2,24.9,24.6,23.4,
2021/08/12 18:32'09,44420.77233,25.2,25.9,26.1,25.2,24.9,24.6,23.4,
2021/08/12 18:33'09,44420.77302,25.2,25.9,26.1,25.2,24.9,24.6,23.4,
2021/08/12 18:34'09,44420.77372,25.2,25.9,26.1,25.2,24.9,24.6,23.4,
2021/08/12 18:35'09,44420.77441,25.2,25.9,26,25.2,24.9,24.6,23.4,
2021/08/12 18:36'09,44420.7751,25.2,25.9,26,25.2,24.9,24.6,23.4,
2021/08/12 18:37'09,44420.7758,25.2,25.8,26,25.2,24.9,24.6,23.4,
2021/08/12 18:38'09,44420.77649,25.2,25.8,26,25.2,24.9,24.6,23.4,
2021/08/12 18:39'09,44420.77719,25.2,25.8,26,25.2,24.9,24.6,23.4,
2021/08/12 18:40'09,44420.77788,25.2,25.8,26,25.2,24.9,24.6,23.4,
2021/08/12 18:41'09,44420.77858,25.2,25.8,26,25.2,24.9,24.6,23.4,
2021/08/12 18:42'09,44420.77927,25.2,25.8,25.9,25.2,24.9,24.6,23.4,
2021/08/12 18:43'09,44420.77997,25.2,25.8,25.9,25.2,24.9,24.6,23.4,
2021/08/12 18:44'09,44420.78066,25.2,25.8,25.9,25.2,24.9,24.6,23.4,
2021/08/12 18:45'09,44420.78135,25.2,25.8,25.9,25.2,24.9,24.6,23.4,
2021/08/12 18:46'09,44420.78205,25.2,25.8,25.9,25.2,24.9,24.6,23.4,
2021/08/12 18:47'09,44420.78274,25.2,25.8,25.9,25.2,24.9,24.6,23.4,
2021/08/12 18:48'09,44420.78344,25.2,25.8,25.9,25.2,24.9,24.6,23.4,
2021/08/12 18:49'09,44420.78413,25.2,25.8,26,25.2,24.9,24.6,23.4,
2021/08/12 18:50'09,44420.78483,25.2,25.8,26,25.2,24.9,24.6,23.4,
2021/08/12 18:51'09,44420.78552,25.2,25.8,26,25.2,24.8,24.6,23.4,
2021/08/12 18:52'09,44420.78622,25.2,25.8,26,25.2,24.8,24.6,23.4,
2021/08/12 18:53'09,44420.78691,25.2,25.8,25.9,25.2,24.8,24.6,23.4,
2021/08/12 18:54'09,44420.7876,25.2,25.8,25.9,25.2,24.8,24.6,23.4,
2021/08/12 18:55'09,44420.7883,25.2,25.8,25.9,25.2,24.8,24.6,23.4,
2021/08/12 18:56'09,44420.78899,25.2,25.8,25.9,25.2,24.8,24.6,23.4,
2021/08/12 18:57'09,44420.78969,25.2,25.8,25.9,25.2,24.8,24.5,23.4,
2021/08/12 18:58'09,44420.79038,25.2,25.8,25.9,25.1,24.8,24.5,23.4,
2021/08/12 18:59'09,44420.79108,25.2,25.8,25.9,25.1,24.8,24.5,23.4,
2021/08/12 19:00'09,44420.79177,25.2,25.8,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:01'09,44420.79247,25.2,25.8,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:02'09,44420.79316,25.2,25.8,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:03'09,44420.79385,25.2,25.8,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:04'09,44420.79455,25.2,25.8,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:05'09,44420.79524,25.2,25.8,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:06'09,44420.79594,25.2,25.8,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:07'09,44420.79663,25.2,25.8,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:08'09,44420.79733,25.2,25.8,25.7,25.1,24.8,24.5,23.4,
2021/08/12 19:09'09,44420.79802,25.2,25.8,25.7,25.1,24.8,24.5,23.4,
2021/08/12 19:10'09,44420.79872,25.2,25.8,25.7,25.1,24.8,24.5,23.4,
2021/08/12 19:11'09,44420.79941,25.2,25.8,25.7,25.1,24.8,24.5,23.4,
2021/08/12 19:12'09,44420.8001,25.2,25.7,25.7,25.1,24.8,24.5,23.4,
2021/08/12 19:13'09,44420.8008,25.2,25.7,25.7,25.1,24.8,24.5,23.4,
2021/08/12 19:14'09,44420.80149,25.2,25.7,25.7,25.1,24.8,24.5,23.4,
2021/08/12 19:15'09,44420.80219,25.2,25.7,25.7,25.1,24.8,24.5,23.4,
2021/08/12 19:16'09,44420.80288,25.2,25.7,25.7,25.1,24.8,24.5,23.4,
2021/08/12 19:17'09,44420.80358,25.2,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:18'09,44420.80427,25.2,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:19'09,44420.80497,25.2,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:20'09,44420.80566,25.2,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:21'09,44420.80635,25.2,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:22'09,44420.80705,25.2,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:23'09,44420.80774,25.2,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:24'09,44420.80844,25.1,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:25'09,44420.80913,25.1,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:26'09,44420.80983,25.1,25.7,25.8,25.1,24.8,24.5,23.4,
2021/08/12 19:27'09,44420.81052,25.1,25.7,25.8,25.1,24.7,24.5,23.4,
2021/08/12 19:28'09,44420.81122,25.1,25.7,25.7,25.1,24.7,24.5,23.4,
2021/08/12 19:29'09,44420.81191,25.1,25.7,25.7,25.1,24.7,24.5,23.4,
2021/08/12 19:30'09,44420.8126,25.1,25.7,25.7,25.1,24.7,24.4,23.4,
2021/08/12 19:31'09,44420.8133,25.1,25.7,25.7,25.1,24.7,24.4,23.4,
2021/08/12 19:32'09,44420.81399,25.1,25.7,25.7,25.1,24.7,24.4,23.4,
2021/08/12 19:33'09,44420.81469,25.1,25.7,25.7,25.1,24.7,24.4,23.3,
2021/08/12 19:34'09,44420.81538,25.1,25.7,25.7,25,24.7,24.4,23.3,
2021/08/12 19:35'09,44420.81608,25.1,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:36'09,44420.81677,25.1,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:37'09,44420.81747,25.1,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:38'09,44420.81816,25.1,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:39'09,44420.81885,25.1,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:40'09,44420.81955,25.1,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:41'09,44420.82024,25.1,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:42'09,44420.82094,25.1,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:43'09,44420.82163,25.1,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:44'09,44420.82233,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:45'09,44420.82302,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:46'09,44420.82372,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:47'09,44420.82441,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:48'09,44420.8251,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:49'09,44420.8258,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:50'09,44420.82649,25.2,25.7,25.6,25,24.7,24.4,23.3,
2021/08/12 19:51'09,44420.82719,25.2,25.7,25.6,25,24.7,24.4,23.3,
2021/08/12 19:52'09,44420.82788,25.2,25.7,25.6,25,24.7,24.4,23.3,
2021/08/12 19:53'09,44420.82858,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:54'09,44420.82927,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:55'09,44420.82997,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:56'09,44420.83066,25.2,25.6,25.6,25,24.7,24.4,23.3,
2021/08/12 19:57'09,44420.83135,25.2,25.6,25.5,25,24.7,24.4,23.3,
2021/08/12 19:58'09,44420.83205,25.2,25.6,25.5,25,24.7,24.4,23.3,
2021/08/12 19:59'09,44420.83274,25.2,25.6,25.5,25,24.7,24.4,23.3,
2021/08/12 20:00'09,44420.83344,25.2,25.6,25.5,25,24.7,24.4,23.3,
2021/08/12 20:01'09,44420.83413,25.2,25.6,25.5,25,24.7,24.4,23.3,
2021/08/12 20:02'09,44420.83483,25.2,25.6,25.5,25,24.7,24.4,23.3,
2021/08/12 20:03'09,44420.83552,25.2,25.6,25.5,25,24.7,24.4,23.3,
2021/08/12 20:04'09,44420.83622,25.2,25.6,25.5,25,24.7,24.3,23.3,
2021/08/12 20:05'09,44420.83691,25.2,25.6,25.5,25,24.7,24.3,23.3,
2021/08/12 20:06'09,44420.8376,25.2,25.6,25.5,25,24.7,24.3,23.3,
2021/08/12 20:07'09,44420.8383,25.2,25.6,25.5,25,24.6,24.3,23.3,
2021/08/12 20:08'09,44420.83899,25.2,25.6,25.4,25,24.6,24.3,23.3,
