2021/08/26 20:43'12,24.9,25.1,25,24.7,24.4,23.6,23.3
2021/08/26 20:44'12,24.9,25.1,25,24.7,24.4,23.6,23.3
2021/08/26 20:45'12,24.9,25.1,25,24.7,24.4,23.6,23.3
2021/08/26 20:46'12,24.9,25.1,25,24.7,24.3,23.6,23.3
2021/08/26 20:47'12,24.9,25.1,25,24.7,24.3,23.6,23.3
2021/08/26 20:48'12,24.9,25.1,25,24.7,24.3,23.6,23.3
2021/08/26 20:49'12,24.9,25.1,25,24.7,24.3,23.6,23.3
2021/08/26 20:50'12,24.9,25.1,25,24.7,24.3,23.6,23.3
2021/08/26 20:51'12,24.9,25.1,25,24.7,24.3,23.6,23.3
2021/08/26 20:52'12,24.9,25.1,25,24.7,24.3,23.5,23.3
2021/08/26 20:53'12,24.9,25.1,25,24.7,24.3,23.5,23.3
2021/08/26 20:54'12,24.9,25.1,25,24.7,24.3,23.5,23.3
2021/08/26 20:55'12,25,25.2,25,24.6,24.3,23.5,23.3
2021/08/26 20:56'12,24.9,25.2,25,24.6,24.3,23.5,23.3
2021/08/26 20:57'12,24.9,25.2,25,24.6,24.3,23.5,23.3
2021/08/26 20:58'12,25,25.2,25,24.6,24.3,23.5,23.3
2021/08/26 20:59'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:00'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:01'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:02'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:03'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:04'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:05'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:06'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:07'12,25,25.2,25,24.6,24.2,23.4,23.3
2021/08/26 21:08'12,25,25.2,25,24.6,24.2,23.4,23.3
2021/08/26 21:09'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:10'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 21:11'12,25,25.2,25,24.6,24.2,23.5,23.4
2021/08/26 21:12'12,25,25.2,25,24.6,24.2,23.5,23.4
2021/08/26 21:13'12,25,25.2,25,24.6,24.2,23.5,23.4
2021/08/26 21:14'12,25,25.2,25,24.6,24.2,23.5,23.5
2021/08/26 21:15'12,25,25.2,25,24.6,24.2,23.5,23.5
2021/08/26 21:16'12,25,25.2,25,24.6,24.2,23.5,23.5
2021/08/26 21:17'12,25,25.2,25,24.6,24.2,23.6,23.6
2021/08/26 21:18'12,25,25.2,25,24.6,24.1,23.6,23.6
2021/08/26 21:19'12,25,25.2,25,24.6,24.1,23.6,23.6
2021/08/26 21:20'12,25,25.2,25,24.6,24.1,23.6,23.7
2021/08/26 21:21'12,25,25.2,25,24.6,24.1,23.6,23.7
2021/08/26 21:22'12,25,25.2,25,24.6,24.1,23.6,23.7
2021/08/26 21:23'12,25,25.2,25,24.6,24.2,23.7,23.8
2021/08/26 21:24'12,25,25.2,25,24.6,24.2,23.7,23.8
2021/08/26 21:25'12,25,25.2,25,24.6,24.2,23.7,23.8
2021/08/26 21:26'12,25,25.2,25,24.6,24.2,23.7,23.9
2021/08/26 21:27'12,25,25.2,25,24.6,24.2,23.7,23.9
2021/08/26 21:28'12,25,25.2,25,24.6,24.2,23.7,23.9
2021/08/26 21:29'12,25,25.2,25,24.6,24.2,23.7,23.9
2021/08/26 21:30'12,25,25.2,25,24.6,24.2,23.7,23.8
2021/08/26 21:31'12,25,25.2,25,24.6,24.1,23.7,23.8
2021/08/26 21:32'12,25,25.2,25,24.6,24.1,23.7,23.7
2021/08/26 21:33'12,25,25.2,25,24.6,24.1,23.7,23.7
2021/08/26 21:34'12,25,25.2,25,24.6,24.1,23.7,23.6
2021/08/26 21:35'12,25,25.2,25,24.6,24.1,23.7,23.5
2021/08/26 21:36'12,25,25.2,25,24.6,24.1,23.6,23.5
2021/08/26 21:37'12,25,25.2,25,24.6,24.1,23.6,23.4
2021/08/26 21:38'12,25,25.2,25,24.5,24.1,23.6,23.4
2021/08/26 21:39'12,25,25.2,25,24.5,24.1,23.6,23.3
2021/08/26 21:40'12,25,25.2,25,24.5,24.1,23.5,23.3
2021/08/26 21:41'12,25,25.2,25,24.5,24.1,23.5,23.2
2021/08/26 21:42'12,25,25.2,25,24.5,24.1,23.5,23.2
2021/08/26 21:43'12,25,25.2,25,24.5,24,23.5,23.1
2021/08/26 21:44'12,25,25.2,25,24.5,24,23.4,23.1
2021/08/26 21:45'12,25,25.2,25,24.5,24,23.4,23.1
2021/08/26 21:46'12,25,25.2,25,24.5,24,23.4,23.1
2021/08/26 21:47'12,25,25.2,25,24.5,24,23.4,23.1
2021/08/26 21:48'12,25,25.2,25,24.5,24,23.4,23
2021/08/26 21:49'12,25,25.2,25,24.5,24,23.4,23
2021/08/26 21:50'12,25,25.2,25,24.5,24,23.4,23
2021/08/26 21:51'12,25,25.2,25,24.6,24,23.4,23
2021/08/26 21:52'12,25,25.2,25,24.6,24,23.4,23
2021/08/26 21:53'12,25,25.2,25,24.6,24,23.4,23.1
2021/08/26 21:54'12,25,25.2,25,24.6,24.1,23.4,23.1
2021/08/26 21:55'12,25,25.2,25,24.6,24.1,23.4,23.1
2021/08/26 21:56'12,25,25.2,25,24.6,24.1,23.4,23.1
2021/08/26 21:57'12,25,25.2,25,24.6,24.1,23.4,23.1
2021/08/26 21:58'12,25,25.2,25,24.6,24.1,23.4,23.2
2021/08/26 21:59'12,25,25.2,25,24.6,24.1,23.5,23.2
2021/08/26 22:00'12,25,25.2,25,24.6,24.1,23.5,23.2
2021/08/26 22:01'12,25,25.2,25,24.6,24.1,23.5,23.3
2021/08/26 22:02'12,25,25.2,25,24.6,24.2,23.5,23.3
2021/08/26 22:03'12,25,25.2,25,24.7,24.2,23.6,23.4
2021/08/26 22:04'12,25,25.2,25,24.7,24.2,23.6,23.4
2021/08/26 22:05'12,25,25.2,25,24.7,24.2,23.6,23.4
2021/08/26 22:06'12,25,25.2,25.1,24.7,24.2,23.7,23.5
2021/08/26 22:07'12,25,25.2,25.1,24.7,24.3,23.7,23.5
2021/08/26 22:08'12,25,25.2,25.1,24.7,24.3,23.7,23.6
2021/08/26 22:09'12,25,25.2,25.1,24.7,24.3,23.8,23.6
2021/08/26 22:10'12,25,25.2,25.1,24.8,24.3,23.8,23.6
2021/08/26 22:11'12,25,25.2,25.1,24.8,24.4,23.8,23.7
2021/08/26 22:12'12,25,25.2,25.1,24.8,24.4,23.9,23.7
2021/08/26 22:13'12,25,25.2,25.1,24.8,24.4,23.9,23.8
2021/08/26 22:14'12,25,25.2,25.1,24.8,24.4,23.9,23.8
2021/08/26 22:15'12,25,25.2,25.1,24.8,24.4,24,23.8
2021/08/26 22:16'12,25,25.2,25.1,24.8,24.5,24,23.9
2021/08/26 22:17'12,25,25.3,25.1,24.8,24.5,24,23.9
2021/08/26 22:18'12,25,25.3,25.1,24.9,24.5,24.1,23.9
2021/08/26 22:19'12,25,25.3,25.1,24.9,24.5,24.1,24
2021/08/26 22:20'12,25,25.3,25.1,24.9,24.5,24.1,24
2021/08/26 22:21'12,25.1,25.3,25.1,24.9,24.5,24.1,24
2021/08/26 22:22'12,25.1,25.3,25.2,24.9,24.6,24.2,24.1
2021/08/26 22:23'12,25.1,25.3,25.2,24.9,24.6,24.2,24.1
2021/08/26 22:24'12,25.1,25.3,25.2,24.9,24.6,24.2,24.1
2021/08/26 22:25'12,25.1,25.3,25.2,24.9,24.6,24.2,24.2
2021/08/26 22:26'12,25.1,25.3,25.2,24.9,24.6,24.3,24.2
2021/08/26 22:27'12,25.1,25.3,25.2,25,24.7,24.3,24.2
2021/08/26 22:28'12,25.1,25.3,25.2,25,24.7,24.3,24.2
2021/08/26 22:29'12,25.1,25.3,25.2,25,24.7,24.3,24.3
2021/08/26 22:30'12,25.1,25.3,25.2,25,24.7,24.4,24.3
2021/08/26 22:31'12,25.1,25.3,25.2,25,24.7,24.4,24.3
2021/08/26 22:32'12,25.1,25.3,25.2,25,24.7,24.4,24.3
2021/08/26 22:33'12,25.1,25.3,25.2,25,24.8,24.4,24.4
2021/08/26 22:34'12,25.1,25.3,25.2,25,24.8,24.4,24.4
2021/08/26 22:35'12,25.1,25.3,25.2,25,24.8,24.5,24.4
2021/08/26 22:36'12,25.1,25.3,25.2,25.1,24.8,24.5,24.4
2021/08/26 22:37'12,25.1,25.3,25.2,25.1,24.8,24.5,24.5
2021/08/26 22:38'12,25.1,25.3,25.3,25.1,24.8,24.5,24.5
2021/08/26 22:39'12,25.1,25.3,25.3,25.1,24.8,24.5,24.5
2021/08/26 22:40'12,25.1,25.4,25.3,25.1,24.8,24.6,24.5
2021/08/26 22:41'12,25.1,25.4,25.3,25.1,24.9,24.6,24.6
2021/08/26 22:42'12,25.1,25.4,25.3,25.1,24.9,24.6,24.6
2021/08/26 22:43'12,25.2,25.4,25.3,25.1,24.9,24.6,24.6
2021/08/26 22:44'12,25.2,25.4,25.3,25.1,24.9,24.6,24.6
2021/08/26 22:45'12,25.2,25.4,25.3,25.2,24.9,24.6,24.6
2021/08/26 22:46'12,25.2,25.4,25.3,25.2,24.9,24.7,24.7
2021/08/26 22:47'12,25.2,25.4,25.3,25.2,24.9,24.7,24.7
2021/08/26 22:48'12,25.2,25.4,25.3,25.2,24.9,24.7,24.7
2021/08/26 22:49'12,25.2,25.4,25.3,25.2,25,24.7,24.7
2021/08/26 22:50'12,25.2,25.4,25.3,25.2,25,24.7,24.7
2021/08/26 22:51'12,25.2,25.4,25.3,25.2,25,24.7,24.8
2021/08/26 22:52'12,25.2,25.4,25.3,25.2,25,24.8,24.8
2021/08/26 22:53'12,25.2,25.4,25.3,25.2,25,24.8,24.8
2021/08/26 22:54'12,25.2,25.4,25.3,25.2,25,24.8,24.8
2021/08/26 22:55'12,25.2,25.4,25.3,25.2,25,24.8,24.8
2021/08/26 22:56'12,25.2,25.4,25.3,25.2,25,24.8,24.8
2021/08/26 22:57'12,25.2,25.4,25.3,25.3,25,24.8,24.8
2021/08/26 22:58'12,25.2,25.4,25.4,25.3,25.1,24.8,24.9
2021/08/26 22:59'12,25.2,25.4,25.4,25.3,25.1,24.8,24.9
2021/08/26 23:00'12,25.2,25.4,25.4,25.3,25.1,24.8,24.9
2021/08/26 23:01'12,25.2,25.4,25.4,25.3,25.1,24.9,24.9
2021/08/26 23:02'12,25.2,25.4,25.4,25.3,25.1,24.9,24.9
2021/08/26 23:03'12,25.2,25.4,25.4,25.3,25.1,24.9,24.9
2021/08/26 23:04'12,25.2,25.4,25.4,25.3,25.1,24.9,24.9
2021/08/26 23:05'12,25.2,25.4,25.4,25.3,25.1,24.9,24.9
2021/08/26 23:06'12,25.2,25.4,25.4,25.3,25.1,24.9,25
2021/08/26 23:07'12,25.3,25.4,25.4,25.3,25.1,24.9,25
2021/08/26 23:08'12,25.3,25.4,25.4,25.3,25.1,24.9,25
2021/08/26 23:09'12,25.3,25.4,25.4,25.3,25.2,24.9,25
2021/08/26 23:10'12,25.3,25.4,25.4,25.3,25.2,25,25
2021/08/26 23:11'12,25.3,25.5,25.4,25.4,25.2,25,25
2021/08/26 23:12'12,25.3,25.5,25.4,25.4,25.2,25,25
2021/08/26 23:13'12,25.3,25.5,25.4,25.4,25.2,25,25
2021/08/26 23:14'12,25.3,25.5,25.4,25.4,25.2,25,25
2021/08/26 23:15'12,25.3,25.5,25.4,25.4,25.2,25,25.1
2021/08/26 23:16'12,25.3,25.5,25.4,25.4,25.2,25,25.1
2021/08/26 23:17'12,25.3,25.5,25.4,25.4,25.2,25,25.1
2021/08/26 23:18'12,25.3,25.5,25.4,25.4,25.2,25,25.1
2021/08/26 23:19'12,25.3,25.5,25.4,25.4,25.2,25,25.1
2021/08/26 23:20'12,25.3,25.5,25.4,25.4,25.2,25,25.1
2021/08/26 23:21'12,25.3,25.5,25.4,25.4,25.2,25.1,25.1
2021/08/26 23:22'12,25.3,25.5,25.4,25.4,25.2,25.1,25.1
2021/08/26 23:23'12,25.3,25.5,25.4,25.4,25.3,25.1,25.1
2021/08/26 23:24'12,25.3,25.5,25.4,25.4,25.3,25.1,25.1
2021/08/26 23:25'12,25.3,25.5,25.5,25.4,25.3,25.1,25.2
2021/08/26 23:26'12,25.3,25.5,25.5,25.4,25.3,25.1,25.2
2021/08/26 23:27'12,25.3,25.5,25.5,25.4,25.3,25.1,25.2
2021/08/26 23:28'12,25.3,25.5,25.5,25.4,25.3,25.1,25.2
2021/08/26 23:29'12,25.3,25.5,25.5,25.4,25.3,25.1,25.2
2021/08/26 23:30'12,25.3,25.5,25.5,25.4,25.3,25.1,25.2
2021/08/26 23:31'12,25.3,25.5,25.5,25.5,25.3,25.1,25.2
2021/08/26 23:32'12,25.3,25.5,25.5,25.5,25.3,25.1,25.2
2021/08/26 23:33'12,25.3,25.5,25.5,25.5,25.3,25.1,25.2
2021/08/26 23:34'12,25.3,25.5,25.5,25.5,25.3,25.2,25.2
2021/08/26 23:35'12,25.3,25.5,25.5,25.5,25.3,25.2,25.2
2021/08/26 23:36'12,25.3,25.5,25.5,25.5,25.3,25.2,25.2
2021/08/26 23:37'12,25.3,25.5,25.5,25.5,25.3,25.2,25.2
2021/08/26 23:38'12,25.3,25.5,25.5,25.5,25.3,25.2,25.3
2021/08/26 23:39'12,25.3,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:40'12,25.3,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:41'12,25.3,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:42'12,25.3,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:43'12,25.3,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:44'12,25.3,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:45'12,25.3,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:46'12,25.3,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:47'12,25.3,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:48'12,25.4,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:49'12,25.4,25.5,25.5,25.5,25.4,25.2,25.3
2021/08/26 23:50'12,25.4,25.5,25.5,25.5,25.4,25.3,25.3
2021/08/26 23:51'12,25.4,25.5,25.5,25.5,25.4,25.3,25.3
2021/08/26 23:52'12,25.4,25.5,25.5,25.5,25.4,25.3,25.4
2021/08/26 23:53'12,25.4,25.5,25.5,25.5,25.4,25.3,25.4
2021/08/26 23:54'12,25.4,25.5,25.5,25.5,25.4,25.3,25.4
2021/08/26 23:55'12,25.4,25.5,25.5,25.5,25.4,25.3,25.4
2021/08/26 23:56'12,25.4,25.6,25.5,25.6,25.4,25.3,25.4
2021/08/26 23:57'12,25.4,25.6,25.5,25.6,25.4,25.3,25.4
2021/08/26 23:58'12,25.4,25.6,25.5,25.6,25.4,25.3,25.4
2021/08/26 23:59'12,25.4,25.6,25.5,25.6,25.4,25.3,25.4
2021/08/27 00:00'12,25.4,25.6,25.6,25.6,25.5,25.3,25.4
2021/08/27 00:01'12,25.4,25.6,25.6,25.6,25.5,25.3,25.4
2021/08/27 00:02'12,25.4,25.6,25.6,25.6,25.5,25.3,25.4
2021/08/27 00:03'12,25.4,25.6,25.6,25.6,25.5,25.3,25.4
2021/08/27 00:04'12,25.4,25.6,25.6,25.6,25.5,25.3,25.4
2021/08/27 00:05'12,25.4,25.6,25.6,25.6,25.5,25.3,25.4
2021/08/27 00:06'12,25.4,25.6,25.6,25.6,25.5,25.3,25.4
2021/08/27 00:07'12,25.4,25.6,25.6,25.6,25.5,25.3,25.4
2021/08/27 00:08'12,25.4,25.6,25.6,25.6,25.5,25.4,25.4
2021/08/27 00:09'12,25.4,25.6,25.6,25.6,25.5,25.4,25.4
2021/08/27 00:10'12,25.4,25.6,25.6,25.6,25.5,25.4,25.4
2021/08/27 00:11'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:12'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:13'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:14'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:15'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:16'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:17'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:18'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:19'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:20'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:21'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:22'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:23'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:24'12,25.4,25.6,25.6,25.6,25.5,25.4,25.5
2021/08/27 00:25'12,25.4,25.6,25.6,25.7,25.5,25.4,25.5
2021/08/27 00:26'12,25.4,25.6,25.6,25.7,25.5,25.4,25.5
2021/08/27 00:27'12,25.5,25.6,25.6,25.7,25.6,25.4,25.5
2021/08/27 00:28'12,25.5,25.6,25.6,25.7,25.6,25.4,25.5
2021/08/27 00:29'12,25.5,25.6,25.6,25.7,25.6,25.4,25.5
2021/08/27 00:30'12,25.5,25.6,25.6,25.7,25.6,25.4,25.5
2021/08/27 00:31'12,25.5,25.6,25.6,25.7,25.6,25.4,25.5
2021/08/27 00:32'12,25.5,25.6,25.6,25.7,25.6,25.5,25.6
2021/08/27 00:33'12,25.5,25.6,25.6,25.7,25.6,25.5,25.6
2021/08/27 00:34'12,25.5,25.6,25.6,25.7,25.6,25.5,25.6
2021/08/27 00:35'12,25.5,25.6,25.6,25.7,25.6,25.5,25.6
2021/08/27 00:36'12,25.5,25.6,25.6,25.7,25.6,25.5,25.6
2021/08/27 00:37'12,25.5,25.6,25.6,25.7,25.6,25.5,25.6
2021/08/27 00:38'12,25.5,25.6,25.6,25.7,25.6,25.5,25.6
2021/08/27 00:39'12,25.5,25.7,25.6,25.7,25.6,25.5,25.6
2021/08/27 00:40'12,25.5,25.7,25.6,25.7,25.6,25.5,25.6
2021/08/27 00:41'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:42'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:43'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:44'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:45'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:46'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:47'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:48'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:49'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:50'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:51'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:52'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:53'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:54'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:55'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:56'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:57'12,25.5,25.7,25.7,25.7,25.6,25.5,25.6
2021/08/27 00:58'12,25.5,25.7,25.7,25.7,25.6,25.5,25.7
2021/08/27 00:59'12,25.5,25.7,25.7,25.7,25.7,25.5,25.7
2021/08/27 01:00'12,25.5,25.7,25.7,25.7,25.7,25.6,25.7
2021/08/27 01:01'12,25.5,25.7,25.7,25.7,25.7,25.6,25.7
2021/08/27 01:02'12,25.5,25.7,25.7,25.7,25.7,25.6,25.7
2021/08/27 01:03'12,25.5,25.7,25.7,25.7,25.7,25.6,25.7
2021/08/27 01:04'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:05'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:06'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:07'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:08'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:09'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:10'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:11'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:12'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:13'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:14'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:15'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:16'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:17'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:18'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:19'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:20'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:21'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:22'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:23'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:24'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:25'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:26'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:27'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:28'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:29'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:30'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:31'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:32'12,25.5,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:33'12,25.6,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:34'12,25.6,25.7,25.7,25.8,25.7,25.6,25.7
2021/08/27 01:35'12,25.6,25.7,25.7,25.8,25.7,25.6,25.8
2021/08/27 01:36'12,25.6,25.7,25.7,25.8,25.7,25.6,25.8
2021/08/27 01:37'12,25.6,25.7,25.7,25.8,25.7,25.7,25.8
2021/08/27 01:38'12,25.6,25.7,25.8,25.8,25.7,25.7,25.8
2021/08/27 01:39'12,25.6,25.7,25.8,25.8,25.7,25.7,25.8
2021/08/27 01:40'12,25.6,25.7,25.8,25.8,25.7,25.7,25.8
2021/08/27 01:41'12,25.6,25.7,25.8,25.8,25.8,25.7,25.8
2021/08/27 01:42'12,25.6,25.7,25.8,25.8,25.8,25.7,25.8
2021/08/27 01:43'12,25.6,25.7,25.8,25.8,25.8,25.7,25.8
2021/08/27 01:44'12,25.6,25.7,25.8,25.8,25.8,25.7,25.8
2021/08/27 01:45'12,25.6,25.7,25.8,25.8,25.8,25.7,25.8
2021/08/27 01:46'12,25.6,25.8,25.8,25.8,25.8,25.7,25.8
2021/08/27 01:47'12,25.6,25.8,25.8,25.8,25.8,25.7,25.8
2021/08/27 01:48'12,25.6,25.8,25.8,25.8,25.8,25.7,25.8
2021/08/27 01:49'12,25.6,25.8,25.8,25.8,25.8,25.7,25.8
2021/08/27 01:50'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 01:51'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 01:52'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 01:53'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 01:54'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 01:55'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 01:56'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 01:57'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 01:58'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 01:59'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:00'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:01'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:02'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:03'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:04'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:05'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:06'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:07'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:08'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:09'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:10'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:11'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:12'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:13'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:14'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:15'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:16'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:17'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:18'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:19'12,25.6,25.8,25.8,25.9,25.8,25.7,25.8
2021/08/27 02:20'12,25.6,25.8,25.8,25.9,25.8,25.7,25.9
2021/08/27 02:21'12,25.6,25.8,25.8,25.9,25.8,25.7,25.9
2021/08/27 02:22'12,25.6,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:23'12,25.6,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:24'12,25.6,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:25'12,25.6,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:26'12,25.6,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:27'12,25.6,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:28'12,25.7,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:29'12,25.7,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:30'12,25.7,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:31'12,25.7,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:32'12,25.7,25.8,25.8,25.9,25.8,25.8,25.9
2021/08/27 02:33'12,25.7,25.8,25.8,25.9,25.9,25.8,25.9
2021/08/27 02:34'12,25.7,25.8,25.8,25.9,25.9,25.8,25.9
