< Measurement Data Text Output >									
									
2021/11/18 04:08'37	44518.17265	23.8	23.8	23.7	23.4	23.3	22.9	22.8	
2021/11/18 04:09'37	44518.17334	23.8	23.8	23.7	23.4	23.3	22.9	22.8	
2021/11/18 04:10'37	44518.17404	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:11'37	44518.17473	23.8	23.8	23.7	23.4	23.3	22.9	22.8	
2021/11/18 04:12'37	44518.17543	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:13'37	44518.17612	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:14'37	44518.17682	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:15'37	44518.17751	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:16'37	44518.17821	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:17'37	44518.1789	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:18'37	44518.17959	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:19'37	44518.18029	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:20'37	44518.18098	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:21'37	44518.18168	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/18 04:22'37	44518.18237	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:23'37	44518.18307	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:24'37	44518.18376	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:25'37	44518.18446	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:26'37	44518.18515	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:27'37	44518.18584	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:28'37	44518.18654	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:29'37	44518.18723	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:30'37	44518.18793	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:31'37	44518.18862	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:32'37	44518.18932	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:33'37	44518.19001	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:34'37	44518.19071	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/18 04:35'37	44518.1914	23.8	23.7	23.7	23.3	23.2	22.9	22.7	
2021/11/18 04:36'37	44518.19209	23.8	23.7	23.7	23.3	23.2	22.9	22.7	
2021/11/18 04:37'37	44518.19279	23.8	23.7	23.7	23.3	23.2	22.9	22.7	
2021/11/18 04:38'37	44518.19348	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:39'37	44518.19418	23.8	23.7	23.7	23.3	23.2	22.9	22.7	
2021/11/18 04:40'37	44518.19487	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:41'37	44518.19557	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:42'37	44518.19626	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:43'37	44518.19696	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:44'37	44518.19765	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:45'37	44518.19834	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:46'37	44518.19904	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:47'37	44518.19973	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:48'37	44518.20043	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:49'37	44518.20112	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:50'37	44518.20182	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:51'37	44518.20251	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/18 04:52'37	44518.20321	23.8	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 04:53'37	44518.2039	23.8	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 04:54'37	44518.20459	23.8	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 04:55'37	44518.20529	23.8	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 04:56'37	44518.20598	23.8	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 04:57'37	44518.20668	23.8	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 04:58'37	44518.20737	23.7	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 04:59'37	44518.20807	23.7	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 05:00'37	44518.20876	23.7	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 05:01'37	44518.20946	23.7	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/18 05:02'37	44518.21015	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:03'37	44518.21084	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:04'37	44518.21154	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:05'37	44518.21223	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:06'37	44518.21293	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:07'37	44518.21362	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:08'37	44518.21432	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:09'37	44518.21501	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:10'37	44518.21571	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:11'37	44518.2164	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:12'37	44518.21709	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:13'37	44518.21779	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/18 05:14'37	44518.21848	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:15'37	44518.21918	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:16'37	44518.21987	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:17'37	44518.22057	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:18'37	44518.22126	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:19'37	44518.22196	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:20'37	44518.22265	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:21'37	44518.22334	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:22'37	44518.22404	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:23'37	44518.22473	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:24'37	44518.22543	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:25'37	44518.22612	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:26'37	44518.22682	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:27'37	44518.22751	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:28'37	44518.22821	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/18 05:29'37	44518.2289	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:30'37	44518.22959	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:31'37	44518.23029	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:32'37	44518.23098	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:33'37	44518.23168	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:34'37	44518.23237	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:35'37	44518.23307	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:36'37	44518.23376	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:37'37	44518.23446	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:38'37	44518.23515	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:39'37	44518.23584	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:40'37	44518.23654	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:41'37	44518.23723	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 05:42'37	44518.23793	23.7	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:43'37	44518.23862	23.7	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:44'37	44518.23932	23.7	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:45'37	44518.24001	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:46'37	44518.24071	23.7	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:47'37	44518.2414	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:48'37	44518.24209	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:49'37	44518.24279	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:50'37	44518.24348	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:51'37	44518.24418	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 05:52'37	44518.24487	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 05:53'37	44518.24557	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 05:54'37	44518.24626	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 05:55'37	44518.24696	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 05:56'37	44518.24765	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 05:57'37	44518.24834	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 05:58'37	44518.24904	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 05:59'37	44518.24973	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 06:00'37	44518.25043	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/18 06:01'37	44518.25112	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/18 06:02'37	44518.25182	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/18 06:03'37	44518.25251	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/18 06:04'37	44518.25321	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/18 06:05'37	44518.2539	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:06'37	44518.25459	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:07'37	44518.25529	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:08'37	44518.25598	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:09'37	44518.25668	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:10'37	44518.25737	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:11'37	44518.25807	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:12'37	44518.25876	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:13'37	44518.25946	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:14'37	44518.26015	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:15'37	44518.26084	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:16'37	44518.26154	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:17'37	44518.26223	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:18'37	44518.26293	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:19'37	44518.26362	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:20'37	44518.26432	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:21'37	44518.26501	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:22'37	44518.26571	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:23'37	44518.2664	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:24'37	44518.26709	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:25'37	44518.26779	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:26'37	44518.26848	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:27'37	44518.26918	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:28'37	44518.26987	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:29'37	44518.27057	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:30'37	44518.27126	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:31'37	44518.27196	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:32'37	44518.27265	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:33'37	44518.27334	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:34'37	44518.27404	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:35'37	44518.27473	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:36'37	44518.27543	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:37'37	44518.27612	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:38'37	44518.27682	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:39'37	44518.27751	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:40'37	44518.27821	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:41'37	44518.2789	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:42'37	44518.27959	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:43'37	44518.28029	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:44'37	44518.28098	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:45'37	44518.28168	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:46'37	44518.28237	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:47'37	44518.28307	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:48'37	44518.28376	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:49'37	44518.28446	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:50'37	44518.28515	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:51'37	44518.28584	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:52'37	44518.28654	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:53'37	44518.28723	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:54'37	44518.28793	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:55'37	44518.28862	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:56'37	44518.28932	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:57'37	44518.29001	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:58'37	44518.29071	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 06:59'37	44518.2914	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 07:00'37	44518.29209	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/18 07:01'37	44518.29279	23.6	23.5	23.5	23.1	23.1	22.7	22.6	
2021/11/18 07:02'37	44518.29348	23.6	23.5	23.5	23.1	23.1	22.7	22.6	
2021/11/18 07:03'37	44518.29418	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 07:04'37	44518.29487	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 07:05'37	44518.29557	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 07:06'37	44518.29626	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 07:07'37	44518.29696	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 07:08'37	44518.29765	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 07:09'37	44518.29834	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/18 07:10'37	44518.29904	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:11'37	44518.29973	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:12'37	44518.30043	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:13'37	44518.30112	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:14'37	44518.30182	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:15'37	44518.30251	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:16'37	44518.30321	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:17'37	44518.3039	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:18'37	44518.30459	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:19'37	44518.30529	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:20'37	44518.30598	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:21'37	44518.30668	23.6	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:22'37	44518.30737	23.7	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:23'37	44518.30807	23.7	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/18 07:24'37	44518.30876	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/18 07:25'37	44518.30946	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:26'37	44518.31015	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:27'37	44518.31084	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:28'37	44518.31154	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:29'37	44518.31223	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:30'37	44518.31293	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:31'37	44518.31362	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:32'37	44518.31432	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:33'37	44518.31501	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:34'37	44518.31571	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:35'37	44518.3164	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:36'37	44518.31709	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:37'37	44518.31779	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:38'37	44518.31848	23.7	23.6	23.5	23.2	23.1	22.8	22.7	
2021/11/18 07:39'37	44518.31918	23.7	23.6	23.5	23.2	23.1	22.8	22.8	
2021/11/18 07:40'37	44518.31987	23.7	23.6	23.5	23.2	23.1	22.8	22.8	
2021/11/18 07:41'37	44518.32057	23.7	23.6	23.5	23.3	23.1	22.8	22.8	
2021/11/18 07:42'37	44518.32126	23.7	23.6	23.5	23.3	23.1	22.8	22.8	
2021/11/18 07:43'37	44518.32196	23.7	23.6	23.5	23.3	23.1	22.8	22.8	
2021/11/18 07:44'37	44518.32265	23.7	23.6	23.5	23.3	23.1	22.8	22.8	
2021/11/18 07:45'37	44518.32334	23.7	23.6	23.5	23.3	23.1	22.8	22.8	
2021/11/18 07:46'37	44518.32404	23.7	23.6	23.5	23.3	23.1	22.8	22.8	
2021/11/18 07:47'37	44518.32473	23.7	23.6	23.6	23.3	23.1	22.9	22.8	
2021/11/18 07:48'37	44518.32543	23.7	23.6	23.6	23.3	23.1	22.9	22.8	
2021/11/18 07:49'37	44518.32612	23.7	23.6	23.6	23.3	23.2	22.9	22.8	
2021/11/18 07:50'37	44518.32682	23.7	23.7	23.6	23.3	23.2	22.9	22.8	
2021/11/18 07:51'37	44518.32751	23.7	23.7	23.6	23.3	23.2	22.9	22.9	
2021/11/18 07:52'37	44518.32821	23.7	23.7	23.6	23.3	23.2	22.9	22.9	
2021/11/18 07:53'37	44518.3289	23.7	23.7	23.6	23.3	23.2	22.9	22.9	
2021/11/18 07:54'37	44518.32959	23.7	23.7	23.6	23.3	23.2	22.9	22.9	
2021/11/18 07:55'37	44518.33029	23.7	23.7	23.6	23.3	23.2	22.9	22.9	
2021/11/18 07:56'37	44518.33098	23.7	23.7	23.6	23.3	23.2	22.9	22.9	
2021/11/18 07:57'37	44518.33168	23.8	23.7	23.6	23.3	23.2	22.9	22.9	
2021/11/18 07:58'37	44518.33237	23.8	23.8	23.6	23.3	23.2	22.9	22.9	
2021/11/18 07:59'37	44518.33307	23.8	23.8	23.6	23.3	23.2	22.9	22.9	
2021/11/18 08:00'37	44518.33376	23.8	23.8	23.6	23.3	23.2	22.9	22.9	
2021/11/18 08:01'37	44518.33446	23.8	23.8	23.7	23.3	23.2	22.9	22.9	
2021/11/18 08:02'37	44518.33515	23.8	23.8	23.7	23.3	23.2	22.9	22.9	
2021/11/18 08:03'37	44518.33584	23.8	23.8	23.7	23.3	23.2	22.9	22.9	
2021/11/18 08:04'37	44518.33654	23.8	23.8	23.7	23.3	23.2	22.9	22.9	
2021/11/18 08:05'37	44518.33723	23.8	23.8	23.7	23.3	23.2	22.9	23	
2021/11/18 08:06'37	44518.33793	23.8	23.9	23.7	23.3	23.2	22.9	23	
2021/11/18 08:07'37	44518.33862	23.9	23.9	23.7	23.3	23.2	22.9	23	
2021/11/18 08:08'37	44518.33932	23.9	23.9	23.7	23.3	23.2	22.9	23	
2021/11/18 08:09'37	44518.34001	23.9	23.9	23.7	23.3	23.2	22.9	23	
2021/11/18 08:10'37	44518.34071	23.9	23.9	23.8	23.3	23.2	22.9	23	
2021/11/18 08:11'37	44518.3414	23.9	23.9	23.8	23.3	23.2	22.9	23	
2021/11/18 08:12'37	44518.34209	23.9	23.9	23.8	23.3	23.2	22.9	23	
2021/11/18 08:13'37	44518.34279	23.9	23.9	23.8	23.3	23.2	22.9	23	
2021/11/18 08:14'37	44518.34348	23.9	24	23.8	23.3	23.2	22.9	23.1	
2021/11/18 08:15'37	44518.34418	23.9	24	23.8	23.4	23.2	22.9	23.1	
2021/11/18 08:16'37	44518.34487	24	24	23.8	23.4	23.2	22.9	23.1	
2021/11/18 08:17'37	44518.34557	24	24	23.9	23.4	23.2	22.9	23.1	
2021/11/18 08:18'37	44518.34626	24	24	23.9	23.4	23.2	22.9	23.1	
2021/11/18 08:19'37	44518.34696	24	24	23.9	23.4	23.2	23	23.1	
2021/11/18 08:20'37	44518.34765	24	24	23.9	23.4	23.3	23	23.1	
2021/11/18 08:21'37	44518.34834	24	24	23.9	23.4	23.3	23	23.1	
2021/11/18 08:22'37	44518.34904	24	24.1	23.9	23.4	23.3	23	23.1	
2021/11/18 08:23'37	44518.34973	24	24.1	23.9	23.4	23.3	23	23.2	
2021/11/18 08:24'37	44518.35043	24	24.1	24	23.4	23.3	23	23.2	
2021/11/18 08:25'37	44518.35112	24.1	24.1	24	23.4	23.3	23.1	23.2	
2021/11/18 08:26'37	44518.35182	24.1	24.1	24	23.4	23.3	23.1	23.2	
2021/11/18 08:27'37	44518.35251	24.1	24.1	24	23.4	23.3	23.1	23.2	
2021/11/18 08:28'37	44518.35321	24.1	24.1	24	23.5	23.3	23.1	23.2	
2021/11/18 08:29'37	44518.3539	24.1	24.1	24	23.5	23.3	23.1	23.2	
2021/11/18 08:30'37	44518.35459	24.1	24.1	24	23.5	23.3	23.1	23.2	
2021/11/18 08:31'37	44518.35529	24.1	24.2	24	23.5	23.3	23.2	23.3	
2021/11/18 08:32'37	44518.35598	24.2	24.2	24	23.5	23.3	23.2	23.3	
2021/11/18 08:33'37	44518.35668	24.2	24.2	24.1	23.5	23.4	23.2	23.3	
2021/11/18 08:34'37	44518.35737	24.2	24.2	24.1	23.5	23.4	23.2	23.3	
2021/11/18 08:35'37	44518.35807	24.2	24.2	24.1	23.5	23.4	23.2	23.3	
2021/11/18 08:36'37	44518.35876	24.2	24.2	24.1	23.5	23.4	23.2	23.4	
2021/11/18 08:37'37	44518.35946	24.2	24.2	24.1	23.5	23.4	23.3	23.4	
2021/11/18 08:38'37	44518.36015	24.2	24.3	24.1	23.6	23.4	23.3	23.4	
2021/11/18 08:39'37	44518.36084	24.2	24.3	24.1	23.6	23.4	23.3	23.4	
2021/11/18 08:40'37	44518.36154	24.3	24.3	24.1	23.6	23.4	23.3	23.4	
2021/11/18 08:41'37	44518.36223	24.3	24.3	24.2	23.6	23.5	23.3	23.5	
2021/11/18 08:42'37	44518.36293	24.3	24.3	24.2	23.6	23.5	23.4	23.5	
2021/11/18 08:43'37	44518.36362	24.3	24.3	24.2	23.6	23.5	23.4	23.5	
2021/11/18 08:44'37	44518.36432	24.3	24.3	24.2	23.6	23.5	23.4	23.5	
2021/11/18 08:45'37	44518.36501	24.3	24.3	24.2	23.6	23.5	23.4	23.5	
2021/11/18 08:46'37	44518.36571	24.4	24.4	24.2	23.6	23.5	23.4	23.6	
2021/11/18 08:47'37	44518.3664	24.4	24.4	24.2	23.7	23.5	23.5	23.6	
2021/11/18 08:48'37	44518.36709	24.4	24.4	24.3	23.7	23.6	23.5	23.6	
2021/11/18 08:49'37	44518.36779	24.4	24.4	24.3	23.7	23.6	23.5	23.6	
2021/11/18 08:50'37	44518.36848	24.4	24.4	24.3	23.7	23.6	23.5	23.6	
2021/11/18 08:51'37	44518.36918	24.4	24.4	24.3	23.7	23.6	23.6	23.7	
2021/11/18 08:52'37	44518.36987	24.4	24.4	24.3	23.7	23.7	23.6	23.7	
2021/11/18 08:53'37	44518.37057	24.4	24.5	24.3	23.8	23.7	23.6	23.7	
2021/11/18 08:54'37	44518.37126	24.5	24.5	24.3	23.8	23.7	23.6	23.8	
2021/11/18 08:55'37	44518.37196	24.5	24.5	24.4	23.8	23.7	23.6	23.8	
2021/11/18 08:56'37	44518.37265	24.5	24.5	24.4	23.8	23.8	23.7	23.8	
2021/11/18 08:57'37	44518.37334	24.5	24.5	24.4	23.8	23.8	23.7	23.8	
2021/11/18 08:58'37	44518.37404	24.5	24.5	24.4	23.9	23.8	23.7	23.9	
2021/11/18 08:59'37	44518.37473	24.5	24.6	24.4	23.9	23.8	23.7	23.9	
2021/11/18 09:00'37	44518.37543	24.5	24.6	24.5	23.9	23.9	23.8	23.9	
2021/11/18 09:01'37	44518.37612	24.6	24.6	24.5	23.9	23.9	23.8	23.9	
2021/11/18 09:02'37	44518.37682	24.6	24.6	24.5	23.9	23.9	23.8	24	
