"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/11/16 13:33'15","44516.5647569444","  26.9000","  26.9000","  26.9000","  27.1000","  26.5000","  26.7000","  26.1000","",
"2021/11/16 13:34'15","44516.5654513889","  26.9000","  26.9000","  26.9000","  27.1000","  26.5000","  26.7000","  26.0000","",
"2021/11/16 13:35'15","44516.5661458333","  26.9000","  26.9000","  26.9000","  27.2000","  26.5000","  26.7000","  26.0000","",
"2021/11/16 13:36'15","44516.5668402778","  26.9000","  26.9000","  26.9000","  27.2000","  26.5000","  26.7000","  25.9000","",
"2021/11/16 13:37'15","44516.5675347222","  26.9000","  26.9000","  26.9000","  27.2000","  26.5000","  26.7000","  25.9000","",
"2021/11/16 13:38'15","44516.5682291667","  26.9000","  26.9000","  26.9000","  27.2000","  26.5000","  26.7000","  25.9000","",
"2021/11/16 13:39'15","44516.5689236111","  26.9000","  26.9000","  26.9000","  27.2000","  26.5000","  26.6000","  25.8000","",
"2021/11/16 13:40'15","44516.5696180556","  26.9000","  26.9000","  26.9000","  27.2000","  26.5000","  26.6000","  25.8000","",
"2021/11/16 13:41'15","44516.5703125000","  26.9000","  26.9000","  26.9000","  27.2000","  26.5000","  26.6000","  25.7000","",
"2021/11/16 13:42'15","44516.5710069444","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.6000","  25.7000","",
"2021/11/16 13:43'15","44516.5717013889","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.5000","  25.6000","",
"2021/11/16 13:44'15","44516.5723958333","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.5000","  25.6000","",
"2021/11/16 13:45'15","44516.5730902778","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.5000","  25.5000","",
"2021/11/16 13:46'15","44516.5737847222","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 13:47'15","44516.5744791667","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.4000","",
"2021/11/16 13:48'15","44516.5751736111","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.4000","",
"2021/11/16 13:49'15","44516.5758680556","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.4000","",
"2021/11/16 13:50'15","44516.5765625000","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.3000","  25.4000","",
"2021/11/16 13:51'15","44516.5772569444","  26.9000","  26.9000","  26.8000","  27.2000","  26.5000","  26.3000","  25.4000","",
"2021/11/16 13:52'15","44516.5779513889","  27.0000","  26.9000","  26.8000","  27.2000","  26.5000","  26.3000","  25.4000","",
"2021/11/16 13:53'15","44516.5786458333","  27.0000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.4000","",
"2021/11/16 13:54'15","44516.5793402778","  27.0000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.4000","",
"2021/11/16 13:55'15","44516.5800347222","  27.0000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.4000","",
"2021/11/16 13:56'15","44516.5807291667","  27.0000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 13:57'15","44516.5814236111","  27.0000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 13:58'15","44516.5821180556","  27.0000","  26.9000","  26.8000","  27.2000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 13:59'15","44516.5828125000","  27.0000","  26.9000","  26.9000","  27.2000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 14:00'15","44516.5835069444","  27.1000","  26.9000","  26.9000","  27.3000","  26.5000","  26.4000","  25.6000","",
"2021/11/16 14:01'15","44516.5842013889","  27.1000","  27.0000","  26.9000","  27.3000","  26.5000","  26.5000","  25.6000","",
"2021/11/16 14:02'15","44516.5848958333","  27.1000","  27.0000","  26.9000","  27.3000","  26.5000","  26.5000","  25.6000","",
"2021/11/16 14:03'15","44516.5855902778","  27.1000","  27.0000","  26.9000","  27.3000","  26.5000","  26.5000","  25.6000","",
"2021/11/16 14:04'15","44516.5862847222","  27.1000","  27.0000","  26.9000","  27.3000","  26.5000","  26.5000","  25.7000","",
"2021/11/16 14:05'15","44516.5869791667","  27.1000","  27.0000","  26.9000","  27.3000","  26.5000","  26.5000","  25.7000","",
"2021/11/16 14:06'15","44516.5876736111","  27.1000","  27.0000","  26.9000","  27.3000","  26.5000","  26.6000","  25.7000","",
"2021/11/16 14:07'15","44516.5883680556","  27.1000","  27.0000","  26.9000","  27.3000","  26.5000","  26.6000","  25.8000","",
"2021/11/16 14:08'15","44516.5890625000","  27.1000","  27.0000","  26.9000","  27.4000","  26.5000","  26.6000","  25.8000","",
"2021/11/16 14:09'15","44516.5897569444","  27.1000","  27.0000","  26.9000","  27.4000","  26.5000","  26.6000","  25.8000","",
"2021/11/16 14:10'15","44516.5904513889","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.8000","",
"2021/11/16 14:11'15","44516.5911458333","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.9000","",
"2021/11/16 14:12'15","44516.5918402778","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.9000","",
"2021/11/16 14:13'15","44516.5925347222","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.9000","",
"2021/11/16 14:14'15","44516.5932291667","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.9000","",
"2021/11/16 14:15'15","44516.5939236111","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.9000","",
"2021/11/16 14:16'15","44516.5946180556","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.9000","",
"2021/11/16 14:17'15","44516.5953125000","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.9000","",
"2021/11/16 14:18'15","44516.5960069444","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.9000","",
"2021/11/16 14:19'15","44516.5967013889","  27.1000","  27.0000","  27.0000","  27.4000","  26.6000","  26.7000","  25.8000","",
"2021/11/16 14:20'15","44516.5973958333","  27.1000","  27.0000","  27.0000","  27.5000","  26.6000","  26.7000","  25.8000","",
"2021/11/16 14:21'15","44516.5980902778","  27.1000","  27.0000","  27.0000","  27.5000","  26.6000","  26.7000","  25.7000","",
"2021/11/16 14:22'15","44516.5987847222","  27.1000","  27.0000","  27.0000","  27.5000","  26.6000","  26.7000","  25.6000","",
"2021/11/16 14:23'15","44516.5994791667","  27.1000","  27.0000","  27.0000","  27.5000","  26.6000","  26.6000","  25.6000","",
"2021/11/16 14:24'15","44516.6001736111","  27.1000","  27.0000","  27.0000","  27.5000","  26.6000","  26.6000","  25.5000","",
"2021/11/16 14:25'15","44516.6008680556","  27.1000","  27.0000","  27.0000","  27.5000","  26.6000","  26.5000","  25.4000","",
"2021/11/16 14:26'15","44516.6015625000","  27.1000","  27.1000","  27.1000","  27.4000","  26.6000","  26.5000","  25.4000","",
"2021/11/16 14:27'15","44516.6022569444","  27.1000","  27.1000","  27.1000","  27.4000","  26.6000","  26.5000","  25.3000","",
"2021/11/16 14:28'15","44516.6029513889","  27.1000","  27.1000","  27.0000","  27.4000","  26.5000","  26.4000","  25.2000","",
"2021/11/16 14:29'15","44516.6036458333","  27.1000","  27.1000","  27.0000","  27.4000","  26.5000","  26.4000","  25.2000","",
"2021/11/16 14:30'15","44516.6043402778","  27.2000","  27.1000","  27.0000","  27.4000","  26.5000","  26.3000","  25.1000","",
"2021/11/16 14:31'15","44516.6050347222","  27.2000","  27.0000","  27.0000","  27.4000","  26.5000","  26.3000","  25.0000","",
"2021/11/16 14:32'15","44516.6057291667","  27.2000","  27.0000","  27.0000","  27.4000","  26.5000","  26.3000","  25.0000","",
"2021/11/16 14:33'15","44516.6064236111","  27.1000","  27.0000","  27.0000","  27.4000","  26.4000","  26.3000","  25.0000","",
"2021/11/16 14:34'15","44516.6071180556","  27.2000","  27.0000","  27.0000","  27.4000","  26.4000","  26.2000","  25.0000","",
"2021/11/16 14:35'15","44516.6078125000","  27.2000","  27.0000","  27.0000","  27.4000","  26.4000","  26.2000","  25.0000","",
"2021/11/16 14:36'15","44516.6085069444","  27.2000","  27.0000","  27.0000","  27.4000","  26.4000","  26.2000","  25.0000","",
"2021/11/16 14:37'15","44516.6092013889","  27.2000","  27.0000","  27.0000","  27.4000","  26.4000","  26.2000","  25.0000","",
"2021/11/16 14:38'15","44516.6098958333","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.2000","  25.0000","",
"2021/11/16 14:39'15","44516.6105902778","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.2000","  25.0000","",
"2021/11/16 14:40'15","44516.6112847222","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.2000","  25.0000","",
"2021/11/16 14:41'15","44516.6119791667","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.2000","  25.0000","",
"2021/11/16 14:42'15","44516.6126736111","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.2000","  25.1000","",
"2021/11/16 14:43'15","44516.6133680556","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.2000","  25.1000","",
"2021/11/16 14:44'15","44516.6140625000","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.2000","  25.1000","",
"2021/11/16 14:45'15","44516.6147569444","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.3000","  25.1000","",
"2021/11/16 14:46'15","44516.6154513889","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.3000","  25.2000","",
"2021/11/16 14:47'15","44516.6161458333","  27.2000","  27.0000","  27.2000","  27.4000","  26.4000","  26.3000","  25.2000","",
"2021/11/16 14:48'15","44516.6168402778","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.3000","  25.2000","",
"2021/11/16 14:49'15","44516.6175347222","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.3000","  25.3000","",
"2021/11/16 14:50'15","44516.6182291667","  27.2000","  27.0000","  27.2000","  27.4000","  26.4000","  26.4000","  25.3000","",
"2021/11/16 14:51'15","44516.6189236111","  27.2000","  27.0000","  27.1000","  27.4000","  26.4000","  26.4000","  25.3000","",
"2021/11/16 14:52'15","44516.6196180556","  27.2000","  27.0000","  27.2000","  27.5000","  26.4000","  26.4000","  25.3000","",
"2021/11/16 14:53'15","44516.6203125000","  27.2000","  27.0000","  27.2000","  27.5000","  26.5000","  26.4000","  25.4000","",
"2021/11/16 14:54'15","44516.6210069444","  27.2000","  27.0000","  27.2000","  27.5000","  26.5000","  26.5000","  25.4000","",
"2021/11/16 14:55'15","44516.6217013889","  27.2000","  27.0000","  27.2000","  27.5000","  26.5000","  26.5000","  25.4000","",
"2021/11/16 14:56'15","44516.6223958333","  27.2000","  27.0000","  27.2000","  27.5000","  26.5000","  26.5000","  25.4000","",
"2021/11/16 14:57'15","44516.6230902778","  27.2000","  27.0000","  27.2000","  27.5000","  26.5000","  26.5000","  25.5000","",
"2021/11/16 14:58'15","44516.6237847222","  27.2000","  27.0000","  27.2000","  27.5000","  26.5000","  26.5000","  25.5000","",
"2021/11/16 14:59'15","44516.6244791667","  27.2000","  27.0000","  27.2000","  27.5000","  26.5000","  26.5000","  25.5000","",
"2021/11/16 15:00'15","44516.6251736111","  27.2000","  27.0000","  27.2000","  27.5000","  26.6000","  26.6000","  25.5000","",
"2021/11/16 15:01'15","44516.6258680556","  27.2000","  27.0000","  27.2000","  27.5000","  26.6000","  26.6000","  25.5000","",
"2021/11/16 15:02'15","44516.6265625000","  27.2000","  27.0000","  27.2000","  27.5000","  26.6000","  26.6000","  25.5000","",
"2021/11/16 15:03'15","44516.6272569444","  27.2000","  27.0000","  27.2000","  27.5000","  26.6000","  26.6000","  25.5000","",
"2021/11/16 15:04'15","44516.6279513889","  27.2000","  27.0000","  27.2000","  27.5000","  26.6000","  26.6000","  25.5000","",
"2021/11/16 15:05'15","44516.6286458333","  27.2000","  27.0000","  27.2000","  27.5000","  26.6000","  26.5000","  25.5000","",
"2021/11/16 15:06'15","44516.6293402778","  27.2000","  27.0000","  27.3000","  27.5000","  26.6000","  26.5000","  25.4000","",
"2021/11/16 15:07'15","44516.6300347222","  27.2000","  27.0000","  27.3000","  27.5000","  26.6000","  26.5000","  25.4000","",
"2021/11/16 15:08'15","44516.6307291667","  27.3000","  27.0000","  27.3000","  27.5000","  26.6000","  26.4000","  25.3000","",
"2021/11/16 15:09'15","44516.6314236111","  27.3000","  27.0000","  27.3000","  27.5000","  26.6000","  26.4000","  25.2000","",
"2021/11/16 15:10'15","44516.6321180556","  27.3000","  27.0000","  27.3000","  27.5000","  26.6000","  26.4000","  25.2000","",
"2021/11/16 15:11'15","44516.6328125000","  27.3000","  27.0000","  27.3000","  27.5000","  26.6000","  26.3000","  25.1000","",
"2021/11/16 15:12'15","44516.6335069444","  27.3000","  27.0000","  27.3000","  27.5000","  26.6000","  26.3000","  25.1000","",
"2021/11/16 15:13'15","44516.6342013889","  27.3000","  27.0000","  27.3000","  27.5000","  26.6000","  26.2000","  25.0000","",
"2021/11/16 15:14'15","44516.6348958333","  27.3000","  27.1000","  27.3000","  27.4000","  26.6000","  26.2000","  25.0000","",
"2021/11/16 15:15'15","44516.6355902778","  27.3000","  27.1000","  27.3000","  27.4000","  26.6000","  26.2000","  24.9000","",
"2021/11/16 15:16'15","44516.6362847222","  27.3000","  27.0000","  27.3000","  27.4000","  26.6000","  26.2000","  24.9000","",
"2021/11/16 15:17'15","44516.6369791667","  27.3000","  27.0000","  27.3000","  27.4000","  26.5000","  26.1000","  24.8000","",
"2021/11/16 15:18'15","44516.6376736111","  27.3000","  27.0000","  27.3000","  27.4000","  26.5000","  26.1000","  24.8000","",
"2021/11/16 15:19'15","44516.6383680556","  27.3000","  27.1000","  27.3000","  27.4000","  26.5000","  26.1000","  24.7000","",
"2021/11/16 15:20'15","44516.6390625000","  27.3000","  27.0000","  27.3000","  27.4000","  26.5000","  26.0000","  24.7000","",
"2021/11/16 15:21'15","44516.6397569444","  27.3000","  27.0000","  27.3000","  27.4000","  26.5000","  26.0000","  24.7000","",
"2021/11/16 15:22'15","44516.6404513889","  27.3000","  27.0000","  27.3000","  27.4000","  26.5000","  26.0000","  24.7000","",
"2021/11/16 15:23'15","44516.6411458333","  27.3000","  27.0000","  27.3000","  27.4000","  26.5000","  26.0000","  24.7000","",
"2021/11/16 15:24'15","44516.6418402778","  27.3000","  27.0000","  27.3000","  27.5000","  26.5000","  26.0000","  24.7000","",
"2021/11/16 15:25'15","44516.6425347222","  27.2000","  27.0000","  27.3000","  27.5000","  26.5000","  26.0000","  24.8000","",
"2021/11/16 15:26'15","44516.6432291667","  27.2000","  27.0000","  27.3000","  27.5000","  26.5000","  26.0000","  24.8000","",
"2021/11/16 15:27'15","44516.6439236111","  27.2000","  27.0000","  27.3000","  27.5000","  26.5000","  26.0000","  24.8000","",
"2021/11/16 15:28'15","44516.6446180556","  27.2000","  27.0000","  27.4000","  27.5000","  26.5000","  26.0000","  24.8000","",
"2021/11/16 15:29'15","44516.6453125000","  27.2000","  27.0000","  27.4000","  27.5000","  26.5000","  26.1000","  24.9000","",
"2021/11/16 15:30'15","44516.6460069444","  27.2000","  27.0000","  27.4000","  27.5000","  26.5000","  26.1000","  24.9000","",
"2021/11/16 15:31'15","44516.6467013889","  27.2000","  27.0000","  27.4000","  27.5000","  26.5000","  26.1000","  24.9000","",
"2021/11/16 15:32'15","44516.6473958333","  27.2000","  27.0000","  27.4000","  27.5000","  26.5000","  26.1000","  25.0000","",
"2021/11/16 15:33'15","44516.6480902778","  27.2000","  27.0000","  27.4000","  27.5000","  26.5000","  26.1000","  25.0000","",
"2021/11/16 15:34'15","44516.6487847222","  27.2000","  27.0000","  27.4000","  27.5000","  26.5000","  26.1000","  25.0000","",
"2021/11/16 15:35'15","44516.6494791667","  27.2000","  27.0000","  27.4000","  27.5000","  26.5000","  26.1000","  25.1000","",
"2021/11/16 15:36'15","44516.6501736111","  27.2000","  27.0000","  27.4000","  27.5000","  26.5000","  26.2000","  25.1000","",
"2021/11/16 15:37'15","44516.6508680556","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.2000","  25.1000","",
"2021/11/16 15:38'15","44516.6515625000","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.2000","  25.2000","",
"2021/11/16 15:39'15","44516.6522569444","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.2000","  25.2000","",
"2021/11/16 15:40'15","44516.6529513889","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.3000","  25.2000","",
"2021/11/16 15:41'15","44516.6536458333","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.3000","  25.3000","",
"2021/11/16 15:42'15","44516.6543402778","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.3000","  25.3000","",
"2021/11/16 15:43'15","44516.6550347222","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.3000","  25.3000","",
"2021/11/16 15:44'15","44516.6557291667","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.3000","  25.4000","",
"2021/11/16 15:45'15","44516.6564236111","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.4000","  25.4000","",
"2021/11/16 15:46'15","44516.6571180556","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.4000","  25.4000","",
"2021/11/16 15:47'15","44516.6578125000","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 15:48'15","44516.6585069444","  27.3000","  27.0000","  27.4000","  27.6000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 15:49'15","44516.6592013889","  27.3000","  27.0000","  27.5000","  27.6000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 15:50'15","44516.6598958333","  27.3000","  27.0000","  27.5000","  27.6000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 15:51'15","44516.6605902778","  27.3000","  27.0000","  27.5000","  27.6000","  26.6000","  26.5000","  25.6000","",
"2021/11/16 15:52'15","44516.6612847222","  27.3000","  27.0000","  27.5000","  27.6000","  26.6000","  26.5000","  25.6000","",
"2021/11/16 15:53'15","44516.6619791667","  27.3000","  27.0000","  27.5000","  27.6000","  26.6000","  26.5000","  25.6000","",
"2021/11/16 15:54'15","44516.6626736111","  27.3000","  27.0000","  27.5000","  27.6000","  26.6000","  26.5000","  25.5000","",
"2021/11/16 15:55'15","44516.6633680556","  27.3000","  27.0000","  27.5000","  27.6000","  26.6000","  26.5000","  25.5000","",
"2021/11/16 15:56'15","44516.6640625000","  27.3000","  27.0000","  27.5000","  27.6000","  26.6000","  26.4000","  25.5000","",
"2021/11/16 15:57'15","44516.6647569444","  27.3000","  27.0000","  27.5000","  27.6000","  26.6000","  26.4000","  25.4000","",
"2021/11/16 15:58'15","44516.6654513889","  27.3000","  27.0000","  27.5000","  27.6000","  26.6000","  26.4000","  25.4000","",
"2021/11/16 15:59'15","44516.6661458333","  27.3000","  27.0000","  27.5000","  27.6000","  26.6000","  26.4000","  25.3000","",
"2021/11/16 16:00'15","44516.6668402778","  27.3000","  27.0000","  27.5000","  27.5000","  26.6000","  26.4000","  25.3000","",
"2021/11/16 16:01'15","44516.6675347222","  27.3000","  27.0000","  27.6000","  27.5000","  26.6000","  26.4000","  25.2000","",
"2021/11/16 16:02'15","44516.6682291667","  27.3000","  27.0000","  27.6000","  27.5000","  26.6000","  26.4000","  25.1000","",
"2021/11/16 16:03'15","44516.6689236111","  27.3000","  27.0000","  27.6000","  27.5000","  26.6000","  26.3000","  25.1000","",
"2021/11/16 16:04'15","44516.6696180556","  27.2000","  27.0000","  27.6000","  27.5000","  26.6000","  26.3000","  25.0000","",
"2021/11/16 16:05'15","44516.6703125000","  27.2000","  27.0000","  27.6000","  27.5000","  26.6000","  26.3000","  24.9000","",
"2021/11/16 16:06'15","44516.6710069444","  27.2000","  27.0000","  27.6000","  27.5000","  26.6000","  26.2000","  24.9000","",
"2021/11/16 16:07'15","44516.6717013889","  27.2000","  27.0000","  27.6000","  27.5000","  26.5000","  26.2000","  24.8000","",
"2021/11/16 16:08'15","44516.6723958333","  27.2000","  27.0000","  27.6000","  27.5000","  26.5000","  26.2000","  24.8000","",
"2021/11/16 16:09'15","44516.6730902778","  27.2000","  27.0000","  27.6000","  27.5000","  26.5000","  26.1000","  24.7000","",
"2021/11/16 16:10'15","44516.6737847222","  27.2000","  27.0000","  27.6000","  27.5000","  26.5000","  26.1000","  24.7000","",
"2021/11/16 16:11'15","44516.6744791667","  27.2000","  27.0000","  27.6000","  27.5000","  26.5000","  26.1000","  24.7000","",
"2021/11/16 16:12'15","44516.6751736111","  27.2000","  27.0000","  27.6000","  27.5000","  26.5000","  26.1000","  24.7000","",
"2021/11/16 16:13'15","44516.6758680556","  27.2000","  27.0000","  27.6000","  27.5000","  26.5000","  26.1000","  24.7000","",
"2021/11/16 16:14'15","44516.6765625000","  27.2000","  27.0000","  27.6000","  27.4000","  26.5000","  26.1000","  24.7000","",
"2021/11/16 16:15'15","44516.6772569444","  27.2000","  27.0000","  27.6000","  27.4000","  26.5000","  26.1000","  24.7000","",
"2021/11/16 16:16'15","44516.6779513889","  27.2000","  27.0000","  27.6000","  27.4000","  26.4000","  26.1000","  24.7000","",
"2021/11/16 16:17'15","44516.6786458333","  27.2000","  27.0000","  27.6000","  27.4000","  26.4000","  26.1000","  24.7000","",
"2021/11/16 16:18'15","44516.6793402778","  27.2000","  27.0000","  27.6000","  27.4000","  26.4000","  26.1000","  24.8000","",
"2021/11/16 16:19'15","44516.6800347222","  27.2000","  27.0000","  27.6000","  27.4000","  26.4000","  26.1000","  24.8000","",
"2021/11/16 16:20'15","44516.6807291667","  27.2000","  27.0000","  27.6000","  27.4000","  26.4000","  26.1000","  24.8000","",
"2021/11/16 16:21'15","44516.6814236111","  27.2000","  27.0000","  27.6000","  27.4000","  26.4000","  26.1000","  24.8000","",
"2021/11/16 16:22'15","44516.6821180556","  27.3000","  27.0000","  27.6000","  27.4000","  26.4000","  26.1000","  24.8000","",
"2021/11/16 16:23'15","44516.6828125000","  27.3000","  27.0000","  27.6000","  27.4000","  26.4000","  26.1000","  24.9000","",
"2021/11/16 16:24'15","44516.6835069444","  27.3000","  27.0000","  27.7000","  27.4000","  26.4000","  26.0000","  24.9000","",
"2021/11/16 16:25'15","44516.6842013889","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.0000","  24.9000","",
"2021/11/16 16:26'15","44516.6848958333","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.0000","  25.0000","",
"2021/11/16 16:27'15","44516.6855902778","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.0000","  25.0000","",
"2021/11/16 16:28'15","44516.6862847222","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.0000","  25.0000","",
"2021/11/16 16:29'15","44516.6869791667","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.0000","  25.0000","",
"2021/11/16 16:30'15","44516.6876736111","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.0000","  25.1000","",
"2021/11/16 16:31'15","44516.6883680556","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.0000","  25.1000","",
"2021/11/16 16:32'15","44516.6890625000","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.0000","  25.1000","",
"2021/11/16 16:33'15","44516.6897569444","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.1000","  25.1000","",
"2021/11/16 16:34'15","44516.6904513889","  27.3000","  27.0000","  27.7000","  27.3000","  26.4000","  26.1000","  25.2000","",
"2021/11/16 16:35'15","44516.6911458333","  27.3000","  27.0000","  27.7000","  27.2000","  26.4000","  26.1000","  25.2000","",
"2021/11/16 16:36'15","44516.6918402778","  27.3000","  27.0000","  27.7000","  27.2000","  26.4000","  26.1000","  25.2000","",
"2021/11/16 16:37'15","44516.6925347222","  27.3000","  27.0000","  27.7000","  27.2000","  26.4000","  26.1000","  25.2000","",
"2021/11/16 16:38'15","44516.6932291667","  27.3000","  27.0000","  27.7000","  27.2000","  26.4000","  26.1000","  25.2000","",
"2021/11/16 16:39'15","44516.6939236111","  27.3000","  27.0000","  27.7000","  27.2000","  26.4000","  26.1000","  25.3000","",
"2021/11/16 16:40'15","44516.6946180556","  27.3000","  26.9000","  27.7000","  27.2000","  26.4000","  26.1000","  25.3000","",
"2021/11/16 16:41'15","44516.6953125000","  27.3000","  26.9000","  27.7000","  27.2000","  26.4000","  26.2000","  25.3000","",
"2021/11/16 16:42'15","44516.6960069444","  27.3000","  26.9000","  27.7000","  27.2000","  26.4000","  26.2000","  25.3000","",
"2021/11/16 16:43'15","44516.6967013889","  27.3000","  26.9000","  27.7000","  27.2000","  26.4000","  26.2000","  25.3000","",
"2021/11/16 16:44'15","44516.6973958333","  27.3000","  26.9000","  27.7000","  27.2000","  26.4000","  26.2000","  25.3000","",
"2021/11/16 16:45'15","44516.6980902778","  27.3000","  26.9000","  27.7000","  27.2000","  26.4000","  26.2000","  25.4000","",
"2021/11/16 16:46'15","44516.6987847222","  27.3000","  26.9000","  27.7000","  27.2000","  26.4000","  26.2000","  25.4000","",
"2021/11/16 16:47'15","44516.6994791667","  27.3000","  26.9000","  27.7000","  27.1000","  26.4000","  26.2000","  25.4000","",
"2021/11/16 16:48'15","44516.7001736111","  27.3000","  26.9000","  27.7000","  27.1000","  26.4000","  26.3000","  25.4000","",
"2021/11/16 16:49'15","44516.7008680556","  27.3000","  26.9000","  27.7000","  27.1000","  26.4000","  26.3000","  25.4000","",
"2021/11/16 16:50'15","44516.7015625000","  27.3000","  26.9000","  27.7000","  27.1000","  26.4000","  26.3000","  25.4000","",
"2021/11/16 16:51'15","44516.7022569444","  27.3000","  26.9000","  27.7000","  27.1000","  26.4000","  26.3000","  25.4000","",
"2021/11/16 16:52'15","44516.7029513889","  27.3000","  26.9000","  27.8000","  27.1000","  26.4000","  26.3000","  25.5000","",
"2021/11/16 16:53'15","44516.7036458333","  27.4000","  26.9000","  27.8000","  27.1000","  26.4000","  26.3000","  25.5000","",
"2021/11/16 16:54'15","44516.7043402778","  27.3000","  26.9000","  27.8000","  27.1000","  26.4000","  26.3000","  25.5000","",
"2021/11/16 16:55'15","44516.7050347222","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.3000","  25.5000","",
"2021/11/16 16:56'15","44516.7057291667","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.5000","",
"2021/11/16 16:57'15","44516.7064236111","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.5000","",
"2021/11/16 16:58'15","44516.7071180556","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.5000","",
"2021/11/16 16:59'15","44516.7078125000","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.5000","",
"2021/11/16 17:00'15","44516.7085069444","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.6000","",
"2021/11/16 17:01'15","44516.7092013889","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.6000","",
"2021/11/16 17:02'15","44516.7098958333","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.6000","",
