< Measurement Data Text Output >									
									
2021/11/16 18:46'42	44516.78243	25.8	26.7	26.2	26.1	26.2	25.6	25.1	
2021/11/16 18:47'42	44516.78313	25.8	26.6	26.2	26.1	26.2	25.6	25.1	
2021/11/16 18:48'42	44516.78382	25.8	26.6	26.2	26.1	26.2	25.6	25.1	
2021/11/16 18:49'42	44516.78451	25.8	26.6	26.2	26.1	26.2	25.6	25.1	
2021/11/16 18:50'42	44516.78521	25.8	26.6	26.2	26.1	26.2	25.6	25.1	
2021/11/16 18:51'42	44516.7859	25.7	26.6	26.1	26.1	26.2	25.6	25.1	
2021/11/16 18:52'42	44516.7866	25.7	26.6	26.1	26	26.1	25.6	25.1	
2021/11/16 18:53'42	44516.78729	25.7	26.6	26.1	26.1	26.1	25.6	25.1	
2021/11/16 18:54'42	44516.78799	25.7	26.5	26.1	26	26.1	25.6	25.1	
2021/11/16 18:55'42	44516.78868	25.7	26.5	26.1	26	26.1	25.6	25.1	
2021/11/16 18:56'42	44516.78938	25.7	26.5	26.1	26	26.1	25.5	25.1	
2021/11/16 18:57'42	44516.79007	25.7	26.5	26.1	26	26.1	25.5	25.1	
2021/11/16 18:58'42	44516.79076	25.7	26.5	26	26	26.1	25.5	25.1	
2021/11/16 18:59'42	44516.79146	25.6	26.4	26	26	26.1	25.5	25.1	
2021/11/16 19:00'42	44516.79215	25.6	26.4	26	26	26.1	25.5	25.1	
2021/11/16 19:01'42	44516.79285	25.6	26.4	26	26	26.1	25.5	25.1	
2021/11/16 19:02'42	44516.79354	25.6	26.4	26	26	26.1	25.5	25.1	
2021/11/16 19:03'42	44516.79424	25.6	26.4	26	26	26.1	25.5	25.1	
2021/11/16 19:04'42	44516.79493	25.6	26.4	26	26	26.1	25.5	25.1	
2021/11/16 19:05'42	44516.79563	25.6	26.3	26	26	26.1	25.5	25	
2021/11/16 19:06'42	44516.79632	25.6	26.3	25.9	26	26.1	25.5	25	
2021/11/16 19:07'42	44516.79701	25.6	26.3	25.9	26	26.1	25.5	25	
2021/11/16 19:08'42	44516.79771	25.5	26.3	25.9	26	26.1	25.5	25	
2021/11/16 19:09'42	44516.7984	25.5	26.3	25.9	26	26.1	25.5	25	
2021/11/16 19:10'42	44516.7991	25.5	26.3	25.9	25.9	26.1	25.5	25	
2021/11/16 19:11'42	44516.79979	25.5	26.3	25.9	25.9	26.1	25.5	25	
2021/11/16 19:12'42	44516.80049	25.5	26.2	25.9	25.9	26	25.5	25	
2021/11/16 19:13'42	44516.80118	25.5	26.2	25.9	25.9	26	25.5	25	
2021/11/16 19:14'42	44516.80188	25.5	26.2	25.9	25.9	26	25.5	25	
2021/11/16 19:15'42	44516.80257	25.5	26.2	25.8	25.9	26	25.5	25	
2021/11/16 19:16'42	44516.80326	25.5	26.2	25.8	25.9	26	25.4	25	
2021/11/16 19:17'42	44516.80396	25.5	26.2	25.8	25.9	26	25.4	25	
2021/11/16 19:18'42	44516.80465	25.4	26.2	25.8	25.9	26	25.4	25	
2021/11/16 19:19'42	44516.80535	25.4	26.1	25.8	25.9	26	25.4	25	
2021/11/16 19:20'42	44516.80604	25.4	26.1	25.8	25.9	26	25.4	25	
2021/11/16 19:21'42	44516.80674	25.4	26.1	25.8	25.9	26	25.4	25	
2021/11/16 19:22'42	44516.80743	25.4	26.1	25.8	25.9	26	25.4	25	
2021/11/16 19:23'42	44516.80813	25.4	26.1	25.8	25.9	26	25.4	24.9	
2021/11/16 19:24'42	44516.80882	25.4	26.1	25.8	25.9	26	25.4	24.9	
2021/11/16 19:25'42	44516.80951	25.4	26.1	25.7	25.9	26	25.4	24.9	
2021/11/16 19:26'42	44516.81021	25.3	26.1	25.7	25.9	26	25.4	24.9	
2021/11/16 19:27'42	44516.8109	25.3	26	25.7	25.9	26	25.4	24.9	
2021/11/16 19:28'42	44516.8116	25.3	26	25.7	25.8	25.9	25.4	24.9	
2021/11/16 19:29'42	44516.81229	25.3	26	25.7	25.8	25.9	25.4	24.9	
2021/11/16 19:30'42	44516.81299	25.3	26	25.7	25.8	25.9	25.4	24.9	
2021/11/16 19:31'42	44516.81368	25.3	26	25.7	25.8	25.9	25.4	24.9	
2021/11/16 19:32'42	44516.81438	25.3	26	25.7	25.8	25.9	25.4	24.9	
2021/11/16 19:33'42	44516.81507	25.3	26	25.7	25.8	25.9	25.4	24.9	
2021/11/16 19:34'42	44516.81576	25.2	26	25.7	25.8	25.9	25.4	24.9	
2021/11/16 19:35'42	44516.81646	25.2	26	25.6	25.8	25.9	25.3	24.9	
2021/11/16 19:36'42	44516.81715	25.2	25.9	25.6	25.8	25.9	25.3	24.9	
2021/11/16 19:37'42	44516.81785	25.2	25.9	25.6	25.8	25.9	25.3	24.9	
2021/11/16 19:38'42	44516.81854	25.2	25.9	25.6	25.8	25.9	25.3	24.9	
2021/11/16 19:39'42	44516.81924	25.2	25.9	25.6	25.8	25.9	25.3	24.9	
2021/11/16 19:40'42	44516.81993	25.2	25.9	25.6	25.8	25.9	25.3	24.9	
2021/11/16 19:41'42	44516.82063	25.2	25.9	25.6	25.8	25.9	25.3	24.9	
2021/11/16 19:42'42	44516.82132	25.2	25.9	25.6	25.8	25.9	25.3	24.9	
2021/11/16 19:43'42	44516.82201	25.2	25.9	25.6	25.7	25.9	25.3	24.8	
2021/11/16 19:44'42	44516.82271	25.1	25.9	25.6	25.7	25.9	25.3	24.8	
2021/11/16 19:45'42	44516.8234	25.1	25.8	25.6	25.7	25.8	25.3	24.8	
2021/11/16 19:46'42	44516.8241	25.1	25.8	25.5	25.7	25.8	25.3	24.8	
2021/11/16 19:47'42	44516.82479	25.1	25.8	25.5	25.7	25.8	25.3	24.8	
2021/11/16 19:48'42	44516.82549	25.1	25.8	25.5	25.7	25.8	25.3	24.8	
2021/11/16 19:49'42	44516.82618	25.1	25.8	25.5	25.7	25.8	25.3	24.8	
2021/11/16 19:50'42	44516.82688	25.1	25.8	25.5	25.7	25.8	25.3	24.8	
2021/11/16 19:51'42	44516.82757	25.1	25.8	25.5	25.7	25.8	25.3	24.8	
2021/11/16 19:52'42	44516.82826	25.1	25.8	25.5	25.7	25.8	25.3	24.8	
2021/11/16 19:53'42	44516.82896	25.1	25.8	25.5	25.7	25.8	25.3	24.8	
2021/11/16 19:54'42	44516.82965	25.1	25.8	25.5	25.6	25.8	25.2	24.8	
2021/11/16 19:55'42	44516.83035	25.1	25.7	25.5	25.6	25.8	25.2	24.8	
2021/11/16 19:56'42	44516.83104	25.1	25.7	25.5	25.6	25.8	25.2	24.8	
2021/11/16 19:57'42	44516.83174	25.1	25.7	25.4	25.6	25.7	25.2	24.8	
2021/11/16 19:58'42	44516.83243	25	25.7	25.4	25.6	25.7	25.2	24.8	
2021/11/16 19:59'42	44516.83313	25	25.7	25.4	25.6	25.7	25.2	24.8	
2021/11/16 20:00'42	44516.83382	25	25.7	25.4	25.6	25.7	25.2	24.8	
2021/11/16 20:01'42	44516.83451	25	25.7	25.4	25.6	25.7	25.2	24.8	
2021/11/16 20:02'42	44516.83521	25	25.7	25.4	25.6	25.7	25.2	24.8	
2021/11/16 20:03'42	44516.8359	25	25.7	25.4	25.6	25.7	25.2	24.8	
2021/11/16 20:04'42	44516.8366	25	25.7	25.4	25.6	25.7	25.2	24.8	
2021/11/16 20:05'42	44516.83729	25	25.6	25.4	25.6	25.7	25.2	24.8	
2021/11/16 20:06'42	44516.83799	25	25.6	25.4	25.6	25.7	25.2	24.8	
2021/11/16 20:07'42	44516.83868	25	25.6	25.4	25.5	25.7	25.2	24.8	
2021/11/16 20:08'42	44516.83938	25	25.6	25.3	25.5	25.7	25.2	24.8	
2021/11/16 20:09'42	44516.84007	25	25.6	25.3	25.5	25.7	25.2	24.8	
2021/11/16 20:10'42	44516.84076	25	25.6	25.3	25.5	25.7	25.2	24.8	
2021/11/16 20:11'42	44516.84146	24.9	25.6	25.3	25.5	25.7	25.2	24.8	
2021/11/16 20:12'42	44516.84215	24.9	25.6	25.3	25.5	25.7	25.2	24.7	
2021/11/16 20:13'42	44516.84285	24.9	25.6	25.3	25.5	25.7	25.1	24.7	
2021/11/16 20:14'42	44516.84354	24.9	25.6	25.3	25.5	25.7	25.1	24.7	
2021/11/16 20:15'42	44516.84424	24.9	25.6	25.3	25.5	25.7	25.1	24.7	
2021/11/16 20:16'42	44516.84493	24.9	25.6	25.3	25.5	25.7	25.1	24.7	
2021/11/16 20:17'42	44516.84563	24.9	25.5	25.3	25.5	25.7	25.1	24.7	
2021/11/16 20:18'42	44516.84632	24.9	25.5	25.3	25.5	25.7	25.1	24.7	
2021/11/16 20:19'42	44516.84701	24.9	25.5	25.3	25.5	25.7	25.1	24.7	
2021/11/16 20:20'42	44516.84771	24.9	25.5	25.3	25.5	25.7	25.1	24.7	
2021/11/16 20:21'42	44516.8484	24.9	25.5	25.2	25.5	25.7	25.1	24.7	
2021/11/16 20:22'42	44516.8491	24.9	25.5	25.2	25.5	25.7	25.1	24.7	
2021/11/16 20:23'42	44516.84979	24.8	25.5	25.2	25.4	25.7	25.1	24.7	
2021/11/16 20:24'42	44516.85049	24.8	25.5	25.2	25.4	25.7	25.1	24.7	
2021/11/16 20:25'42	44516.85118	24.8	25.5	25.2	25.4	25.7	25.1	24.7	
2021/11/16 20:26'42	44516.85188	24.8	25.5	25.2	25.4	25.7	25.1	24.6	
2021/11/16 20:27'42	44516.85257	24.8	25.5	25.2	25.4	25.7	25.1	24.6	
2021/11/16 20:28'42	44516.85326	24.8	25.5	25.2	25.4	25.7	25.1	24.6	
2021/11/16 20:29'42	44516.85396	24.8	25.5	25.2	25.4	25.7	25.1	24.6	
2021/11/16 20:30'42	44516.85465	24.8	25.4	25.2	25.4	25.7	25.1	24.6	
2021/11/16 20:31'42	44516.85535	24.8	25.4	25.2	25.4	25.6	25	24.6	
2021/11/16 20:32'42	44516.85604	24.8	25.4	25.2	25.4	25.6	25	24.6	
2021/11/16 20:33'42	44516.85674	24.8	25.4	25.2	25.4	25.6	25	24.6	
2021/11/16 20:34'42	44516.85743	24.8	25.4	25.2	25.4	25.6	25	24.6	
2021/11/16 20:35'42	44516.85813	24.7	25.4	25.1	25.4	25.6	25	24.6	
2021/11/16 20:36'42	44516.85882	24.7	25.4	25.1	25.4	25.6	25	24.6	
2021/11/16 20:37'42	44516.85951	24.7	25.4	25.1	25.3	25.6	25	24.6	
2021/11/16 20:38'42	44516.86021	24.7	25.4	25.1	25.3	25.6	25	24.6	
2021/11/16 20:39'42	44516.8609	24.7	25.4	25.1	25.3	25.5	25	24.6	
2021/11/16 20:40'42	44516.8616	24.7	25.4	25.1	25.3	25.5	25	24.5	
2021/11/16 20:41'42	44516.86229	24.7	25.4	25.1	25.3	25.5	25	24.5	
2021/11/16 20:42'42	44516.86299	24.7	25.4	25.1	25.3	25.5	25	24.5	
2021/11/16 20:43'42	44516.86368	24.7	25.3	25.1	25.3	25.5	24.9	24.5	
2021/11/16 20:44'42	44516.86438	24.7	25.3	25.1	25.3	25.5	24.9	24.5	
2021/11/16 20:45'42	44516.86507	24.7	25.3	25.1	25.3	25.5	24.9	24.5	
2021/11/16 20:46'42	44516.86576	24.7	25.3	25.1	25.3	25.4	24.9	24.5	
2021/11/16 20:47'42	44516.86646	24.7	25.3	25.1	25.3	25.4	24.9	24.5	
2021/11/16 20:48'42	44516.86715	24.6	25.3	25.1	25.3	25.4	24.9	24.5	
2021/11/16 20:49'42	44516.86785	24.6	25.3	25.1	25.3	25.4	24.9	24.5	
2021/11/16 20:50'42	44516.86854	24.6	25.3	25	25.3	25.4	24.9	24.5	
2021/11/16 20:51'42	44516.86924	24.6	25.3	25	25.3	25.4	24.9	24.5	
2021/11/16 20:52'42	44516.86993	24.6	25.3	25	25.2	25.4	24.9	24.5	
2021/11/16 20:53'42	44516.87063	24.6	25.3	25	25.2	25.4	24.9	24.5	
2021/11/16 20:54'42	44516.87132	24.6	25.3	25	25.2	25.4	24.9	24.4	
2021/11/16 20:55'42	44516.87201	24.6	25.3	25	25.2	25.3	24.9	24.4	
2021/11/16 20:56'42	44516.87271	24.6	25.3	25	25.2	25.3	24.9	24.4	
2021/11/16 20:57'42	44516.8734	24.6	25.2	25	25.2	25.3	24.9	24.4	
2021/11/16 20:58'42	44516.8741	24.6	25.2	25	25.2	25.3	24.8	24.4	
2021/11/16 20:59'42	44516.87479	24.6	25.2	25	25.2	25.3	24.8	24.4	
2021/11/16 21:00'42	44516.87549	24.6	25.2	25	25.2	25.3	24.8	24.4	
2021/11/16 21:01'42	44516.87618	24.6	25.2	25	25.2	25.3	24.8	24.4	
2021/11/16 21:02'42	44516.87688	24.6	25.2	25	25.2	25.3	24.8	24.4	
2021/11/16 21:03'42	44516.87757	24.6	25.2	25	25.2	25.3	24.8	24.4	
2021/11/16 21:04'42	44516.87826	24.6	25.2	25	25.2	25.3	24.8	24.4	
2021/11/16 21:05'42	44516.87896	24.5	25.2	25	25.2	25.3	24.8	24.4	
2021/11/16 21:06'42	44516.87965	24.5	25.2	24.9	25.2	25.2	24.8	24.4	
2021/11/16 21:07'42	44516.88035	24.5	25.2	24.9	25.2	25.2	24.8	24.4	
2021/11/16 21:08'42	44516.88104	24.5	25.2	24.9	25.2	25.2	24.8	24.4	
2021/11/16 21:09'42	44516.88174	24.5	25.2	24.9	25.1	25.2	24.8	24.4	
2021/11/16 21:10'42	44516.88243	24.5	25.2	24.9	25.1	25.2	24.8	24.4	
2021/11/16 21:11'42	44516.88313	24.5	25.2	24.9	25.1	25.2	24.8	24.4	
2021/11/16 21:12'42	44516.88382	24.5	25.2	24.9	25.1	25.2	24.8	24.4	
2021/11/16 21:13'42	44516.88451	24.5	25.2	24.9	25.1	25.2	24.8	24.3	
2021/11/16 21:14'42	44516.88521	24.5	25.1	24.9	25.1	25.2	24.8	24.3	
2021/11/16 21:15'42	44516.8859	24.5	25.1	24.9	25.1	25.2	24.8	24.3	
2021/11/16 21:16'42	44516.8866	24.5	25.1	24.9	25.1	25.1	24.8	24.3	
2021/11/16 21:17'42	44516.88729	24.5	25.1	24.9	25.1	25.1	24.7	24.3	
2021/11/16 21:18'42	44516.88799	24.5	25.1	24.9	25.1	25.1	24.7	24.3	
2021/11/16 21:19'42	44516.88868	24.5	25.1	24.9	25	25.1	24.7	24.3	
2021/11/16 21:20'42	44516.88938	24.5	25.1	24.9	25	25.1	24.7	24.3	
2021/11/16 21:21'42	44516.89007	24.5	25.1	24.9	25	25.1	24.7	24.3	
2021/11/16 21:22'42	44516.89076	24.5	25.1	24.9	25	25.1	24.7	24.3	
2021/11/16 21:23'42	44516.89146	24.5	25.1	24.9	25	25.1	24.7	24.3	
2021/11/16 21:24'42	44516.89215	24.5	25.1	24.8	25	25.1	24.7	24.3	
2021/11/16 21:25'42	44516.89285	24.5	25.1	24.8	25	25.1	24.7	24.3	
2021/11/16 21:26'42	44516.89354	24.5	25.1	24.8	25	25.1	24.7	24.3	
2021/11/16 21:27'42	44516.89424	24.5	25.1	24.8	25	25	24.7	24.3	
2021/11/16 21:28'42	44516.89493	24.5	25.1	24.8	25	25	24.7	24.3	
2021/11/16 21:29'42	44516.89563	24.5	25.1	24.8	25	25	24.7	24.2	
2021/11/16 21:30'42	44516.89632	24.5	25.1	24.8	25	25	24.7	24.2	
2021/11/16 21:31'42	44516.89701	24.5	25.1	24.8	25	25	24.7	24.2	
2021/11/16 21:32'42	44516.89771	24.5	25.1	24.8	25	25	24.7	24.2	
2021/11/16 21:33'42	44516.8984	24.5	25.1	24.8	25	25	24.7	24.2	
2021/11/16 21:34'42	44516.8991	24.5	25.1	24.8	24.9	25	24.7	24.2	
2021/11/16 21:35'42	44516.89979	24.5	25.1	24.8	24.9	25	24.6	24.2	
2021/11/16 21:36'42	44516.90049	24.5	25.1	24.8	24.9	25	24.6	24.2	
2021/11/16 21:37'42	44516.90118	24.5	25.1	24.8	24.9	25	24.6	24.2	
2021/11/16 21:38'42	44516.90188	24.5	25.1	24.8	24.9	25	24.6	24.2	
2021/11/16 21:39'42	44516.90257	24.5	25.1	24.8	24.9	25	24.6	24.2	
2021/11/16 21:40'42	44516.90326	24.5	25.1	24.8	24.9	25	24.6	24.2	
2021/11/16 21:41'42	44516.90396	24.5	25.1	24.8	24.9	25	24.6	24.2	
2021/11/16 21:42'42	44516.90465	24.5	25.1	24.8	24.9	24.9	24.6	24.2	
2021/11/16 21:43'42	44516.90535	24.5	25.1	24.8	24.9	24.9	24.6	24.2	
2021/11/16 21:44'42	44516.90604	24.5	25.1	24.8	24.9	24.9	24.6	24.2	
2021/11/16 21:45'42	44516.90674	24.5	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:46'42	44516.90743	24.5	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:47'42	44516.90813	24.5	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:48'42	44516.90882	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:49'42	44516.90951	24.5	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:50'42	44516.91021	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:51'42	44516.9109	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:52'42	44516.9116	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:53'42	44516.91229	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:54'42	44516.91299	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:55'42	44516.91368	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:56'42	44516.91438	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:57'42	44516.91507	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:58'42	44516.91576	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 21:59'42	44516.91646	24.6	25.1	24.8	24.9	24.9	24.6	24.1	
2021/11/16 22:00'42	44516.91715	24.6	25.1	24.8	24.9	24.9	24.5	24.1	
2021/11/16 22:01'42	44516.91785	24.6	25.1	24.8	24.8	24.9	24.5	24.1	
2021/11/16 22:02'42	44516.91854	24.6	25.1	24.8	24.8	24.9	24.5	24.1	
2021/11/16 22:03'42	44516.91924	24.6	25.1	24.8	24.8	24.9	24.5	24	
2021/11/16 22:04'42	44516.91993	24.6	25.1	24.8	24.8	24.9	24.5	24	
2021/11/16 22:05'42	44516.92063	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:06'42	44516.92132	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:07'42	44516.92201	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:08'42	44516.92271	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:09'42	44516.9234	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:10'42	44516.9241	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:11'42	44516.92479	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:12'42	44516.92549	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:13'42	44516.92618	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:14'42	44516.92688	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:15'42	44516.92757	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:16'42	44516.92826	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:17'42	44516.92896	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:18'42	44516.92965	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:19'42	44516.93035	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:20'42	44516.93104	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:21'42	44516.93174	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:22'42	44516.93243	24.6	25	24.8	24.8	24.8	24.5	24	
2021/11/16 22:23'42	44516.93313	24.6	25	24.8	24.8	24.8	24.5	23.9	
2021/11/16 22:24'42	44516.93382	24.6	25	24.8	24.8	24.8	24.4	23.9	
2021/11/16 22:25'42	44516.93451	24.6	25	24.8	24.8	24.8	24.4	23.9	
2021/11/16 22:26'42	44516.93521	24.6	25	24.8	24.8	24.8	24.4	23.9	
2021/11/16 22:27'42	44516.9359	24.6	25	24.8	24.8	24.7	24.4	23.9	
2021/11/16 22:28'42	44516.9366	24.6	25	24.8	24.8	24.7	24.4	23.9	
2021/11/16 22:29'42	44516.93729	24.6	25	24.8	24.8	24.7	24.4	23.9	
2021/11/16 22:30'42	44516.93799	24.6	25	24.8	24.8	24.7	24.4	23.9	
2021/11/16 22:31'42	44516.93868	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:32'42	44516.93938	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:33'42	44516.94007	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:34'42	44516.94076	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:35'42	44516.94146	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:36'42	44516.94215	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:37'42	44516.94285	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:38'42	44516.94354	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:39'42	44516.94424	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:40'42	44516.94493	24.6	25	24.8	24.7	24.7	24.4	23.9	
2021/11/16 22:41'42	44516.94563	24.6	25	24.7	24.7	24.7	24.4	23.9	
2021/11/16 22:42'42	44516.94632	24.6	25	24.7	24.7	24.7	24.4	23.9	
2021/11/16 22:43'42	44516.94701	24.6	25	24.7	24.7	24.7	24.4	23.9	
2021/11/16 22:44'42	44516.94771	24.6	25	24.7	24.7	24.7	24.4	23.9	
2021/11/16 22:45'42	44516.9484	24.6	25	24.7	24.7	24.7	24.4	23.9	
2021/11/16 22:46'42	44516.9491	24.6	25	24.7	24.7	24.7	24.4	23.8	
2021/11/16 22:47'42	44516.94979	24.6	25	24.7	24.7	24.7	24.4	23.8	
2021/11/16 22:48'42	44516.95049	24.5	25	24.7	24.7	24.7	24.4	23.8	
2021/11/16 22:49'42	44516.95118	24.5	25	24.7	24.7	24.7	24.4	23.8	
2021/11/16 22:50'42	44516.95188	24.5	25	24.7	24.7	24.7	24.4	23.8	
2021/11/16 22:51'42	44516.95257	24.5	25	24.7	24.7	24.7	24.3	23.8	
2021/11/16 22:52'42	44516.95326	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 22:53'42	44516.95396	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 22:54'42	44516.95465	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 22:55'42	44516.95535	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 22:56'42	44516.95604	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 22:57'42	44516.95674	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 22:58'42	44516.95743	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 22:59'42	44516.95813	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 23:00'42	44516.95882	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 23:01'42	44516.95951	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 23:02'42	44516.96021	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 23:03'42	44516.9609	24.5	24.9	24.7	24.7	24.6	24.3	23.8	
2021/11/16 23:04'42	44516.9616	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:05'42	44516.96229	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:06'42	44516.96299	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:07'42	44516.96368	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:08'42	44516.96438	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:09'42	44516.96507	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:10'42	44516.96576	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:11'42	44516.96646	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:12'42	44516.96715	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:13'42	44516.96785	24.5	24.9	24.7	24.6	24.6	24.3	23.8	
2021/11/16 23:14'42	44516.96854	24.5	24.9	24.7	24.6	24.6	24.3	23.7	
2021/11/16 23:15'42	44516.96924	24.5	24.9	24.6	24.6	24.6	24.3	23.7	
2021/11/16 23:16'42	44516.96993	24.5	24.9	24.6	24.6	24.6	24.3	23.7	
2021/11/16 23:17'42	44516.97063	24.5	24.9	24.6	24.6	24.5	24.3	23.7	
2021/11/16 23:18'42	44516.97132	24.5	24.9	24.6	24.6	24.5	24.3	23.7	
2021/11/16 23:19'42	44516.97201	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:20'42	44516.97271	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:21'42	44516.9734	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:22'42	44516.9741	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:23'42	44516.97479	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:24'42	44516.97549	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:25'42	44516.97618	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:26'42	44516.97688	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:27'42	44516.97757	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:28'42	44516.97826	24.5	24.9	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:29'42	44516.97896	24.5	24.8	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:30'42	44516.97965	24.5	24.8	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:31'42	44516.98035	24.5	24.8	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:32'42	44516.98104	24.5	24.8	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:33'42	44516.98174	24.5	24.8	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:34'42	44516.98243	24.5	24.8	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:35'42	44516.98313	24.5	24.8	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:36'42	44516.98382	24.5	24.8	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:37'42	44516.98451	24.5	24.8	24.6	24.5	24.5	24.2	23.7	
2021/11/16 23:38'42	44516.98521	24.5	24.8	24.6	24.6	24.5	24.2	23.7	
2021/11/16 23:39'42	44516.9859	24.5	24.8	24.6	24.5	24.5	24.2	23.7	
2021/11/16 23:40'42	44516.9866	24.5	24.8	24.6	24.5	24.5	24.2	23.7	
2021/11/16 23:41'42	44516.98729	24.5	24.8	24.6	24.5	24.5	24.2	23.6	
2021/11/16 23:42'42	44516.98799	24.5	24.8	24.6	24.5	24.5	24.2	23.6	
2021/11/16 23:43'42	44516.98868	24.5	24.8	24.6	24.5	24.5	24.2	23.6	
2021/11/16 23:44'42	44516.98938	24.5	24.8	24.6	24.5	24.5	24.2	23.6	
